open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-02-24,41.34,,,10.04,,,,44.29,,,,,15.95,10.63,,26.57,8.86,,,,,,,,,,,15.95,,15.36,,,10.63,41.34,,20.08,,,8.86,,,,,,53.15,,,30.12,8.86,,,16.54,44.88,,,,8.86,9.45,,10.63,15.95,,,25.98,,,33.66,,,10.63,,,,,21.26,,,17.13,,,,,,,,,,,,19.49,44.29,,,,52.56,,,,,,36.62,,,52.56,30.12,,,,,66.14,25.39,,,,17.13,,,,,,16.54,,11.81,,,,20.08,,34.25,,,,,,,,,,,,,,8.27,,10.63,34.84,,,,,,,46.65,,15.36,,12.4,,,,,12.99,,,,37.2,,24.21,43.7,32.48,,32.48,,,,,,19.49,,11.22,,9.45,8.27,9.45,,,,,12.99,,17.13,,,11.81,,,,,21.85,,,,,,12.99,12.4,,,,15.95,40.75,,,,14.76,,11.22,,,12.4,,38.98,,,,23.03,,,11.81,16.54,22.44,15.36,,,,8.86,10.04,,,42.52,,,59.65,,,12.4,,,,10.04,,45.47,,,15.36,,9.45,,8.27,,,,,27.17,,33.07,,23.62,,22.44,,9.45,,,,9.45,,,,,,,11.22,,,,12.4,25.39,,19.49,,,23.03,,,18.9,8.27,,11.22,8.27,12.99,24.21,,12.4,,,,,,27.76,14.17,,,,,,,,,,,26.57,,,,,8.86,,8.27,,,,,,,,,,,,20.08,21.85,,,,,,8.86,11.81,,10.04,,27.17,55.51,,,21.85,24.21,,24.8,15.95,31.89,,,,,,,,34.25,,,,,,12.4,,8.86,,,,,,8.86,,,16.54,,,10.63,,13.58,51.38,,10.63,,,17.13,60.24,,14.17,,25.39,8.86,12.4,,,,15.36,,8.86,31.89,13.58,8.27,,38.39,,20.67,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-03-02,30.5,,,,8.97,,,48.44,,,,,,,,38.87,8.97,,,,,,,,,,,13.76,,19.14,,,,32.89,,11.96,,,10.17,,,,,,56.81,,,21.53,,,,11.36,43.66,,,10.77,,8.97,,21.53,22.13,,,20.33,,,29.9,16.15,,14.95,,10.77,,,22.13,,,17.34,,,,,,,,,,,,15.55,45.45,,,,38.87,,,,15.55,,26.31,,,66.38,20.33,13.16,,,10.17,57.41,24.52,,10.17,,,,,,,,13.76,,12.56,,,,26.91,,39.47,,,,,,,,,12.56,,,,,,,,26.31,,,,,8.97,,56.22,,15.55,,11.36,,,,,29.3,,,,41.27,10.17,19.74,56.22,25.12,,32.3,,,,,,28.71,,9.57,,11.36,,14.95,,,,,12.56,,19.14,,,71.17,,,,,15.55,,,,,,10.77,11.36,15.55,,,16.15,28.71,,,,12.56,8.97,20.33,,,,,35.88,,,,17.34,,,,22.13,20.93,20.93,,8.37,,,10.17,,10.77,43.06,,,59.8,,,8.97,,,,,,57.41,,,20.93,,8.37,,13.76,,,,,29.9,,29.9,,27.51,,16.75,,,,,,,,,9.57,,,,,11.96,,,15.55,20.33,,12.56,,,16.15,,,20.93,,,10.17,9.57,13.76,23.32,,16.15,,,,,,28.71,14.95,,,,,,,59.21,12.56,,,12.56,,,,,8.37,,11.36,,,,,,,,9.57,9.57,,,26.31,11.36,,,,,,,11.36,,,,23.32,50.24,,9.57,21.53,21.53,,27.51,18.54,33.49,,,,,,,,44.85,,,,,,13.76,23.32,22.13,,,,,,,,10.17,,19.14,13.76,12.56,,,59.8,,16.75,,,20.33,47.25,,8.37,8.37,34.09,13.16,8.97,,,,15.55,,,37.08,12.56,,,40.67,10.77,30.5,,,9.57,10.17
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-03-09,23.33,,,10.81,16.5,,,40.41,,,,,,,,25.61,,,,,,,,,,,,10.24,,36.42,,,,33.58,,22.19,,,10.81,,,,,,38.13,,,22.19,8.54,,,13.66,27.89,,9.11,,8.54,,9.67,18.21,21.06,,,21.06,,,21.62,13.66,,7.97,,,,,27.89,7.97,11.95,18.21,,,,,,,,22.19,,,9.11,19.35,35.85,,,,37.56,,9.11,,,,29.02,,,67.15,23.9,,,,,63.74,18.78,,,,11.95,,7.97,,,,18.21,,,,,,22.76,,31.3,,,,7.97,,,,,7.97,,,,,,,,27.89,,,,,9.67,,48.37,,11.95,,10.81,,,,,14.8,,,,32.44,11.95,18.78,49.51,29.59,,38.7,,,,,,27.32,,15.93,,7.97,,10.24,,,,,35.85,,11.95,,,,,,,,18.21,,,,,,10.24,,9.67,,,11.95,26.75,9.11,,,10.81,,9.11,,,14.23,,33.01,,,,23.9,,,,12.52,13.66,21.06,,9.67,,7.97,16.5,,9.67,35.28,,,52.35,,,,,,,,,50.08,,,20.49,,11.38,,7.97,,,,,29.02,,30.16,,32.44,,15.37,,,,,,,,8.54,,,,,,7.97,,,,17.07,,14.23,,,23.9,,,20.49,,,9.11,11.95,,19.92,,21.06,,,,,,50.65,16.5,,,,,,,9.11,,,,23.33,,,,,,9.11,,,,,,7.97,,,10.24,,,,20.49,11.38,,,,,9.67,,10.24,,13.09,,32.44,42.11,,,16.5,17.07,,26.75,15.93,47.8,,,,,,,,35.85,,,,,,8.54,9.67,17.64,,,,,,,,9.11,,11.95,,7.97,,7.97,46.09,,,14.23,,14.8,42.68,,14.23,,22.76,,11.95,,,,15.37,,,33.58,14.8,,,28.45,,23.9,,,9.11,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-03-16,22.66,,,,10.77,,,45.89,,,,,,,,35.7,13.6,,,,,,,,,,,10.2,,38.53,,,,22.66,,27.76,,,9.63,,,,,,42.49,,,22.66,12.46,,,,32.86,,,9.06,11.33,7.93,,15.3,15.86,,,,,,26.63,19.83,,,,,,,17.56,,,9.63,8.5,,,8.5,,,,,,,21.53,13.03,27.76,,,,31.16,,,,,,17.0,,,49.86,22.66,,,,,59.49,24.36,,,,15.86,,,,,,,,9.06,,,,23.8,,22.66,,,,,,,,,,,,,,,,,20.96,,,,,10.2,,42.49,,,,9.06,,,,,11.33,,,,31.73,11.9,19.83,58.36,10.77,,37.4,,,,,,14.73,,10.77,,,,18.13,,,,,15.3,,14.16,,,,,,,14.73,,,,,,,12.46,7.93,,,,7.93,23.23,,,,17.56,,23.23,,,9.63,,21.53,,,,14.73,,,7.93,14.16,12.46,16.43,,9.63,,,,,,28.9,13.03,,43.06,,,,,10.2,,,,53.26,,,11.33,,8.5,,11.33,,,,,27.76,,22.66,,26.06,,16.43,,,,,,,,,,,,,,,,,9.06,10.77,,13.6,,,24.93,,,21.53,,,,8.5,,14.16,,18.7,,,,,9.63,47.03,16.43,,,,,,,,,,9.06,22.66,,,,,12.46,,,,,,,,,,,,,,19.26,8.5,,,,,,,,,17.56,,26.63,33.43,,9.06,17.0,13.03,,19.83,8.5,62.33,,,,,,,,29.46,,,,,,15.86,8.5,9.63,,,,,,,,,10.77,,12.46,8.5,,,43.06,,,10.77,,13.6,53.83,,13.6,,23.8,,,,,,10.2,,,30.6,18.13,,,20.96,,24.93,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-03-23,27.53,,,9.55,8.99,,,41.02,,,,,,,,18.54,10.68,,,,,,,7.87,,,,17.42,,40.45,,,,32.59,,26.97,,,14.61,,,,,,36.52,,,21.91,,,,,20.79,,,,,7.87,,10.11,19.1,,,23.04,,,32.03,11.24,,13.48,,,,,28.09,,,7.87,,,,,,8.43,,,,,7.87,12.36,34.27,,,,34.84,,,,8.43,,9.55,,,43.26,30.9,,,,,46.63,24.16,,,,13.48,,,,,,15.17,,9.55,,,,23.6,,35.4,7.87,,,,,,,,,,7.87,,,,,,23.6,,,,,,8.99,43.26,,,,9.55,,,,,14.05,,,,42.7,,20.79,67.98,8.43,,36.52,,,11.24,,,19.1,,8.99,,7.87,7.87,15.73,10.68,,,,13.48,,16.29,8.99,,10.11,,,,10.68,,,,,,,,,11.8,,,16.29,20.79,,,,11.24,,16.29,,,,8.99,37.65,,,,16.86,,,10.68,19.66,15.17,11.24,,8.43,,,10.11,,,34.27,14.05,,44.95,,,,,,,,,60.12,,,8.43,,8.43,,12.92,,,12.92,,34.27,,24.16,,30.34,,20.23,,,,,,,,,,,,,8.43,,,,10.11,19.1,,19.1,,,23.6,,,29.78,,,,,9.55,15.73,,11.24,,,,,,41.58,,,,,,,,,12.92,,,17.42,,,,,,8.99,,,,,,12.92,,,,,,,19.66,17.42,,,,,11.24,,14.05,,23.04,,22.47,47.2,,,20.23,19.1,9.55,29.78,15.73,51.69,,,,,,,,23.6,,,,,,11.24,,,,,,,7.87,,,,9.55,12.36,8.99,,,11.24,45.51,,8.99,,,12.92,52.81,,14.61,,32.03,,,,,,8.99,,,30.9,15.17,,8.99,37.08,,30.34,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-03-30,42.7,,,,9.19,,,42.7,,,,,,,,23.78,9.73,,,,,,,,,,,12.97,,33.51,,,,25.94,,19.46,,,7.57,,,,,,36.75,,,19.46,9.19,8.65,,,25.4,,,,,,9.19,14.05,16.21,,10.27,20.0,,,24.86,19.46,9.19,14.59,,,,,28.1,,,10.81,,,,,,,,,,,,15.67,43.24,,,,38.91,,10.81,,16.75,,16.75,,,40.53,25.4,,,,,48.1,22.7,8.65,,,16.21,,,,,,13.51,,,,,,23.24,,32.43,,,,8.11,,,,,10.27,,,,,7.57,,9.19,16.75,,,,,,,55.67,,9.19,,,,,,,10.27,,,,40.53,,22.16,54.05,28.1,,49.72,,,,,,19.46,,8.11,,,,16.75,,,8.11,,11.35,,12.97,,,,,,,,,,,,,,10.27,8.65,8.11,,,14.05,16.75,,,,18.38,,18.92,,,14.59,,38.37,,,,24.86,,,,14.59,14.05,24.32,,11.89,,,10.81,,,34.05,9.19,,32.43,,,9.19,,,,,,48.1,,,11.35,,11.35,,13.51,,,,,33.51,,21.62,,22.7,,17.84,,,,,,,,,,,,,,,,,9.19,16.21,,9.73,,,20.0,,,16.75,,,,,,17.3,,12.43,,,,,,35.13,8.11,,,,,,,,8.11,,,21.62,,,,,8.11,8.11,,,,,,,,,,,,,16.21,17.84,,8.11,,,,,13.51,,16.75,,21.08,41.62,,,21.08,17.84,,34.05,10.27,22.7,,9.19,,,,,,27.02,,7.57,,,,13.51,,9.19,,,,,,,,,8.65,9.73,10.27,,,8.65,35.13,,10.81,,,11.35,38.37,,9.19,,27.02,,,,,,16.21,,,24.32,16.75,,,28.1,,48.64,,,,7.57
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-04-06,30.57,,,,,,,39.85,,,,,10.37,,18.01,19.11,12.55,,,,,,,,,,,14.74,,38.76,,,,22.38,,16.38,,,9.28,,,,9.82,,50.76,,,16.38,,,,10.92,23.47,,,,,8.19,7.64,8.73,16.38,,,22.38,,,22.93,9.28,,16.38,,,,,20.74,,,8.19,,,,,,,,,,,,8.19,34.94,9.28,,,53.49,,,,16.38,,21.83,,,55.68,32.75,,,,,51.31,16.38,,,,11.46,,,,,,13.1,,13.1,,,,17.47,,23.47,8.19,,,,,,,,,,9.28,,,7.64,,,26.75,,,,,8.73,,62.77,,9.28,,12.01,,,,,13.65,,,,42.58,,32.75,49.13,28.93,,32.2,,,,,,20.2,,7.64,,,,13.1,,,,,10.37,,17.47,7.64,7.64,,7.64,,,,13.1,,,,,,12.55,8.73,,,,10.92,8.73,,9.82,,17.47,,11.46,,,22.93,8.19,42.03,,,,17.47,,,8.19,12.01,18.56,11.46,,,,,,,,30.57,7.64,,37.66,,,7.64,,7.64,,,,57.86,,,9.82,,,,14.19,,,,,20.74,,16.38,,20.74,,21.29,,,,,,,,,8.73,,,,,,,,8.19,17.47,,13.1,,,18.56,,,28.38,9.28,,,10.37,7.64,18.56,,8.19,,,,,9.82,24.02,24.56,,,,,8.73,,,,,,13.65,,,,,,,,,,,,10.37,,,,,,,21.83,14.74,,,,,,,14.74,,14.74,,21.29,52.95,,,22.93,16.38,,22.93,13.65,18.56,,,,,,,,25.66,,,,,9.28,9.82,,15.83,,,,,,,,,8.19,9.28,15.28,10.37,,,35.48,7.64,,,,14.74,55.13,,15.28,,27.84,,,,,,,,,21.83,21.83,9.82,,26.75,,38.21,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-04-13,46.55,,,,,,,47.07,,,,,,,,17.07,8.79,,,,,,,8.28,,,,10.35,,27.41,,,,23.28,,18.1,,,8.79,,,,,,37.24,,,18.62,,9.83,,8.79,36.21,,,,,,8.28,,16.55,,,22.76,,,36.72,13.45,,15.52,,,,,22.24,,,7.24,,,,,7.24,,,,,,,7.24,38.79,,,,38.79,,,,16.03,,23.28,,,46.03,26.38,,,,,45.52,21.72,7.76,,,11.38,,,,,,,,,,7.76,,20.17,,33.1,,,7.24,,,,,,9.31,,,,,8.28,,7.24,25.86,,,,,,,56.38,,10.86,,7.24,,9.83,,,8.28,,,,43.45,,18.62,64.14,22.76,,46.55,,,,,,15.52,,10.35,,10.35,9.31,15.52,10.86,,,,9.83,,7.76,8.28,,,,,,,15.0,,,,,,7.76,9.31,10.86,,,7.24,26.38,,,,10.86,,11.9,,,15.0,9.31,34.14,,,,9.31,,,9.83,15.0,15.52,11.9,,12.41,,,9.83,,,32.59,13.45,,38.79,,,,,,,,,62.59,,,14.48,,12.41,,15.52,,,10.35,,31.03,,10.86,,23.79,,16.55,,,,,,,,,7.76,,,,12.41,,,,,15.52,,,,,12.41,,,18.1,,,7.76,11.9,9.83,27.41,,9.31,,,,,,26.38,13.96,,,,,7.24,,,7.76,,,18.62,,,,,,,,,,10.86,,7.76,,,,9.83,,,17.59,7.24,,,,,8.28,,7.24,,13.96,,15.52,51.21,,7.76,22.76,15.0,,34.14,11.38,18.62,,,,,,,,41.38,,,,,,10.86,,9.83,,,,,,,,,13.45,,9.83,,,18.62,45.52,,,,,19.14,51.21,,18.1,,30.52,,,,,,16.03,,,28.45,10.86,,7.76,34.66,,49.65,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-04-20,40.27,,,,,,,42.92,,,,,,,,17.48,9.54,,,,,,,,,,,8.48,,30.73,,,,30.73,,25.43,,,10.6,,,,,,46.63,,,19.07,,7.95,,7.42,35.5,,,8.48,9.54,10.6,,,18.02,,,27.55,,,30.2,14.84,,10.6,,,,,25.96,,,7.95,,,,,10.07,,,,,,,,44.51,,,,38.68,,,,20.13,,19.6,,,45.04,33.91,,,,,53.51,23.84,,,,16.95,,,,,,10.6,,,,,,16.95,,34.44,,,,,,,,,,,,,,,,,22.78,,,,,,,41.86,,12.19,,,,,,,8.48,,,,51.92,11.13,25.43,49.27,20.13,,33.91,,,7.42,,,15.89,,,,,9.54,18.54,,,,,,,23.84,8.48,,11.13,8.48,,,,15.37,,,,,,9.01,7.95,,,,12.19,29.14,,,,21.72,,14.31,,,13.25,,29.14,,,,17.48,10.6,,8.48,14.31,13.78,23.84,,11.13,,,14.84,,,42.92,,,45.57,,,7.42,,,,,7.42,46.63,,,13.78,,,,10.07,,,,,31.26,,19.07,,23.31,,21.72,,,,,,,,,,,,,,,,,7.42,,,12.72,,8.48,22.25,,,22.25,,,,9.01,7.42,20.13,,,,,,,,19.6,15.37,,,,,,,,,,,22.78,,,,,7.42,,7.95,,,,,9.01,,,,,8.48,,25.43,16.95,,,,,7.42,,11.66,,10.07,,14.31,46.1,,,21.72,15.89,,18.02,12.19,14.84,,,,,,,,33.91,,,,,,8.48,7.42,12.72,,,,,,,,,12.19,13.25,22.78,,,11.13,45.57,,,,,17.48,45.57,,9.54,12.72,29.14,9.01,,,,,15.89,,,33.38,18.54,,,37.09,,42.92,9.54,,,8.48
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001,2020-04-27,36.76,,,,,,,44.99,,,,,,,,14.81,,,,,,,,12.07,,,,10.97,,30.18,,,,34.02,,19.2,,,8.23,,,,,8.23,40.6,,,19.2,,,,19.75,36.21,,,9.88,,,,,16.46,,,24.14,,,29.08,14.27,10.43,13.72,,,,,11.52,7.68,,9.33,,,,,8.23,,,,,,,,37.31,,,,41.15,,,,15.91,,34.02,,,49.38,32.92,,,,,49.38,24.69,,,7.68,13.72,,,,,,10.43,,8.78,,,,14.81,,36.76,7.68,,,,,,,,,,,,,,,12.62,26.89,,,,,7.68,8.78,41.15,,15.91,,9.33,,,,,,,,,52.67,,27.98,51.03,26.34,,37.86,,,,,,14.27,,12.07,,9.33,12.62,14.81,,,,,,,13.17,8.78,,,,,,,20.85,,,,,,10.43,10.97,9.88,,,14.27,31.27,,,,14.27,,15.91,,,18.11,,30.73,,8.23,,10.43,,,10.97,14.81,14.27,19.2,,8.78,,,,9.33,,32.37,,,42.8,,,,,,,,,48.28,,,12.07,,9.88,,8.78,,,,,22.5,,10.97,,29.63,,17.56,,,,,,,,,8.78,,,,,,,,,13.72,,7.68,,,24.14,,,23.59,,,11.52,9.33,7.68,13.17,,,,,,,,10.97,17.01,,,,,,,,,,,13.72,,,,,,7.68,,,,,,,,,,,,,20.85,12.07,,,,,,,9.88,,9.33,,15.36,54.87,,,18.11,21.4,,18.66,9.88,10.43,,,,,,,,28.53,,,,,,12.07,17.56,17.01,,,,,,,,,10.97,,9.88,,,12.62,51.03,,,,,23.59,50.48,,7.68,,34.02,,,,,,15.36,,,23.05,18.66,,,27.43,,41.7,,,,
