open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-08-31,12.37,35.51,,,,,,27.13,,,,,,,,18.36,5.59,,,,,,,5.99,,35.51,,9.97,,11.57,,,,13.57,,11.57,,42.3,7.98,,,,,,27.93,,,16.36,,,,7.98,23.54,,,,,6.38,,,17.56,,,19.15,,,23.14,,,,,,,,11.57,,,10.77,,,,,,,,,,,,6.38,28.33,,23.14,,20.35,,,,,,35.11,,,36.31,11.17,,,,,29.93,11.17,,,,8.78,,,,,,5.99,,7.58,,,,19.15,,22.34,,,,,,,,,,32.32,6.38,,23.94,8.78,,,11.57,,,,,,,25.14,,5.99,,11.97,,,,,5.99,,,,26.73,,11.57,29.93,15.56,,21.55,,,,,,13.17,,5.99,,,5.99,,7.18,,,,,,8.38,,,,,,,,10.77,,,,,,7.98,,5.59,,,,17.16,,,,,,12.77,,49.88,5.99,,21.15,,,,11.97,,,,10.77,13.17,9.18,,,,,10.38,,,19.55,,,35.91,,,,,5.59,,6.38,,35.11,,,6.78,,,,,,,,,15.16,,9.18,,15.96,,15.96,,,,,,,,,,,34.32,,,,,,7.58,5.99,,,,,12.37,,5.59,9.58,,,,,7.58,13.17,,10.38,,,,5.99,,,5.99,,,,,5.59,,,,,,16.76,,,,,,,,,,,,,,,,,,,17.96,7.58,,,,,,,5.59,,,,8.78,25.94,,7.18,9.58,6.78,,15.56,,10.38,,,,,,,,26.34,,,,43.09,5.59,8.78,,,,,,,,,5.99,,,,7.18,,,10.38,31.52,,,,,12.77,34.32,,6.38,,10.38,6.38,,,,,7.18,,,20.35,9.97,,,22.74,,9.18,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-09-07,10.4,33.53,,,,,,29.67,,,,,,,,12.33,6.17,,,,,,,,,38.15,,13.49,,21.58,,,,21.58,,10.79,,28.9,9.63,,,,,,20.04,,,16.96,,,,8.86,24.28,,,,,,,,8.09,,,13.87,,,18.11,,,,,,,,9.25,,,9.63,,,,,,,,,,,,,17.73,,20.04,,23.51,,,,6.94,,15.8,,,36.61,15.41,,,,,20.04,9.25,,,,10.79,,,,,,,,10.02,,,,30.44,,15.41,,,,,,,,,6.17,28.13,,,33.53,6.94,,7.32,10.4,,,,,,,26.2,,6.94,,5.78,,,,,6.94,,,,23.51,,13.87,23.51,17.34,,17.73,,,,,,,7.32,9.63,,5.39,6.55,10.79,5.39,,,,6.55,,8.09,8.48,,,,,,,8.09,,,,,,,,6.17,,,5.39,11.18,,,,6.94,,10.02,,49.33,7.71,,26.59,,,,6.17,,,,10.02,11.56,9.25,,,,,7.32,,,18.5,,,34.3,,,5.39,,,,,,25.43,,,8.48,,5.39,,6.17,,,,,13.49,,,,13.87,,11.95,,,,,,,,,,,24.28,,5.78,,,,7.71,6.55,,,,,15.41,,,13.1,,,,,5.78,11.56,,,,,,,,,9.25,,,,,,,,,,,15.8,,,,,6.17,,,,,,,5.39,,,,6.55,,,16.57,6.17,,,,,,,5.78,,5.39,5.39,7.71,26.59,,,11.18,9.25,,15.03,,6.55,,,,,,,,14.64,,,,35.07,,8.86,7.32,9.63,,,,,,,,,,,,,,,25.82,,,,,13.49,30.06,,,,14.64,,7.32,,,6.17,8.48,,,14.64,8.86,,,15.8,,16.57,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-09-14,13.83,31.4,,,,,,27.66,,,,,,,,18.32,,,,,,,,,,32.15,,8.97,,14.58,,,,23.93,,12.71,,41.87,7.85,,,,,,31.03,,,9.72,5.98,,,,24.3,,,,,,,,10.47,,5.61,17.2,,,15.7,5.23,,8.22,,,,,8.6,,,11.59,6.36,,,,,,,,,,,,25.05,5.61,21.68,,22.06,,,,,,15.7,,,31.4,16.07,,,,,26.54,11.96,5.61,,,6.36,,,,,,,,,,,,18.69,,13.83,,,,,,,,,,34.02,,,30.28,5.98,,,12.71,,,,,,,23.93,,10.09,,8.22,,,,,,,,,26.17,,7.1,33.27,14.58,,17.2,,,,,,10.09,,6.36,,5.61,,6.36,,,,,11.21,,8.22,8.97,,,,,,,5.61,,,,,,7.48,,,,,8.6,7.48,5.61,,,9.35,,11.21,,35.51,10.47,,28.04,5.23,,,8.6,,,,8.97,15.33,5.61,,5.61,,,12.34,,,21.31,,,35.51,,,,,,,9.72,,32.52,,,7.85,,,,5.98,,,,,16.82,,5.23,,17.57,,11.59,,,,,,,,,,,36.64,,,,,,10.47,5.23,,,,5.23,9.35,,,10.84,5.98,,,,,17.2,,,,,,,,8.22,6.36,,,,,6.36,,,,,,14.21,,,,,,,,,,,,,,,,,,,14.95,8.22,,,,,7.1,,10.09,,,,,36.26,,,13.08,10.09,,19.44,6.36,10.47,,,,,,,,25.8,,,,31.78,,,,5.61,,,,,,,,5.98,8.97,,,,,7.1,29.91,,,,,10.09,23.18,,6.36,,15.7,5.23,,,,,11.59,,,19.07,12.34,,,14.58,,10.09,,,5.23,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-09-21,10.83,30.24,,,,,,33.23,,,,,,,,12.32,7.84,,,,,,,,,38.83,,,,10.08,,,,28.75,,13.07,,40.32,7.47,,,,,,34.72,,,13.07,,,,6.35,23.52,,,,,,,,10.08,,,13.44,,,16.05,9.33,,6.35,,,,,9.71,,,8.21,6.72,,,,,6.72,,,,,,5.23,26.14,,27.26,,29.87,,,,5.23,,13.44,,,38.08,17.92,,,,,26.14,12.7,8.21,,,7.47,,,,,,,,9.33,,,,18.3,,23.9,6.35,,,,,,,,,37.71,,,29.12,,,5.97,14.94,,,,,,,26.88,,10.83,,5.23,,,,,6.72,,,,19.41,,11.2,29.87,14.94,,13.81,,,,,,12.32,,8.96,,,6.72,8.21,5.6,,,,10.08,,10.08,,,,,,,,10.83,,,,7.47,,,,5.97,,,13.07,11.57,,,,7.47,,12.7,,37.34,9.33,,27.63,,,,8.59,,,,10.08,7.84,11.95,,5.6,,,,,,23.52,,,35.47,,,,,,5.6,6.35,,33.23,,,6.72,,,,,,,,,15.68,,8.59,,13.07,,9.33,,,,,,,,,,,30.99,,,,,,5.97,8.96,,6.35,,,13.44,,,14.94,7.47,,,,7.84,6.35,,,,,,7.09,,7.47,7.84,,,,,,,,8.21,,,15.31,,,,,7.09,,,,,,,,,,,,,,12.32,10.08,,,,,,,8.59,,9.33,,12.7,36.59,,,16.43,7.47,,18.3,7.47,10.45,,,,,,,,26.14,,,,36.22,,5.23,5.97,,,,,,,,,,,,5.23,,,6.35,33.98,,,,,9.33,27.63,,7.84,,20.54,6.35,,,,,8.59,,,18.3,5.97,,7.47,8.21,,13.81,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-09-28,12.88,37.08,,,,,,32.78,,,,,6.25,,,16.39,,,,,,,,,,48.01,,6.25,,11.71,,,,23.81,,12.49,,42.93,8.2,,,,,,26.54,,,14.05,,,,,27.71,,6.25,,,,,,11.71,,5.85,13.66,,,17.56,5.46,,7.81,,,,,8.98,,,10.93,,,,,,,,,,,,7.81,24.59,,28.1,,25.37,,,,,,17.95,,,34.34,11.71,,,,,28.49,14.44,5.85,,,7.03,,,,,,7.03,,7.42,,,,16.39,,17.17,,,,,,,,,8.2,28.49,,,30.05,,,7.42,16.39,,,,,,8.2,24.2,,7.03,,5.85,,,,,8.2,,,,31.22,,12.1,26.54,20.68,,16.0,,,,,,14.05,,,,,7.03,8.2,7.42,,,,11.32,5.85,6.63,6.63,,,,,,,,,6.25,,,,,,8.98,,,6.63,9.37,,,,13.27,,8.98,,35.91,,6.25,32.78,,,,7.81,,,,14.05,14.83,11.32,,6.63,,6.63,,,,20.68,,,38.64,,,,,,,,,32.39,,,6.63,,,,,,,,,20.3,,7.42,,16.78,,10.93,,,,,,,,,,,39.81,,,,,,10.15,8.2,,8.98,,6.63,6.25,,,13.66,,,8.98,,8.59,15.22,,,,,,,,,7.81,,,,,,,,,,,13.27,,,,,,7.42,,,,,,,,,,,,,14.83,13.27,,,,,,,5.46,,,,11.71,23.03,,,14.83,10.15,,23.03,6.25,8.2,,,,,,,,23.81,,,7.42,40.98,,,,5.85,,,,,,,,,10.15,,,,,,31.61,,,,,14.44,39.42,,,,20.68,,5.85,,,,10.93,,,23.81,6.25,,,17.56,,12.1,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-10-05,14.64,29.29,,,,,,30.83,,,,,,,,13.87,7.32,,,,,,,5.39,,41.62,,12.33,,10.79,,,,26.2,,13.49,,43.54,7.71,,,,,,26.97,,,18.88,,,,6.55,34.3,,,,,,,,16.57,,,10.02,,,18.5,8.86,5.39,6.94,,,,,10.79,,,8.48,7.32,,,,,,,,,,,8.48,23.12,,23.51,,22.73,,,,7.32,,18.11,,,31.21,16.18,,,,,33.52,9.63,,,,6.94,,,,,,7.71,,,5.39,,,20.42,,16.95,,,,,,,,,,29.67,,5.39,26.2,,,,8.86,,,,,5.39,,29.67,,6.55,,7.32,,,,,8.09,,,,20.42,6.55,8.86,38.92,17.34,,20.42,,,,,,11.95,,14.26,,,7.32,9.25,5.78,,,,11.18,,10.4,,,,,,,,7.32,,,,,,7.71,,11.18,,,9.63,15.03,,,,6.55,7.32,10.79,,40.46,8.48,,25.43,,,,10.4,,,,12.72,12.72,7.71,,5.39,,,5.78,,,18.88,,,29.67,,,6.17,,,,,,32.76,,,8.09,,6.94,,8.48,,,,,17.73,,13.1,,18.11,,9.63,,,,,,,,,,,37.76,,6.17,,,,6.17,8.09,,6.94,,,9.25,,,15.8,8.09,,,6.55,5.78,11.56,,,,,,,,6.94,,,,,,,,,,,,10.02,,,,,,,6.94,,,,,,,,,,,,10.79,10.79,,,,,,,8.48,,6.17,,8.48,20.42,,,13.1,13.1,,18.5,6.94,13.87,,,,,,,,24.28,,,5.78,43.54,,,5.39,7.71,,,,,,,,,7.32,7.71,,,5.78,6.17,39.3,,,,,12.33,33.14,,6.55,,15.03,,,,,,6.55,,,21.96,7.71,,,16.18,,11.95,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-10-12,11.01,25.94,,,,,,33.02,,,,,6.68,,,16.51,,,,,,,,7.47,,34.99,,,,13.37,,,,27.12,,15.33,,38.92,9.43,,,,,,26.34,,,10.22,,,,,32.23,,,,,5.5,,,8.26,,,6.68,,,18.08,,,,,,,,12.58,,,6.68,,,,5.5,,,,,,,,6.68,25.94,,31.45,,20.44,,,,,,22.41,,,33.81,12.58,,,,,26.34,14.15,8.26,,,10.22,,,,,,7.08,,10.22,,,,16.9,,18.08,,,,,,,,,,39.31,9.43,,26.73,6.29,,6.68,12.19,,,6.29,,,,25.55,,8.65,,7.08,,,,,,,,,25.16,,10.61,29.48,18.48,,18.08,,,,,,8.26,,,,,6.68,8.26,,,,,17.69,,11.79,,,,,,,,7.47,,,,,,5.5,6.68,,,,10.61,12.97,,,,12.19,,8.65,,38.13,5.9,6.29,34.2,,,,12.97,,,,16.12,7.86,12.19,,5.9,,,5.5,,,22.8,,,40.88,,,,,,,,,31.05,,,11.4,,8.65,,,8.26,,11.79,,15.33,,10.61,,14.15,,7.86,,,,,,,,,,,38.52,,,,,,12.58,,,,,,10.61,,,8.26,5.9,,5.5,,5.9,11.01,,,,,,,,6.29,,,,,,,,,5.5,,,11.79,,,,,,,,,,,,8.65,,,,,,,13.37,12.19,,,,,9.43,,8.26,,5.9,,18.87,27.12,,5.5,14.94,11.4,,18.48,5.9,17.69,,,,,,5.9,,22.01,,,,34.99,,5.9,6.29,12.97,,,,,,,,,7.86,10.61,7.86,6.29,,7.47,46.39,,,,,9.04,26.34,,5.5,,16.51,7.08,,,,,10.22,,,16.9,10.22,,,18.08,,14.94,,,6.68,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-10-19,9.63,26.18,,,,,,31.19,,,,,7.7,,,16.17,,,,,,,,5.39,,46.21,,8.47,,11.94,,,,27.34,,10.4,,28.88,8.09,,,,,,26.95,,,10.01,,,,8.86,32.73,,,7.32,,,,,11.17,,7.7,10.78,,,15.4,9.24,,,,,,,9.63,,,9.24,6.55,,,5.78,,,,6.16,,,,,34.66,,35.04,,17.71,,,,5.39,,21.18,,,34.66,12.32,,,,,23.87,6.16,6.55,,,7.7,,,,,,5.39,,,,,,15.79,,17.33,5.39,,,,,,,,,38.12,,,32.34,5.78,,6.55,12.32,,,,,,,22.72,,8.09,,5.39,,,,,10.78,,,,23.49,,,31.19,21.18,,18.48,,,,,,11.55,,5.39,,,10.01,,5.78,,,6.55,10.4,,8.86,,,,,,,,7.32,,,,,,5.78,5.39,,,,13.86,8.09,,,,9.63,,8.09,,38.12,6.55,5.39,25.8,,,,15.02,,,,11.94,11.94,9.63,,,,,7.7,,,16.17,,,30.42,,,,,,,,,30.8,,,7.7,,,,6.16,,,5.78,,12.71,,7.32,,11.17,,13.86,,,,,,,,,,,31.19,,,,,,9.63,5.78,,,,,12.32,,,16.56,,,6.55,,7.32,8.47,,,,,,,,11.94,,,,,,5.39,,,,5.39,,13.09,,,,,,5.78,,,,,,6.16,,,,,,,16.56,7.7,,,,,7.32,,6.55,,5.39,,13.86,29.27,,,15.79,13.86,,19.64,,12.71,,,,,,,,18.1,6.55,,,33.88,,8.09,5.39,,,,,,,,,5.39,8.09,6.16,8.86,7.7,,,31.96,,,,,11.55,33.5,,,,15.79,,6.55,,,,9.63,,,13.86,10.01,,,13.86,,10.4,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-10-26,5.77,26.93,,,,,,35.77,,,,,,,,10.0,10.39,,,,,,,,,43.08,,5.38,,13.46,,,,19.62,,9.62,,28.47,5.38,,,,,,24.23,,,11.54,,6.92,,9.23,21.16,,,5.77,,,,6.54,,,,13.08,,,17.7,7.31,,6.16,,,,,8.85,,,11.16,,,,,,,,,,,,,23.85,,46.93,,20.39,,,,10.0,,17.7,,,36.93,18.46,,,,,24.23,9.62,6.92,,,,,,,,,,,8.08,,,,13.85,,17.31,,,,,,,,,,30.0,,,38.08,,,,6.54,,,,,7.69,,21.16,,7.31,,,,,,,10.39,,,,18.08,,6.16,22.7,18.85,,18.08,,,,,,7.69,,5.38,,,,7.69,,,,,9.23,,5.38,,,,,,,11.54,8.46,,,,,,,5.77,6.16,,,10.0,11.93,,,,8.08,,13.46,,40.78,9.62,,23.46,,,,7.31,,,,11.16,12.31,9.62,,,,,,,,14.23,6.16,,33.85,,,,,,,,,30.77,,,8.46,,7.69,,,,,,,18.85,,15.77,,15.0,,,,,,,,,,,,,33.47,,,,,,5.77,5.38,,,,,8.46,,,16.16,,,9.62,,,9.62,,,,,,,6.54,13.46,6.92,,,,,,,,,,,13.46,,,,,,8.08,,5.77,,,,,,,,,,,11.93,7.31,,,,,5.77,,,,7.31,,15.77,28.08,,,10.77,10.77,,13.85,8.08,15.0,,,,,,,,17.31,,,,33.47,,10.77,9.23,,,,,,,,,,,,7.31,,,5.38,29.23,,,,,11.54,36.16,,,5.38,16.16,,,,,,6.16,,,18.46,5.77,,,16.54,,16.54,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003,2020-11-02,9.07,26.86,,,6.17,,5.08,25.77,,,,,,,,10.16,5.81,,,9.07,,,,,,42.47,,6.53,,13.07,,,,22.5,,7.99,,41.01,,,,,,,16.7,,,12.34,,,,,18.51,,,5.44,,,,7.26,8.71,,,11.61,,,11.98,9.8,,11.98,,,,,8.35,,,7.26,7.26,,,,,,,,,,,5.81,22.87,,35.93,,15.61,,,,11.61,,16.7,,,39.56,11.98,,,,,29.76,10.53,5.44,,,,,,,,,,,,,,,17.42,,18.87,,,,,,,,,5.81,32.67,,,35.93,5.44,,,14.15,,,5.44,,,7.26,28.31,,7.62,,5.81,,,,,6.9,,,,22.14,,6.53,26.86,15.24,,23.59,,,,,,6.53,,,,8.71,,5.44,9.44,,,,11.25,,10.16,,,,,,,,7.26,,,,,,8.71,,,,,14.88,6.9,,,,,,9.8,,43.19,12.7,,21.78,,,,6.9,,,,6.17,10.16,10.89,,,,,6.9,,,17.42,,,32.3,,,,,,,,,34.12,,,5.08,,,,6.53,,9.44,6.17,,15.97,,9.44,,17.79,,10.16,,,,,,,,,,,41.74,,,,,,6.17,6.9,,,,,11.25,,,16.33,,,,7.26,,10.89,,6.17,,,,,,9.8,,,,,,,,5.08,5.44,,,12.7,,,,,,,,,,,,5.81,,,,,,,12.7,7.99,,,5.08,,5.44,,5.44,,9.44,,14.15,22.87,,5.08,12.34,12.34,,15.24,,15.61,,,,,,,,21.05,,,,35.93,,10.53,,5.81,,,,,,,,,5.81,,,6.53,,8.35,35.21,,6.53,,,7.62,27.95,,,,12.34,,,,,,6.9,,,22.87,9.07,,,16.33,,13.07,,,,
