open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-03-16,,,,,,7.31,10.69,,6.75,,12.75,8.06,,,,,,,4.88,17.63,,,7.13,,,,14.07,,12.56,,,10.5,9.56,,6.94,,,,,8.06,8.25,,8.63,,,11.44,,,,,,,,15.0,,,,,,,,,,,9.94,12.38,,,,,9.0,,16.5,,,,9.75,,,8.81,5.63,,,,,,19.69,,,,,,,9.19,,5.63,47.26,13.69,,,,,6.0,,,,15.0,,,,,,4.31,9.56,,9.75,,10.13,10.31,12.19,,,,,12.38,,,9.38,,,,7.69,,13.5,,17.25,7.88,,,,12.75,,,7.13,,,,7.13,13.88,,,,,9.0,,9.56,,7.13,,12.94,13.31,,5.25,12.56,,,,,,,13.5,,11.25,,,7.13,12.94,,8.06,,9.38,,,,,7.88,10.13,4.88,,6.75,,,11.25,14.25,,4.69,,,,,,9.94,10.69,19.13,,,,7.31,,,,,,11.63,,,,,,,,,,13.13,,,,,,,,,7.88,,10.5,,,7.5,,,,,,13.13,8.06,,,,,,,,,7.69,,,,,,14.44,,,,,5.81,,8.25,,11.44,,13.88,,,13.31,,9.94,9.19,,,9.19,,8.25,,,12.0,6.75,,,,,,,,14.25,14.44,,,12.19,,,,,10.31,,,7.69,11.25,,20.25,,,10.5,3.75,6.94,8.06,,38.82,13.88,,,,,9.19,9.56,,,,,,6.0,8.06,,10.5,,6.0,,,,7.13,9.38,,,,,,7.5,,15.94,,,,,,,,,,,,,,,4.88,12.19,31.69,7.5,,,11.25,,,5.63,,,,,,,8.44,,9.19,,,,13.5,,,,,,7.69,,,,,78.02,9.0,,,5.63,,,,,,15.57,6.0,16.13,,19.69,13.31,,,,,,,,,12.56,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-03-23,,,,,,9.11,36.45,,5.58,,15.06,11.35,,,,,,,6.51,66.21,,,4.09,,,,14.13,,9.3,,,13.39,14.13,,6.88,,,,,9.67,9.86,,11.16,,,10.23,,,,,,,,15.25,,,,,,,,,,,10.97,10.41,,,,,7.81,,14.32,,,,15.99,,,11.53,7.25,,,,,,15.62,,,,,,,12.46,,9.11,30.69,10.41,,,,,6.7,,,,15.62,,,,,,6.14,21.02,,7.07,,13.76,9.67,8.55,,,,,14.88,,,14.69,,,,12.28,,14.13,,10.23,10.23,,,,9.86,,,7.63,,,,8.18,12.46,,,,,10.23,,13.58,,6.51,,14.51,10.23,,16.55,11.35,,,,,,,14.32,,12.46,,,15.25,13.21,,8.18,,9.3,,,,,16.18,11.53,10.97,,8.37,,,8.93,10.97,,4.84,,,,,,15.62,12.28,16.74,,,,12.46,,,,,,12.46,,,,,,,,,,13.02,,,,,,,,,8.93,,10.04,,,12.46,,,,,,12.65,8.0,,,,,,,,,9.3,,,,,,15.62,,,,,3.16,,9.3,,12.28,,13.58,,,14.13,,5.95,10.23,,,8.74,,10.6,,,10.6,10.04,,,,,,,,9.86,16.37,,,11.16,,,,,7.44,,,7.44,12.46,,24.36,,,8.55,6.88,10.23,13.76,,37.76,12.83,,,,,8.0,11.72,,,,,,6.88,8.0,,10.41,,7.44,,,,9.67,10.79,,,,,,7.63,,12.09,,,,,,,,,,,,,,,7.25,16.37,22.88,11.9,,,12.83,,,10.97,,,,,,,9.11,,12.46,,,,11.35,,,,,,10.6,,,,,39.8,10.97,,,4.84,,,,,,13.02,4.09,17.11,,12.83,12.65,,,,,,,,,14.51,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-03-30,,,,,,7.68,19.02,,6.95,,13.53,11.15,,,,,,,6.4,36.02,,,5.12,,,,17.19,,14.26,,,19.38,11.7,,9.51,,,,,6.58,7.5,,12.98,,,14.99,,,,,,,,15.91,,,,,,,,,,,11.15,12.62,,,,,8.96,,17.0,,,,14.45,,,8.96,4.02,,,,,,15.18,,,,,,,6.4,,6.76,21.03,9.51,,,,,6.95,,,,12.25,,,,,,5.12,14.26,,8.78,,13.16,10.42,11.34,,,,,23.04,,,9.32,,,,11.88,,12.62,,9.87,10.24,,,,9.87,,,8.41,,,,7.5,14.63,,,,,11.7,,11.7,,6.76,,15.18,10.97,,12.25,16.46,,,,,,,12.62,,14.99,,,10.79,8.78,,9.87,,9.32,,,,,10.42,8.96,8.96,,7.68,,,15.18,6.95,,7.31,,,,,,10.79,10.42,13.71,,,,9.32,,,,,,9.87,,,,,,,,,,13.35,,,,,,,,,10.06,,7.31,,,8.59,,,,,,15.72,6.95,,,,,,,,,11.34,,,,,,12.8,,,,,7.86,,8.78,,11.52,,13.9,,,20.84,,9.87,12.98,,,11.15,,11.15,,,13.16,10.24,,,,,,,,13.35,15.36,,,11.52,,,,,8.59,,,6.95,13.9,,19.75,,,9.32,6.03,11.34,11.7,,36.94,17.19,,,,,7.86,12.25,,,,,,6.76,8.78,,11.15,,7.5,,,,10.97,10.42,,,,,,7.31,,9.32,,,,,,,,,,,,,,,6.76,12.25,23.77,13.16,,,7.68,,,8.96,,,,,,,11.52,,10.61,,,,8.23,,,,,,11.7,,,,,21.94,15.36,,,7.31,,,,,,10.61,10.42,19.57,,11.88,15.91,,,,,,,,,13.35,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-04-06,,,,,,9.22,11.25,,8.48,,16.78,10.51,,,,,,,6.08,22.31,,,5.35,,,,14.75,,12.35,,,16.04,10.14,,6.64,,,,,9.22,10.14,,14.38,,,11.8,,,,,,,,17.7,,,,,,,,,,,5.9,14.2,,,,,7.19,,12.91,,,,18.81,,,14.38,9.03,,,,,,12.35,,,,,,,7.93,,9.22,16.96,9.03,,,,,2.77,,,,13.83,,,,,,5.9,11.62,,8.66,,14.01,11.25,11.06,,,,,21.02,,,5.35,,,,11.25,,15.3,,18.07,7.56,,,,12.17,,,8.66,,,,10.51,13.83,,,,,11.62,,13.46,,6.45,,15.49,14.01,,9.96,12.72,,,,,,,12.54,,13.28,,,10.69,9.96,,6.82,,10.32,,,,,14.2,12.91,9.77,,7.38,,,34.85,11.43,,9.03,,,,,,13.46,13.83,13.83,,,,12.72,,,,,,8.3,,,,,,,,,,17.33,,,,,,,,,10.69,,5.35,,,11.98,,,,,,10.69,9.4,,,,,,,,,11.06,,,,,,8.85,,,,,7.74,,9.03,,8.48,,15.86,,,15.49,,9.96,10.51,,,7.93,,9.96,,,8.48,9.59,,,,,,,,15.67,16.04,,,11.62,,,,,9.22,,3.13,6.64,12.91,,18.81,,,14.01,4.79,8.66,11.43,,23.41,11.98,,,,,8.11,12.17,,,,,,5.16,9.03,,11.06,,7.38,,,,9.22,11.62,,,,,,7.93,,6.08,,,,,,,,,,,,,,,8.48,14.01,16.96,10.32,,,6.82,,,14.2,,,,,,,10.69,,14.75,,,,10.69,,,,,,11.98,,,,,18.07,14.38,,,4.42,,,,,,14.93,6.45,15.49,,9.03,15.49,,,,,,,,,16.23,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-04-13,,,,,,8.3,11.37,,4.33,,16.24,12.09,,,,,,,7.04,19.13,,,3.97,,,,13.35,,8.84,,,75.44,12.27,,7.4,,,,,13.17,12.27,,13.54,,,13.9,,,,,,,,13.71,,,,,,,,,,,3.79,9.93,,,,,10.11,,15.7,,,,10.83,,,11.91,7.04,,,,,,12.45,,,,,,,5.23,,7.4,12.81,8.12,,,,,9.93,,,,16.6,,,,,,3.97,15.16,,7.4,,13.54,12.63,14.26,,,,,18.05,,,10.11,,,,11.73,,12.09,,13.54,9.93,,,,9.2,,,10.47,,,,9.93,12.99,,,,,9.74,,12.27,,9.2,,10.47,10.11,,12.63,14.62,,,,,,,9.93,,15.52,,,7.04,5.78,,8.66,,10.65,,,,,11.55,15.34,5.23,,7.4,,,16.06,18.23,,9.56,,,,,,10.83,13.54,9.38,,,,10.65,,,,,,8.66,,,,,,,,,,13.17,,,,,,,,,13.35,,3.97,,,11.01,,,,,,15.16,11.73,,,,,,,,,11.73,,,,,,14.26,,,,,9.2,,9.93,,12.45,,16.6,,,12.99,,8.12,13.17,,,10.83,,11.91,,,10.83,9.02,,,,,,,,12.09,11.55,,,11.73,,,,,7.22,,,5.78,13.71,,19.67,,,12.27,6.86,14.08,13.35,,17.5,9.2,,,,,9.74,15.88,,,,,,6.86,10.65,,14.44,,7.76,,,,9.93,10.29,,,,,,11.91,,8.3,,,,,,,,,,,,,,,7.58,7.94,14.44,13.9,,,8.3,,,9.38,,,,,,,8.12,,11.73,,,,8.84,,,,,,16.96,,,,,16.96,12.99,,,3.43,,,,,,18.23,5.23,15.34,,8.12,15.52,,,,,,,,,13.71,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-04-20,,,,,,9.98,10.16,,7.62,,18.15,12.89,,,,,,,6.53,19.96,,,,,,,18.51,,8.71,,,19.42,12.16,,7.99,,,,,12.52,12.52,,15.61,,,13.25,,,,,,,,12.16,,,,,,,,,,,8.17,14.34,,,,,7.8,,13.61,,,,11.43,,,8.71,6.35,,,,,,8.53,,,,,,,7.99,,8.71,7.62,10.71,,,,,9.26,,,,10.53,,,,,,7.44,12.52,,9.62,,14.7,12.89,11.98,,,,,18.69,,,9.07,,,,12.71,,14.34,,15.79,7.99,,,,10.89,,,7.99,,,,7.99,13.07,,,,,11.98,,13.79,,9.98,,9.62,10.35,,11.43,10.89,,,,,,,14.34,,13.07,,,9.07,7.62,,9.98,,10.53,,,,,10.35,13.07,9.62,,6.53,,,14.7,14.52,,9.62,,,,,,11.43,16.34,14.7,,,,13.79,,,,,,9.07,,,,,,,,,,15.61,,,,,,,,,13.25,,3.27,,,9.44,,,,,,17.24,16.7,,,,,,,,,13.61,,,,,,18.15,,,,,9.07,,9.8,,11.98,,17.42,,,15.25,,9.8,11.07,,,11.25,,13.79,,,11.07,9.8,,,,,,,,13.07,11.07,,,9.44,,,,,9.44,,5.45,7.99,12.89,,12.71,,,11.43,10.35,16.15,16.15,,20.87,13.97,,,,,10.35,10.53,,,,,,7.62,9.98,,11.43,,5.08,,,,7.62,10.16,,,,,,11.43,,9.44,,,,,,,,,,,,,,,9.62,9.8,17.42,11.98,,,8.89,,,9.26,,,,,,,10.89,,14.7,,,,13.61,,,,,,14.52,,,,,13.43,11.62,,,7.99,,,,,,16.15,5.81,19.78,,3.81,21.96,,,,,,,,,16.88,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-04-27,,,,,,10.32,8.48,,5.16,,14.38,15.49,,,,,,,8.66,16.78,,,4.06,,,,14.01,,11.06,,,14.56,9.96,,7.01,,,,,10.88,8.48,,13.83,,,15.67,,,,,,,,21.94,,,,,,,,,,,5.35,10.69,,,,,7.01,,15.12,,,,11.25,,,13.83,6.45,,,,,,13.46,,,,,,,8.48,,9.22,10.14,13.09,,,,,9.03,,,,18.99,,,,,,6.45,11.62,,9.03,,15.86,9.03,9.96,,,,,17.15,,,7.74,,,,9.22,,19.54,,16.59,10.69,,,,14.93,,,9.4,,,,9.03,14.75,,,,,10.88,,14.75,,16.78,,7.93,13.83,,13.46,14.01,,,,,,,13.27,,18.07,,,9.96,9.59,,6.45,,9.22,,,,,12.35,12.35,8.66,,11.62,,,13.64,13.46,,9.22,,,,,,9.03,15.67,11.62,,,,12.72,,,,,,10.32,,,,,,,,,,15.67,,,,,,,,,8.3,,7.93,,,12.35,,,,,,14.56,9.77,,,,,,,,,9.77,,,,,,14.38,,,,,8.66,,5.35,,12.9,,22.49,,,13.27,,10.32,9.4,,,13.46,,12.72,,,14.2,5.53,,,,,,,,15.3,15.67,,,9.59,,,,,10.88,,14.56,8.85,15.12,,16.22,,,12.17,8.48,16.41,14.93,,18.07,12.17,,,,,8.11,6.64,,,,,,9.59,8.66,,9.4,,6.08,,,,11.62,12.9,,,,,,8.48,,7.74,,,,,,,,,,,,,,,5.9,13.09,13.83,9.96,,,8.48,,,10.14,,,,,,,10.32,,16.04,,,,11.62,,,,,,14.38,,,,,10.14,13.09,,,6.27,,,,,,20.83,8.11,16.78,,,18.99,,,,,,,,,14.75,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-05-04,,,,,,10.1,8.81,,6.79,,15.79,14.14,,,,,,,6.79,7.71,,,6.24,,,,16.53,,8.63,,,19.83,11.02,,8.81,,,,,10.83,10.83,,15.43,,,13.96,,,,,,,,17.08,,,,,,,,,,,5.51,12.12,,,,,8.26,,15.98,,,,10.65,,,10.28,6.43,,,,,,17.26,,,,,,,9.73,,8.63,9.18,11.02,,,,,8.81,,,,13.22,,,,,,8.63,11.75,,6.79,,18.55,11.57,11.75,,,,,17.26,,,10.65,,,,10.47,,16.34,,23.14,12.49,,,,11.2,,,6.79,,,,7.34,15.43,,,,,9.18,,10.28,,9.18,,6.61,13.22,,12.85,13.04,,,,,,,11.38,,15.24,,,10.1,11.75,,7.9,,8.08,,,,,13.4,12.12,13.22,,8.26,,,17.81,16.71,,9.92,,,,,,11.57,13.59,13.4,,,,13.4,,,,,,11.02,,,,,,,,,,16.89,,,,,,,,,11.02,,5.69,,,10.1,,,,,,11.94,12.85,,,,,,,,,12.67,,,,,,8.08,,,,,10.47,,9.55,,11.75,,19.28,,,12.49,,8.26,10.83,,,9.92,,13.4,,,11.75,7.9,,,,,,,,13.4,12.12,,,10.65,,,,,11.02,,22.59,6.98,11.38,,17.08,,,11.94,6.79,15.43,12.49,,18.0,9.73,,,,,10.28,11.75,,,,,,6.61,11.2,,9.92,,5.51,,,,10.47,9.73,,,,,,9.55,,7.34,,,,,,,,,,,,,,,9.55,9.55,19.46,12.49,,,6.43,,,8.81,,,,,,,10.1,,10.1,,,,10.47,,,,,,12.49,,,,,11.57,13.77,,,5.88,,,,,,16.89,6.06,16.53,,3.49,18.55,,,,,,,,,13.4,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-05-11,,,,,,8.82,7.13,,6.57,,15.77,11.64,,,,,,,5.63,7.51,,,,,,,19.15,,9.57,,,18.02,10.51,,8.82,,,,,9.76,8.82,,20.65,,,13.14,,,,,,,,14.08,,,,,,,,,,,5.26,10.7,,,,,7.88,,17.64,,,,8.82,,,10.51,6.76,,,,,,19.71,,,,,,,4.32,,8.26,8.82,10.7,,,,,8.26,,,,19.9,,,,,,4.5,8.63,,8.07,,15.02,12.2,11.26,,,,,17.27,,,8.45,,,,12.39,,14.27,,15.77,9.57,,,,14.83,,,10.7,,,,9.01,14.64,,,,,12.39,,14.27,,8.63,,8.07,13.52,,12.01,15.21,,,,,,,14.08,,14.27,,,7.88,8.26,,7.7,,8.26,,,,,17.83,13.33,15.96,,9.95,,,17.27,17.46,,7.88,,,,,,9.57,14.27,12.39,,,,10.7,,,,,,12.76,,,,,,,,,,15.96,,,,,,,,,7.88,,4.69,,,9.76,,,,,,11.26,9.95,,,,,,,,,11.64,,,,,,9.76,,,,,8.63,,8.26,,11.64,,17.64,,,12.39,,9.76,7.51,,,11.26,,12.01,,,11.26,10.14,,,,,,,,13.33,13.89,,,11.07,,,,,10.89,,10.32,8.82,16.14,,12.95,,,24.03,6.19,15.21,9.95,,17.27,14.08,,,,,10.51,11.45,,,,,,6.95,11.26,,11.45,,8.45,,,,12.2,13.7,,,,,,9.57,,8.63,,,,,,,,,,,,,,,8.63,9.57,10.7,8.63,,,5.44,,,12.01,,,,,,,9.01,,13.52,,,,13.14,,,,,,13.52,,,,,14.27,14.64,,,7.13,,,,,,21.96,7.88,21.96,,3.0,18.58,,,,,,,,,14.45,,
US-NY-36001,US,United States,New York,US-NY,Albany County,36001,2020-05-18,,,,,,12.36,7.46,,13.34,,13.14,10.2,,,,,,,6.87,12.36,,,3.14,,,,14.32,,9.81,,,16.48,9.42,,8.63,,,,,10.4,9.42,,16.87,,,11.18,,,,,,,,21.39,,,,,,,,,,,4.51,12.95,,,,,9.03,,15.11,,,,9.22,,,8.63,6.67,,,,,,17.85,,,,,,,3.53,,7.06,6.08,6.47,,,,,6.87,,,,15.11,,,,,,4.71,10.01,,4.71,,18.05,11.97,11.18,,,,,19.03,,,9.22,,,,9.22,,11.97,,13.14,16.09,,,,11.38,,,9.22,,,,5.89,11.57,,,,,14.71,,13.54,,13.34,,7.46,12.95,,10.4,16.48,,,,,,,10.4,,15.5,,,6.67,6.08,,8.83,,9.42,,,,,13.14,9.81,20.21,,7.26,,,13.54,12.56,,4.91,,,,,,8.24,10.59,7.26,,,,11.38,,,,,,8.63,,,,,,,,,,15.5,,,,,,,,,13.14,,3.33,,,10.79,,,,,,12.16,12.36,,,,,,,,,9.81,,,,,,13.34,,,,,6.08,,8.24,,11.57,,17.27,,,14.71,,8.04,10.4,,,10.99,,11.38,,,10.79,12.75,,,,,,,,13.93,15.89,,,11.18,,,,,11.57,,45.91,6.47,13.14,,10.59,,,13.93,7.46,13.73,10.99,,13.34,10.2,,,,,8.44,5.49,,,,,,5.89,9.42,,11.18,,10.01,,,,14.32,11.38,,,,,,8.04,,4.71,,,,,,,,,,,,,,,9.81,14.52,8.04,10.4,,,3.33,,,11.18,,,,,,,6.28,,12.36,,,,11.18,,,,,,10.4,,,,,10.2,15.5,,,4.71,,,,,,19.82,7.26,20.6,,3.73,12.95,,,,,,,,,13.14,,
