,region_code,region_code_type,region_code_level,parent_region_code,level_1_region_code,level_2_region_code,level_3_region_code,region_name,alt_name1,alt_name2,alt_name3,alt_name4,population_year,population,iso_3166-1_alpha-2,iso_3166-1_alpha-3,iso_numeric,region_level
20,BEN,iso_3166-1,1,WORLD,BEN,None,None,Benin,Benin,,,,2020.0,12123198.0,BJ,BEN,204.0,country
21,BMU,iso_3166-1,1,WORLD,BMU,None,None,Bermuda,Bermuda,,,Bermuda,2020.0,62273.0,BM,BMU,60.0,country
22,BTN,iso_3166-1,1,WORLD,BTN,None,None,Bhutan,Bhutan,,,,2020.0,771612.0,BT,BTN,64.0,country
23,BOL,iso_3166-1,1,WORLD,BOL,None,None,Bolivia,Bolivia,,,Bolivia,2020.0,11673029.0,BO,BOL,68.0,country
24,BES,iso_3166-1,1,WORLD,BES,None,None,Bonaire Sint Eustatius and Saba,Bonaire Sint Eustatius and Saba,,,,2020.0,26221.0,BQ,BES,535.0,country
25,BIH,iso_3166-1,1,WORLD,BIH,None,None,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,2020.0,3280815.0,BA,BIH,70.0,country
26,BWA,iso_3166-1,1,WORLD,BWA,None,None,Botswana,Botswana,,,Botswana,2020.0,2351625.0,BW,BWA,72.0,country
27,BRA,iso_3166-1,1,WORLD,BRA,None,None,Brazil,Brazil,Brazil,,,2020.0,212559409.0,BR,BRA,76.0,country
28,VGB,iso_3166-1,1,WORLD,VGB,None,None,British Virgin Islands,British Virgin Islands,,,,2020.0,30237.0,VG,VGB,92.0,country
29,BRN,iso_3166-1,1,WORLD,BRN,None,None,Brunei,Brunei,,,,2020.0,437483.0,BN,BRN,96.0,country
30,BGR,iso_3166-1,1,WORLD,BGR,None,None,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,2020.0,6948445.0,BG,BGR,100.0,country
31,BFA,iso_3166-1,1,WORLD,BFA,None,None,Burkina Faso,Burkina Faso,,,,2020.0,20903278.0,BF,BFA,854.0,country
32,BDI,iso_3166-1,1,WORLD,BDI,None,None,Burundi,Burundi,,,,2020.0,11890781.0,BI,BDI,108.0,country
33,KHM,iso_3166-1,1,WORLD,KHM,None,None,Cambodia,Cambodia,Cambodia,,,2020.0,16718971.0,KH,KHM,116.0,country
34,CMR,iso_3166-1,1,WORLD,CMR,None,None,Cameroon,Cameroon,,,,2020.0,26545864.0,CM,CMR,120.0,country
35,CAN,iso_3166-1,1,WORLD,CAN,None,None,Canada,Canada,Canada,,,2020.0,37742157.0,CA,CAN,124.0,country
36,CPV,iso_3166-1,1,WORLD,CPV,None,None,Cape Verde,Cape Verde,,,,2020.0,555988.0,CV,CPV,132.0,country
37,CYM,iso_3166-1,1,WORLD,CYM,None,None,Cayman Islands,Cayman Islands,,,,2020.0,65720.0,KY,CYM,136.0,country
38,CAF,iso_3166-1,1,WORLD,CAF,None,None,Central African Republic,Central African Republic,,,,2020.0,4829764.0,CF,CAF,140.0,country
39,TCD,iso_3166-1,1,WORLD,TCD,None,None,Chad,Chad,,,,2020.0,16425859.0,TD,TCD,148.0,country
40,CHL,iso_3166-1,1,WORLD,CHL,None,None,Chile,Chile,Chile,,Chile,2020.0,19116209.0,CL,CHL,152.0,country
41,CHN,iso_3166-1,1,WORLD,CHN,None,None,China,China,,,,2020.0,1439323774.0,CN,CHN,156.0,country
42,COL,iso_3166-1,1,WORLD,COL,None,None,Colombia,Colombia,Colombia,,Colombia,2020.0,50882884.0,CO,COL,170.0,country
43,COG,iso_3166-1,1,WORLD,COG,None,None,Congo,Congo,,,Republic of the Congo,2020.0,5518092.0,CG,COG,178.0,country
44,CRI,iso_3166-1,1,WORLD,CRI,None,None,Costa Rica,Costa Rica,,,Costa Rica,2020.0,5094114.0,CR,CRI,188.0,country
45,CIV,iso_3166-1,1,WORLD,CIV,None,None,Cote d'Ivoire,Cote d'Ivoire,,,,2020.0,26378275.0,CI,CIV,384.0,country
46,HRV,iso_3166-1,1,WORLD,HRV,None,None,Croatia,Croatia,,Croatia,Croatia,2020.0,4105268.0,HR,HRV,191.0,country
47,CUB,iso_3166-1,1,WORLD,CUB,None,None,Cuba,Cuba,,,Cuba,2020.0,11326616.0,CU,CUB,192.0,country
48,CUW,iso_3166-1,1,WORLD,CUW,None,None,Curacao,Curacao,,,,2020.0,164100.0,CW,CUW,531.0,country
49,CYP,iso_3166-1,1,WORLD,CYP,None,None,Cyprus,Cyprus,,Cyprus,,2020.0,875899.0,CY,CYP,196.0,country
50,CZE,iso_3166-1,1,WORLD,CZE,None,None,Czech Republic,Czech Republic,Czech Republic,Czechia,Czech Republic,2020.0,10708982.0,CZ,CZE,203.0,country
51,COD,iso_3166-1,1,WORLD,COD,None,None,Democratic Republic of Congo,Democratic Republic of Congo,,,,2020.0,89561404.0,CD,COD,180.0,country
52,DNK,iso_3166-1,1,WORLD,DNK,None,None,Denmark,Denmark,Denmark,Denmark,Denmark,2020.0,5792203.0,DK,DNK,208.0,country
53,DJI,iso_3166-1,1,WORLD,DJI,None,None,Djibouti,Djibouti,,,,2020.0,988002.0,DJ,DJI,262.0,country
54,DMA,iso_3166-1,1,WORLD,DMA,None,None,Dominica,Dominica,,,,2020.0,71991.0,DM,DMA,212.0,country
55,DOM,iso_3166-1,1,WORLD,DOM,None,None,Dominican Republic,Dominican Republic,,,,2020.0,10847904.0,DO,DOM,214.0,country
56,ECU,iso_3166-1,1,WORLD,ECU,None,None,Ecuador,Ecuador,,,Ecuador,2020.0,17643060.0,EC,ECU,218.0,country
57,EGY,iso_3166-1,1,WORLD,EGY,None,None,Egypt,Egypt,Egypt,,,2020.0,102334403.0,EG,EGY,818.0,country
58,SLV,iso_3166-1,1,WORLD,SLV,None,None,El Salvador,El Salvador,,,El Salvador,2020.0,6486201.0,SV,SLV,222.0,country
59,GNQ,iso_3166-1,1,WORLD,GNQ,None,None,Equatorial Guinea,Equatorial Guinea,,,,2020.0,1402985.0,GQ,GNQ,226.0,country
60,ERI,iso_3166-1,1,WORLD,ERI,None,None,Eritrea,Eritrea,,,Eritrea,2020.0,3546427.0,ER,ERI,232.0,country
61,EST,iso_3166-1,1,WORLD,EST,None,None,Estonia,Estonia,Estonia,Estonia,Estonia,2020.0,1326539.0,EE,EST,233.0,country
62,ETH,iso_3166-1,1,WORLD,ETH,None,None,Ethiopia,Ethiopia,,,,2020.0,114963583.0,ET,ETH,231.0,country
63,FRO,iso_3166-1,1,WORLD,FRO,None,None,Faeroe Islands,Faeroe Islands,,,,2020.0,48865.0,FO,FRO,234.0,country
64,FLK,iso_3166-1,1,WORLD,FLK,None,None,Falkland Islands,Falkland Islands,,,,2020.0,3483.0,FK,FLK,238.0,country
65,FJI,iso_3166-1,1,WORLD,FJI,None,None,Fiji,Fiji,,,Fiji,2020.0,896444.0,FJ,FJI,242.0,country
66,FIN,iso_3166-1,1,WORLD,FIN,None,None,Finland,Finland,Finland,Finland,Finland,2020.0,5540718.0,FI,FIN,246.0,country
67,FRA,iso_3166-1,1,WORLD,FRA,None,None,France,France,France,France,France,2020.0,65273512.0,FR,FRA,250.0,country
68,PYF,iso_3166-1,1,WORLD,PYF,None,None,French Polynesia,French Polynesia,,,,2020.0,280904.0,PF,PYF,258.0,country
69,GAB,iso_3166-1,1,WORLD,GAB,None,None,Gabon,Gabon,,,,2020.0,2225728.0,GA,GAB,266.0,country
70,GMB,iso_3166-1,1,WORLD,GMB,None,None,Gambia,Gambia,,,,2020.0,2416664.0,GM,GMB,270.0,country
71,GEO,iso_3166-1,1,WORLD,GEO,None,None,Georgia,Georgia,,,Georgia,2020.0,3989175.0,GE,GEO,268.0,country
72,DEU,iso_3166-1,1,WORLD,DEU,None,None,Germany,Germany,Germany,,Germany,2020.0,83783945.0,DE,DEU,276.0,country
73,GHA,iso_3166-1,1,WORLD,GHA,None,None,Ghana,Ghana,,,Ghana,2020.0,31072945.0,GH,GHA,288.0,country
74,GIB,iso_3166-1,1,WORLD,GIB,None,None,Gibraltar,Gibraltar,,,Gibraltar,2020.0,33691.0,GI,GIB,292.0,country
75,GRC,iso_3166-1,1,WORLD,GRC,None,None,Greece,Greece,,Greece,Greece,2020.0,10423056.0,GR,GRC,300.0,country
76,GRL,iso_3166-1,1,WORLD,GRL,None,None,Greenland,Greenland,,,,2020.0,56772.0,GL,GRL,304.0,country
77,GRD,iso_3166-1,1,WORLD,GRD,None,None,Grenada,Grenada,,,,2020.0,112519.0,GD,GRD,308.0,country
78,GUM,iso_3166-1,1,WORLD,GUM,None,None,Guam,Guam,,,,2020.0,168783.0,GU,GUM,316.0,country
79,GTM,iso_3166-1,1,WORLD,GTM,None,None,Guatemala,Guatemala,,,,2020.0,17915567.0,GT,GTM,320.0,country
80,GGY,iso_3166-1,1,WORLD,GGY,None,None,Guernsey,Guernsey,,,Guernsey,,,GG,GGY,831.0,country
81,GIN,iso_3166-1,1,WORLD,GIN,None,None,Guinea,Guinea,,,,2020.0,13132792.0,GN,GIN,324.0,country
82,GNB,iso_3166-1,1,WORLD,GNB,None,None,Guinea-Bissau,Guinea-Bissau,,,,2020.0,1967998.0,GW,GNB,624.0,country
83,GUY,iso_3166-1,1,WORLD,GUY,None,None,Guyana,Guyana,,,,2020.0,786559.0,GY,GUY,328.0,country
84,HTI,iso_3166-1,1,WORLD,HTI,None,None,Haiti,Haiti,,,,2020.0,11402533.0,HT,HTI,332.0,country
85,HND,iso_3166-1,1,WORLD,HND,None,None,Honduras,Honduras,,,Honduras,2020.0,9904608.0,HN,HND,340.0,country
86,HUN,iso_3166-1,1,WORLD,HUN,None,None,Hungary,Hungary,Hungary,Hungary,Hungary,2020.0,9660350.0,HU,HUN,348.0,country
87,ISL,iso_3166-1,1,WORLD,ISL,None,None,Iceland,Iceland,Iceland,Iceland,,2020.0,341250.0,IS,ISL,352.0,country
88,IND,iso_3166-1,1,WORLD,IND,None,None,India,India,India,,India,2020.0,1380004385.0,IN,IND,356.0,country
89,IDN,iso_3166-1,1,WORLD,IDN,None,None,Indonesia,Indonesia,Indonesia,,Indonesia,2020.0,273523621.0,ID,IDN,360.0,country
90,IRN,iso_3166-1,1,WORLD,IRN,None,None,Iran,Iran,,,Iran,2020.0,83992953.0,IR,IRN,364.0,country
91,IRQ,iso_3166-1,1,WORLD,IRQ,None,None,Iraq,Iraq,,,Iraq,2020.0,40222503.0,IQ,IRQ,368.0,country
92,IRL,iso_3166-1,1,WORLD,IRL,None,None,Ireland,Ireland,Ireland,Ireland,Ireland,2020.0,4937796.0,IE,IRL,372.0,country
93,IMN,iso_3166-1,1,WORLD,IMN,None,None,Isle of Man,Isle of Man,,,,2020.0,85032.0,IM,IMN,833.0,country
94,ISR,iso_3166-1,1,WORLD,ISR,None,None,Israel,Israel,Israel,,,2020.0,8655541.0,IL,ISR,376.0,country
95,ITA,iso_3166-1,1,WORLD,ITA,None,None,Italy,Italy,Italy,,Italy,2020.0,60461828.0,IT,ITA,380.0,country
96,JAM,iso_3166-1,1,WORLD,JAM,None,None,Jamaica,Jamaica,,,Jamaica,2020.0,2961161.0,JM,JAM,388.0,country
97,JPN,iso_3166-1,1,WORLD,JPN,None,None,Japan,Japan,Japan,,,2020.0,126476458.0,JP,JPN,392.0,country
98,JEY,iso_3166-1,1,WORLD,JEY,None,None,Jersey,Jersey,,,,2020.0,,JE,JEY,832.0,country
99,JOR,iso_3166-1,1,WORLD,JOR,None,None,Jordan,Jordan,,,Jordan,2020.0,10203140.0,JO,JOR,400.0,country
100,KAZ,iso_3166-1,1,WORLD,KAZ,None,None,Kazakhstan,Kazakhstan,,,,2020.0,18776707.0,KZ,KAZ,398.0,country
101,KEN,iso_3166-1,1,WORLD,KEN,None,None,Kenya,Kenya,,,,2020.0,53771300.0,KE,KEN,404.0,country
102,KWT,iso_3166-1,1,WORLD,KWT,None,None,Kuwait,Kuwait,,,,2020.0,4270563.0,KW,KWT,414.0,country
103,KGZ,iso_3166-1,1,WORLD,KGZ,None,None,Kyrgyzstan,Kyrgyzstan,,,,2020.0,6524191.0,KG,KGZ,417.0,country
104,LAO,iso_3166-1,1,WORLD,LAO,None,None,Laos,Laos,,,,2020.0,7275556.0,LA,LAO,418.0,country
105,LVA,iso_3166-1,1,WORLD,LVA,None,None,Latvia,Latvia,Latvia,Latvia,,2020.0,1886202.0,LV,LVA,428.0,country
106,LBN,iso_3166-1,1,WORLD,LBN,None,None,Lebanon,Lebanon,,,Lebanon,2020.0,6825442.0,LB,LBN,422.0,country
107,LBR,iso_3166-1,1,WORLD,LBR,None,None,Liberia,Liberia,,,Liberia,2020.0,5057677.0,LR,LBR,430.0,country
108,LBY,iso_3166-1,1,WORLD,LBY,None,None,Libya,Libya,,,Libya,2020.0,6871287.0,LY,LBY,434.0,country
109,LIE,iso_3166-1,1,WORLD,LIE,None,None,Liechtenstein,Liechtenstein,,,,2020.0,38137.0,LI,LIE,438.0,country
110,LTU,iso_3166-1,1,WORLD,LTU,None,None,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,2020.0,2722291.0,LT,LTU,440.0,country
111,LUX,iso_3166-1,1,WORLD,LUX,None,None,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,2020.0,625976.0,LU,LUX,442.0,country
112,MKD,iso_3166-1,1,WORLD,MKD,None,None,Macedonia,Macedonia,,,,2020.0,2083380.0,MK,MKD,807.0,country
113,MDG,iso_3166-1,1,WORLD,MDG,None,None,Madagascar,Madagascar,,,Madagascar,2020.0,27691019.0,MG,MDG,450.0,country
114,MWI,iso_3166-1,1,WORLD,MWI,None,None,Malawi,Malawi,,,,2020.0,19129955.0,MW,MWI,454.0,country
115,MYS,iso_3166-1,1,WORLD,MYS,None,None,Malaysia,Malaysia,Malaysia,,Malaysia,2020.0,32365998.0,MY,MYS,458.0,country
116,MDV,iso_3166-1,1,WORLD,MDV,None,None,Maldives,Maldives,,,,2020.0,540542.0,MV,MDV,462.0,country
117,MLI,iso_3166-1,1,WORLD,MLI,None,None,Mali,Mali,,,,2020.0,20250834.0,ML,MLI,466.0,country
118,MLT,iso_3166-1,1,WORLD,MLT,None,None,Malta,Malta,,Malta,,2020.0,441539.0,MT,MLT,470.0,country
119,MRT,iso_3166-1,1,WORLD,MRT,None,None,Mauritania,Mauritania,,,,2020.0,4649660.0,MR,MRT,478.0,country
120,MUS,iso_3166-1,1,WORLD,MUS,None,None,Mauritius,Mauritius,,,Mauritius,2020.0,1271767.0,MU,MUS,480.0,country
121,MEX,iso_3166-1,1,WORLD,MEX,None,None,Mexico,Mexico,Mexico,,Mexico,2020.0,128932753.0,MX,MEX,484.0,country
122,MDA,iso_3166-1,1,WORLD,MDA,None,None,Moldova,Moldova,,,,2020.0,4033963.0,MD,MDA,498.0,country
123,MCO,iso_3166-1,1,WORLD,MCO,None,None,Monaco,Monaco,,,Monaco,2020.0,39244.0,MC,MCO,492.0,country
124,MNG,iso_3166-1,1,WORLD,MNG,None,None,Mongolia,Mongolia,,,,2020.0,3278292.0,MN,MNG,496.0,country
125,MNE,iso_3166-1,1,WORLD,MNE,None,None,Montenegro,Montenegro,,,,2020.0,628062.0,ME,MNE,499.0,country
126,MSR,iso_3166-1,1,WORLD,MSR,None,None,Montserrat,Montserrat,,,,2020.0,4999.0,MS,MSR,500.0,country
127,MAR,iso_3166-1,1,WORLD,MAR,None,None,Morocco,Morocco,Morocco,,Morocco,2020.0,36910558.0,MA,MAR,504.0,country
128,MOZ,iso_3166-1,1,WORLD,MOZ,None,None,Mozambique,Mozambique,,,,2020.0,31255435.0,MZ,MOZ,508.0,country
129,MMR,iso_3166-1,1,WORLD,MMR,None,None,Myanmar,Myanmar,,,,2020.0,54409794.0,MM,MMR,104.0,country
130,NAM,iso_3166-1,1,WORLD,NAM,None,None,Namibia,Namibia,,,,2020.0,2540916.0,,NAM,516.0,country
131,NPL,iso_3166-1,1,WORLD,NPL,None,None,Nepal,Nepal,,,Nepal,2020.0,10834.0,NP,NPL,524.0,country
132,NLD,iso_3166-1,1,WORLD,NLD,None,None,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,2020.0,17134873.0,NL,NLD,528.0,country
133,NCL,iso_3166-1,1,WORLD,NCL,None,None,New Caledonia,New Caledonia,,,,2020.0,285491.0,NC,NCL,540.0,country
134,NZL,iso_3166-1,1,WORLD,NZL,None,None,New Zealand,New Zealand,New Zealand,,New Zealand,2020.0,4822233.0,NZ,NZL,554.0,country
135,NIC,iso_3166-1,1,WORLD,NIC,None,None,Nicaragua,Nicaragua,,,,2020.0,6624554.0,NI,NIC,558.0,country
136,NER,iso_3166-1,1,WORLD,NER,None,None,Niger,Niger,,,,2020.0,24206636.0,NE,NER,562.0,country
137,NGA,iso_3166-1,1,WORLD,NGA,None,None,Nigeria,Nigeria,,,,2020.0,206139587.0,NG,NGA,566.0,country
138,MNP,iso_3166-1,1,WORLD,MNP,None,None,Northern Mariana Islands,Northern Mariana Islands,,,,2020.0,1618.0,MP,MNP,580.0,country
139,NOR,iso_3166-1,1,WORLD,NOR,None,None,Norway,Norway,Norway,Norway,Norway,2020.0,5421242.0,NO,NOR,578.0,country
140,OMN,iso_3166-1,1,WORLD,OMN,None,None,Oman,Oman,,,,2020.0,5106622.0,OM,OMN,512.0,country
141,PAK,iso_3166-1,1,WORLD,PAK,None,None,Pakistan,Pakistan,,,Pakistan,2020.0,220892331.0,PK,PAK,586.0,country
142,PSE,iso_3166-1,1,WORLD,PSE,None,None,Palestine,Palestine,,,,2020.0,5101416.0,PS,PSE,275.0,country
143,PAN,iso_3166-1,1,WORLD,PAN,None,None,Panama,Panama,,,,2020.0,4314768.0,PA,PAN,591.0,country
144,PNG,iso_3166-1,1,WORLD,PNG,None,None,Papua New Guinea,Papua New Guinea,,,,2020.0,8947027.0,PG,PNG,598.0,country
145,PRY,iso_3166-1,1,WORLD,PRY,None,None,Paraguay,Paraguay,,,Paraguay,2020.0,7132530.0,PY,PRY,600.0,country
146,PER,iso_3166-1,1,WORLD,PER,None,None,Peru,Peru,,,Peru,2020.0,32971846.0,PE,PER,604.0,country
147,PHL,iso_3166-1,1,WORLD,PHL,None,None,Philippines,Philippines,Philippines,,,2020.0,109581085.0,PH,PHL,608.0,country
148,POL,iso_3166-1,1,WORLD,POL,None,None,Poland,Poland,Poland,Poland,Poland,2020.0,37846605.0,PL,POL,616.0,country
149,PRT,iso_3166-1,1,WORLD,PRT,None,None,Portugal,Portugal,Portugal,Portugal,Portugal,2020.0,10196707.0,PT,PRT,620.0,country
150,PRI,iso_3166-1,1,WORLD,PRI,None,None,Puerto Rico,Puerto Rico,,,Puerto Rico,2020.0,2860840.0,PR,PRI,630.0,country
151,QAT,iso_3166-1,1,WORLD,QAT,None,None,Qatar,Qatar,,,,2020.0,2881060.0,QA,QAT,634.0,country
152,ROU,iso_3166-1,1,WORLD,ROU,None,None,Romania,Romania,Romania,Romania,Romania,2020.0,19237682.0,RO,ROU,642.0,country
153,RUS,iso_3166-1,1,WORLD,RUS,None,None,Russia,Russia,Russia,,,2020.0,145934460.0,RU,RUS,643.0,country
154,RWA,iso_3166-1,1,WORLD,RWA,None,None,Rwanda,Rwanda,,,Rwanda,2020.0,12952209.0,RW,RWA,646.0,country
155,BLM,iso_3166-1,1,WORLD,BLM,None,None,Saint Barthlemy,Saint Barthlemy,,,,2020.0,9885.0,BL,BLM,652.0,country
156,SHN,iso_3166-1,1,WORLD,SHN,None,None,Saint Helena,Saint Helena,,,,2020.0,6071.0,SH,SHN,654.0,country
157,KNA,iso_3166-1,1,WORLD,KNA,None,None,Saint Kitts and Nevis,Saint Kitts and Nevis,,,,2020.0,53192.0,KN,KNA,659.0,country
158,LCA,iso_3166-1,1,WORLD,LCA,None,None,Saint Lucia,Saint Lucia,,,,2020.0,183629.0,LC,LCA,662.0,country
159,VCT,iso_3166-1,1,WORLD,VCT,None,None,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,,2020.0,110947.0,VC,VCT,670.0,country
160,SMR,iso_3166-1,1,WORLD,SMR,None,None,San Marino,San Marino,,,,2020.0,33938.0,SM,SMR,674.0,country
161,STP,iso_3166-1,1,WORLD,STP,None,None,Sao Tome and Principe,Sao Tome and Principe,,,,2020.0,219161.0,ST,STP,678.0,country
162,SAU,iso_3166-1,1,WORLD,SAU,None,None,Saudi Arabia,Saudi Arabia,Saudi Arabia,,,2020.0,34813867.0,SA,SAU,682.0,country
163,SEN,iso_3166-1,1,WORLD,SEN,None,None,Senegal,Senegal,,,Senegal,2020.0,16743930.0,SN,SEN,686.0,country
164,SRB,iso_3166-1,1,WORLD,SRB,None,None,Serbia,Serbia,Serbia,,,2020.0,6804596.0,RS,SRB,688.0,country
165,SYC,iso_3166-1,1,WORLD,SYC,None,None,Seychelles,Seychelles,,,,2020.0,98340.0,SC,SYC,690.0,country
166,SLE,iso_3166-1,1,WORLD,SLE,None,None,Sierra Leone,Sierra Leone,,,Sierra Leone,2020.0,7976985.0,SL,SLE,694.0,country
167,SGP,iso_3166-1,1,WORLD,SGP,None,None,Singapore,Singapore,Singapore,,Singapore,2020.0,5850343.0,SG,SGP,702.0,country
168,SXM,iso_3166-1,1,WORLD,SXM,None,None,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,2020.0,42882.0,SX,SXM,534.0,country
169,SVK,iso_3166-1,1,WORLD,SVK,None,None,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,2020.0,5459643.0,SK,SVK,703.0,country
170,SVN,iso_3166-1,1,WORLD,SVN,None,None,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,2020.0,2078932.0,SI,SVN,705.0,country
171,SOM,iso_3166-1,1,WORLD,SOM,None,None,Somalia,Somalia,,,,2020.0,15893219.0,SO,SOM,706.0,country
172,ZAF,iso_3166-1,1,WORLD,ZAF,None,None,South Africa,South Africa,South Africa,,South Africa,2020.0,59308690.0,ZA,ZAF,710.0,country
173,KOR,iso_3166-1,1,WORLD,KOR,None,None,South Korea,South Korea,Republic of Korea,,,2020.0,51269183.0,KR,KOR,410.0,country
174,SSD,iso_3166-1,1,WORLD,SSD,None,None,South Sudan,South Sudan,,,,2020.0,11193729.0,SS,SSD,728.0,country
175,ESP,iso_3166-1,1,WORLD,ESP,None,None,Spain,Spain,Spain,,Spain,2020.0,46754783.0,ES,ESP,724.0,country
176,LKA,iso_3166-1,1,WORLD,LKA,None,None,Sri Lanka,Sri Lanka,,,Sri Lanka,2020.0,21413250.0,LK,LKA,144.0,country
177,SDN,iso_3166-1,1,WORLD,SDN,None,None,Sudan,Sudan,,,,2020.0,43849269.0,SD,SDN,729.0,country
178,SUR,iso_3166-1,1,WORLD,SUR,None,None,Suriname,Suriname,,,,2020.0,586634.0,SR,SUR,740.0,country
179,SWZ,iso_3166-1,1,WORLD,SWZ,None,None,Swaziland,Swaziland,,,,2020.0,1160164.0,SZ,SWZ,748.0,country
180,SWE,iso_3166-1,1,WORLD,SWE,None,None,Sweden,Sweden,Sweden,Sweden,,2020.0,10099270.0,SE,SWE,752.0,country
181,CHE,iso_3166-1,1,WORLD,CHE,None,None,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,2020.0,8654618.0,CH,CHE,756.0,country
182,SYR,iso_3166-1,1,WORLD,SYR,None,None,Syria,Syria,,,,2020.0,17500657.0,SY,SYR,760.0,country
183,TWN,iso_3166-1,1,WORLD,TWN,None,None,Taiwan,Taiwan,Taiwan,,,2020.0,23816775.0,TW,TWN,158.0,country
184,TZA,iso_3166-1,1,WORLD,TZA,None,None,Tanzania,Tanzania,,,,2020.0,59734213.0,TZ,TZA,834.0,country
185,THA,iso_3166-1,1,WORLD,THA,None,None,Thailand,Thailand,Thailand,,Thailand,2020.0,69799978.0,TH,THA,764.0,country
186,TLS,iso_3166-1,1,WORLD,TLS,None,None,Timor,Timor,,,,2020.0,1318442.0,TL,TLS,626.0,country
187,TGO,iso_3166-1,1,WORLD,TGO,None,None,Togo,Togo,,,,2020.0,8278737.0,TG,TGO,768.0,country
188,TTO,iso_3166-1,1,WORLD,TTO,None,None,Trinidad and Tobago,Trinidad and Tobago,,,Trinidad and Tobago,2020.0,1399491.0,TT,TTO,780.0,country
189,TUN,iso_3166-1,1,WORLD,TUN,None,None,Tunisia,Tunisia,,,Tunisia,2020.0,11818618.0,TN,TUN,788.0,country
190,TUR,iso_3166-1,1,WORLD,TUR,None,None,Turkey,Turkey,,,Turkey,2020.0,84339067.0,TR,TUR,792.0,country
191,TCA,iso_3166-1,1,WORLD,TCA,None,None,Turks and Caicos Islands,Turks and Caicos Islands,,,,2020.0,38718.0,TC,TCA,796.0,country
192,UGA,iso_3166-1,1,WORLD,UGA,None,None,Uganda,Uganda,,,,2020.0,45741000.0,UG,UGA,800.0,country
