country_region,country_region_code,date,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
United States,US,2020-06-29,Kentucky,US-KY,Letcher County,21133,12.54,32.1,45.14,,,,,30.6,,,,,,7.02,,17.56,,,,,55.17,,,10.53,,29.09,,10.03,,12.54,,,,13.54,,7.52,,38.62,9.03,,,,,,31.6,,,7.52,,,,7.52,17.56,,,,,,,,11.04,,,14.04,,,24.08,,,10.53,,,,,,,,7.02,,,,,,,,,,,,,24.08,,15.55,,27.09,,,,,,16.05,,,32.1,18.06,,,59.69,,28.59,14.04,,,,8.53,,,,,,,,,,,,14.04,,18.56,,,,,,,,,,31.6,,,20.06,,,,14.55,,,,,,,30.1,,11.04,,,,,,,,,,,22.07,,14.04,31.1,17.05,,24.58,,,,,7.52,16.55,,8.53,,,,7.02,,,,,12.04,,9.53,,,,,,59.19,,7.52,,,,,,7.52,,,,7.02,11.54,10.53,,,,8.53,,11.54,,35.11,12.54,,16.55,,,,10.03,,,8.53,10.03,14.55,13.54,,,,,12.04,,,20.57,,,38.62,,,,,,,,,32.1,,,,,11.54,,,,,,,17.05,,,,13.54,,13.04,,,,,,,,,,,36.12,,11.54,,,,,7.52,,,,,14.04,,,16.55,9.03,,,,7.02,11.54,,,,,,,,,8.03,,,,,,,,,,,8.03,,,,,9.03,,,,,,,8.53,,,,,,,18.56,8.03,,,,,8.03,,7.52,,12.04,,9.03,31.6,60.69,,8.03,,,15.55,,7.52,,,,,,7.02,,10.03,,,,48.15,,,,11.04,,,,,,,,,7.52,,7.52,8.03,,9.03,26.08,,,,,10.03,35.11,,,,17.56,,10.53,,,,7.52,,,20.57,14.04,,,20.57,,17.05,,,,7.02
United States,US,2020-07-06,Kentucky,US-KY,Letcher County,21133,14.14,33.65,46.81,,,,,25.36,,,,,,,,9.27,7.32,,,,56.08,,,,,26.82,,7.32,,17.55,,,,13.65,,9.27,7.32,34.13,10.24,,,,7.32,,36.09,,,15.12,,,,,22.92,,,7.8,,,,,13.17,,,16.09,,,19.02,,,8.29,,,,,17.07,,,7.8,12.68,,,,,,,,,,,,20.97,,16.09,,25.84,,,,,,10.24,,,30.72,10.24,8.78,,64.86,,33.65,12.68,7.8,,,7.32,,,,,,8.29,,,,,,21.46,,14.14,,,,,,,,,8.78,34.13,7.8,,19.99,,,,19.99,,,,,,,31.7,,8.29,,,,,,,7.8,,,,26.82,,9.75,27.8,12.68,,29.75,,,,,,7.32,,12.68,,,,10.73,,,,,8.29,,8.78,,,,,,56.57,,10.24,,,,,,9.75,7.32,,,,9.27,15.6,,,,6.83,,7.32,,48.28,,,19.02,,,,12.19,8.29,,,10.24,14.14,9.75,,,,6.83,7.8,,,15.6,,,31.21,,,,,7.8,,,,27.8,,,12.19,,8.78,,,,,,,15.6,,6.83,,10.73,,10.24,,,,,,,,7.8,,,42.91,,,,,,9.27,9.75,,,,,13.17,,,12.68,,,,,,13.65,,,,,,,,,,,,,,,,,,,,7.8,,,,,,9.27,,,,,,,,,,,,,10.73,,,,,,,,,,9.27,,14.63,27.8,56.08,,10.73,,,17.55,,8.29,,,,,,,,25.36,,,,52.18,,12.19,,,,,,,,,,,,,10.73,,,6.83,36.09,,6.83,,,10.73,44.86,,,,12.68,,,,,,9.75,,,18.53,9.75,,,27.8,,13.65,,,7.32,
United States,US,2020-07-13,Kentucky,US-KY,Letcher County,21133,16.53,32.09,51.54,,,,,30.15,,,,,,,,15.56,11.67,,,6.81,50.57,,,,,34.52,,,,17.02,,,,19.45,,,,42.3,13.62,,,,,,24.8,,,13.62,9.24,7.29,,14.1,22.37,,,,,,,,10.7,,,18.48,,,20.91,,,6.81,,,,,12.16,,,8.75,6.81,,,,,,,,,,,6.81,27.72,,22.85,,24.8,,,,7.78,,9.24,,,26.26,9.24,,,61.27,,25.29,11.18,,,,7.78,,,,,,,,9.72,,,,20.42,,19.94,,,,,,,,,9.24,29.18,,,23.83,6.81,,,15.07,,,,,,,29.66,,8.27,,,,,,,,,,,24.31,,,22.85,23.34,,17.99,,,,,,10.21,,6.81,,6.81,,12.64,,,,,8.75,,11.67,,,,,,58.35,,9.24,,,,,,,7.29,6.81,,,,17.02,,,,,,9.72,,34.52,9.24,,12.16,,,,9.24,,,,12.16,15.07,8.27,,,,,10.21,,,21.39,,,31.12,,,10.21,,,,,,30.15,,,15.07,,7.29,,,,,,,21.88,,7.78,,15.07,,7.78,,,,,,,,,,,34.04,,,,,,8.27,13.13,7.78,,,,11.67,,,17.5,,,,6.81,12.16,13.13,,,,,,,,10.21,8.75,,,,,,,,,,,6.81,,,,,9.24,,,,,,,,,,,,,,13.62,8.27,,,,,,,,,,,11.18,26.26,60.3,,10.7,,,10.7,,8.75,,,,,,,,19.94,,,,45.71,,,10.7,10.7,,,,,,,,,,,,,,11.18,34.04,,,,,,31.61,,7.78,,19.45,7.78,,,,,,,,23.34,8.27,,,17.02,,13.62,,,,
United States,US,2020-07-20,Kentucky,US-KY,Letcher County,21133,,40.13,52.37,,,,,18.11,,,,,,,,13.7,,,,,53.84,,,,,41.6,,6.85,,12.72,,,,14.19,,7.34,,30.34,10.77,,,,,,31.81,,,12.23,7.83,,,,19.58,,,,,,,,9.79,,,10.77,,,22.02,,,,,,,,13.21,,,,9.79,,,,,,,,,,,6.85,31.81,,27.9,,31.32,,,,,,21.53,,,36.71,14.19,,,71.94,7.34,31.81,20.07,,,,11.75,,,,,,7.34,,8.81,,,,26.43,,21.53,,,8.32,,,,,,,37.69,,,28.88,,,,18.6,,,,,,,36.22,,8.32,,8.32,,,,,7.34,,,,24.96,,15.66,33.77,21.53,,22.51,,,,,,15.66,,,,,7.34,12.23,,,,,7.83,,10.28,,,,,,49.43,,11.26,,,,,,9.3,,9.79,,,,13.7,7.34,,,11.26,,13.7,,40.13,11.26,,22.02,,,,9.79,,,,9.3,15.17,10.28,,,,,9.79,,,18.6,,,34.75,,,8.81,,12.23,,,,31.81,,,10.28,,7.34,,6.85,,,,,18.11,,,,13.21,,9.3,,,,,,,,,,,36.22,,,,,,,11.75,8.81,7.34,,,12.23,,,17.62,,,,,,16.64,,,,,,,,,,,,,,,6.85,,,,,15.66,,,,,,,,,,,,,,,,,,,12.23,9.79,,,,,,,7.83,,,,12.23,34.26,60.69,,11.26,,,15.66,,8.81,,,,,,,,22.02,,,,48.45,,,,8.32,,,,,,,,,,,11.26,,,8.32,36.22,,,,,6.85,44.05,,,,18.11,,,,,,11.75,,,19.09,12.23,,,17.13,,13.21,,,,
United States,US,2020-07-27,Kentucky,US-KY,Letcher County,21133,9.53,36.69,53.84,,,,,21.44,,,,,,,,21.44,10.48,,,6.67,54.79,,,,,60.99,,6.67,,16.2,,,,17.63,,10.48,,40.5,10.96,,,,,,26.68,,,7.62,,,,11.44,25.25,,,,,,,,12.86,,,18.58,,,18.11,7.62,,,,7.15,,,12.86,,,14.29,7.15,,,,,,,11.91,,,,,28.59,,32.4,,27.63,,,,,,15.72,,,27.16,15.25,,,70.52,,35.26,10.01,,,,,,,,,7.15,,,11.91,,,,21.92,,18.11,6.67,,,,,,,,,33.35,,,29.06,,,,20.96,,,,,7.15,,33.35,,14.29,,10.01,,,,7.62,11.44,,,,28.59,,9.05,26.68,14.77,,19.06,,,,,,11.44,,7.15,,,,,,,,,7.15,,7.62,,,,,,55.74,,7.62,,,,,7.15,6.67,,10.01,,,6.67,13.34,,,,7.15,,11.44,,40.5,6.67,,20.01,,,,,,,,11.91,15.72,8.1,,,,,9.53,,,22.39,,,26.2,,,,,,,10.01,,24.77,,,8.1,,,,,,,,,16.68,,8.58,,17.63,,7.15,,,,,,,,,,,35.73,,,,,,,8.1,,,,,12.39,,,19.53,,,,,,18.11,,,,,7.15,,,,,,,,,,,,,,,16.2,,,8.1,,,,,,,,,,,,,,,,14.29,9.05,,,,,,,9.53,,,,11.91,30.02,75.75,9.05,12.39,13.82,,14.29,,7.15,,,,,,,,14.77,,,,55.27,6.67,9.05,7.62,8.58,,,,,,,,,8.1,,7.62,,,,33.35,,,,,10.01,47.17,,7.15,,21.44,,,,,,,,,17.63,10.48,,7.15,21.92,,14.77,,,6.67,
United States,US,2020-08-03,Kentucky,US-KY,Letcher County,21133,11.09,35.19,43.87,,,,,34.23,,,,,,,8.68,11.57,,,,,50.62,,,,,37.12,,7.23,,11.09,,,,17.35,,7.23,,51.58,,6.75,,,,,21.21,,,10.12,,,,9.16,17.35,,,,13.02,,,,10.12,,,16.39,,,21.21,10.12,,,,,,,15.91,,,6.75,,,,,,,,,,,,,24.1,,23.62,,27.96,,,,,,10.12,,,25.07,17.84,,,55.44,,27.96,11.09,,,,10.61,,,,,,8.2,,10.12,,,,23.62,,11.57,,,,,,,,,,40.98,,,19.28,,,,20.73,,,,,,,25.07,,7.71,,8.68,,,,,6.75,,,,31.82,,15.43,36.15,15.43,,15.91,,,,,,10.61,,11.57,,,,9.16,,,,,6.75,,9.16,,,,,,58.33,,13.98,,,,,,8.2,,,,,13.98,9.64,,,,,,11.09,,38.08,,,14.46,,,,11.57,,,,11.57,12.05,9.16,,,,,7.23,,,18.8,,,27.0,,,,,,,,,28.44,,,8.2,,,,,,6.75,,,17.84,,,,12.53,,8.68,,,,,,,,,,,38.56,,,,,,,9.16,,,,,16.87,,,18.32,,,,6.75,11.57,13.02,,,,,,,,8.2,,,,,,,,,,,,12.05,,,,,6.75,,,,,,,8.68,,,,,,,9.16,,,,,,,,12.05,,,,13.02,34.71,59.29,,12.53,,6.75,13.02,,,,,,,,,,18.8,,,,42.9,,8.68,,,,,,,,,,,,,8.2,9.64,,13.98,30.37,,,,,8.2,27.96,,13.98,,18.32,,,,,,,,,14.94,9.64,,,19.76,,7.71,,,,8.68
United States,US,2020-08-10,Kentucky,US-KY,Letcher County,21133,7.63,30.06,53.91,,,,,31.01,,,7.63,,,,,17.18,7.63,,,,57.26,,,,,38.17,,7.63,,14.79,,,,22.43,,10.02,,34.83,10.97,,,,,,24.81,,,11.93,,,,6.68,25.77,,,,9.54,,,,16.7,,,15.74,,,23.38,7.63,,,,,,,,,,10.02,7.16,,,,6.68,,,,,,,,19.09,,21.95,,23.86,,,,6.68,,15.27,,,33.88,10.5,,,77.77,,24.81,18.13,6.68,,,9.54,,13.84,,,,,,6.68,7.16,,,24.33,,17.18,,,,,,,,,,31.01,7.16,,32.45,,,,19.56,,,,,,6.68,31.97,,12.4,,8.11,,,,,,,,,20.99,,11.45,27.67,23.38,,24.33,,,,,,12.88,,12.88,,,,9.06,,,,,7.63,,13.36,6.68,,,,,54.87,,6.68,,,,,,12.4,,11.93,,7.16,12.88,15.74,,,,8.11,,12.4,,40.08,7.16,9.54,24.33,11.45,,,8.11,,,,13.84,10.97,10.5,,8.59,,,7.16,,,18.13,,,35.78,,,,,,11.93,,,26.72,,,7.63,,,,,,,,,20.99,,9.54,,17.65,,,,,,,,,,,,,37.69,,,,,6.68,6.68,8.59,,,,,9.54,,,13.36,,,,,7.63,11.45,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,,,,,,,,,20.99,9.06,,,,,,,10.02,,6.68,,12.88,39.12,69.18,,12.88,,,15.27,,12.4,,,,,,,,17.18,,,8.11,39.6,,6.68,,12.88,,,,,,,,8.11,6.68,,8.11,,,,39.6,,,,,,34.83,,7.63,,23.86,7.16,,,,,9.54,,,20.52,10.5,,,24.81,,12.88,,,,
United States,US,2020-08-17,Kentucky,US-KY,Letcher County,21133,13.49,41.86,56.74,,9.3,,,33.48,,,,,,,,15.35,,,,,61.39,,,7.44,,41.39,,6.98,,17.67,,,,16.28,,11.63,,36.74,7.44,,,,,,26.97,,,10.7,,,,,24.18,,,,,,,,13.49,,,14.88,,,23.72,10.23,,,,,,,18.6,,,,8.84,,,,,,,,,,,,20.0,,21.39,,24.65,,,,10.23,,9.77,,,33.02,10.23,,,88.36,,28.83,13.02,6.98,,,13.49,,,,,,,,9.77,,,,26.51,,16.28,,,,,,,,,,28.37,9.77,,20.46,6.98,,7.44,12.09,,,,,,,36.27,,8.37,,9.3,,,,,8.37,,,,18.14,,10.23,31.62,16.74,,25.11,,,,,,10.7,,19.07,,,,6.98,9.3,,,,13.02,,12.09,7.91,,,,,49.76,,,,,,,,8.84,13.49,,,,8.84,13.95,,,,9.3,,11.63,,34.88,6.51,6.98,16.28,,,,12.09,,,,12.09,9.3,7.44,,,,6.51,7.44,,,15.81,,,34.41,,,,,,,9.3,,26.97,,,10.7,,8.37,,7.91,,,,,21.86,,,,19.53,,11.16,,,,,,,,,,,35.81,,9.77,,,,,10.23,,,,7.91,14.88,,,18.6,,,,,7.44,,,,,,,,,9.3,,,,,,,,,,,,16.28,,8.84,,,7.91,,,,,,,7.44,,,,,,,12.56,9.3,,,,,,,,,11.16,,13.49,25.58,46.97,,11.16,8.37,,14.88,,,,,,,,,,20.93,,,,51.16,,11.16,,8.37,,,,,,,,,,,13.02,,,7.44,38.13,,,,,7.44,37.67,,9.3,,20.0,8.37,,,,,8.84,,,14.42,12.09,,,14.42,,15.35,,,,
United States,US,2020-08-24,Kentucky,US-KY,Letcher County,21133,17.78,34.26,45.54,,,,,20.39,,,,,,,,15.61,,,,,61.16,,,,,33.83,,6.07,,12.58,,,,21.69,,9.11,,30.36,8.24,,,,,,24.72,,,14.75,,,,9.98,23.42,,,6.07,6.94,,,,9.54,,,9.98,,,14.75,,6.94,,,6.51,,,13.01,,,8.68,8.68,,,,,,,,,,,,28.19,,19.52,,24.29,,,,,,11.28,,,28.63,16.05,,,68.96,,17.78,9.54,,,,13.88,,,,,,6.94,,7.81,,6.51,,12.58,,16.91,,,,,,,,,,31.66,,,14.75,,,,14.75,,,,,,,29.06,,7.81,,11.71,,,,,,,,,17.35,,16.48,32.96,19.08,,16.05,,,,,,7.37,,8.68,,7.81,,12.14,,,,,10.41,,9.54,,,,,,59.85,,6.51,,,,,6.94,9.54,,8.24,,,13.45,9.98,,,,,,9.98,,45.54,6.07,,22.12,,,7.81,13.01,,,,,7.37,19.52,,,,,,,,18.22,,,28.19,,,,,,,,,35.13,,,10.41,,,,,,,,,10.41,,6.51,,10.84,,9.11,,,,,,,,,,,27.32,,,,,,7.81,9.54,,8.68,,,12.58,,,17.35,,,,,,10.84,,,,,,,,,,,,,,,,,7.37,,,11.71,,,,,6.51,,9.11,,,,,7.81,,,,,,,11.71,11.28,,,,,,,,,6.94,,10.41,28.19,49.88,,16.48,,,13.45,,,,,,,,,,20.39,,,,39.47,,6.07,,10.84,,,,,,,,,,7.81,,6.07,,6.07,32.96,,,,,,26.02,,14.31,,12.14,7.81,,,,,8.68,,,16.05,13.01,,,17.35,,14.31,,,,
United States,US,2020-08-31,Kentucky,US-KY,Letcher County,21133,10.31,29.22,43.83,,,,,28.36,,,,,,,,16.33,7.3,,,,47.26,,,6.01,8.59,30.5,,6.45,,13.32,,,,23.2,,10.31,,35.23,8.59,,,,6.45,,21.91,,,6.01,,,,11.17,18.05,,,,,,,,10.74,,,14.18,,6.01,19.76,7.3,,,,,,,13.75,,,9.45,8.16,,,,,,,,,,,,20.62,,20.19,,15.9,,,,,,16.76,,,32.65,14.61,,,57.14,,29.65,8.59,,,,7.73,,,,,,,,6.87,,,,17.62,,18.05,,,,,,,,,6.87,36.52,,,23.63,,,,11.17,,,,,,,32.22,,6.45,,7.3,,,,,,,,,18.05,,12.46,26.21,14.61,,18.05,,,,,,10.74,,,,,6.87,7.73,,,,,9.45,,6.45,6.01,,,,,61.87,,12.89,,,,,,,,9.88,,,16.33,17.19,,,,,,6.01,,35.23,,,20.62,,6.01,,6.87,,,,,9.45,10.74,,,,,9.45,,,16.33,,,25.35,,,,,6.01,,,,31.36,,,8.16,,,,9.88,,,,,21.05,,,,14.61,,10.31,,,,,,,,,,,28.79,,,,,,6.01,10.31,,,,,9.02,,,17.19,,,,,6.01,8.16,,,,,,,,6.01,,6.45,,,,,,,8.16,,,16.76,,,,,,,,,,,,6.01,,,,,,,20.62,6.87,,,,,,,,,6.45,,13.75,36.52,49.41,,9.45,8.16,,15.9,,9.45,,,,,,,,23.63,,,,33.08,,6.01,,8.59,,,,,,,,,,,,,,10.31,28.36,,,,,9.45,39.96,,9.45,6.01,16.76,6.01,,,,,8.59,,,17.62,10.74,,,12.89,,13.75,,,,
United States,US,2020-01-06,Kentucky,US-KY,Lewis County,21135,,13.52,25.75,,,,,6.44,,31.55,,,,,,5.15,,,,,19.64,,,,,11.59,,,,8.37,,,,14.16,4.51,,,8.69,,,,,,,10.3,,,6.76,,,,,7.4,,,,,,,4.83,4.51,,,,,,9.66,,,,,,,,4.51,,,,6.44,,,,,,39.92,,,,,6.44,8.05,,23.82,,6.44,,,,,,,,,15.45,8.05,,,25.11,,16.42,5.79,,,,5.15,,,,,,,,,,,,10.3,,8.69,,,,,,,,,6.76,13.52,,,13.84,,,,10.62,,,,,,,10.95,,,,,,,,,,,,,9.98,,,10.95,6.44,,7.4,,,,,,9.01,,,,,,,,,,,,,6.12,,,,,,19.96,,,,,,,,,,,,,,,,,,5.15,,,,13.2,,,4.83,,,,,4.51,24.79,,,,,,,,,,,,5.47,,,11.91,,,,,,,,,15.13,,,4.51,,,,,,,,,10.95,,7.08,,8.37,,4.51,,,,,,,,,,,14.81,,,,,,5.47,,,,,,7.08,,,,,,,,4.83,,,,,,,,,7.73,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,5.79,11.27,26.72,,5.47,,,,,,,,,,,5.47,,5.47,,,,16.09,,,,,,,,,,,,,,,4.51,,,,11.27,,,,,7.08,12.55,,,,8.05,,,,,,4.51,,,9.01,5.15,,,9.98,,,,,,
