open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-03-09,21.18,62.23,,,12.58,,,47.66,,,,,,,,19.2,,,,,,,,11.25,,,,19.2,,45.02,,,,29.79,,26.48,,,,,,10.59,,,35.09,,,30.45,9.27,,,,23.17,,,,,,,16.55,25.16,,,16.55,,,23.83,11.92,,,,11.25,,,23.83,,,11.25,,,,,10.59,,,,,,,11.92,38.4,,,,38.4,,,,,,16.55,,,53.62,21.18,,,,,73.48,16.55,,,,26.48,,9.27,,,,13.24,,9.93,,,,23.17,,35.09,,,,,,,,,,,,,,,,,26.48,,,,,12.58,9.27,48.99,,13.24,,9.93,,,,,,,,,31.11,13.24,25.82,57.59,20.52,,33.1,,,,,,15.89,,11.92,,,10.59,17.87,17.21,,,,13.24,,11.92,,,,,,,,,,,,,,,,,,,13.24,20.52,,,,13.9,,17.87,,,13.9,,30.45,,,,12.58,,,,9.93,11.92,11.92,,,,,11.25,,,42.37,,,45.68,,,,,,,,13.24,50.98,,,9.93,,14.56,,,,,,,21.85,,30.45,,22.51,,9.93,,,,,,11.25,,,,,,,,,,,,,,11.92,,,23.83,,,15.89,,,9.27,13.24,16.55,22.51,,21.85,,,,,,45.02,9.93,,,,,,,,,,,22.51,,,,,,,,,,,,,,,11.92,,,,20.52,,,,,,,,13.24,,27.14,,37.73,45.02,,12.58,17.87,27.14,9.93,37.73,13.9,39.72,,,,,,,,35.75,,,,,11.25,15.23,10.59,9.27,,,,,,,,,17.21,19.2,11.25,,,,48.99,,9.27,,,12.58,56.27,,,,18.54,,,,,,13.9,,,44.35,17.87,,,29.79,,24.49,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-03-16,19.48,46.27,,,13.39,,,60.28,,,9.13,,,,,18.87,,,,,,,,,,,,,,37.75,,,,35.92,,23.14,,,17.05,,,,,,40.79,,,24.35,,,,,19.48,,,12.18,,,,21.92,15.22,,,20.7,,,35.92,,,9.13,,,,,29.23,8.52,,8.52,8.52,,,,,,,,,,,11.57,35.92,,,,35.92,,,,,,20.09,,,46.27,19.48,,,,,53.58,25.57,,,,9.74,,,,,,8.52,,10.35,,,,17.66,,27.4,,,,,,,,,9.74,,,,,,,,16.44,,,,,10.96,,54.8,,15.22,,,,8.52,,,9.74,,,,31.05,,26.79,61.49,25.57,,38.36,,,,,,9.74,,9.13,,,,15.22,,,,,9.13,,10.35,,,,,,,16.44,13.39,,,,,,9.74,,,,,20.7,23.14,,,,13.39,,17.66,,,16.44,,28.62,,,,,8.52,,,,13.39,12.79,,8.52,,,8.52,,,37.14,10.96,,43.84,,,8.52,,,,,,57.84,,,13.39,,9.13,,,,,9.13,,30.44,,21.31,,27.4,,18.87,,,,,,,,,9.74,,,,10.35,,,,12.79,,9.13,9.74,,,18.87,,,12.79,9.13,,,10.96,,18.87,,28.62,,,,,,54.19,,,,,,,,,,,,18.87,,,,,,,,,,,,,,,15.22,,,,15.22,9.74,,,,,,,12.79,,31.05,,34.09,37.14,,,13.39,13.39,,26.79,10.96,64.54,,,,,,,,26.18,,,,,,10.35,9.13,,,,,,,,,,14.0,13.39,11.57,,,10.96,38.97,,,15.83,,8.52,42.62,,,,17.66,9.13,,,,,12.18,,,37.14,8.52,,8.52,28.01,,31.66,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-03-23,34.78,34.78,,,7.98,,,48.46,,,,,,,,15.39,11.97,,,11.4,,,,10.26,,,,12.54,,44.47,,,,27.37,,33.07,,,10.83,,,,,,30.22,,,24.52,,,,,41.05,,,,,,9.12,14.25,18.82,,,20.52,,,22.81,10.83,,,,,,,25.09,10.26,,10.26,9.12,,,,,,,,,,,20.52,27.94,,,,29.65,,,,10.26,7.98,21.09,,,53.59,20.52,,,,,41.05,18.24,10.26,,,9.69,,,,,,,,,,,,24.52,,25.09,,,,8.55,,,,,,,,,,,,,31.36,,,,,,,47.32,,10.26,,9.69,,7.98,,,8.55,,,,46.18,,32.5,57.58,27.37,,23.95,,,,,,24.52,,,,,9.69,16.53,,,,,9.69,,,,11.4,,,,,,17.1,,,,10.26,,,7.98,,,,10.83,19.95,,,,,,14.82,,,9.69,9.12,31.36,,,,11.4,,,,9.12,17.1,15.96,,,,7.98,13.11,,,40.48,7.98,,42.19,,,11.97,,,,,,57.58,,,13.68,,13.68,,,,,,,30.22,,21.09,,23.95,,19.95,,,,,,,,,,,,,,,,,10.26,14.25,10.83,13.68,,,19.39,,,21.09,,,,,,24.52,,11.97,,,,,,27.94,,,,,,,,,,,,21.09,,,,,,,,,,,,,,,10.83,,,,30.79,15.39,,,,,,,10.26,,24.52,7.98,23.38,40.48,,,13.11,17.67,,31.93,13.11,30.22,,,,,,,,24.52,,,,,,12.54,,17.1,,,,,,,,,13.68,15.96,12.54,10.26,,,38.77,,9.69,,,19.39,49.6,,10.26,,23.38,7.98,,,,,11.97,,,29.08,11.97,,,27.94,,31.93,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-03-30,21.75,49.07,,,,,,41.82,,,,,,,,9.48,15.61,,,,,,,,,,,8.92,,36.8,,,,29.0,,23.98,,,13.38,,,,,18.96,34.57,,,13.38,,,,10.59,31.78,,,7.81,,,,12.27,10.04,,,22.3,,,36.24,15.05,,,,,,,24.53,11.15,,8.36,8.92,,,,10.59,,,,,,,,26.77,,,,36.24,,,12.82,13.38,,29.0,,,42.38,23.98,,,,,42.38,18.96,7.81,,,13.38,,,,,,,,8.36,,,,15.05,,28.44,9.48,,,,,,,,8.36,,,,,,,,26.21,,,,,7.81,,45.16,,7.81,,9.48,,13.38,,,7.81,,,,31.23,,49.07,55.2,12.27,,40.15,,,,,,17.29,,11.71,,,10.04,19.52,,,,,11.15,,10.04,8.36,,,,,,,14.5,,,,,,8.36,9.48,10.04,,,18.4,24.53,,,,13.38,7.81,8.36,,,9.48,7.81,36.24,,,,9.48,,,,16.73,18.4,11.15,,13.38,,,,8.36,,36.24,,,40.15,,,9.48,,,,8.36,,59.66,,,11.15,,10.59,,14.5,,,,,23.42,,19.52,,18.4,,14.5,,,8.92,,,,,,,,,,,,,,,16.73,,14.5,,,22.86,,,21.75,,,,8.36,,25.09,,8.92,,,,,,27.88,,,,,,10.59,,,,,,23.98,,,,,8.92,,,,,,,,,,,,,,17.84,13.94,,,,,,,9.48,,17.84,8.92,20.07,49.63,,,20.07,20.63,,30.11,21.75,26.77,,,,,8.36,,,26.77,,,,,,13.38,,7.81,,,,,,,,,18.4,11.15,11.15,,,,34.01,,9.48,,,17.84,52.97,,7.81,,25.65,7.81,,,,,10.59,,,22.86,18.96,,,29.55,,44.05,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-04-06,29.6,48.95,,,,,,52.37,,,,,,,9.11,21.63,13.66,,,,,,,,8.54,,,12.52,,28.46,,,,31.31,,19.35,,,,,,,,,48.38,,,14.8,,,,11.95,51.8,,,,,9.11,10.81,,26.18,,7.97,21.06,,,29.03,13.09,9.68,,,,,,20.49,,,,,,,,8.54,,,9.68,,,,13.66,34.15,,,,50.09,,,,7.97,,33.02,,,50.09,34.15,,,,,45.54,14.23,,,,13.09,,,,,,,,11.38,,,,22.77,,21.63,,,,,,,,,7.97,,,,,,,,23.34,,,,,10.25,,47.81,,17.08,7.97,9.68,,,,,11.38,,,,52.37,,33.02,37.57,18.78,7.97,32.45,,,,,,18.21,,,,,13.09,11.95,8.54,,,,,,,,,,,,,,14.8,,,,,,,8.54,,,,17.65,14.23,,,,13.66,,15.37,,,11.95,,26.18,13.09,8.54,,17.65,,,8.54,11.95,14.23,14.23,,,,,,,11.95,28.46,,,47.24,,,9.11,,7.97,8.54,,,49.52,,,18.78,,,,,,,,,33.58,,18.78,,14.23,,15.94,,,,,,,,,,,,,7.97,,,,10.25,,,,,,17.65,,10.81,21.63,10.81,,,,9.11,16.51,,12.52,,,,,,19.92,9.68,,,,,7.97,,,,,,16.51,,,,,,,,,,,,,,,,,,,24.48,14.8,,,9.68,,7.97,,15.94,,11.38,,19.35,41.55,,12.52,21.63,19.35,7.97,29.03,12.52,18.21,,,,,,,,24.48,,,,,,15.37,9.11,,,,,,,,,,,,13.66,,,10.25,30.74,,,,,15.37,38.71,,,,21.63,,,,,,,,,30.74,21.06,,,25.61,8.54,34.72,,,,8.54
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-04-13,39.1,49.02,,,,,,53.98,,,,,,,12.67,24.23,12.12,,,,,,,,,,,14.32,,25.89,,,,35.25,,17.62,,,9.91,,,,,7.71,39.1,,,28.09,,,,,29.19,,9.36,,,,,,19.83,,,20.38,,,28.09,,7.71,11.02,,,,7.71,19.28,,,,13.22,,,,,,,10.46,,11.02,,8.26,40.21,,,,31.95,,,,,,21.48,,,62.24,18.18,,,,,40.76,13.77,,,,17.07,,,,,,10.46,,11.02,,,,24.79,,36.9,,,,,,,,,,,,,,,,,24.79,,,,,,,41.31,7.71,,,9.91,,,,,17.62,,,,38.55,,24.79,55.08,21.48,,31.39,,,,,,13.22,,,,8.26,13.77,15.97,,,,,12.12,,12.12,,,,,,,,21.48,,,,,,,8.81,,,,14.32,25.34,,,,11.57,,15.97,,,9.91,,33.05,,,,19.83,,,,13.22,14.32,21.48,,12.12,,,,,,32.5,,,49.02,,,,,,,7.71,,49.57,,,15.42,,8.26,,,,,,,26.99,,14.32,,22.58,,12.67,,,,,,,,,,,,,,,,,9.91,13.77,,,,,12.67,,,24.79,,,7.71,8.26,12.12,27.54,,,,,,,,12.12,,,,,,,,,,,,23.13,,,,8.26,,7.71,,,,,,10.46,,11.02,,,,,26.44,16.52,,,8.26,,,,9.36,,11.02,9.36,19.83,45.71,,,15.42,14.87,,30.29,14.32,14.32,,,,,,,,26.44,,,,,,8.81,,13.77,,,,,,,,,9.36,,8.26,12.12,,9.36,41.86,,8.81,,,13.77,41.86,,14.32,,29.74,10.46,,,,,13.22,,,17.07,12.12,,,29.19,,49.57,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-04-20,34.4,56.59,,,,,,40.5,,,,,,,,24.97,,,,,,,,8.88,,,,12.21,,22.75,,,,31.62,,19.97,,,16.09,,,,,,43.28,,,27.19,,,,9.43,40.5,,,,,,,,17.2,,,23.86,,,26.08,9.99,,9.99,,,,,18.31,,,7.77,,,,,,,,,,,,,37.17,,,,34.4,,,,9.43,,14.98,,,44.94,26.63,,,,,42.72,12.21,,,,12.21,,,,,,,,11.65,,,,27.74,,38.84,9.99,,,,,,,,,,,,,,,,27.74,,,,14.43,9.43,,47.72,,14.43,,,,,,,9.99,,,,42.72,,21.08,47.72,22.75,,29.41,,,,,,13.32,,7.77,,,11.1,20.53,,,,,11.1,,13.32,7.77,,,,,,,11.1,,,,,,,,8.32,,,14.43,21.08,,,,10.54,,12.21,,,9.99,,38.84,,,,18.31,11.1,,,15.54,16.64,22.19,,10.54,,,10.54,,,39.39,,,39.95,,,,,,,,,42.17,,,12.21,,,,,,,,,29.41,,11.1,,19.97,,26.08,,,,,,,,,,,,,,,,,9.43,,,,,,14.98,,,22.19,8.32,,9.99,,12.76,15.54,,,,,,,,14.98,12.21,,,,,11.1,,,,,,20.53,,,,,,,,,,,,,,,,,,,27.19,18.86,,,,,11.1,,11.65,,11.1,,14.98,54.93,,,19.97,17.75,8.88,24.97,14.43,14.43,,,,,,11.65,,34.95,,,,,,9.99,12.21,12.21,,,,,,8.88,,,11.65,8.32,9.43,,,8.32,35.51,,8.88,,8.32,12.21,50.49,,9.43,12.21,35.51,,,,,,12.21,,,26.08,14.43,,,29.41,,42.17,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-04-27,38.36,57.54,,,,,,47.39,,,,,,,,28.21,,,,,,,,,9.03,,,12.97,,25.39,,,,33.28,,23.69,,,,,,,8.46,,45.13,,,19.74,,,,9.59,54.16,,,10.15,,7.9,,,19.74,,,25.39,,,24.26,10.72,,10.72,,,,,11.28,,,,,,,9.59,,,,,,,,,40.05,,,,38.92,,,,11.85,,14.1,,,51.33,26.51,,,,,38.92,14.1,,,,9.03,,,,,,,,,,,,21.44,,30.46,,,,,,,,,11.85,,,,,,,11.28,21.44,,,,,10.72,,42.31,,10.15,,,,,,,13.54,,,,46.82,,30.46,54.72,15.79,,33.28,,,,,,19.74,,,,10.15,,13.54,,,,7.9,12.41,,15.79,,,,,,,,10.15,,,,,7.9,,,8.46,,,20.31,21.44,,,,14.1,,27.64,,,12.97,12.41,39.49,,,,17.49,,,,16.36,20.31,30.46,,9.59,,,15.23,,,36.1,,,40.62,,,,,9.59,,,,58.67,,,7.9,,,,,,,,,31.59,,,,27.08,,20.87,,,,,,,,,,,,,9.03,,,,,,,,,,19.74,,,25.39,,,,12.97,9.03,25.39,,,,,,,,15.79,16.92,,,,,8.46,,,,,,18.62,,,,,8.46,,,,,,,8.46,,,,,,,16.92,20.87,,,,,,,9.59,,9.59,,15.23,52.46,,,19.18,14.1,,33.28,10.15,7.9,,,,,,,,28.21,,,,,,8.46,,10.15,,,,,,,,,14.1,,10.72,7.9,,12.41,38.36,,,,,16.92,41.18,,12.97,,22.57,,,,,,9.03,,,23.69,15.79,,,32.16,,40.05,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-05-04,34.1,40.25,,,,,,47.52,,,,,,,,32.43,12.3,,,,,,,,,,,16.21,,21.8,,,,27.95,,17.89,,,,,,,,10.06,44.73,,,19.01,,,,8.95,40.25,,,,,17.89,,,11.18,,,15.1,10.62,,22.92,11.18,,,,,,,17.33,,,13.98,,,,,,,,13.98,,,,10.62,39.14,,,,36.9,,,,13.42,,31.87,,,57.59,30.19,,,,,42.49,,,,,12.3,,,,,,,,12.3,,,,22.36,,21.25,8.39,,,,,,,,,,,,,,,8.95,31.87,,,,,7.83,,44.73,,20.69,,,,,,,11.74,,10.06,,49.2,,26.28,49.76,19.57,,44.17,,,,,,12.86,,,,,17.33,15.1,12.86,,,,,,15.65,12.3,,,7.83,,,,16.21,,,,,,,,,,,20.13,23.48,,,,17.89,,15.65,,,12.3,,27.95,,,,17.33,,,10.62,16.77,9.5,23.48,,13.98,,,10.62,,,37.46,,,41.93,,,12.86,,,,,,48.64,,,14.54,,14.54,,10.62,,,13.98,,20.13,,15.65,,22.92,,27.95,,,,,,,,,9.5,,,,7.83,,,,,8.95,,,,,21.25,,,20.69,,,7.83,,8.95,16.77,,,,,,,,11.74,10.62,,,,,7.83,,7.83,,,,20.13,,,,,,,,,,,,10.62,,,,,,,24.6,19.57,,,,,8.39,,8.39,,,,12.86,44.73,,8.39,16.21,13.98,,20.69,11.74,15.1,,,,,,10.62,,29.07,,,,,15.1,,10.06,15.1,,,,8.95,,,,,12.86,,7.83,,,15.1,44.17,16.21,10.06,,,14.54,41.37,,10.62,8.39,18.45,,,,,,11.74,,,26.84,12.86,,,36.34,,39.14,,,,
US-NE-31025,US,United States,Nebraska,US-NE,Cass County,31025,2020-05-11,35.84,53.76,,,,,,40.32,,,,,,8.96,,36.4,8.4,,,,,,,,,,,9.52,,23.52,,,,34.72,,21.84,,,,,,,9.52,,45.92,,,20.72,,,,8.4,30.8,,,10.08,,11.2,,,24.08,,,20.72,,,25.76,9.52,7.84,14.56,,8.4,,10.08,14.0,,,10.64,,,,,,,,10.08,,,,8.4,33.6,,,,38.64,,,,9.52,,16.8,,,56.56,20.72,,,,,51.52,22.96,,,,14.0,,,,,,,,12.88,,,,29.12,,28.0,,,,,,,,,11.2,,,,,,,,26.88,,,,8.96,,,38.64,,15.68,,,,,,,,,,,35.84,10.64,20.72,56.0,24.08,,28.0,,,,,,19.6,,12.32,,,12.88,17.36,10.08,,,,,,11.76,14.56,,,8.4,,,,16.8,,,,,,9.52,10.64,8.4,,,14.0,25.2,,7.84,,10.08,,10.64,,,12.88,8.96,34.16,,,,25.76,9.52,,10.08,14.0,23.52,31.36,,15.12,,,7.84,,,33.6,,,44.24,,,11.76,,,8.96,8.4,,57.12,,,10.08,,10.64,,10.08,,,,,25.76,,10.08,,15.68,,11.76,,,,,,,,,,,,,11.76,,,,10.08,10.08,8.4,12.88,,,18.48,,,28.0,,,8.96,,12.32,19.6,,,,,,,,10.64,22.96,,,,,7.84,,,9.52,,,17.92,,,,,,,9.52,,,,,,,,,,,,19.6,12.88,,,7.84,,7.84,,8.96,,9.52,,15.12,43.68,,8.96,18.48,10.08,12.32,35.28,12.32,11.76,,,,,,9.52,,36.4,,,,,10.64,10.64,10.08,11.76,,,,,,,,,19.04,,10.08,,,12.88,53.76,,8.4,,,17.36,39.76,,10.08,,31.36,11.76,9.52,,,,11.76,,,17.36,22.96,,,34.16,,23.52,,,,
