open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-03-16,8.48,30.91,36.36,,12.12,,,16.97,,,,,,,,8.48,,,,,38.79,,,,,46.67,,,,23.64,,,,16.97,,9.7,,25.45,,,,,,,18.18,,,,,,,11.52,18.79,,,,,,,14.54,8.48,,,12.73,,,17.58,,,,,,,,8.48,,,,,,,,,,,,,,,,9.7,,92.73,,15.15,,,,,,10.91,,,26.67,12.73,,,41.82,,36.36,13.94,,,,,,,,,,,,,,,,12.12,,10.91,9.09,,,,,,,,,32.73,,,100.0,,,,10.91,,,,,8.48,,28.48,,,,,,,,,8.48,,,,20.0,,16.97,28.48,,,22.42,,,,,,,,,,,,8.48,,,,,,,,,,,,,46.67,,,,,,,,,,,,,12.73,9.09,,,,,,10.3,,46.67,8.48,,20.61,,,,8.48,,,,,8.48,,,,,,,,,18.79,12.73,,15.76,,,,,,,,,22.42,,,,,,,,,,,,8.48,,16.97,,14.54,,,,,,,,,,,,,26.06,,,,,,,12.12,,,,,,,,,,,15.15,,,13.33,,8.48,,,,,,33.33,,,,,,,,,,,,11.52,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,10.91,,9.09,,14.54,29.09,58.18,,8.48,,,12.73,,28.48,,,,,,,,10.3,,,,23.03,,,,,,,,,,,,,,,,,,,15.76,,,,,,12.12,,8.48,,,,,,,,,,,29.09,,,,11.52,,13.94,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-03-23,8.19,31.01,43.88,,,,,14.04,,,,,,,,9.36,10.53,,,,45.05,,,,,59.1,,,,19.31,,,,18.14,,14.63,,25.75,12.29,,,,,,21.07,,,9.95,,,,,9.36,,,,,,,,,,8.19,9.95,,,19.31,,8.19,,,,,,8.19,,,,,,,,,,,,,,,,18.72,,53.25,,17.55,,,,8.78,,,,,28.09,8.19,,,37.45,,20.48,,,,,,,,,,,,,,,,,9.95,,12.29,,,,,,,,,,16.97,,,66.12,,,,15.8,,,,,,,18.72,,,,,,,,,,,,,15.21,,9.36,19.31,,,16.38,,,8.19,,,12.87,,,,,,,,,,,,,,,,,,,31.01,9.95,,,,,,,,,,,,12.29,,,,,,,8.78,,29.26,,,11.7,,,,,,,,,,,,,,,,,,15.8,,,22.82,,,,,,,,,14.63,,,,,,,,,,,,13.46,,9.36,,,,,,,,,,,,,,,20.48,,,,,,,,,,,,,,,8.78,,,,,,11.12,,8.19,,,,,,19.89,,,,,,11.12,,,,,,12.29,,,,,,,,,,,,,,,,,,,13.46,,,,,,,,,,9.36,,11.7,23.41,36.86,,,14.04,,9.36,,19.89,,,,,,,,12.29,,,,29.84,,,,,,,,,,,,,,,,,,,16.38,,,,,8.78,24.57,,,,21.07,,,,,,,,,13.46,,,,8.78,,8.78,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-03-30,16.03,27.64,44.77,,,,,21.01,,,,,,,,9.95,,,,,39.8,,,,,35.38,,,,14.93,,,,17.69,,,,15.48,7.74,,,,,,22.11,,,14.93,,,,,14.37,,,,,,8.29,,9.4,,,8.85,,,21.01,,,,,,,,,,,,,,,,,,,,,,,,12.71,,39.25,,13.27,,,,,,14.37,,,28.19,7.74,,,28.75,,24.88,8.85,,,,,,,,,,,,,,,,,,11.61,,,,,,,,,11.06,27.09,,,38.7,,,,12.16,,,,,,,27.09,,,,,,,,,9.4,,,,13.27,,,28.19,,,27.09,,,,,,8.29,,,,,,,,,,,,,,,,,,,24.32,,,,,,,,,,,,,,,,,,9.95,,,,26.53,9.95,,18.8,,,,8.29,,,,11.06,9.4,7.74,,,,,9.95,,,10.5,,,19.9,,,,,,,,,26.53,,,7.74,,,,,,,,,12.16,,9.95,,9.4,,,,,,,,,,,,,24.32,,,,,,,,,,,,13.82,,,17.14,,,,,,,,,,,,,,16.58,10.5,,,,,,,,,,,7.74,,,,,,7.74,,,,,,,,,,,,,14.37,8.85,,,,,,,,,,,13.82,19.9,33.17,,,10.5,,12.16,,,,,,,,,,10.5,,,,23.77,,,,,,,,,,,,,,,11.61,,,,13.27,,,,,,23.22,,,,12.16,,,,,,,,,10.5,,,,12.71,,18.8,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-04-06,10.32,22.37,48.18,8.6,,,,29.25,,,,,,,,14.34,,,,,42.45,,,,,41.3,,,,16.64,,,,11.47,,,,20.65,,,,,,,20.65,,,,,,,,21.22,,,,,,,,12.62,,,10.32,,,14.91,,,,,,,,9.18,,,,,,,,,,,,,,,,15.49,,30.98,,28.11,,,,,,13.19,,,22.94,8.03,,,39.01,,24.66,10.32,,,,9.18,,,,,,,,,,,,13.19,,21.8,,,,,,,,,8.6,19.5,,12.62,36.71,,,,13.19,,,,,,,21.22,,,,,,,,,12.05,,,,18.36,,10.32,11.47,14.34,,15.49,,,,,,,,,,,8.03,8.03,,,,,,,9.75,,,,10.32,,38.43,,,,,,,,,,,,,,8.6,,,,10.32,,,,27.53,,,20.65,,,,,,,,,11.47,,,,,,,,,16.06,,,26.39,,,,,,,,,25.24,,,8.03,,,,,,,,,11.47,,,,13.77,,,,,,,,,,,,,26.96,,,,,,,,,,,,,,,12.05,,,,,,10.9,,,,,,,,12.05,8.6,,,,,,,,,,,10.32,,,,,,,,,,,,,,,,,,,13.77,,,,,,,,,,,,,21.8,42.45,,8.03,,,13.77,,8.6,,,,,,,,20.65,,,,36.14,,,,,,,,,,,,,,,,,,8.03,10.9,,,,,,14.91,,,,16.06,,,,,,,,,9.75,,,,14.34,,21.22,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-04-13,13.87,24.41,47.15,,,,,28.84,,,,,,,,7.77,,,,,36.06,,,,,39.38,,,,12.2,,,,14.98,,,,26.63,,,,,,,22.19,,,8.88,,,,,16.64,,,,,,,,,,,12.2,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,16.09,,28.29,,19.97,,,,,,14.98,,,26.63,19.41,,,41.6,,24.41,,,,,,,,,,,,,,,,,9.43,,17.2,,,,,,,,,,22.19,,,24.96,,,,8.32,,,,,,8.88,18.86,,,,,,,,,,,,,24.41,,9.43,28.29,8.32,,14.98,,,,,,8.32,,,,8.32,,9.43,,,,,,,,,,,,,25.52,,7.77,,,,,,,,,,,,9.43,,,,,,12.76,,28.29,,,8.32,,,,,,,,,,,,,,,,,,14.98,,,18.31,,,,,,,,,28.84,,,8.88,,,,,,,,,19.41,,,,11.09,,9.43,,,,,,,,,,,29.95,,,,,,,,,,,,11.09,,,9.43,,,,,,,,,,,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,,,,,,,,,8.88,16.64,37.72,,11.09,,,9.43,,9.43,,,,,,,,11.09,,,,24.41,,,,7.77,,,,,,,,,,,,,,8.88,13.87,,,,,,9.98,,,,10.54,,,,,,,,,10.54,11.09,,,8.32,,22.74,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-04-20,11.41,25.09,37.64,,,,,21.1,,,,,,,,,,,,,45.06,,,,,44.49,,,,13.69,,,,16.54,,9.12,,39.35,,,,,,,14.83,,,11.41,,,,,23.38,,,,,,,,,,,,,,14.26,,,9.7,,,,,,,,,,,,,,9.7,,,,,,,23.38,,18.82,,17.11,,,,,,7.99,,,27.38,11.41,,,51.9,,21.67,,,,,10.27,,,,,,,,7.99,,,,10.27,,14.83,12.55,9.12,,,,,,,,20.53,,,27.95,,,,11.98,,,,,,,27.38,,,,,,,,,9.7,,,,23.95,,,24.52,,,15.97,,,,,,7.99,,,,,,7.99,,,,,,,8.55,,,,,,23.38,,,,,,,,10.84,,,,,,13.12,,,,,,,,39.92,9.12,,17.68,,,,7.99,,,9.12,,10.27,10.84,,,,,,,,16.54,,,17.68,,,,,,,,,21.1,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,32.51,,,,,,,8.55,,,,,,,,13.12,,,9.12,,,10.84,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,,,,,,7.99,,,21.67,34.79,,14.26,9.12,,,7.99,8.55,,,,,,,,20.53,,,,39.92,,,,,,,,,,,,,,,7.99,,,,31.37,,,,,8.55,13.12,,,,12.55,,,,,,,,,15.4,9.12,,,17.68,,18.25,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-04-27,9.15,14.87,38.33,,,,,21.74,,,,,,,,17.16,,,,,35.47,,,,,40.04,,,,11.44,,,,15.45,,,,37.18,8.58,,,,,,24.6,,,12.01,,,,,20.02,,,,,,,,,,,12.59,,8.01,13.16,,,,,,,,,,,,,,,,,,,,,,,,24.6,,13.73,,12.01,,,,,,14.3,,,22.31,,,,50.34,,19.45,9.15,,,,8.01,,,,,,,,,,,,16.02,,12.01,,,,,,9.72,,,8.58,16.02,,,21.74,,,,10.3,,,,,,,16.59,,,,,,,,,,,,9.15,28.6,,,31.46,,,12.59,,,,,,12.59,,,,,,,,,,,,,,,,,,,30.32,,,,,,,,,,,,,10.3,11.44,,,,,,8.58,,30.32,,,19.45,,,,,,,,9.15,13.16,,,,,,,,,25.17,,,25.74,,,,,,,,,21.74,,,,,,,,,,,,,,,,12.59,,13.73,,,,,,,,8.58,,,35.47,,,,,,,,,,,,12.59,,,13.16,,,,,,,,,,,,,,,,,,,,,,8.01,,,,11.44,,,,,,,,,,,,,,,,,,,13.16,,,,,,,,,,9.15,,14.87,14.3,44.62,,12.59,8.01,,9.15,,,,,,,,,,8.58,,,,32.03,,,,,,,,,,,,,,,14.3,,,,24.6,,,,,,16.59,,,,17.16,,,,,,10.3,,,,10.3,,,22.31,,11.44,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-05-04,12.11,19.02,38.62,,,,,23.63,,,,,,,,10.95,,,,,47.27,,,9.22,,35.74,,,,13.26,,,,14.41,,9.22,,30.55,,,,,,,11.53,,,,,9.22,,,15.56,,,,,,,,,,,17.87,,,13.83,,,,,,,,,,,,,,,,,,,,,,,9.22,18.45,,13.83,,17.29,,,,,,,,,32.86,16.72,,,46.11,,21.9,,,,,,,,,,,,,,,,,10.95,,19.6,9.8,,,,,,,,,19.6,,,21.33,,,,10.38,,,,,,9.22,12.68,,,,,,,,,12.68,,,,28.25,,,19.02,12.11,,15.56,,,,,,,,,,,,,,,,,10.38,,,,,,,,25.94,,,,,,,,,,,,,8.07,,,,,,,,,35.74,,,15.56,,,,,,,,8.07,12.11,12.68,,,,,,,,18.45,,,27.09,,,,,,,,,25.36,,,,,,,,,,,,16.14,,,,,,,,,,,,,,,10.95,,28.25,,,,,,,,,,,,9.22,,,13.83,,,,,,8.65,,,,,,,9.8,,,,,,,,,,12.11,,,8.07,,,,,,,,,,,,,,,,,,,10.95,,,,,,,,,,,,,21.9,43.81,,,9.8,,8.07,,8.65,,,,,,8.07,,9.22,,,,30.55,,8.65,,,,,,,,,,,,,,,,,25.94,,,,,,22.48,,12.11,,19.6,12.11,,,,,,,,13.83,10.38,,,15.56,,9.22,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-05-11,19.14,28.43,44.29,,,,,23.51,,,,,,,8.2,13.67,,,,,39.92,,,,,32.81,,7.66,,10.94,,,,16.95,,12.03,,28.98,,,,,,,21.32,,,9.84,,,,13.12,9.3,,,,7.66,,,,10.94,,,10.39,,,18.05,,,,,,,,8.75,,,,,,,,,,,,,,,,22.97,,10.39,,13.67,,,,,,18.59,,,22.97,8.75,,11.48,44.29,,25.15,12.58,,,,,,,,,,,,,,,,14.22,,9.3,,,,,,,,,,37.73,,,28.43,,,,12.03,,,,,,,16.4,,,,,,,,,,,,,19.68,,,21.87,12.03,,15.31,,,,,,,,,,,,,,,,,,,9.84,,,,,,36.09,,8.75,,,,,,,,,,,9.3,11.48,,,,,,9.84,,38.82,,,19.68,,,,,,,,,8.75,,,,,,,,,12.58,,,28.98,,,,,,,,,28.43,,,9.3,,,,,,,,,15.31,,,,10.39,,,,,,,,,,,,,35.54,,,,,,,,,,,,14.76,,,12.58,,,,,,8.75,,,,,,,,,,,,,,,,,,,,14.76,,,,,,,,,,,,,,,,,,,18.05,,,,,,,,7.66,,,,12.03,20.78,48.12,,9.3,,,10.94,,9.3,,,,,,,,18.05,,,,32.26,,,,10.39,,,,,,,,,,,,,,10.94,17.5,,,,,,27.34,,9.3,,8.75,,,,,,,,,14.76,10.94,,,13.12,,18.59,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-05-18,11.57,16.54,37.48,,,,,27.56,,,,,,,,14.88,,,,,49.05,,,,,45.2,,,,13.78,,,,20.39,,11.02,,31.42,,,,,,,23.7,,,19.29,,,,,13.23,,,7.72,,8.82,,,9.92,,,15.98,,,8.27,,,,,,,,7.72,,,,,,,,,,,,,,,,12.13,,14.33,8.27,20.39,,,,9.37,,13.23,,,28.11,13.23,,,42.44,,16.54,14.88,,,,,,,,,,,,,,,7.72,15.98,,12.68,,,,,,,,,,32.52,,,25.35,,,,10.47,,,,,,,19.84,,,,,,,,,10.47,,,,23.7,,12.68,27.01,11.02,,17.09,,,,,,,,,,,,,9.37,,,,9.92,,,,,,,,38.03,,,,,,,,,,,,,11.02,17.64,,,,,,,,34.73,10.47,,14.88,,,,11.02,,,,,8.27,12.68,,,,,,,10.47,17.09,,,25.35,,,,,,,,,31.42,,,,,,,,,,,,10.47,,8.27,,8.27,,,,,,,,,,,,,30.32,,,,,,,,,,,,7.72,,,14.33,,,,,,,,,,,7.72,,,,,,,,,,,,,,,12.68,,,,,,,,,,,,,,,,,,9.37,11.57,,,,,,,,,,,,7.72,19.84,45.2,,,8.82,,8.82,,,,,,,,,,12.68,,,,31.42,,8.82,,,,,,,,,,,,,,,,,16.54,,,,,12.68,15.43,,,,13.23,,8.27,,,,13.78,,,9.92,8.82,,,19.29,,9.37,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-05-25,17.46,26.19,38.73,10.37,,,,19.64,,,,,,,,11.46,,,,,47.46,,,,,40.37,,,,12.55,,,,9.27,,13.09,,28.37,,,,,,,24.55,,,,,,,,16.91,,,,,,7.64,,11.46,,,18.0,,,15.28,,,8.18,,,,,13.09,,,,,,,,,,,,,,,,17.46,,16.91,,13.64,,,,,,15.82,,,25.09,14.73,,,52.37,,25.09,8.18,,,,,,,,,,,,,,,,12.0,,13.64,9.27,,,,,,,,,25.64,,,20.18,,,,9.27,,,,,,,20.18,,,,,,,,,10.37,,,,15.82,,15.82,26.19,13.09,,15.82,,,10.37,,,,,,,,,8.18,,,,,,,10.37,7.64,,,8.18,,37.64,,12.0,,,,,,,,8.73,,,8.18,12.0,,,,,,,,34.37,9.27,,13.64,,,,10.37,,,,8.73,8.18,13.09,,,,,,,,14.73,,,26.73,,,,,,,,,24.55,,,,,,,,,,,,19.64,,8.73,,,,11.46,,,,10.37,,,,,,,34.91,,,,,,,7.64,,,,,9.27,,,13.64,,,,,7.64,12.55,,,,,,,,,,,,,,,,,,,,16.37,,,,,,,,,,,,,,,,,,,12.55,,,,,,,,,,,,,24.55,48.01,,9.27,,,10.91,,,,,,,,,,18.0,,,,39.28,7.64,,,,,,,,,,,,,,,,,8.18,23.46,,,,,9.27,23.46,,,,11.46,,,,,,,,,14.18,8.73,,,15.28,,13.09,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-06-01,17.22,23.68,29.59,,,,,27.44,,,,,,,,8.07,9.69,,,,44.12,7.53,,,,36.05,,,,13.45,,,,13.45,,8.61,,29.06,,,,,,,15.6,,,10.76,,,,,19.91,,,,,,,,10.22,,,8.07,,,17.22,8.07,,,,,,,8.07,,,11.3,,,,,,,,,,,,,25.29,,13.45,,23.14,,,,,,20.45,,,22.06,11.3,,,43.05,,23.68,11.3,,,,8.61,,,,,,,,8.07,,,,13.45,,13.99,,,,,,,,,,31.21,,,20.98,,,,10.22,,,,,,,18.29,,12.38,,10.76,,,,,9.69,,,,26.36,9.69,17.76,17.22,15.07,,14.53,,,,,,,,,,,,10.76,,,,,9.15,,,,,,,,43.58,,8.07,,,,,,,,,,,8.07,12.38,,,,,13.99,,,35.51,,,16.14,,,,10.22,,,,,8.61,11.84,,,,,,,,10.76,,,26.9,,,,,,,,,18.83,,,9.15,,,,,,,,,8.61,,,,10.22,,,,,,,,,,,,,27.98,,,,,,,,,,,,,,,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,9.15,,,,11.3,,,,,,,,,,,,,25.29,37.66,,19.37,,,11.84,,7.53,,,,,,8.61,,12.91,,,,34.44,,,,,,,,,,,,,,,,,,,13.99,,,,,,22.6,,8.07,,10.22,,,,,,19.91,,,13.99,11.3,,,19.91,,14.53,7.53,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001,2020-06-08,20.18,30.81,44.09,,,,,31.87,,,,,,,,14.34,,,,,39.3,,,,,38.77,,,,10.62,,,,15.93,,9.03,,28.15,,,,,,,17.0,,,14.34,,,,,18.06,,,,,,,,,,,13.81,,,11.69,,,,,,,,9.03,,,,,,,,,,,,,,,,19.12,,14.87,,20.71,,,,,,15.4,,,35.59,16.46,,,69.05,,28.15,15.4,,,,7.97,,,,,,,,,,,,16.46,,19.65,,,,,,,,,8.5,33.99,,,24.43,,,,18.06,,,,8.5,,,26.56,,,,,,,,,12.22,,,,22.31,,15.4,23.9,7.97,,18.06,,,,,,,,,,,,7.97,10.09,,,,,,,,,,,,40.37,,,,,,,,,,,,,,9.56,,,,,,8.5,,32.93,10.62,,17.53,,,,12.75,,,,8.5,7.97,11.15,,,,,,,,16.46,8.5,,31.87,,,,,,,,,24.43,,,,,9.03,,,,,,,15.4,,,,9.56,,,,,,,,,,,,,36.12,,9.03,,,,,,,,,9.03,,,,14.34,,,,,,11.69,,,,,,,,,7.44,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,,12.22,,,,,,,,,,,,,29.21,43.02,,8.5,10.62,,18.59,,,,,,,,,,13.81,,,,37.18,,,,9.56,,,,,,,,,,,7.97,,,,35.05,,,,,9.56,26.56,,,,9.56,,,,,,,,,15.93,,,,20.71,,17.53,,,,
