open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-04-13,31.5,,,8.64,,,,,,,,,,,,22.86,,,,,,,,,,,,11.18,7.62,37.6,,,,36.07,,25.4,,,12.7,,,,,,,,,30.48,,,,12.7,35.06,,,10.16,,11.69,,15.24,26.42,7.11,7.11,20.83,,,40.14,11.18,9.14,8.13,,,,,16.26,,,13.72,,,,,,,,10.67,,,,10.67,,,,,40.65,,,,12.19,,31.5,7.11,,,30.48,,22.86,,,,18.8,7.62,,,15.24,,,,,,16.26,,10.16,,,,28.96,,29.98,,,,,7.11,,,,,,,,,,,,42.17,,,,8.64,8.64,,,,9.14,,,,7.11,,,21.85,,,,,7.62,23.37,,22.36,,38.61,,,,,,14.73,,12.19,,,16.77,10.16,14.23,,,,10.16,,20.83,7.62,,,12.19,,,,11.69,,,,,,13.21,7.62,10.67,7.62,,10.67,22.86,,,,15.75,,16.77,,,10.16,10.16,45.73,,,,11.18,,,8.13,17.78,17.78,17.27,,8.64,,,14.73,,,49.79,,,,,,18.8,,,18.29,,,,,,25.4,,,,8.13,,,,,33.53,,14.73,,28.45,,21.34,8.64,,,,8.13,,,10.16,,,,,,,,,12.7,24.39,,12.19,,,16.26,,,25.91,,,7.62,8.64,15.24,19.31,,,,,,,,17.78,12.7,,,,,,,,11.69,,,32.52,,,,,8.13,,,,,,,8.13,,,,,,,32.01,9.65,,,,,,,10.16,,16.26,,13.21,,,10.67,23.37,14.73,,24.39,8.64,19.31,,,,,,8.64,,33.53,,,7.11,,,12.7,9.14,12.19,,,,,,7.62,,,14.23,7.11,7.62,,,11.69,,,,,,14.23,,,14.73,11.69,29.98,,7.62,,,,12.19,,,31.5,19.31,7.11,,41.66,,38.1,,,,
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-04-20,32.64,,,,,,,,,,,,,,,24.62,12.84,,,,,,,,,,,11.24,,37.99,,,,40.13,,22.48,,,15.52,,,,,,,,,25.69,,,,11.77,43.34,,,9.63,10.7,9.63,8.56,,27.29,,,19.26,,,41.2,10.17,8.56,,,,,,23.01,,,12.31,10.7,,,,,,,8.03,,,,,,,,,44.41,,,,9.63,8.56,21.94,7.49,,,17.66,,24.08,,,,20.34,,,,11.77,,,,,,7.49,,9.63,,,,31.04,,28.9,8.03,,,,,,,,,,,,,7.49,10.17,,25.15,,,,7.49,,,,,16.59,,15.52,,,,,14.98,,,,,7.49,29.43,,20.87,,40.67,,8.56,,,,23.01,,12.31,,9.63,18.73,18.19,16.05,,,,9.63,,15.52,13.38,,,8.03,,,8.03,12.31,,,,,,13.91,,11.24,8.03,,16.59,27.83,,,,13.91,,16.05,,,12.31,15.52,51.37,7.49,,7.49,20.87,12.31,,,13.91,15.52,21.41,,11.24,,,16.59,,,42.81,,,,,,7.49,,,10.17,10.17,9.1,,,,18.73,,9.1,,9.63,18.73,,12.84,,23.01,,14.98,,22.48,,12.31,,,,,,,,,,,,,8.03,,,,8.56,12.31,,11.24,,,26.22,,,16.05,8.03,,9.1,10.17,11.77,17.66,,,,,,,,17.12,13.38,,,,,13.91,,,,,,24.08,,,,,8.03,,,,,,,13.38,,,,,,,36.92,19.26,,,,,,,12.31,,23.55,,21.41,,,8.56,20.34,10.7,,44.95,14.98,23.55,,,,,,,,30.5,,,,,8.56,8.56,,13.38,,,,,,,,8.03,8.03,,7.49,8.56,,10.17,,,,,,18.73,,,18.19,,35.85,17.12,,,,,19.8,,,33.71,19.26,,,35.32,7.49,41.2,,,8.56,8.03
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-04-27,46.18,,,8.15,,,,,,,,,8.15,,,22.82,10.87,,,,,,11.41,,,,,14.67,12.5,30.43,,,,33.69,,29.88,,,13.58,,,,,,,,,26.08,,,,10.32,36.95,,,,,9.78,10.32,8.69,13.58,,9.24,32.06,,,35.86,9.78,,,,,,,14.13,,,15.21,14.67,,,,,,,9.24,,,,11.95,,,,,36.95,,,,13.58,,16.84,,,,38.03,,22.82,,,,20.65,,,,11.95,,,,,,7.61,,17.39,,,,24.45,,38.58,13.58,,,,,,,,9.24,,,,,,,,35.86,,,,8.15,9.24,,,,17.39,,13.04,,,,,14.13,,,,,,27.17,,17.39,,45.1,,,,,,22.82,,,,,9.24,22.28,,,,,,,10.32,12.5,,,7.61,,,,14.67,,,,,,14.13,,14.67,,7.61,19.56,21.73,,,8.15,15.76,7.61,24.45,,,20.65,15.21,38.58,,,,15.21,,,10.32,17.93,19.56,25.54,,10.32,,,16.84,,,42.92,,,,,,11.95,,,9.24,,,,9.78,,17.39,,8.69,,8.69,8.15,,11.95,,19.02,,13.58,,18.47,,17.93,,,,,,,,,,,,,,,,,9.24,11.41,,14.67,,10.87,22.82,,,25.54,,,10.32,8.69,11.95,23.91,,,,,,,,16.84,15.76,,,,,10.32,,,9.78,,,28.25,,,,,,,7.61,,,,,12.5,,,,,,,26.08,19.56,,,,,7.61,,11.41,,14.13,,21.19,,,,21.19,13.04,,32.06,13.04,20.1,,,,,,,,32.6,,12.5,10.32,,8.69,15.21,15.21,,,,,,,,,,11.95,,15.21,,,16.3,,,11.41,,,17.39,,,15.21,,27.71,8.15,,,,,19.02,,10.87,31.51,25.54,,,46.73,8.15,45.64,,,8.15,9.78
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-05-04,30.67,,,8.22,,,,,,,,,,,14.24,13.69,8.76,,,,,7.67,,,,,,12.05,,29.58,,,,43.82,,13.14,,,21.91,,,,,,,,,21.91,,,,17.53,48.2,,,,9.86,,12.6,,22.46,,,30.67,,,33.41,14.79,,11.5,,,,,20.27,,,16.98,7.67,,,,,,,9.86,,,,13.69,,,,,36.7,,,9.86,13.14,,22.46,,,,29.03,,13.14,,9.31,,27.93,,,,13.14,,,,,,13.69,,16.43,,7.67,,30.12,,28.48,,8.22,,,,,,,8.76,,,,,,,9.86,29.03,,,,,8.22,,,,12.05,,11.5,,,,,15.88,,,,,,31.22,,18.07,,35.05,8.22,,,,,23.0,,8.22,,8.22,10.41,18.62,8.22,,,,8.22,,16.98,9.31,,,8.76,,,,17.53,,,8.76,,,9.31,12.05,10.41,,7.67,14.24,26.29,7.67,,,13.14,,14.79,,,10.41,,48.75,7.67,,,12.05,7.67,,10.41,18.07,14.24,26.84,,,,,11.5,,8.76,52.58,,,,,,13.14,,,,,,,,,16.98,,17.53,,15.34,,,,,27.39,,14.79,,32.31,,20.81,,,,,,,,,8.22,,,,,,,,9.86,19.17,,11.5,,,18.07,,,24.1,8.76,,,12.6,9.86,25.19,,,,,,7.67,,14.79,23.0,,,,,,,,,,,18.07,,,,,10.95,,,,,7.67,,8.22,,,,10.41,,,32.31,12.6,,,,,12.6,,,,11.5,,16.98,,,9.31,29.58,10.41,,27.93,10.95,22.46,,,,,,,,23.0,,,,,14.79,11.5,10.41,11.5,,,,,,7.67,,,11.5,9.86,8.76,13.14,,12.6,,,8.76,,,16.98,,,9.86,7.67,30.67,12.05,8.76,,,,9.31,,,26.29,15.88,,,35.6,,31.77,,,,10.95
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-05-11,44.14,,,,,,,,,,,,,,,23.73,9.38,,,,,,,14.35,,,,22.07,,27.04,,,11.59,42.48,,21.52,,,20.97,,,,,,,,,33.1,,,,11.59,46.35,,,11.59,,8.28,,7.72,30.9,,,24.28,,,38.07,10.48,,12.14,,,,,18.21,,,12.69,,,,,,,,9.93,,,,,,,,,41.38,,,,,8.28,28.14,,,,27.04,,22.07,,,,32.0,,,,9.93,,,,,,11.04,,16.55,,,,30.9,,30.9,,,,,,,,,8.28,,,,,,,11.59,40.83,,,,,13.24,,,,16.55,,16.0,,,,,14.35,,,,,,28.69,,24.28,,35.31,,,,,,14.9,,11.59,,,9.93,16.0,10.48,,,,8.83,,18.76,7.72,,,8.28,,,,,,8.28,,,,12.14,11.59,10.48,,,17.1,22.62,8.28,,,16.55,,20.97,,,11.04,,45.79,,,,14.35,,,,13.24,18.76,26.48,,14.35,,,11.59,,11.04,44.14,,,,,,10.48,,,9.38,,,,,,14.9,,15.45,,8.28,,,8.28,,29.79,,10.48,,27.04,,23.73,,,,,,,,,11.59,,,,,,,,,15.45,,8.83,,11.04,21.52,,,28.14,8.28,,,,11.59,28.69,,,,,,,,9.38,18.76,,,,,7.72,,,11.59,,,20.97,,,,,8.83,,,,,,,8.28,,,,,8.28,,31.45,16.55,,,,,,,10.48,,9.38,,16.0,,,,27.04,12.14,,36.97,14.9,16.55,,,7.72,,,8.83,,28.14,,,,,10.48,15.45,14.35,12.14,,,,,,,,,14.35,,11.04,10.48,,13.79,,,,,,15.45,,,12.69,9.38,30.9,8.83,,,,,19.86,,,33.66,23.17,8.28,7.72,45.24,,29.24,9.38,,,
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-05-18,36.59,,,8.44,,,,,,,,,,,,29.27,,,,,,,,7.88,8.44,,,10.69,,33.21,,,,37.15,,25.89,,,19.7,,,,,,,,,29.83,,,,18.01,39.4,,,9.01,9.01,10.13,,,23.64,,8.44,39.96,,,34.9,14.07,,15.76,,,,,12.95,11.26,,18.01,13.51,,,,,,,9.01,,,,10.69,,,,,47.84,,,,10.69,9.01,32.08,,,,23.08,8.44,14.07,,,,19.7,10.13,,,18.01,,,,,,10.69,,14.63,,,,31.52,,32.65,,11.26,,,,,,,11.26,,,,,,,,33.77,,,,11.26,,,,,16.32,,8.44,,,,,23.64,,,,,8.44,38.84,,28.14,,54.03,,,,,,18.01,,15.76,,9.01,19.14,14.07,13.51,,,,7.88,,14.07,,,,15.2,,,,16.32,,,,,,,10.13,,,,10.69,25.89,,7.88,7.88,20.26,8.44,11.82,,,16.89,9.01,37.71,,,,16.89,,,19.7,20.82,18.01,27.02,,,,12.95,16.89,,9.57,41.09,,,,,,9.01,,,,,,,,,15.2,,9.57,,13.51,,,9.01,,23.08,,12.38,,30.96,,18.01,,,,,,,,,8.44,,,,,,,,,7.88,,10.13,,,21.95,,,21.95,,,,10.69,15.76,16.89,,,,,,,,,14.63,,,,,,,,,,,18.01,,,,,14.63,10.13,,,,,,16.32,,,,,,,32.08,33.21,,,,,9.57,,11.26,,14.07,,12.95,,,7.88,38.84,16.89,,30.96,7.88,16.32,,,,,,9.57,,23.64,,,,,14.07,12.95,,10.69,,,,,,,,,9.01,,24.2,9.57,,12.38,,,10.13,,,11.82,,,15.76,7.88,32.08,10.13,,,,10.13,14.63,,,27.02,22.51,9.01,7.88,41.65,,45.03,,,,
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-05-25,28.17,,,,,,,,,,,,,,9.39,17.61,11.74,,,,,,,,,,8.22,,9.39,19.37,,,,37.56,,20.54,,,17.02,,,,,,,,,29.34,,,,8.8,44.6,,,,,,,,27.58,,,56.34,,,47.54,14.09,,18.78,,,,,19.37,,,8.22,8.8,,,,,8.8,,,,,,12.32,,,,,37.56,,,,13.5,,20.54,,,,25.82,,19.37,,,,28.17,,,,13.5,,,,,,,,20.54,,,,35.21,,29.34,8.22,,,,,,,,,,,,,,8.22,,27.58,,,,,8.22,,,,12.32,,10.56,,,,,15.85,,8.8,,,8.22,29.93,,21.71,,42.26,,,,,,21.71,,11.15,,,9.39,10.56,,,,,10.56,,,,,,8.22,,,,12.32,,,,,,8.8,9.98,,,,19.37,24.65,8.8,,,12.91,,15.26,,,14.09,8.22,49.89,,,,14.67,,,8.8,18.78,20.54,18.19,,12.91,,,14.09,,15.26,41.67,,,,,,9.98,,,,,,,,,,,10.56,,11.15,,,,,38.73,,16.43,,19.95,,19.95,,,,,,,,,,,,,9.98,,,,,8.8,,,,,28.76,,,22.3,,,8.22,11.74,14.67,28.76,,8.22,,,,,,,15.26,,,,,,,,,,,26.41,,,10.56,,,9.98,,,,,,8.22,,,,,,,23.48,18.78,,,,,,,9.98,,11.15,,15.85,,,,20.54,17.02,,31.69,9.98,19.95,,,,,11.74,,,28.17,,,,,12.91,8.8,9.98,,,,,,,,,9.98,9.98,,16.43,11.15,,11.74,,,,,,19.95,,,14.67,11.15,28.17,,,,,,21.71,,,25.82,30.52,,,43.43,,34.04,,,18.19,
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-06-01,45.33,,,,,,,,,,,,,,,22.38,14.35,,,,,,,,,,,9.18,8.61,32.71,,,,29.27,,16.07,,,21.81,,,9.76,,,,,,36.15,,,,18.36,42.47,,,,,10.33,9.18,,25.82,,8.61,33.28,,,40.74,13.77,11.48,,,8.03,,,18.36,,,10.9,,,,,,,,9.18,,,,10.33,,,,,51.65,,,,15.49,9.18,23.53,,,,22.95,30.99,16.64,,,,25.25,14.35,,,21.81,,,,,,9.18,,25.82,,,,30.41,,39.02,,,,,,,9.18,,,,,,,,,,33.28,,,,,,,,8.03,14.35,9.18,17.21,,8.03,,,18.36,,10.33,8.03,,8.03,29.27,,30.99,,43.04,,,,,,11.48,,9.76,,,14.92,13.77,14.92,,,,21.23,,18.94,,,,10.33,,,,21.23,,,,,,13.77,,9.18,,,29.84,23.53,,,,20.09,,22.38,,,9.18,10.9,43.61,,,,21.23,,,,16.07,18.36,21.81,,,,10.33,13.2,,9.18,45.33,,,,,,,,,,11.48,,,,,18.36,,13.2,,10.33,,,,,35.58,,17.79,,29.27,,21.23,,,,,,,,8.03,13.2,,,,,,,,12.05,10.33,,9.18,,,17.79,,,23.53,,,8.61,,14.35,32.71,,,12.62,,,,,10.33,17.21,10.33,8.03,,,,,,,,,27.55,,,,,,,9.18,,,,,8.03,,,,,,,30.99,21.81,,,8.03,,9.18,,14.35,,11.48,,21.81,,,,24.68,21.23,,36.15,,9.18,,,,,,8.03,,32.13,,,,,10.33,11.48,9.18,,,,,,,9.18,,,8.03,,9.18,,,9.76,,,8.61,,,16.07,,,9.76,,32.13,9.76,,,,,17.79,,,30.99,26.97,,,37.87,,29.27,,,,
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-06-08,40.57,,,8.0,,,,,,,8.0,,,,,29.71,9.71,,,,,,,8.0,,,,16.0,,26.29,,8.0,,38.86,,15.43,,,16.57,,,,,,,,,30.86,,,,16.57,45.14,,,13.71,,,,,26.86,,10.29,36.57,,,36.0,13.14,,18.86,,,,,21.14,,,12.57,16.0,,,,8.0,,,,,,,8.57,,,,,49.14,,,,13.71,,31.43,,,,25.71,8.0,20.0,,,,24.57,12.57,,,18.86,,,,,,9.71,,13.14,,,,35.43,,44.0,10.29,,,10.29,,,,,8.0,,,,,,,,35.43,,11.43,,,,,,8.0,14.29,,8.0,,,,,,,,,,,33.14,,23.43,,34.86,,,,,,19.43,,14.29,,9.71,21.71,16.57,,,,,12.57,,21.14,,,,,,,,22.86,,,,,,12.57,12.57,8.0,,,24.57,26.86,,,,10.86,,15.43,,,18.86,,45.14,,,,22.29,8.0,,,17.14,9.71,26.86,,13.71,,10.86,8.57,,8.57,44.57,,,,,,17.14,,,,,,,,,16.0,,13.14,,12.57,,,,,32.57,,13.71,,30.86,,18.29,,,,,,,,,,,,,13.14,,,,10.29,14.86,,,,,22.29,,,34.28,,,10.29,,8.0,20.57,,,,,,,,13.71,18.86,,,,,8.0,,,8.57,,,26.86,,,,,,,,,,,,,,,,,,,25.14,16.57,14.86,,,,,,13.71,,,,16.0,,,8.0,26.86,18.29,,34.86,9.71,10.29,,,,,,10.29,,38.86,,,,,15.43,17.14,10.29,12.57,,,,,,,,,13.14,,11.43,14.29,,,,,9.14,,,19.43,,,11.43,,33.14,8.0,,,,,16.57,,,42.28,21.71,8.0,,40.57,,25.14,,,,8.0
US-WY-56013,US,United States,Wyoming,US-WY,Fremont County,56013,2020-06-15,37.34,,,8.62,,,,,,,,,,,,22.41,8.62,,,,,9.77,,,,,,12.64,,29.3,,8.04,,45.96,,24.7,,,9.19,,,,,,,,,24.7,,,,13.79,37.34,,,,9.19,12.06,,,23.55,,9.77,35.05,,,30.45,8.62,,16.66,,8.62,,,20.11,,,15.51,16.09,,,,8.62,,,,,,,14.94,,,,,45.96,,,,9.77,,27.58,,,,26.43,8.62,20.68,,,,23.55,9.77,,,10.34,,,,,,8.04,,22.98,,,,27.0,,31.6,,,,,,,,,,,,,,,,8.04,33.32,,,,8.04,9.77,,,,16.66,,12.06,,8.04,,,18.96,,,,,,31.02,,27.0,,35.05,,,,,,14.36,,10.34,,14.36,9.77,17.23,,,,,15.51,,27.58,8.62,,,,,,8.04,16.09,,,,,,15.51,,8.62,,,13.21,32.17,,,,22.98,,15.51,,,13.79,,40.79,,,,27.58,,,10.34,17.81,25.85,27.0,,8.04,,8.04,15.51,,13.21,41.94,,,,,,10.92,,,,9.19,,,,,16.66,,10.92,,,,,,,24.7,,13.21,,22.41,,24.13,,9.77,,,,,,8.62,9.19,,,,8.62,,,,9.19,9.77,,,,,20.11,,,29.3,10.34,,,,16.09,29.88,,,,,,,,,17.23,,,,,9.77,,,10.92,,,27.0,,,,,,10.34,,,,,,,,,,,,,40.79,19.53,,,,,13.79,,11.49,,10.34,,,,,8.04,24.7,18.38,,25.85,16.09,12.06,9.19,,,,,8.04,,32.17,,,,,12.06,9.19,,17.81,,,,,,,,8.04,9.77,,10.92,,,15.51,,,11.49,,,10.34,,,17.81,,37.92,9.77,,,,,17.23,,,30.45,27.0,,,44.81,,34.47,,,,
