open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-06-22,3.46,7.91,13.85,,,,,6.43,,19.28,,,,,,4.45,,,,,11.37,,,,,8.9,,,,4.2,,,,,,,,11.62,,,,,,,7.17,,,3.71,,,,,5.19,,,,,,,,4.2,,,,,,3.96,,,,,,,,,,,,,,,,,,11.87,,,,,,7.66,,4.7,,5.19,,,,,,3.96,,,5.44,3.96,,,13.35,,7.42,4.7,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,11.12,,,7.66,,,,3.96,,,,,,,3.46,,,,3.46,,,,,,,,,5.19,,,8.41,,,4.7,,,,,,,,,,,,5.93,,,,,3.96,,,,,,,,12.86,,,,,,,,,,,,,,3.46,,,,,,,,4.45,,,,,,,3.96,,13.1,,3.71,,,,,,,,,,6.67,,,5.44,,,,,,,,,5.93,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,4.2,,,,3.71,6.92,13.35,,4.45,,,,,,,,,,,,,3.96,,,,8.65,,,,,,,,,,,,,,,,,,,6.67,,,,,,6.92,,,,,,,,,,,,,,,,,6.18,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-06-29,,7.84,11.38,,,,,5.06,,18.72,,,,,,5.06,,,,,9.11,,,,,8.09,,,,,,,,5.57,,,,5.31,6.07,,,,,,6.58,,,,,,,,6.83,,,,,,,,3.79,,,4.3,,,3.54,,,,,,,,,,,,,,,,,,13.66,,,,,,5.06,,5.31,,5.06,,,,,,,,,5.31,,,,15.94,,7.34,3.54,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,6.83,,,5.31,,,,3.54,,,,,,,3.54,,3.79,,,,,,,,,,,5.57,,,7.08,,,4.55,,,,,,,,,,,,,,,,,,,4.81,6.32,,,,,9.61,,5.06,,,,,,,,,,,,,,,,,,,,5.06,,,4.05,,,,,,14.92,,3.54,,,,,,,,4.05,,4.55,,,,,,,,,,,,6.58,,,,,,,,,,4.55,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,9.61,,,,,4.3,,4.05,,,,,,,,5.31,,,,16.19,,,,,,,,,,,,,,,,,,,10.12,,,,,,4.3,,,,4.81,,,,,,,,,4.3,,,,6.07,,3.54,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-07-06,3.88,5.82,14.07,,,,,4.85,,20.62,,,,,,,,,,,10.68,,,3.88,,8.98,,,,3.4,,,,4.12,,4.61,,12.13,,,,,,,5.58,,,3.88,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23,,,,,,5.34,,4.61,,9.71,,,,,,,,,6.79,4.37,,,11.65,,5.58,,,,,,,,,,,,,,,,,,,5.34,,,3.4,,,,,,,8.73,,,4.61,,,,6.31,,,,,,,8.25,,,,,,,,,,,,,6.55,,,5.58,,,6.55,,,,,,,,3.4,,,,,,,,,,,,,,,,,10.19,,,,,,,,,,,,,,3.88,,,,,,4.37,,10.19,,,3.88,,,,,,17.23,,,,,,,,,,,,4.85,,,5.34,,,,,,,,,6.07,,,,,,,,,,,,4.85,,4.12,,,,,,,,,,3.88,,,,,6.31,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.64,,,,,,,,,,,,6.31,12.38,,4.12,3.64,,4.12,,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,5.34,,,,,,5.82,,,,3.4,,,,,,,,,4.37,3.4,,,,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-07-13,3.63,6.79,13.81,,3.88,,,8.97,,15.99,,,,,,4.6,,,,,14.06,,,,,8.72,,6.54,,,,,,4.85,,4.12,,8.0,,,,,,,6.3,,,5.82,,,,,5.09,,,,,,,,,,,3.88,,,5.82,,,,,,,,,,,3.39,,,,,,,11.39,,,,,,4.36,,4.36,,3.88,,,,,,3.39,,,6.3,5.57,,,11.15,,5.33,3.63,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,7.27,,,6.79,,,,5.82,,3.39,,,,,5.82,,,,,,,,,,,,,4.85,,,9.94,4.12,,4.85,,,,,,3.88,,3.63,,,,,,,,,,,,,,,,,11.63,,,,,,,,,,,,,3.39,,,,,,,,,6.79,3.63,,4.36,,,,3.63,,15.75,,,,3.88,,,,,,,,8.0,,,5.82,,,,,,,,,8.24,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,8.0,,,,,,,,,3.39,,,4.36,,,3.63,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,3.39,,3.88,6.3,10.9,,4.36,3.39,,,,,,,,,,,,3.39,,,,11.39,,,,,,,,,,,,,,,,,,,4.6,,,,,3.63,7.03,,,,3.63,,,,,,,,,3.63,,,,6.06,,4.12,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-07-20,3.71,9.88,15.07,,,,,7.66,,16.8,,,,,,,,,,,10.38,,,,,8.4,,8.4,,4.69,,,,7.17,,,,7.91,,,,,,,5.19,,,,,,,,5.43,,,,,,,,,,,4.94,,,,,,,,6.18,,,,,,,,,,,,,15.32,,,,,,6.67,,5.19,,6.18,,,,,,,,,9.63,4.45,,,12.6,,10.38,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,,,9.14,,,4.94,,,,3.71,,,,,,3.71,5.19,,,,,,,,,3.71,,,,,,,6.18,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,9.63,4.69,,6.18,4.2,,,,,11.37,,,5.43,,,,,,,,,4.45,,,5.93,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,4.2,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,5.68,8.89,,,4.2,,5.43,,,,,,,,,,3.95,,,,11.61,,,,,,,,,,,,,,,,,,,3.46,,,,,,8.4,,,,6.42,,,3.46,,,,,,6.18,,,,4.69,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-07-27,5.6,8.76,13.39,,,,,10.22,,14.36,,,3.65,,,4.38,,,,,12.41,,,,,14.85,,5.84,,3.41,,,,5.36,,,,10.95,,,,,,,6.08,,,6.08,,3.65,,,5.11,,,,,,,,5.6,,,5.6,,,3.41,,,,,,,,,,,,,,,,,,13.87,,,,,,3.41,,4.87,,7.79,,,,,,4.14,,,8.76,3.65,,,14.85,,7.06,3.65,,,,,,,,,,,,,,,,,,9.74,,,,,,,,,,6.57,,,,,,,4.62,,,,,,,5.6,,,,,,,,,,,,,4.87,,,7.06,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,7.54,4.14,,,,,,,,,3.65,,,,,,,,,,,,6.57,,,6.33,,,,,,7.54,,,,3.41,,,,,,,,5.6,,,6.82,,,,,,,,,7.79,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,9.49,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,5.36,9.49,,3.41,3.65,,6.08,,,,,,,,,,4.62,,,,9.49,,,,,,,,,,,4.14,,,,,,,,6.08,,,,,3.41,7.3,,3.41,,4.87,,,,,,,,,3.41,,,,5.36,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-08-03,3.43,7.84,11.03,,,,,4.9,,16.18,,,,,,5.64,,,,,11.27,,,,,10.29,,5.64,,,,,,5.39,,3.68,,4.9,,,,,,,4.17,,,4.41,,,,,4.66,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,17.4,,,,,,4.41,,3.68,,5.15,,,,,,4.66,,,6.62,3.92,,,14.22,,10.54,,,,,,,,,,,,,,,,,3.92,,5.15,,,,,,,,,,5.88,,,7.6,,,,,,,,,,,5.15,,,,,,,,,4.17,,,,5.15,,4.41,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,3.43,,,,,,,,,,,,5.15,,,,,,4.66,,5.39,,,3.92,,,,,,12.5,,,,,,,,,,,,3.68,,,5.64,,,,,,,,,8.09,,,,,3.43,,3.92,,,,,,,,,3.43,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,3.92,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,9.31,,3.43,4.17,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,7.84,,,,,,4.17,,,,4.66,,,,,,,,,7.84,3.68,,,6.13,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-08-10,4.73,9.96,10.96,,,,,6.23,,20.43,,,,,,3.49,4.73,,,,8.97,,,,,7.97,,5.23,,,,,,3.99,,,,12.46,,,,,,,5.98,,,,,,,,10.21,,,,,,,,,,,4.48,,,3.99,,,,,,,,,,,,,,,,,,14.95,,,,,,5.98,,3.99,,5.73,,,,,,,,,5.48,3.49,,,10.71,,5.23,3.74,,,,,,,,,,,,,,,,3.74,,4.98,,,,,,,,,,10.46,,,4.73,,,3.99,,,3.74,,,,,6.73,,,,,,,,,,,,,4.98,,6.23,6.73,,,6.97,,,,,,,,,,,,4.24,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,3.74,,,,,,,,5.73,,,,,,,,,14.95,,,3.49,,,,,,,,,5.98,,,4.98,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,3.99,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,4.73,9.22,,,,,3.49,,3.74,,,,,,,,4.24,,,,10.21,4.73,,,,,,,,,,,,,,,,,,3.99,,,,,,8.47,,,,3.49,,,,,,,,,4.73,4.98,,,4.24,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-08-17,,7.87,11.67,,,,,4.31,,19.03,,,,,3.81,,,,,,9.14,,,,,10.66,,10.15,,,,,,5.84,,,,7.11,,,,,,,6.09,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,5.33,,4.31,,7.36,,,,,,,,,6.6,,,,11.93,,9.9,,,,,,,,,,,,,,,,,3.55,,5.08,,,,,,,,,,7.36,,,7.36,,,,5.08,,,,,,,,,3.55,,,,,,,,,,,5.08,,,4.57,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,4.06,,,,7.61,,,,,,,,,10.91,,,,,,,,,,,,,,,4.31,,,,,,,,,4.82,,,,,,,,,,,,5.08,,,,4.57,,,,,,,,,,,,,7.11,,,,,3.81,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,7.11,7.11,,,,,,,,,,,,,,,3.55,,,,7.11,,,,,,,,,,,,,,,,,,,5.58,,,,,,5.58,,,,4.57,,,,,,,,,6.34,4.06,,,5.33,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-08-24,3.15,6.75,11.48,,,,,4.28,,13.28,,,,,,4.28,,,,,8.78,,,,,7.43,,23.18,,,,,,,,,,4.28,3.15,,,,,,4.05,,,3.83,,,,,4.28,,,,,,,,3.6,,,4.05,,,4.5,,,,,,,,,,,,,,,,,,14.86,,,,,,4.95,,5.63,,4.95,,,,,,3.6,,,6.53,,,,15.76,,6.53,,,,,3.38,,,,,,,,,,,,4.05,,3.38,,,,,,,,,,6.08,,,8.1,,,,3.6,,,,,,,7.2,,,,,,,,,,,,,4.95,,,3.6,,,4.5,,,,,,3.15,,,,,,,,,,,,,3.6,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,6.75,,,5.4,,,,3.15,,6.08,,,,,,,,,,,,3.15,,,6.3,,,,,,,,,,,,,,3.15,,,,,,,,,4.95,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,3.15,,,,,,,4.05,,,,,,6.53,7.88,,,,,4.5,,,4.28,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,8.78,,,,,,6.3,,,,7.2,,,,,,,,,3.6,,,,5.18,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-08-31,,7.9,9.18,,,,,2.99,,14.94,,,,,,3.42,,,,,9.18,,,,,6.4,,28.39,,,,,,4.48,,,,7.47,,,,,,,6.62,,,,,,,,4.27,,,,,,,,3.2,,,2.99,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,3.63,,7.9,,2.99,,,,,,7.26,,,5.12,,,,14.73,,4.48,3.84,,,,,,,,,,,,,,,,3.63,,3.42,,,,,,,,,,10.67,,,6.62,,,,,,,,,,,4.7,,,,,,,,,,,,,5.76,,4.06,7.04,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,5.76,,,4.91,,,,,,8.75,,,4.06,,,,,,,,,7.04,,,4.06,,,,,,,,,9.18,,,,,,,,,,,,,3.2,,,,,,,,,,,,,4.48,,,4.06,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.27,8.32,,,,,2.99,,3.63,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,5.98,,,,,2.99,7.9,,,,5.12,,,,,,4.06,,,4.06,,,,3.63,,,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-09-07,,6.41,11.97,,,,,3.85,,10.04,,,,,,3.42,,,,,9.83,,,,,6.41,,26.07,,,,,,4.49,,,,9.62,,,,,,,,,,3.42,2.99,,,,,,,,,,,,,,,4.06,,,4.06,,,,,,,,,,,,,,,,,,20.09,,,,,,3.42,,7.27,,4.49,,,,2.99,,2.99,,,7.05,,,,8.12,,3.85,3.63,,,,,,,,,,,,,,,,3.42,,5.77,,,,,,,,,,6.84,,,7.05,,,,5.77,,,,,,,5.56,,,,,,,,,,,,,4.92,,,7.48,,,4.92,,,,,,,,,3.21,,,,,,,,,,,,,,,,7.91,,,,,,,,2.99,2.99,,,,,,,,,,,,,8.55,,,4.49,,,,,,8.34,,,3.21,,,,,,,,,4.92,,,5.56,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,4.7,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,7.48,9.19,,2.99,,,,,7.05,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,4.06,,,,,3.63,7.27,,2.99,,3.21,,,,,,3.42,,,5.13,3.63,,,,,6.41,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-09-14,,6.09,9.04,,,,,5.67,,15.34,,,,,,2.94,,,,,10.09,,,,,7.99,,27.74,,4.41,,,,7.14,,2.94,,5.88,,,,,,,5.04,,,,,,,,6.93,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,12.19,,,,,,2.94,,,,4.41,,,,3.15,,,,,4.62,,,,9.88,,6.09,2.94,,,,,,,,,,,,3.99,,,,,,3.99,,,,,,,,,,6.72,,,6.72,,,,,,,,,,,3.78,,,,,,,,,,,,8.82,6.72,,,7.14,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,,3.15,3.57,,,,,,,,10.09,,,5.46,,,,,,9.46,,,3.57,,,,,3.36,,,,5.04,,,4.2,,,,,,,,,4.62,,,,,,3.99,,,,,,3.99,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,5.04,7.35,,,3.57,,3.15,,3.99,,,,,,,,3.99,,,,7.57,,,,,,,,,,,,,,,,,,,6.51,,,,,,4.62,,,,,,,,,,,,,2.94,3.15,,,3.57,,3.57,,,,
US-UT-49015,US,United States,Utah,US-UT,Emery County,49015,2020-09-21,,5.58,13.45,,,,,4.14,,18.82,,,,,,5.38,,,,,9.52,,,,,5.79,,19.03,,3.52,,3.72,,7.65,,,,8.07,,,,,,,4.96,,,,,,,,7.24,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,18.82,,,,,,4.34,,5.79,,6.21,,,,,,3.72,,,6.62,,,,12.41,,4.76,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,5.58,,,7.03,,,,,,,,,,,5.58,,2.9,,,,,,,,,,,4.76,,,6.21,,,3.72,,,4.34,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,,,,,,,3.1,,,,,,2.9,,,8.89,,,4.14,,,,,,8.69,,,2.9,4.34,,,,,3.52,,,3.31,,,7.65,,,,,,,,,3.31,,,,,,,,,,,,,,3.93,,3.1,,,,,,,,,,,,,6.62,,,,,,,3.31,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,6.21,,,3.52,,3.93,,8.48,,,,,,,,4.34,,,,12.21,,,,,,,,,,,,,,,,,,,7.65,,,,,,6.0,,,,3.52,,,,,,3.31,,,,,,,4.55,,,,,,2.9
