open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-07-20,6.26,6.26,14.54,,,,,7.16,,,,,,,,4.47,,,,,14.99,,,,,11.86,,,,,,,,4.92,,4.03,,10.51,,,,,,,8.95,,,,,,,,5.37,,,,,,,,3.36,,,4.25,,,6.26,,,,,,,,,,,,,,,,,,12.75,,,,,,6.49,,6.26,,9.17,,,,,,4.92,,,10.74,3.8,,,20.13,,6.93,4.47,,,,4.47,,,,,,,,,,,,4.47,,7.83,,,,,,,,,,10.74,,,9.62,,,,7.61,,,,,,,8.05,,,,,,,,,,,,,6.49,,4.92,10.74,5.14,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,15.44,,,,,,,,,,,,,,4.92,,,,3.36,,3.58,,15.21,,,4.92,3.58,,,,,15.21,,,4.47,,,,,,,,,4.7,,,7.16,,,,,,,,,9.62,,,5.14,,,,,,,,,3.13,,,,5.59,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,5.37,,,,,,4.03,,,,,,,,,,,,,,,,,3.13,,,4.25,,,,,,,,,,,,,,,,,,,5.37,4.25,,,,,,,,,,,,12.53,12.97,,3.36,,,,,,,,,,,,,6.04,,,,10.74,,,,,,,,,,,,,,,,,,,7.83,,,,,6.26,8.5,,,,6.49,,,,,,,,,4.25,4.7,,,7.61,,4.25,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-07-27,4.91,8.03,16.5,,,,,10.26,,,,,,,,,,,,,16.06,,,,,22.97,,,,4.24,,,,5.13,,,,10.48,3.12,,,,,,8.7,,,6.24,3.57,,,,6.02,,,,,,3.12,,3.35,,,3.57,,,6.69,,,3.79,,,,,3.12,,,7.14,,,,,,,9.81,,,,,,6.69,,5.8,,5.35,,,,,,4.91,,,9.59,4.01,,,21.41,,6.91,,,,,,,,,,,,,,,,,6.24,,6.02,,,,,,,,,,8.7,,,6.91,,,,5.58,,,,,,,9.37,,,,,,,,,4.24,,,,4.68,,,8.92,3.12,,4.68,,,,,,4.24,,,,,,,,,,,,,,,,,,,14.72,,,,,,,,,,,,,4.68,6.69,,,,,,,,12.04,,,8.7,,,,,,17.39,,,,,,,,,,,,3.79,,,10.26,,,,,,,,,4.91,,,3.57,,3.12,,,,,,,5.13,,,,4.46,,,,,,,,,,,,,9.59,,,,,,,3.57,,,,,4.46,,,4.24,,,,,4.68,6.69,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,10.7,14.05,,3.35,,,6.91,,,,,,,,3.57,,4.01,,,,10.48,,,,,,,,,,,,,3.79,,,,,,8.92,,,,,,8.25,,,,6.47,,,,,,,,,8.47,3.57,,,4.68,,4.24,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-08-03,5.9,8.3,17.26,,,,,10.49,,,,,,,,3.71,,,,,15.73,,,,,10.93,,,,3.06,,,,3.28,,,,11.58,3.06,,,,,,5.46,,,3.93,,,,,5.46,,,,,,,,3.5,,,5.24,,,5.24,,,,,,,,,,,,,,,,,,9.83,,,,,3.5,7.43,,6.12,,3.71,,,,,,3.93,,,11.8,3.06,,,22.29,,7.43,,,,,,,,,,,,,,,,,4.37,,5.9,,,,,,,,,,8.52,,,6.12,,,,5.46,,,,,,,7.43,,,,,,,,,3.71,,,,5.9,,,6.99,5.24,,5.03,,,,,,3.06,,4.15,,,4.37,,,,,,,,,,,,,,13.11,,,,,,,,,,,,,4.81,,,,,,,3.28,,10.05,,,5.9,,,3.06,3.28,,17.92,,,3.06,,,,,,,,,8.09,,,7.43,,,,,,3.5,,,9.4,,,,,,,,,,,,5.9,,,,3.71,,3.93,,,,,,,,,,,11.36,,,,,,,,,,,,,,,3.93,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,12.46,,3.06,,3.06,3.5,,,,,,,,,,6.99,,,,12.24,,,,3.06,,,,,,,,,,,,,,3.06,6.34,,,,,,7.87,,,,4.15,,,,,,,,,,,,,3.93,3.71,,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-08-10,4.75,7.78,17.07,,,,,12.75,,,,,,,,3.24,,,,,19.88,,,,,10.15,,3.02,,4.54,,,,4.54,,,,9.29,,,,,,,7.13,,,,,,,,6.7,,,,,,,,,,,4.32,,,7.13,,,,,,,,4.11,,,,,,,,,,10.8,,,,,,6.05,,7.99,,8.64,,,,,,3.89,,,7.34,4.54,,,19.66,4.11,6.91,,,,,3.24,,,,,,,,,,,,5.4,,5.4,,,,,,,,,,9.51,,,6.48,,,,6.7,,,3.02,,,,8.86,,,,,,,,,,,,,9.94,,3.46,8.43,4.75,,7.34,,,,,,,,3.46,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,3.24,,,,5.18,,,,,,3.02,,12.31,,,7.56,,,,,,15.99,,6.7,5.18,4.75,,,,,,,,6.48,,,7.56,,,,,,,,,6.48,,,,,,,,,,,,3.89,,,,4.97,,,,,,,,,,,,,6.48,,,,,,,,,,,,3.67,,,4.75,,,,,,3.46,,,,,,,,,,,,,,,,,,,,3.67,,,,,3.02,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,5.18,12.31,,,,,3.89,,,,,,,,,,3.67,,,,14.26,,,,,,,,,,,,,,,,,,,10.8,,,,,3.46,12.53,,,,3.67,,,,,,,,,4.32,3.24,,,6.26,,3.46,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-08-17,4.06,8.98,17.11,,,,,9.41,,,,,,,,5.35,,,,,12.19,,,,,13.05,,,,,,,,5.13,,,,9.41,,,,,,,8.13,,,3.64,,,,,7.49,,,,,,,,4.92,,,2.99,,,4.92,,,,,,,,4.49,,,,2.99,,,,,,10.27,,,,,,4.06,,5.35,,8.34,,,,,,5.56,,,9.41,4.28,,,21.17,,7.91,,,,,4.71,,,,,,,,,,,,4.49,,5.13,,,,,,,,,,10.05,,,7.91,,,,4.28,,,,,,,6.63,,,,,,,,,,,,,7.49,3.21,2.99,5.99,,,4.06,,,,,,,,3.42,,,,,2.99,,,,,,,,,,,,10.69,,4.92,,,,,,,,,,,,5.35,,,,,,3.42,,8.98,2.99,4.71,6.42,,,,5.13,,15.4,4.28,,3.42,3.42,,,,,,,,6.63,,,6.2,,,,,,,,,10.48,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,7.7,,,,,,,3.42,,,,,,,,6.2,,,,,,4.49,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,5.99,11.55,,,,,5.77,,4.92,,,,,,,,2.99,,,,9.2,,,,,,,,,,,,,,,,,,,9.84,,,,,,8.34,,,,5.99,,,,,,,,,5.77,,,,4.92,,,,3.42,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-08-24,5.15,8.58,17.59,,,,,7.94,,,,,,,,9.01,,,,,18.67,,,,,10.73,,,,,,,,4.51,,4.72,,12.87,,,,,,,7.94,,,,,,,3.0,6.22,,,,,,,,,,,6.01,,,6.01,,,,,,,,3.22,,,,,,,,,,13.73,,,,,,5.58,,7.08,,7.29,,,,,,,,,8.8,3.86,,,18.02,,10.51,3.65,,,,,,,,,,3.65,,3.0,,,,6.22,,6.22,,,,,,,,,,10.08,,,4.93,,,,5.58,,,,,,,6.01,,,,3.22,,,,,,,,,9.65,,3.43,10.94,3.43,,4.08,,,,,,,3.0,,,,3.22,,,,,,,,,,,,,,10.73,,,,,,,,3.22,,,,,,4.72,,,,3.43,,4.08,,12.02,,,4.08,,,,3.86,,16.09,,3.86,,,,,,4.29,,,,7.08,,,6.65,,,,3.22,,,,,11.16,,,,,3.43,3.22,,,,,,5.15,,,,6.44,,,,,,,,,,,,,6.44,,,,,,,,,,,,3.0,,,3.0,,,,,,4.08,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,7.94,11.37,,,,,4.72,,,,,,,,,,4.51,,,,11.59,,,3.43,,,,,,,,,,,,,,,,9.01,,,,,,7.94,,,,6.01,,,,,,3.0,,,7.51,3.43,,,4.72,,4.29,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-08-31,,10.04,17.03,,,,,8.52,,,,,,,,3.06,,,,,15.07,,,,,10.26,,,,4.58,,,,6.11,,,,8.73,3.71,,,,,,8.08,,,4.15,3.49,,,,6.33,,,,,,,,,,,3.71,,,6.11,,,,,,,,3.49,,,,,,,,,,12.01,,,,,,4.15,,8.3,,10.26,,,,,,8.52,,,9.39,3.27,,,19.43,,7.21,,,,,,,,,,3.27,,,,,,,3.06,,4.58,,,,,,,,,,7.64,,,8.3,,,,6.33,,,,,,,6.77,,,,3.49,,,,,,,,,3.71,,3.06,6.33,,,7.21,,,,,,,,,,,,,,,,,5.68,,4.8,,,,,,13.1,,,,,,,,,,,,,3.27,6.11,,,,,,3.71,,13.32,,,5.02,,,,3.49,,21.62,,3.27,3.27,3.49,,,,,,,,4.58,,,6.33,,,,,,,,,7.21,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,7.42,,,,,,,,,,,,5.68,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,7.64,11.14,,,3.06,,4.58,,3.06,,,,,,,,6.33,,,,11.14,,,,,,,,,,,,,,,,,,,11.35,,,,,3.27,7.86,,,3.49,6.33,,,,,,,,,4.58,,,,3.93,,3.93,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-09-07,5.65,8.91,17.39,,,,,9.13,,,,,,,,6.96,,,,,15.43,,,,,7.17,,,,5.43,,,,6.3,,6.74,,11.08,,,,,,,6.96,,,3.91,,,,,6.3,,,,,,,,5.0,,,5.65,,,6.08,3.04,,,,,,,,,,,,,,,,,11.95,,,,,,6.08,,7.39,,3.04,,,,3.69,,4.35,3.26,,10.21,3.26,,,12.82,,7.82,,,,,,,,,,,,,,,,,4.56,,4.13,,,,,,,,,,10.0,,,6.52,,,,4.78,,,,,,,5.43,,,,4.78,,,,,,,,,9.56,,,7.17,,,4.56,,,,,,,,,,,,,,,,,,,4.78,,,,,,10.87,,3.48,,,,,,,,,,,,3.91,,,,,,3.69,,8.04,,,4.78,,,,3.69,,11.95,,,,,,,,,,,,4.56,,,8.04,,,,,,,,,9.35,,,,,,,,,,,,,,3.04,,5.65,,4.56,,,,,,,,,,,10.0,,,,,,,,,,,,5.0,,,3.69,,,,,,,,,,,,,,,3.04,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,10.21,13.04,,,,,,,,,,,,,,,5.22,,,,8.91,,,,,,,,,,,,,,,3.48,,,,7.39,,,,,,5.65,,,,5.22,,,,,,,,,5.43,3.91,,,4.35,,,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-09-14,5.86,9.76,16.05,,,,,8.02,,,,,,,,4.77,,,,,14.53,,,,,11.06,,,,3.9,,,,3.69,,,,9.76,,,,,,,8.24,,,3.9,,,,,8.02,,,,,,,,3.25,,,5.86,,,4.34,,,,,,,,4.34,,,,,,,,,,8.89,,,,,,7.16,,3.9,,6.51,,,,,,7.16,,,6.07,4.34,,,15.61,,9.54,,,,,,,,,,,,,,,,,4.55,,7.16,,,,,,,,,,7.37,,,8.67,,,,5.21,,,,,,,7.59,,,,,,,,,,,,,8.46,,,8.89,,,7.16,,,,,,3.04,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,4.12,,,,,,5.21,,14.31,,,6.94,,,,,,10.63,,3.9,,,,,,,,,,5.86,,,5.21,,,,,,,4.12,,9.54,,,,,,,,,,,,4.12,,,,3.25,,,,,,,,,,,,,11.71,,,,,,3.04,,,,,,4.12,,,4.55,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,6.72,11.93,3.04,,,,6.72,,,,,,,,,,3.69,,,,10.63,,,,,,,,,,,,,,,,,,,8.02,,,,,,8.24,,,,4.99,,,,,,,,,4.34,,,,3.69,,4.77,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-09-21,5.83,8.42,15.11,,,,,8.63,,,,,,,,6.69,,3.88,,,15.75,,,,,9.93,,,,4.32,,,,5.61,,3.67,,11.65,,,,,,,8.42,,,3.45,,,,,5.83,,,4.53,,,,,,,,3.67,,,5.83,,,3.24,,,,,5.39,,,,,,,,,,13.38,,,,,,4.53,,8.63,,6.04,,,,,,3.67,,,10.36,,,,17.7,,4.32,,,,,,,,,,,,,,,,,4.53,,5.18,,,,,,,,,,8.63,,,6.69,,,,7.99,,,,,,,6.91,,,,,,,,,,,,,6.69,,3.02,5.39,,,4.32,,,,,,,,,,,3.67,,3.24,,,,,,,,,,,,12.73,,,,,,,,3.45,,,,,3.24,6.26,,,,,,,,10.79,,,7.12,,,,,,11.22,,,3.88,3.24,,,,,3.02,,,3.45,,,10.14,,,,,,,,,6.69,,,3.02,,,,,,,,,3.88,,,,3.67,,,,,,,,,,,,,9.28,,,,,,,,,,,,3.67,,,4.96,,,,,,4.1,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,9.93,,,,,6.04,,,,,,,,,,4.32,,,,9.71,,,,,,,,,,,,,3.02,,,,,,6.91,,4.1,,,,7.77,,,,8.42,,,,,,,,,4.1,,,,6.47,,,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-09-28,4.84,10.79,15.19,,,,,9.69,,,,,,,,4.4,,,,,14.75,,,,,7.71,,,,,,,,6.17,,5.06,,10.57,,,,,,,7.49,,,3.3,,,,3.08,3.74,,,,,,,,3.52,3.52,,,,,5.72,,,,,,,,,,,,,,,,,,14.97,,,,,,3.52,,7.49,,8.59,,,,,,6.83,,,11.89,3.74,,,16.73,,9.25,5.06,,,,3.96,,,,,,,,,,,,5.72,,5.28,,,,,,,,,,8.37,,,6.61,,,,5.06,,,,,,,8.59,,,,3.96,,,,,,,,,7.49,,3.96,5.95,,,5.95,,,,,,3.08,,,,,,,,,,,3.74,,,,,,,,13.65,,,,,,,,,,,,,4.18,,,,,,,,,14.31,,,5.06,,,,,,11.01,,,,,,,,,,,,7.05,,,10.13,,,3.3,,,,,,9.25,,,,,,,3.52,,,,,7.05,,,,,,3.96,,,,,,,,,,,10.57,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,3.08,,,3.52,3.52,,,,,,,,,,,3.08,5.95,10.79,,,3.3,,4.4,,,,,,,,,,3.96,,,,6.83,,,3.3,,,,,,,,,,,,4.4,,,,9.03,,,,,,7.49,,,,3.52,,,,,,,,,5.5,,,,5.72,,3.08,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-10-05,,8.5,13.6,,,,,8.08,,,,,,,,3.19,,,,,12.33,,,,,11.05,,,,3.4,,,,7.23,,5.74,4.25,9.78,,,,,,,8.29,,,3.4,,,,,8.29,,,,,,,3.4,,,,3.4,,,4.04,3.19,,4.68,,,,,,,,2.98,,,,,,,13.39,,,,,,6.16,,9.99,,8.29,,,,,,3.19,,,8.08,3.61,,,20.19,,5.95,4.68,,,,,,,,,,,,,,,,5.95,,3.19,,,,,,,,,,10.41,,,7.44,,,,4.46,,,,,,,5.95,,,,,,,,,3.83,,,,5.53,,4.25,8.93,,,4.68,,,,,,,,,,,,4.25,,,,,,,3.19,,,,,,12.75,,,,,,,,,2.98,,,,,4.68,,,,,,4.89,,9.35,2.98,,9.99,,,4.46,,,14.03,,,4.04,5.31,,,,,,,,2.98,,,5.95,,,,,,,,,7.23,,,,,,,,,,,,4.46,,,,5.53,,,,,,,,,,,,,10.41,,,,,,,,,,,,3.61,,,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,3.61,,,,,,,,,4.25,8.08,14.45,,3.19,,,6.8,,3.19,,,,,,,,4.68,,,,11.05,,,,,,,,,,,,,,,5.1,,,,9.99,,,,,4.25,7.65,,,3.19,7.65,,,,,,3.61,,,5.74,3.4,,,4.68,,5.31,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-10-12,4.31,6.89,15.29,,,,,6.46,,,,,,,,4.31,,,,,13.99,,,,,10.12,,4.95,,3.23,,,,7.32,,,,13.13,,,,,,,6.89,,,3.88,,,,,8.18,,,,,3.01,,,3.01,,,4.09,,,5.38,,,,,,,,3.66,,,3.23,,,,,,,13.78,,,,,,6.24,,5.38,,4.31,,,,,,3.23,,,8.18,,,,18.09,,7.32,,,,,,,,,,,,,,,,,5.17,,4.95,,,,,,,,,,9.9,,,7.11,,,,7.32,,,,,,,8.61,,,,,,,,,,,,,8.61,,3.66,5.38,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,15.93,,,,,,,,,,,,,,6.03,,,,,,3.01,,9.9,,,5.81,,,,,,10.55,,,3.66,3.44,,,,,,,,3.44,,,8.83,,,,,,,,,7.11,,,,,3.66,,,,,,,3.88,,,,,,3.44,,,,,,,,,,,7.54,,,,,,,,,,,,3.88,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,4.52,5.81,6.46,,,,,4.74,,3.66,,,,,,,,4.95,,,,8.4,,,,,,,,,,,,,,,3.01,,,,7.97,,,,,,6.03,,,,6.89,,,,,,,,,,,,,4.31,,,,,,3.01
