open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-08-24,,11.04,17.73,,,,,8.36,,23.07,,,,,,9.03,,,,,18.73,,,,,15.38,,,,6.69,,,,5.35,,4.68,,16.72,,,,,,,6.35,,,,,,,5.35,4.68,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,16.05,5.68,,,,,11.71,,8.03,,9.7,,,,,,7.69,,,11.04,,,,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,9.7,,,6.35,,,,,,,,,,,6.35,,7.36,,,,,,,,,,,4.68,,8.7,11.04,,,6.35,,,,,,,,7.36,,,,,,,,,,,7.02,,,,,,24.08,,,,,,,,,,,,,,,,,,,,,,11.37,,,8.03,,,,4.68,,22.74,,,,,,,,,,,,6.35,,,10.7,,,,,,,,,13.04,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,17.73,,6.69,,,,,,,,,,,,,,,,,17.06,,,,,,,,,,,,,,,,,,,9.7,,,,,,14.05,,,,6.35,,,,,,,,,,,,,7.36,,,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-08-31,,13.63,19.62,,,,,6.65,6.32,29.26,,,,,,7.98,,,,,18.29,,,,,16.29,,,,,,,,5.65,4.66,5.32,,13.96,,,,,,,9.31,,,6.65,5.32,,,,8.64,,,,,,,,5.99,,,7.32,,,7.32,,,,,,,,4.66,,,,,,,,,,15.63,,,,,,6.65,,6.98,,8.98,,,,5.32,,9.64,,,9.97,6.98,,,20.61,,7.65,7.32,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,12.63,,,5.99,,,,,,,,,,,13.3,,6.65,,4.66,,,,,,,,,11.3,,,9.31,,,9.64,,,,,,,,,,,,,,,,,,,4.99,,,,,,15.63,,,,,,,,,,,,,,,,,,,,,,14.96,,,8.31,,,,,,19.29,,,5.65,,,,,,,,,,,,10.64,,,,,,,,,9.31,,,6.65,,,,,,,,,6.98,,,,,,,,,4.99,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,23.94,,,,,,,,,,,,,,,5.99,,,,8.98,,,,,,,,,,,,,5.99,,,,,6.32,11.3,,,,,5.65,13.96,,,,,,,,,,4.99,,,,,,,5.32,,5.32,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-09-07,,12.3,15.63,,,5.65,,6.65,,28.27,,,,,,6.32,,,,,21.28,,,,,8.65,,,,7.65,,,,5.32,,,,14.96,4.66,,,,,5.32,13.3,,,6.98,,,,,10.97,,,,,,,,,,,6.32,,,6.98,,,,,,,,,,,,,,,,,,10.97,,,,,,9.64,,5.65,,8.31,,,,,,5.32,,,10.64,6.32,,,13.97,,10.31,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,14.3,,,6.98,,,,5.65,,,,,,,13.3,,,,,,,,,,,,,,,,9.31,5.32,,6.32,,,,,,,,6.98,,,,,,5.32,,,,,,,,,,,17.29,,,,,,,,,,,,,,,,,,,,,,14.3,,,6.65,,,,,,23.94,,4.66,,,,,,,,,,9.31,,,11.31,,,,,,,,,9.98,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,9.98,,,,,4.99,,,,4.99,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,11.97,21.62,,4.66,,,6.65,,10.31,,,,,,,,6.65,,,,13.63,,,,,,,,,,,,,,,,,,,10.31,,,,,,15.3,,,4.99,8.65,,,,,,,,,5.65,,,,7.32,,,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-09-14,4.99,11.65,13.65,,,,,7.66,,29.62,,,,,,8.32,,,,,21.63,,,,,12.98,5.33,,,7.66,,,,6.66,,4.66,,15.31,,,,,,,7.66,,,,,,,,,,,,,,,,,,,4.66,,,6.32,,,,,,,,5.66,,,,,,,,,,14.31,,,,,,6.32,,5.66,,7.99,,,,,,,,,11.98,4.99,,,17.64,,10.98,,,,,,,,,,,,,,,,,5.66,,6.32,,,,,,,,,,12.65,,,8.99,5.99,,,5.33,,,,,,,12.65,,4.99,,,,,,,,,,,6.32,,,11.32,6.32,,10.98,,,,,,,,,,,,,,,,,,,5.33,4.66,,,,,18.97,,6.32,,,,,,,,,,,,7.32,,,,,,,,19.64,,,8.32,,,,5.99,,21.3,,5.66,4.66,,,,,,,5.33,,4.99,,,11.98,,,,,,,,,9.32,,,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,8.32,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,22.3,,,,,5.66,,,,,,,,,,4.99,,,,12.98,,5.66,,,,,,,,,,,,,,,,4.99,8.99,,,,,,12.65,,,,7.99,,,,,,,,,,7.66,,,4.66,,,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-09-21,,12.37,12.7,,,,,9.44,,29.3,,,,,,6.51,,,,,13.67,,,,,12.7,,,,6.51,,,,11.39,,,,12.05,,,,,,,13.02,,,,,,,,5.86,,,,,,,,5.53,,,,,,6.51,,,,,,,,,,,,,,,,,,10.42,,,,,,5.21,,8.46,,8.46,,,,,,,,,13.02,,,,18.56,,7.16,4.56,,,,,,,,,,,,,,,,5.53,,7.49,,,,,,,,,,6.51,,,11.39,,,,,,,,,,,11.07,,,,,,,,,,,,,6.51,,4.56,5.53,5.53,,5.86,,,,,,5.21,,,,,,6.19,,,,,4.56,,,,4.88,,,,19.86,,,,,,,,,,,,,,7.81,,,,,,4.88,,15.63,,,5.21,,,,4.88,,13.67,,4.56,5.21,,,,,,,,,6.84,,,9.12,,,,,,,,,7.49,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,13.35,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,5.21,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,10.42,19.53,,4.56,,,,,,,,,,,,,5.53,,,,7.49,,,,,,,,,,,,,,,,,,,8.14,,,,,,9.77,,,,5.21,,,,,,,,,6.19,,,,4.56,,6.19,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-09-28,,9.55,13.25,,,,,5.55,,21.88,,,4.93,,,,,,,,16.95,,,,,11.4,,,,4.31,,,,5.55,,4.31,,12.02,,,,,,,9.55,,,,,,,,6.47,,,,,,4.31,,,,,6.16,,,6.16,,,,,,,,,,,,,,,,4.62,,17.87,,,,,,6.47,,8.94,,10.79,,,4.31,,,,,,14.18,4.31,,,17.26,,9.86,,,,,,,,,,,,,4.93,,,,4.93,,4.93,,,,,,,,,,15.1,,,7.09,,,,,,,,,,,8.94,,,,,,,,,,,,,6.78,,6.47,7.7,5.86,,9.24,,,,,,4.62,,,,,,4.93,,,,,,,,,,,,,19.72,,4.62,,,,,,,,,,,,4.93,,,,,,,,12.94,,,9.86,,,,,,16.02,,4.31,4.62,,,,,,,,,,,,9.86,,,,,,,,,8.01,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,4.62,,,7.09,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87,10.48,,,,,7.7,,,,,,,,,,5.55,,,,12.63,,,,4.62,,,,,,,,,,,,,,,8.32,,,,,,13.25,,,,5.24,,,,,,,,,7.09,4.62,,,,,,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-10-05,,8.02,15.73,,,,,5.24,,25.29,,,,,,7.4,,,,,20.67,,,,,11.72,,,,,,,,6.79,,4.32,,12.65,,,,,,,9.25,,,,,,,,9.25,,,,,,,,,,,4.32,,,4.93,,,,,,,,,,,,,,,,,,18.2,,,,,,6.17,,9.25,,8.64,,,,,,8.33,,,10.49,,,,29.92,,12.96,,,,,6.48,,,,,,,,,,,,5.24,,,,,,,,,,,,12.96,,,11.41,,,,,,,,,,,9.25,,5.24,,,,,,,,,,,10.18,,5.55,8.95,,,8.64,,,,,,4.63,,4.32,,,,,,,,,4.63,,,,,,,,12.65,,,,,,,,,,,,,,6.48,,,,5.55,,4.32,,10.8,6.17,,6.79,,,,6.17,,16.04,,,,,,,,,,,,6.48,,,11.41,,,,,,,,,6.17,,,,,,,,,,,,4.32,,,,5.55,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,7.4,,,,,,,,,,5.24,,4.63,11.72,16.96,,5.24,,,4.32,,5.86,,,,,,,,,,,,12.34,,,,,,,,,,,,,,,,,,,10.8,,,,,,12.96,,,,7.4,,,,,,4.63,,,,4.63,,,7.71,,4.93,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-10-12,,7.46,13.06,,,,,9.64,,18.97,,,,,,,,,,,21.77,,,,,13.69,,,,,,,,8.09,,,,11.51,,,,,,,10.89,,,,,,,,8.4,,,,,,,,4.67,,,,,,9.64,,,,,,,,,,,,,,,,,,22.7,,,,,,4.35,,16.48,,6.84,,,,,,8.4,,,11.2,,,,26.13,,5.29,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,14.31,,,8.71,,,,4.67,,,,,,,7.78,,,,,,,,,,,,,6.84,,,12.75,,,6.22,,,,,,5.29,,,,,,,,,,,,,4.98,,,,,,18.04,,,,,,,,,,,,,,,,,,,,,,12.13,,,5.29,,,,,,13.69,,,6.22,,,,,,,,,4.35,,,8.71,,,,,,,,,10.89,,,,,,,,,,,,,,,,4.35,,4.98,,,,,,,,,,,11.2,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,9.33,15.24,,4.35,,,,,,,,,,,,,6.53,,,,10.26,,,,4.35,,,,,,,,,,,,,,,11.82,,,,,5.91,12.13,,,,8.4,,,,,,,,,4.35,,,,8.4,,,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-10-19,4.4,6.91,12.88,,,,,5.97,,18.21,,,,,,6.59,,,,,19.79,,,,,12.56,,,,7.54,,,,4.71,,,,9.11,,,,,,,8.79,,,5.34,,,,,7.22,,,,,,,,,,,,,,4.71,,,,,,,,4.71,,,,,,,,,,19.47,,,,,,8.16,,10.05,,7.85,,,,,,5.34,,,8.16,,,,21.36,,11.62,,,,,5.65,,,,,,,,,,,,5.97,,6.59,,,,,,,,,,7.22,5.65,,9.11,,,,,,,,,,,9.11,,4.71,,,,,,,,,,,6.91,,4.4,8.48,5.65,,6.28,,,,,,,,,,,,4.71,,,,,,,,,,,,,15.7,,5.34,,,,,,,,,,,,,,,,,,5.65,,8.79,,,5.03,,,,5.65,,13.82,,4.4,7.54,5.34,,,,,,,,,,,7.54,,,,,,,4.4,,11.31,,,,,,,,,,,,6.28,,,,5.65,,,,,,,,,,,,,10.36,,,,,,,,,,,,5.34,,,4.71,,,,,,6.28,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.97,10.99,12.25,,,,,5.03,,,,,,,,,,6.28,,,,12.88,,,,,,,,,,,,,,,,,,,10.68,,,,,5.65,8.79,,,,8.16,,,,,,,,,5.03,,,,5.97,,5.65,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-10-26,,11.47,18.17,,,,,4.46,,21.68,,,,,,,,,,,19.44,,,,,11.79,,,,,,,,8.61,,,,11.47,,,,,,,10.52,,,,,,,,6.69,,,,,,,,,,,4.46,,,6.38,,,,,,,,,,,,,,,,,,22.63,,,,,,5.74,,13.71,,6.06,,,,,,5.1,,,11.47,,,,16.26,,7.01,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,10.84,,,8.93,,,,,,,,,,,11.47,,4.78,,,,,,,,,,,5.1,,5.42,6.69,,,10.52,,,,,,,,,,,6.38,4.46,,,,,,,,,,,,,18.81,,,,,,,,,,,,,,,,,,,,4.46,,12.11,,,5.74,,,,,,18.17,,,7.33,5.1,,,,,,,,7.65,,,10.84,,,,,,,,,7.97,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,9.88,,4.78,,,,,,,,,4.78,7.97,19.12,,,,,7.01,,,,,,,,,,5.74,,,,15.62,,4.46,,,,,,,,,4.78,,,,,,,,9.88,,,,,4.78,8.93,,,,7.65,,,,,,,,,,4.46,,,,,,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-11-02,,10.96,12.79,,,,,5.79,,24.67,,,,,,5.48,7.0,,,,17.66,,,,,10.36,,,,7.0,,,,8.53,,4.57,,10.96,,,,,,,10.66,,,,,,4.26,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,17.97,,,,,,8.83,,10.05,,6.4,,,,,,4.26,,,14.92,,,,19.49,,5.79,5.48,,,,,,,,,,,,,,,,4.87,,5.79,,,,,,,,,,11.88,,,8.22,,,,,,,,,,,4.57,,,,,,,,,,,,,7.0,,5.18,8.22,,,7.31,,,,,,7.31,,,,,,,,,,,4.26,,4.26,4.87,,,,,19.8,,,,,,,,,,,,,4.26,,,,,5.18,,,,15.84,,,5.48,,,,5.18,,13.1,,,6.09,,,,,,,,,6.09,,,8.83,,,,,,,,,8.53,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,4.26,4.87,,,,,,,,6.4,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,6.7,11.88,,,,,5.18,,,,,,,,,,4.26,,,,11.57,,,,,,,,,,,,,,,,,,,9.75,,,,,,13.4,,,,9.75,4.26,,,,,4.26,,,4.26,,,,5.18,,6.7,,,,
US-WV-54007,US,United States,West Virginia,US-WV,Braxton County,54007,2020-11-09,6.53,13.38,13.69,,,,,6.53,,16.8,,,,,,7.16,,,,,20.22,,,,,12.45,,,,,,,,10.58,,,,14.62,,,,,,,6.84,,,,,,,,4.36,,,,,,,,5.6,,,4.67,,,5.91,,,,,,,,,,,,,,,,,,13.69,,,,,,8.71,,8.4,,8.71,,,,,,5.6,,,13.07,4.98,,,28.31,,7.16,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,11.2,,,4.67,,,,4.98,,,,,,,7.78,,,,5.91,,,,,,,,,7.78,,,9.02,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,20.54,,,,,,,,,,,,,,5.29,,,,,,,,10.58,,,6.84,,,,5.91,,14.0,,,,4.67,,,,,,,,,,,9.33,,,4.98,,,,,,14.62,,,,,,,,,,,,4.98,,5.6,,,,,,,,,,,,,,,15.56,,,4.67,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,5.29,12.76,,6.22,,,5.29,,,,,,,,,,5.91,,,,12.45,,,,,,,,,,,,,,,,,,,16.18,,,,,4.67,10.58,,4.98,,6.53,,,,,,,,,5.29,6.22,,,8.71,,5.6,,,,
US-WV-54009,US,United States,West Virginia,US-WV,Brooke County,54009,2020-01-06,17.06,38.29,,,9.05,,,27.5,,,,,,,,14.27,8.01,,,,,,,4.87,,,,,,15.32,,,6.96,24.02,,8.01,,,5.92,,,,,,26.8,,,11.84,,,,7.31,20.19,,,5.57,6.61,,,11.14,14.97,,,11.49,,,23.67,,,,,,,,12.18,,,11.49,7.66,,,,,,,5.22,,,,10.79,27.85,,57.09,,26.11,,,,6.27,,16.36,,,33.07,15.66,,,,,36.55,15.66,4.87,,,10.44,,,,,,5.57,,5.92,,,,17.75,,20.54,,,,,,,,,,30.98,,,,,,6.27,19.49,,,,,,,29.94,,9.05,,7.66,,,,,11.49,,,,24.02,,11.49,31.33,17.06,,23.32,,,5.92,,,9.4,,9.75,,,,6.61,5.22,,,,12.53,,9.75,4.87,,,,,,5.22,10.44,,,,,,7.31,7.66,7.66,,,8.01,16.36,,,,8.36,,9.4,,,,8.01,26.46,4.87,,,17.41,,,,13.58,9.05,8.36,,,,,7.31,,,23.67,,,32.03,,,8.01,,,,8.7,4.87,34.12,,,9.75,,10.1,,,,,,,22.63,,14.97,,14.27,,11.49,,,,,,,,,4.87,,34.81,,,,,,7.66,9.75,,8.7,,,10.79,,,9.75,,,,7.31,6.61,11.49,,,,,,5.22,,19.84,8.36,,,,,5.92,,,,,4.87,16.01,,,,,,,4.87,,,,,6.96,,,,,,,14.27,9.4,,,,,,,8.36,,5.22,,16.71,29.59,,,12.53,9.75,,25.76,6.96,9.4,,,,,,5.22,,16.71,,,,,5.57,10.44,,10.79,,,,,,,,5.22,5.22,,9.4,5.92,,7.31,34.12,,,,,8.36,36.2,,10.1,5.22,21.58,,6.61,5.22,,,12.18,,,29.24,10.1,,,18.1,,13.23,,,,
