region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
AF-BAM,province,iso_3166-2,Bāmyān,Bamyan,بامیان,,,,,,,AF,2,provinces,AF,AF-BAM,,AF-BAM,AFG,4.0,AFG,Q171382,Bamyan,Bamyan,iso/AF-BAM
AF-BDG,province,iso_3166-2,Bādghīs,Badghis,بادغیس,,,,,,,AF,2,provinces,AF,AF-BDG,,AF-BDG,AFG,4.0,AFG,Q172052,Badghis,Badghis,iso/AF-BDG
AF-BDS,province,iso_3166-2,Badakhshān,Badakhshan,ولایت بدخشان,,,,,,,AF,2,provinces,AF,AF-BDS,,AF-BDS,AFG,4.0,AFG,Q165376,Badakhshan,Badakhshan,iso/AF-BDS
AF-BGL,province,iso_3166-2,Baghlān,Baghlan,بغلان,,,,,,,AF,2,provinces,AF,AF-BGL,,AF-BGL,AFG,4.0,AFG,Q170309,Baghlan,Baghlan,iso/AF-BGL
AF-DAY,province,iso_3166-2,Dāykundī,Daykundi,دایکندی,,,,,,,AF,2,provinces,AF,AF-DAY,,AF-DAY,AFG,4.0,AFG,Q181220,Daykundi,Daykundi,iso/AF-DAY
AF-FRA,province,iso_3166-2,Farāh,Farah,فراه,,,,,,,AF,2,provinces,AF,AF-FRA,,AF-FRA,AFG,4.0,AFG,Q180330,Farah,Farah,iso/AF-FRA
AF-FYB,province,iso_3166-2,Fāryāb,Faryab,فاریاب,,,,,,,AF,2,provinces,AF,AF-FYB,,AF-FYB,AFG,4.0,AFG,Q173830,Faryab,Faryab,iso/AF-FYB
AF-GHA,province,iso_3166-2,Ghaznī,Ghazni,غزنى,,,,,,,AF,2,provinces,AF,AF-GHA,,AF-GHA,AFG,4.0,AFG,Q180415,Ghazni,Ghazni,iso/AF-GHA
AF-GHO,province,iso_3166-2,Ghōr,Ghōr,غور,,,,,,,AF,2,provinces,AF,AF-GHO,,AF-GHO,AFG,4.0,AFG,Q186392,Ghōr,Ghōr,iso/AF-GHO
AF-HEL,province,iso_3166-2,Helmand,Helmand,هلمند,,,,,,,AF,2,provinces,AF,AF-HEL,,AF-HEL,AFG,4.0,AFG,Q173821,Helmand,Helmand,iso/AF-HEL
AF-HER,province,iso_3166-2,Herāt,Herat,هرات,,,,,,,AF,2,provinces,AF,AF-HER,,AF-HER,AFG,4.0,AFG,Q182844,Herat,Herat,iso/AF-HER
AF-JOW,province,iso_3166-2,Jowzjān,Jowzjan,جوزجان,,,,,,,AF,2,provinces,AF,AF-JOW,,AF-JOW,AFG,4.0,AFG,Q183036,Jowzjan,Jowzjan,iso/AF-JOW
AF-KAB,province,iso_3166-2,Kābul,Kabul,کابل,,,,,,,AF,2,provinces,AF,AF-KAB,,AF-KAB,AFG,4.0,AFG,Q188933,Kabul,Kabul,iso/AF-KAB
AF-KAN,province,iso_3166-2,Kandahār,Kandahar,قندهار,,,,,,,AF,2,provinces,AF,AF-KAN,,AF-KAN,AFG,4.0,AFG,Q173808,Kandahar,Kandahar,iso/AF-KAN
AF-KAP,province,iso_3166-2,Kāpīsā,Kapisa,کاپیسا,,,,,,,AF,2,provinces,AF,AF-KAP,,AF-KAP,AFG,4.0,AFG,Q173816,Kapisa,Kapisa,iso/AF-KAP
AF-KDZ,province,iso_3166-2,Kunduz,Kunduz,کندز,,,,,,,AF,2,provinces,AF,AF-KDZ,,AF-KDZ,AFG,4.0,AFG,Q186418,Kunduz Province,Kunduz Province,iso/AF-KDZ
AF-KHO,province,iso_3166-2,Khōst,Khost,خوست,,,,,,,AF,2,provinces,AF,AF-KHO,,AF-KHO,AFG,4.0,AFG,Q185752,Khost,Khost,iso/AF-KHO
AF-KNR,province,iso_3166-2,Kunaṟ,Kunar,کنر,,,,,,,AF,2,provinces,AF,AF-KNR,,AF-KNR,AFG,4.0,AFG,Q188147,Kunar,Kunar,iso/AF-KNR
AF-LAG,province,iso_3166-2,Laghmān,Laghman,لغمان,,,,,,,AF,2,provinces,AF,AF-LAG,,AF-LAG,AFG,4.0,AFG,Q185442,Laghman,Laghman,iso/AF-LAG
AF-LOG,province,iso_3166-2,Lōgar,Logar,لوگَر,,,,,,,AF,2,provinces,AF,AF-LOG,,AF-LOG,AFG,4.0,AFG,Q6667298,Logar,Logar,iso/AF-LOG
AF-NAN,province,iso_3166-2,Nangarhār,Nangarhar,ننگرهار,,,,,,,AF,2,provinces,AF,AF-NAN,,AF-NAN,AFG,4.0,AFG,Q178471,Nangarhar,Nangarhar,iso/AF-NAN
AF-NIM,province,iso_3166-2,Nīmrōz,Nimruz,ولایت نیمروز,,,,,,,AF,2,provinces,AF,AF-NIM,,AF-NIM,AFG,4.0,AFG,Q183021,Nimruz,Nimruz,iso/AF-NIM
AF-NUR,province,iso_3166-2,Nūristān,Nuristan,نورستان,,,,,,,AF,2,provinces,AF,AF-NUR,,AF-NUR,AFG,4.0,AFG,Q167485,Nuristan,Nuristan,iso/AF-NUR
AF-PAN,province,iso_3166-2,Panjshayr,Panjshir,پنجشیر,,,,,,,AF,2,provinces,AF,AF-PAN,,AF-PAN,AFG,4.0,AFG,Q181235,Panjshir,Panjshir,iso/AF-PAN
AF-PAR,province,iso_3166-2,Parwān,Parwan,پروان,,,,,,,AF,2,provinces,AF,AF-PAR,,AF-PAR,AFG,4.0,AFG,Q188157,Parwan,Parwan,iso/AF-PAR
AF-PIA,province,iso_3166-2,Paktiyā,Paktia,پکتیا,,,,,,,AF,2,provinces,AF,AF-PIA,,AF-PIA,AFG,4.0,AFG,Q182493,Paktia,Paktia,iso/AF-PIA
AF-PKA,province,iso_3166-2,Paktīkā,Paktika,پکتیکا,,,,,,,AF,2,provinces,AF,AF-PKA,,AF-PKA,AFG,4.0,AFG,Q185575,Paktika,Paktika,iso/AF-PKA
AF-SAM,province,iso_3166-2,Samangān,Samangan,سمنگان,,,,,,,AF,2,provinces,AF,AF-SAM,,AF-SAM,AFG,4.0,AFG,Q183015,Samangan,Samangan,iso/AF-SAM
AF-SAR,province,iso_3166-2,Sar-e Pul,Sar-e Pol,سرپل,,,,,,,AF,2,provinces,AF,AF-SAR,,AF-SAR,AFG,4.0,AFG,Q182487,Sar-e Pol,Sar-e Pol,iso/AF-SAR
AF-TAK,province,iso_3166-2,Takhār,Takhar,تخار,,,,,,,AF,2,provinces,AF,AF-TAK,,AF-TAK,AFG,4.0,AFG,Q186395,Takhar,Takhar,iso/AF-TAK
AF-URU,province,iso_3166-2,Uruzgān,Urozgan,اروزگان,,,,,,,AF,2,provinces,AF,AF-URU,,AF-URU,AFG,4.0,AFG,Q183028,Urozgan,Urozgan,iso/AF-URU
AF-WAR,province,iso_3166-2,Wardak,Maidan Wardak,ميدان وردگ,,,,,,,AF,2,provinces,AF,AF-WAR,,AF-WAR,AFG,4.0,AFG,Q183056,Maidan Wardak,Maidan Wardak,iso/AF-WAR
AF-ZAB,province,iso_3166-2,Zābul,Zabul,زابل,,,,,,,AF,2,provinces,AF,AF-ZAB,,AF-ZAB,AFG,4.0,AFG,Q139126,Zabul,Zabul,iso/AF-ZAB
AG-03,parish,iso_3166-2,Saint George,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-03,,AG-03,ATG,28.0,ATG,Q1770796,Saint George Parish,,
AG-04,parish,iso_3166-2,Saint John,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-04,,AG-04,ATG,28.0,ATG,Q548816,Saint John Parish,,
AG-05,parish,iso_3166-2,Saint Mary,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-05,,AG-05,ATG,28.0,ATG,Q1999872,Saint Mary Parish,,
AG-06,parish,iso_3166-2,Saint Paul,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-06,,AG-06,ATG,28.0,ATG,Q386093,Saint Paul Parish,,
AG-07,parish,iso_3166-2,Saint Peter,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-07,,AG-07,ATG,28.0,ATG,Q1952603,Saint Peter Parish,,
AG-08,parish,iso_3166-2,Saint Philip,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-08,,AG-08,ATG,28.0,ATG,Q1996895,Saint Philip Parish,,
AG-10,dependency,iso_3166-2,Barbuda,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-10,,AG-10,ATG,28.0,ATG,Q238752,Barbuda,,
AG-11,dependency,iso_3166-2,Redonda,,,,,,,,,AG,2,parishes_and_dependencies,AG,AG-11,,AG-11,ATG,28.0,ATG,Q457261,Redonda,,
AL-01,county,iso_3166-2,Berat,,,,,,,,,AL,2,counties,AL,AL-01,,AL-01,ALB,8.0,ALB,Q189296,Berat County,Berat County,iso/AL-01
AL-02,county,iso_3166-2,Durrës,,,,,,,,,AL,2,counties,AL,AL-02,,AL-02,ALB,8.0,ALB,Q192853,Durrës County,Durrës County,iso/AL-02
AL-03,county,iso_3166-2,Elbasan,,,,,,,,,AL,2,counties,AL,AL-03,,AL-03,ALB,8.0,ALB,Q193790,Elbasan County,Elbasan County,iso/AL-03
AL-04,county,iso_3166-2,Fier,,,,,,,,,AL,2,counties,AL,AL-04,,AL-04,ALB,8.0,ALB,Q231900,Fier County,Fier County,iso/AL-04
AL-05,county,iso_3166-2,Gjirokastër,,,,,,,,,AL,2,counties,AL,AL-05,,AL-05,ALB,8.0,ALB,Q193454,Gjirokastër County,Gjirokastër County,iso/AL-05
AL-06,county,iso_3166-2,Korçë,,,,,,,,,AL,2,counties,AL,AL-06,,AL-06,ALB,8.0,ALB,Q193464,Korçë County,Korçë County,iso/AL-06
AL-07,county,iso_3166-2,Kukës,,,,,,,,,AL,2,counties,AL,AL-07,,AL-07,ALB,8.0,ALB,Q231896,Kukës County,Kukës County,iso/AL-07
AL-08,county,iso_3166-2,Lezhë,,,,,,,,,AL,2,counties,AL,AL-08,,AL-08,ALB,8.0,ALB,Q193436,Lezhë County,Lezhë County,iso/AL-08
AL-09,county,iso_3166-2,Dibër,,,,,,,,,AL,2,counties,AL,AL-09,,AL-09,ALB,8.0,ALB,Q192866,Dibër County,Dibër County,iso/AL-09
AL-10,county,iso_3166-2,Shkodër,,,,,,,,,AL,2,counties,AL,AL-10,,AL-10,ALB,8.0,ALB,Q193438,Shkodër County,Shkodër County,iso/AL-10
AL-11,county,iso_3166-2,Tiranë,,,,,,,,,AL,2,counties,AL,AL-11,,AL-11,ALB,8.0,ALB,Q229892,Tirana County,Tirana County,iso/AL-11
AL-12,county,iso_3166-2,Vlorë,,,,,,,,,AL,2,counties,AL,AL-12,,AL-12,ALB,8.0,ALB,Q192849,Vlorë County,Vlorë County,iso/AL-12
AM-AG,region,iso_3166-2,Aragac̣otn,Aragatsotn,Արագածոտն,,,,,,,AM,2,city_and_regions,AM,AM-AG,,AM-AG,ARM,51.0,ARM,Q17915,Aragatsotn Region,,
AM-AR,region,iso_3166-2,Ararat,Ararat,Արարատ,,,,,,,AM,2,city_and_regions,AM,AM-AR,,AM-AR,ARM,51.0,ARM,Q199880,Ararat Province,,
AM-AV,region,iso_3166-2,Armavir,Armavir,Արմավիր,,,,,,,AM,2,city_and_regions,AM,AM-AV,,AM-AV,ARM,51.0,ARM,Q201147,Armavir Region,Armavir Region,iso/AM-AV
AM-ER,city,iso_3166-2,Erevan,Yerevan,Երևան,,,,,,,AM,2,city_and_regions,AM,AM-ER,,AM-ER,ARM,51.0,ARM,Q1953,Yerevan,,
AM-GR,region,iso_3166-2,Geġark'unik',Gegharkunik,Գեղարքունիք,,,,,,,AM,2,city_and_regions,AM,AM-GR,,AM-GR,ARM,51.0,ARM,Q199905,Gegharkunik Province,,
AM-KT,region,iso_3166-2,Kotayk',Kotayk,Կոտայք,,,,,,,AM,2,city_and_regions,AM,AM-KT,,AM-KT,ARM,51.0,ARM,Q4511,Kotayk Province,,
AM-LO,region,iso_3166-2,Loṙi,Lori,Լոռի,,,,,,,AM,2,city_and_regions,AM,AM-LO,,AM-LO,ARM,51.0,ARM,Q200350,Lori Region,,
AM-SH,region,iso_3166-2,Širak,Shirak,Շիրակ,,,,,,,AM,2,city_and_regions,AM,AM-SH,,AM-SH,ARM,51.0,ARM,Q201063,Shirak Region,Shirak Region,iso/AM-SH
AM-SU,region,iso_3166-2,Syunik',Syunik,Սյունիք,,,,,,,AM,2,city_and_regions,AM,AM-SU,,AM-SU,ARM,51.0,ARM,Q2523428,Syunik Province,Syunik Province,iso/AM-SU
AM-TV,region,iso_3166-2,Tavuš,Tavush,Տավուշ,,,,,,,AM,2,city_and_regions,AM,AM-TV,,AM-TV,ARM,51.0,ARM,Q201140,Tavush Region,,
AM-VD,region,iso_3166-2,Vayoć Jor,Vayots Dzor,Վայոց Ձոր,,,,,,,AM,2,city_and_regions,AM,AM-VD,,AM-VD,ARM,51.0,ARM,Q200124,Vayots Dzor Region,,
AO-BGO,province,iso_3166-2,Bengo,,,,,,,,,AO,2,provinces,AO,AO-BGO,,AO-BGO,AGO,24.0,AGO,Q191299,Bengo Province,Bengo Province,iso/AO-BGO
AO-BGU,province,iso_3166-2,Benguela,,,,,,,,,AO,2,provinces,AO,AO-BGU,,AO-BGU,AGO,24.0,AGO,Q212786,Benguela Province,Benguela Province,iso/AO-BGU
AO-BIE,province,iso_3166-2,Bié,,,,,,,,,AO,2,provinces,AO,AO-BIE,,AO-BIE,AGO,24.0,AGO,Q213977,Bié Province,Bié Province,iso/AO-BIE
AO-CAB,province,iso_3166-2,Cabinda,,,,,,,,,AO,2,provinces,AO,AO-CAB,,AO-CAB,AGO,24.0,AGO,Q168787,Cabinda Province,Cabinda Province,iso/AO-CAB
AO-CCU,province,iso_3166-2,Kuando Kubango,,,,,,,,,AO,2,provinces,AO,AO-CCU,,AO-CCU,AGO,24.0,AGO,Q215268,Cuando Cubango Province,Cuando Cubango Province,iso/AO-CCU
AO-CNN,province,iso_3166-2,Cunene,,,,,,,,,AO,2,provinces,AO,AO-CNN,,AO-CNN,AGO,24.0,AGO,Q216987,Cunene Province,Cunene Province,iso/AO-CNN
AO-CNO,province,iso_3166-2,Kwanza Norte,,,,,,,,,AO,2,provinces,AO,AO-CNO,,AO-CNO,AGO,24.0,AGO,Q216834,Cuanza Norte Province,Cuanza Norte Province,iso/AO-CNO
AO-CUS,province,iso_3166-2,Kwanza Sul,,,,,,,,,AO,2,provinces,AO,AO-CUS,,AO-CUS,AGO,24.0,AGO,Q216998,Cuanza Sul,Cuanza Sul,iso/AO-CUS
AO-HUA,province,iso_3166-2,Huambo,,,,,,,,,AO,2,provinces,AO,AO-HUA,,AO-HUA,AGO,24.0,AGO,Q218848,Huambo Province,Huambo Province,iso/AO-HUA
AO-HUI,province,iso_3166-2,Huíla,,,,,,,,,AO,2,provinces,AO,AO-HUI,,AO-HUI,AGO,24.0,AGO,Q214572,Huíla Province,Huíla Province,iso/AO-HUI
AO-LNO,province,iso_3166-2,Lunda Norte,,,,,,,,,AO,2,provinces,AO,AO-LNO,,AO-LNO,AGO,24.0,AGO,Q214221,Lunda Norte Province,Lunda Norte Province,iso/AO-LNO
AO-LSU,province,iso_3166-2,Lunda Sul,,,,,,,,,AO,2,provinces,AO,AO-LSU,,AO-LSU,AGO,24.0,AGO,Q219648,Lunda Sul Province,Lunda Sul Province,iso/AO-LSU
AO-LUA,province,iso_3166-2,Luanda,,,,,,,,,AO,2,provinces,AO,AO-LUA,,AO-LUA,AGO,24.0,AGO,Q190066,Luanda Province,Luanda Province,iso/AO-LUA
AO-MAL,province,iso_3166-2,Malange,,,,,,,,,AO,2,provinces,AO,AO-MAL,,AO-MAL,AGO,24.0,AGO,Q219072,Malanje Province,Malanje Province,iso/AO-MAL
AO-MOX,province,iso_3166-2,Moxico,,,,,,,,,AO,2,provinces,AO,AO-MOX,,AO-MOX,AGO,24.0,AGO,Q173988,Moxico Province,Moxico Province,iso/AO-MOX
AO-NAM,province,iso_3166-2,Namibe,,,,,,,,,AO,2,provinces,AO,AO-NAM,,AO-NAM,AGO,24.0,AGO,Q216819,Namibe Province,Namibe Province,iso/AO-NAM
AO-UIG,province,iso_3166-2,Uíge,,,,,,,,,AO,2,provinces,AO,AO-UIG,,AO-UIG,AGO,24.0,AGO,Q216972,Uíge Province,Uíge Province,iso/AO-UIG
AO-ZAI,province,iso_3166-2,Zaire,,,,,,,,,AO,2,provinces,AO,AO-ZAI,,AO-ZAI,AGO,24.0,AGO,Q196674,Zaire Province,Zaire Province,iso/AO-ZAI
AR-A,province,iso_3166-2,Salta,,,,,,,,,AR,2,city_and_provinces,AR,AR-A,,AR-A,ARG,32.0,ARG,Q44803,Salta Province,Salta Province,iso/AR-A
AR-B,province,iso_3166-2,Buenos Aires,,,,,,,,,AR,2,city_and_provinces,AR,AR-B,,AR-B,ARG,32.0,ARG,Q44754,Province of Buenos Aires,Province of Buenos Aires,iso/AR-B
AR-C,city,iso_3166-2,Ciudad Autónoma de Buenos Aires,,,,,,,,,AR,2,city_and_provinces,AR,AR-C,,AR-C,ARG,32.0,ARG,Q1486,Buenos Aires,,
AR-D,province,iso_3166-2,San Luis,,,,,,,,,AR,2,city_and_provinces,AR,AR-D,,AR-D,ARG,32.0,ARG,Q44818,San Luis Province,San Luis Province,iso/AR-D
AR-E,province,iso_3166-2,Entre Ríos,,,,,,,,,AR,2,city_and_provinces,AR,AR-E,,AR-E,ARG,32.0,ARG,Q44762,Entre Ríos Province,Urdinarrain,iso/AR-E
AR-F,province,iso_3166-2,La Rioja,,,,,,,,,AR,2,city_and_provinces,AR,AR-F,,AR-F,ARG,32.0,ARG,Q44796,La Rioja Province,La Rioja Province,iso/AR-F
AR-G,province,iso_3166-2,Santiago del Estero,,,,,,,,,AR,2,city_and_provinces,AR,AR-G,,AR-G,ARG,32.0,ARG,Q44827,Santiago del Estero Province,Santiago del Estero Province,iso/AR-G
AR-H,province,iso_3166-2,Chaco,,,,,,,,,AR,2,city_and_provinces,AR,AR-H,,AR-H,ARG,32.0,ARG,Q44757,Chaco Province,Chaco Province,iso/AR-H
AR-J,province,iso_3166-2,San Juan,,,,,,,,,AR,2,city_and_provinces,AR,AR-J,,AR-J,ARG,32.0,ARG,Q44805,San Juan Province,San Juan Province,iso/AR-J
AR-K,province,iso_3166-2,Catamarca,,,,,,,,,AR,2,city_and_provinces,AR,AR-K,,AR-K,ARG,32.0,ARG,Q44756,Catamarca Province,Catamarca Province,iso/AR-K
AR-L,province,iso_3166-2,La Pampa,,,,,,,,,AR,2,city_and_provinces,AR,AR-L,,AR-L,ARG,32.0,ARG,Q44795,La Pampa,La Pampa,iso/AR-L
AR-M,province,iso_3166-2,Mendoza,,,,,,,,,AR,2,city_and_provinces,AR,AR-M,,AR-M,ARG,32.0,ARG,Q44797,Mendoza,Mendoza,iso/AR-M
AR-N,province,iso_3166-2,Misiones,,,,,,,,,AR,2,city_and_provinces,AR,AR-N,,AR-N,ARG,32.0,ARG,Q44798,Misiones Province,Misiones Province,iso/AR-N
AR-P,province,iso_3166-2,Formosa,,,,,,,,,AR,2,city_and_provinces,AR,AR-P,,AR-P,ARG,32.0,ARG,Q44761,Formosa Province,Formosa Province,iso/AR-P
AR-Q,province,iso_3166-2,Neuquén,,,,,,,,,AR,2,city_and_provinces,AR,AR-Q,,AR-Q,ARG,32.0,ARG,Q44800,Neuquén Province,Neuquén Province,iso/AR-Q
AR-R,province,iso_3166-2,Río Negro,,,,,,,,,AR,2,city_and_provinces,AR,AR-R,,AR-R,ARG,32.0,ARG,Q44802,Río Negro Province,Río Negro Province,iso/AR-R
AR-S,province,iso_3166-2,Santa Fe,,,,,,,,,AR,2,city_and_provinces,AR,AR-S,,AR-S,ARG,32.0,ARG,Q44823,Santa Fe Province,Santa Fe Province,iso/AR-S
AR-T,province,iso_3166-2,Tucumán,,,,,,,,,AR,2,city_and_provinces,AR,AR-T,,AR-T,ARG,32.0,ARG,Q44829,Tucumán Province,Tucumán Province,iso/AR-T
AR-U,province,iso_3166-2,Chubut,,,,,,,,,AR,2,city_and_provinces,AR,AR-U,,AR-U,ARG,32.0,ARG,Q45007,Chubut Province,Chubut Province,iso/AR-U
AR-V,province,iso_3166-2,Tierra del Fuego,,,,,,,,,AR,2,city_and_provinces,AR,AR-V,,AR-V,ARG,32.0,ARG,Q44832,"Tierra del Fuego, Antarctica and South Atlantic Islands province","Tierra del Fuego, Antarctica and South Atlantic Islands province",iso/AR-V
AR-W,province,iso_3166-2,Corrientes,,,,,,,,,AR,2,city_and_provinces,AR,AR-W,,AR-W,ARG,32.0,ARG,Q44758,Corrientes,Corrientes,iso/AR-W
AR-X,province,iso_3166-2,Córdoba,,,,,,,,,AR,2,city_and_provinces,AR,AR-X,,AR-X,ARG,32.0,ARG,Q44759,Córdoba Province,Córdoba Province,iso/AR-X
AR-Y,province,iso_3166-2,Jujuy,,,,,,,,,AR,2,city_and_provinces,AR,AR-Y,,AR-Y,ARG,32.0,ARG,Q44764,Province of Jujuy,Province of Jujuy,iso/AR-Y
AR-Z,province,iso_3166-2,Santa Cruz,,,,,,,,,AR,2,city_and_provinces,AR,AR-Z,,AR-Z,ARG,32.0,ARG,Q44821,Santa Cruz Province,Santa Cruz Province,iso/AR-Z
AT-1,state,iso_3166-2,Burgenland,Burgenland,,,,,,,,AT,2,states,AT,AT-1,,AT-1,AUT,40.0,AUT,Q43210,Burgenland,,
AT-2,state,iso_3166-2,Kärnten,Carinthia,,,,,,,,AT,2,states,AT,AT-2,,AT-2,AUT,40.0,AUT,Q37985,Carinthia,,
AT-3,state,iso_3166-2,Niederösterreich,Lower Austria,,,,,,,,AT,2,states,AT,AT-3,,AT-3,AUT,40.0,AUT,Q42497,Lower Austria,,
AT-4,state,iso_3166-2,Oberösterreich,Upper Austria,,,,,,,,AT,2,states,AT,AT-4,,AT-4,AUT,40.0,AUT,Q41967,Upper Austria,,
AT-5,state,iso_3166-2,Salzburg,Salzburg,,,,,,,,AT,2,states,AT,AT-5,,AT-5,AUT,40.0,AUT,Q43325,Salzburg,,
AT-6,state,iso_3166-2,Steiermark,Styria,,,,,,,,AT,2,states,AT,AT-6,,AT-6,AUT,40.0,AUT,Q41358,Styria,,
AT-7,state,iso_3166-2,Tirol,Tyrol,,,,,,,,AT,2,states,AT,AT-7,,AT-7,AUT,40.0,AUT,Q42880,Tyrol,,
AT-8,state,iso_3166-2,Vorarlberg,Vorarlberg,,,,,,,,AT,2,states,AT,AT-8,,AT-8,AUT,40.0,AUT,Q38981,Vorarlberg,,
AT-9,state,iso_3166-2,Wien,Vienna,,,,,,,,AT,2,states,AT,AT-9,,AT-9,AUT,40.0,AUT,Q1741,Vienna,,
AU-ACT,territory,iso_3166-2,Australian Capital Territory,,,,,,,,,AU,2,states_and_territories,AU,AU-ACT,,AU-ACT,AUS,36.0,AUS,Q3258,Australian Capital Territory,,
AU-NSW,state,iso_3166-2,New South Wales,,,,,,,,,AU,2,states_and_territories,AU,AU-NSW,,AU-NSW,AUS,36.0,AUS,Q3224,New South Wales,New South Wales,iso/AU-NSW
AU-NT,territory,iso_3166-2,Northern Territory,,,,,,,,,AU,2,states_and_territories,AU,AU-NT,,AU-NT,AUS,36.0,AUS,Q3235,Northern Territory,,
AU-QLD,state,iso_3166-2,Queensland,,,,,,,,,AU,2,states_and_territories,AU,AU-QLD,,AU-QLD,AUS,36.0,AUS,Q36074,Queensland,Queensland,iso/AU-QLD
AU-SA,state,iso_3166-2,South Australia,,,,,,,,,AU,2,states_and_territories,AU,AU-SA,,AU-SA,AUS,36.0,AUS,Q35715,South Australia,,
AU-TAS,state,iso_3166-2,Tasmania,,,,,,,,,AU,2,states_and_territories,AU,AU-TAS,,AU-TAS,AUS,36.0,AUS,Q34366,Tasmania,,
AU-VIC,state,iso_3166-2,Victoria,,,,,,,,,AU,2,states_and_territories,AU,AU-VIC,,AU-VIC,AUS,36.0,AUS,Q36687,Victoria,,
AU-WA,state,iso_3166-2,Western Australia,,,,,,,,,AU,2,states_and_territories,AU,AU-WA,,AU-WA,AUS,36.0,AUS,Q3206,Western Australia,Western Australia,iso/AU-WA
BA-BIH,entity,iso_3166-2,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,,,,,,,BA,2,entities_and_district,BA,BA-BIH,,BA-BIH,BIH,70.0,BIH,Q11198,Federation of Bosnia and Herzegovina,,
