region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
AF-PIA,2,province,iso_3166-2,Paktiyā,Paktia,پکتیا,,,,,,
AF-PAN,2,province,iso_3166-2,Panjshayr,Panjshir,پنجشیر,,,,,,
AF-PAR,2,province,iso_3166-2,Parwān,Parwan,پروان,,,,,,
AF-SAM,2,province,iso_3166-2,Samangān,Samangan,سمنگان,,,,,,
AF-SAR,2,province,iso_3166-2,Sar-e Pul,Sar-e Pol,سرپل,,,,,,
AF-TAK,2,province,iso_3166-2,Takhār,Takhar,تخار,,,,,,
AF-URU,2,province,iso_3166-2,Uruzgān,Urozgan,اروزگان,,,,,,
AF-WAR,2,province,iso_3166-2,Wardak,Maidan Wardak,ميدان وردگ,,,,,,
AF-ZAB,2,province,iso_3166-2,Zābul,Zabul,زابل,,,,,,
AG-03,2,parish,iso_3166-2,Saint George,,,,,,,,
AG-04,2,parish,iso_3166-2,Saint John,,,,,,,,
AG-05,2,parish,iso_3166-2,Saint Mary,,,,,,,,
AG-06,2,parish,iso_3166-2,Saint Paul,,,,,,,,
AG-07,2,parish,iso_3166-2,Saint Peter,,,,,,,,
AG-08,2,parish,iso_3166-2,Saint Philip,,,,,,,,
AG-10,2,dependency,iso_3166-2,Barbuda,,,,,,,,
AG-11,2,dependency,iso_3166-2,Redonda,,,,,,,,
AL-01,2,county,iso_3166-2,Berat,,,,,,,,
AL-09,2,county,iso_3166-2,Dibër,,,,,,,,
AL-02,2,county,iso_3166-2,Durrës,,,,,,,,
AL-03,2,county,iso_3166-2,Elbasan,,,,,,,,
AL-04,2,county,iso_3166-2,Fier,,,,,,,,
AL-05,2,county,iso_3166-2,Gjirokastër,,,,,,,,
AL-06,2,county,iso_3166-2,Korçë,,,,,,,,
AL-07,2,county,iso_3166-2,Kukës,,,,,,,,
AL-08,2,county,iso_3166-2,Lezhë,,,,,,,,
AL-10,2,county,iso_3166-2,Shkodër,,,,,,,,
AL-11,2,county,iso_3166-2,Tiranë,,,,,,,,
AL-12,2,county,iso_3166-2,Vlorë,,,,,,,,
AM-ER,2,city,iso_3166-2,Erevan,Yerevan,Երևան,,,,,,
AM-AG,2,region,iso_3166-2,Aragac̣otn,Aragatsotn,Արագածոտն,,,,,,
AM-AR,2,region,iso_3166-2,Ararat,Ararat,Արարատ,,,,,,
AM-AV,2,region,iso_3166-2,Armavir,Armavir,Արմավիր,,,,,,
AM-GR,2,region,iso_3166-2,Geġark'unik',Gegharkunik,Գեղարքունիք,,,,,,
AM-KT,2,region,iso_3166-2,Kotayk',Kotayk,Կոտայք,,,,,,
AM-LO,2,region,iso_3166-2,Loṙi,Lori,Լոռի,,,,,,
AM-SH,2,region,iso_3166-2,Širak,Shirak,Շիրակ,,,,,,
AM-SU,2,region,iso_3166-2,Syunik',Syunik,Սյունիք,,,,,,
AM-TV,2,region,iso_3166-2,Tavuš,Tavush,Տավուշ,,,,,,
AM-VD,2,region,iso_3166-2,Vayoć Jor,Vayots Dzor,Վայոց Ձոր,,,,,,
AO-BGO,2,province,iso_3166-2,Bengo,,,,,,,,
AO-BGU,2,province,iso_3166-2,Benguela,,,,,,,,
AO-BIE,2,province,iso_3166-2,Bié,,,,,,,,
AO-CAB,2,province,iso_3166-2,Cabinda,,,,,,,,
AO-CNN,2,province,iso_3166-2,Cunene,,,,,,,,
AO-HUA,2,province,iso_3166-2,Huambo,,,,,,,,
AO-HUI,2,province,iso_3166-2,Huíla,,,,,,,,
AO-CCU,2,province,iso_3166-2,Kuando Kubango,,,,,,,,
AO-CNO,2,province,iso_3166-2,Kwanza Norte,,,,,,,,
AO-CUS,2,province,iso_3166-2,Kwanza Sul,,,,,,,,
AO-LUA,2,province,iso_3166-2,Luanda,,,,,,,,
AO-LNO,2,province,iso_3166-2,Lunda Norte,,,,,,,,
AO-LSU,2,province,iso_3166-2,Lunda Sul,,,,,,,,
AO-MAL,2,province,iso_3166-2,Malange,,,,,,,,
AO-MOX,2,province,iso_3166-2,Moxico,,,,,,,,
AO-NAM,2,province,iso_3166-2,Namibe,,,,,,,,
AO-UIG,2,province,iso_3166-2,Uíge,,,,,,,,
AO-ZAI,2,province,iso_3166-2,Zaire,,,,,,,,
AR-C,2,city,iso_3166-2,Ciudad Autónoma de Buenos Aires,,,,,,,,
AR-B,2,province,iso_3166-2,Buenos Aires,,,,,,,,
AR-K,2,province,iso_3166-2,Catamarca,,,,,,,,
AR-H,2,province,iso_3166-2,Chaco,,,,,,,,
AR-U,2,province,iso_3166-2,Chubut,,,,,,,,
AR-X,2,province,iso_3166-2,Córdoba,,,,,,,,
AR-W,2,province,iso_3166-2,Corrientes,,,,,,,,
AR-E,2,province,iso_3166-2,Entre Ríos,,,,,,,,
AR-P,2,province,iso_3166-2,Formosa,,,,,,,,
AR-Y,2,province,iso_3166-2,Jujuy,,,,,,,,
AR-L,2,province,iso_3166-2,La Pampa,,,,,,,,
AR-F,2,province,iso_3166-2,La Rioja,,,,,,,,
AR-M,2,province,iso_3166-2,Mendoza,,,,,,,,
AR-N,2,province,iso_3166-2,Misiones,,,,,,,,
AR-Q,2,province,iso_3166-2,Neuquén,,,,,,,,
AR-R,2,province,iso_3166-2,Río Negro,,,,,,,,
AR-A,2,province,iso_3166-2,Salta,,,,,,,,
AR-J,2,province,iso_3166-2,San Juan,,,,,,,,
AR-D,2,province,iso_3166-2,San Luis,,,,,,,,
AR-Z,2,province,iso_3166-2,Santa Cruz,,,,,,,,
AR-S,2,province,iso_3166-2,Santa Fe,,,,,,,,
AR-G,2,province,iso_3166-2,Santiago del Estero,,,,,,,,
AR-V,2,province,iso_3166-2,Tierra del Fuego,,,,,,,,
AR-T,2,province,iso_3166-2,Tucumán,,,,,,,,
AT-1,2,state,iso_3166-2,Burgenland,Burgenland,,,,,,,
AT-2,2,state,iso_3166-2,Kärnten,Carinthia,,,,,,,
AT-3,2,state,iso_3166-2,Niederösterreich,Lower Austria,,,,,,,
AT-4,2,state,iso_3166-2,Oberösterreich,Upper Austria,,,,,,,
AT-5,2,state,iso_3166-2,Salzburg,Salzburg,,,,,,,
AT-6,2,state,iso_3166-2,Steiermark,Styria,,,,,,,
AT-7,2,state,iso_3166-2,Tirol,Tyrol,,,,,,,
AT-8,2,state,iso_3166-2,Vorarlberg,Vorarlberg,,,,,,,
AT-9,2,state,iso_3166-2,Wien,Vienna,,,,,,,
AU-NSW,2,state,iso_3166-2,New South Wales,,,,,,,,
AU-QLD,2,state,iso_3166-2,Queensland,,,,,,,,
AU-SA,2,state,iso_3166-2,South Australia,,,,,,,,
AU-TAS,2,state,iso_3166-2,Tasmania,,,,,,,,
AU-VIC,2,state,iso_3166-2,Victoria,,,,,,,,
AU-WA,2,state,iso_3166-2,Western Australia,,,,,,,,
AU-ACT,2,territory,iso_3166-2,Australian Capital Territory,,,,,,,,
AU-NT,2,territory,iso_3166-2,Northern Territory,,,,,,,,
BA-BIH,2,entity,iso_3166-2,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,,,,,,
BA-SRP,2,entity,iso_3166-2,Republika Srpska,Republika Srpska,,,,,,,
BA-BRC,2,district with special status,iso_3166-2,Brčko District,Brčko District,,,,,,,
BB-01,2,parish,iso_3166-2,Christ Church,,,,,,,,
BB-02,2,parish,iso_3166-2,Saint Andrew,,,,,,,,
BB-03,2,parish,iso_3166-2,Saint George,,,,,,,,
BB-04,2,parish,iso_3166-2,Saint James,,,,,,,,
BB-05,2,parish,iso_3166-2,Saint John,,,,,,,,
BB-06,2,parish,iso_3166-2,Saint Joseph,,,,,,,,
BB-07,2,parish,iso_3166-2,Saint Lucy,,,,,,,,
BB-08,2,parish,iso_3166-2,Saint Michael,,,,,,,,
BB-09,2,parish,iso_3166-2,Saint Peter,,,,,,,,
BB-10,2,parish,iso_3166-2,Saint Philip,,,,,,,,
BB-11,2,parish,iso_3166-2,Saint Thomas,,,,,,,,
BD-A,2,division,iso_3166-2,Barisal,,বরিশাল,,,,,,
BD-B,2,division,iso_3166-2,Chittagong,,চট্টগ্রাম,,,,,,
BD-C,2,division,iso_3166-2,Dhaka,,ঢাকা,,,,,,
BD-D,2,division,iso_3166-2,Khulna,,খুলনা,,,,,,
BD-H,2,division,iso_3166-2,Mymensingh,,ময়মনসিংহ,,,,,,
BD-E,2,division,iso_3166-2,Rajshahi,,রাজশাহী,,,,,,
BD-F,2,division,iso_3166-2,Rangpur,,রংপুর,,,,,,
BD-G,2,division,iso_3166-2,Sylhet,,সিলেট,,,,,,
BE-BRU,2,region,iso_3166-2,Brussels Hoofdstedelijk Gewest,"Bruxelles-Capitale, Région de",,Brussels-Capital Region,,,,,
BE-VLG,2,region,iso_3166-2,Vlaams Gewest,"flamande, Région",,Flemish Region,,,,,
BE-WAL,2,region,iso_3166-2,Waals Gewest,"wallonne, Région",,Walloon Region,,,,,
BE-VAN,3,province,iso_3166-2,Antwerpen,,,,,,,,
BE-WBR,3,province,iso_3166-2,Brabant wallon,,,,,,,,
BE-WHT,3,province,iso_3166-2,Hainaut,,,,,,,,
BE-WLG,3,province,iso_3166-2,Liège,,,,,,,,
BE-VLI,3,province,iso_3166-2,Limburg,,,,,,,,
BE-WLX,3,province,iso_3166-2,Luxembourg,,,,,,,,
BE-WNA,3,province,iso_3166-2,Namur,,,,,,,,
BE-VOV,3,province,iso_3166-2,Oost-Vlaanderen,,,,,,,,
BE-VBR,3,province,iso_3166-2,Vlaams-Brabant,,,,,,,,
BE-VWV,3,province,iso_3166-2,West-Vlaanderen,,,,,,,,
BF-01,2,region,iso_3166-2,Boucle du Mouhoun,,,,,,,,
BF-02,2,region,iso_3166-2,Cascades,,,,,,,,
BF-03,2,region,iso_3166-2,Centre,,,,,,,,
BF-04,2,region,iso_3166-2,Centre-Est,,,,,,,,
BF-05,2,region,iso_3166-2,Centre-Nord,,,,,,,,
BF-06,2,region,iso_3166-2,Centre-Ouest,,,,,,,,
BF-07,2,region,iso_3166-2,Centre-Sud,,,,,,,,
BF-08,2,region,iso_3166-2,Est,,,,,,,,
BF-09,2,region,iso_3166-2,Hauts-Bassins,,,,,,,,
BF-10,2,region,iso_3166-2,Nord,,,,,,,,
BF-11,2,region,iso_3166-2,Plateau-Central,,,,,,,,
BF-12,2,region,iso_3166-2,Sahel,,,,,,,,
BF-13,2,region,iso_3166-2,Sud-Ouest,,,,,,,,
BG-01,2,district,iso_3166-2,Blagoevgrad,,Благоевград,,,,,,
BG-02,2,district,iso_3166-2,Burgas,,Бургас,,,,,,
BG-08,2,district,iso_3166-2,Dobrich,,Добрич,,,,,,
BG-07,2,district,iso_3166-2,Gabrovo,,Габрово,,,,,,
BG-26,2,district,iso_3166-2,Haskovo,,Хасково,,,,,,
BG-09,2,district,iso_3166-2,Kardzhali,,Кърджали,,,,,,
BG-10,2,district,iso_3166-2,Kyustendil,,Кюстендил,,,,,,
BG-11,2,district,iso_3166-2,Lovech,,Ловеч,,,,,,
BG-12,2,district,iso_3166-2,Montana,,Монтана,,,,,,
BG-13,2,district,iso_3166-2,Pazardzhik,,Пазарджик,,,,,,
BG-14,2,district,iso_3166-2,Pernik,,Перник,,,,,,
BG-15,2,district,iso_3166-2,Pleven,,Плевен,,,,,,
BG-16,2,district,iso_3166-2,Plovdiv,,Пловдив,,,,,,
BG-17,2,district,iso_3166-2,Razgrad,,Разград,,,,,,
BG-18,2,district,iso_3166-2,Ruse,,Русе,,,,,,
BG-27,2,district,iso_3166-2,Shumen,,Шумен,,,,,,
BG-19,2,district,iso_3166-2,Silistra,,Силистра,,,,,,
BG-20,2,district,iso_3166-2,Sliven,,Сливен,,,,,,
BG-21,2,district,iso_3166-2,Smolyan,,Смолян,,,,,,
BG-23,2,district,iso_3166-2,Sofia,,Софийска област,,,,,,
BG-22,2,district,iso_3166-2,Sofia (stolitsa),,София,,,,,,
BG-24,2,district,iso_3166-2,Stara Zagora,,Стара Загора,,,,,,
BG-25,2,district,iso_3166-2,Targovishte,,Търговище,,,,,,
BG-03,2,district,iso_3166-2,Varna,,Варна,,,,,,
BG-04,2,district,iso_3166-2,Veliko Tarnovo,,Велико Търново,,,,,,
BG-05,2,district,iso_3166-2,Vidin,,Видин,,,,,,
BG-06,2,district,iso_3166-2,Vratsa,,Враца,,,,,,
BG-28,2,district,iso_3166-2,Yambol,,Ямбол,,,,,,
BH-13,2,governorate,iso_3166-2,Al ‘Āşimah,Al Manāmah,,Capital Governorate,,,,,
BH-14,2,governorate,iso_3166-2,Al Janūbīyah,,,Southern Governorate,,,,,
BH-15,2,governorate,iso_3166-2,Al Muḩarraq,,,Muharraq Governorate,,,,,
BH-17,2,governorate,iso_3166-2,Ash Shamālīyah,,,Northern Governorate,,,,,
BI-BB,2,province,iso_3166-2,Bubanza,,,,,,,,
BI-BM,2,province,iso_3166-2,Bujumbura Mairie,,,,,,,,
BI-BL,2,province,iso_3166-2,Bujumbura Rural,,,,,,,,
BI-BR,2,province,iso_3166-2,Bururi,,,,,,,,
BI-CA,2,province,iso_3166-2,Cankuzo,,,,,,,,
BI-CI,2,province,iso_3166-2,Cibitoke,,,,,,,,
BI-GI,2,province,iso_3166-2,Gitega,,,,,,,,
BI-KR,2,province,iso_3166-2,Karuzi,,,,,,,,
BI-KY,2,province,iso_3166-2,Kayanza,,,,,,,,
BI-KI,2,province,iso_3166-2,Kirundo,,,,,,,,
BI-MA,2,province,iso_3166-2,Makamba,,,,,,,,
BI-MU,2,province,iso_3166-2,Muramvya,,,,,,,,
BI-MY,2,province,iso_3166-2,Muyinga,,,,,,,,
BI-MW,2,province,iso_3166-2,Mwaro,,,,,,,,
BI-NG,2,province,iso_3166-2,Ngozi,,,,,,,,
BI-RM,2,province,iso_3166-2,Rumonge,,,,,,,,
BI-RT,2,province,iso_3166-2,Rutana,,,,,,,,
BI-RY,2,province,iso_3166-2,Ruyigi,,,,,,,,
BJ-AL,2,department,iso_3166-2,Alibori,,,,,,,,
BJ-AK,2,department,iso_3166-2,Atacora,,,,,,,,
BJ-AQ,2,department,iso_3166-2,Atlantique,,,,,,,,
BJ-BO,2,department,iso_3166-2,Borgou,,,,,,,,
BJ-CO,2,department,iso_3166-2,Collines,,,,,,,,
BJ-KO,2,department,iso_3166-2,Couffo,,,,,,,,
BJ-DO,2,department,iso_3166-2,Donga,,,,,,,,
BJ-LI,2,department,iso_3166-2,Littoral,,,,,,,,
BJ-MO,2,department,iso_3166-2,Mono,,,,,,,,
BJ-OU,2,department,iso_3166-2,Ouémé,,,,,,,,
BJ-PL,2,department,iso_3166-2,Plateau,,,,,,,,
BJ-ZO,2,department,iso_3166-2,Zou,,,,,,,,
BN-BE,2,district,iso_3166-2,Belait,Belait,,,,,,,
BN-BM,2,district,iso_3166-2,Brunei-Muara,Brunei dan Muara,,,,,,,
BN-TE,2,district,iso_3166-2,Temburong,Temburong,,,,,,,
BN-TU,2,district,iso_3166-2,Tutong,Tutong,,,,,,,
BO-C,2,department,iso_3166-2,Cochabamba,,,,,,,,
BO-H,2,department,iso_3166-2,Chuquisaca,,,,,,,,
BO-B,2,department,iso_3166-2,El Beni,,,,,,,,
BO-L,2,department,iso_3166-2,La Paz,,,,,,,,
BO-O,2,department,iso_3166-2,Oruro,,,,,,,,
BO-N,2,department,iso_3166-2,Pando,,,,,,,,
BO-P,2,department,iso_3166-2,Potosí,,,,,,,,
BO-S,2,department,iso_3166-2,Santa Cruz,,,,,,,,
BO-T,2,department,iso_3166-2,Tarija,,,,,,,,
BR-AC,2,state,iso_3166-2,Acre,,,,,,,,
BR-AL,2,state,iso_3166-2,Alagoas,,,,,,,,
BR-AP,2,state,iso_3166-2,Amapá,,,,,,,,
BR-AM,2,state,iso_3166-2,Amazonas,,,,,,,,
BR-BA,2,state,iso_3166-2,Bahia,,,,,,,,
BR-CE,2,state,iso_3166-2,Ceará,,,,,,,,
BR-DF,2,federal district,iso_3166-2,Distrito Federal,,,,,,,,
BR-ES,2,state,iso_3166-2,Espírito Santo,,,,,,,,
BR-GO,2,state,iso_3166-2,Goiás,,,,,,,,
BR-MA,2,state,iso_3166-2,Maranhão,,,,,,,,
BR-MT,2,state,iso_3166-2,Mato Grosso,,,,,,,,
BR-MS,2,state,iso_3166-2,Mato Grosso do Sul,,,,,,,,
BR-MG,2,state,iso_3166-2,Minas Gerais,,,,,,,,
BR-PA,2,state,iso_3166-2,Pará,,,,,,,,
BR-PB,2,state,iso_3166-2,Paraíba,,,,,,,,
BR-PR,2,state,iso_3166-2,Paraná,,,,,,,,
BR-PE,2,state,iso_3166-2,Pernambuco,,,,,,,,
BR-PI,2,state,iso_3166-2,Piauí,,,,,,,,
BR-RJ,2,state,iso_3166-2,Rio de Janeiro,,,,,,,,
BR-RN,2,state,iso_3166-2,Rio Grande do Norte,,,,,,,,
BR-RS,2,state,iso_3166-2,Rio Grande do Sul,,,,,,,,
BR-RO,2,state,iso_3166-2,Rondônia,,,,,,,,
BR-RR,2,state,iso_3166-2,Roraima,,,,,,,,
BR-SC,2,state,iso_3166-2,Santa Catarina,,,,,,,,
BR-SP,2,state,iso_3166-2,São Paulo,,,,,,,,
BR-SE,2,state,iso_3166-2,Sergipe,,,,,,,,
BR-TO,2,state,iso_3166-2,Tocantins,,,,,,,,
BS-AK,2,district,iso_3166-2,Acklins,,,,,,,,
BS-BY,2,district,iso_3166-2,Berry Islands,,,,,,,,
BS-BI,2,district,iso_3166-2,Bimini,,,,,,,,
BS-BP,2,district,iso_3166-2,Black Point,,,,,,,,
BS-CI,2,district,iso_3166-2,Cat Island,,,,,,,,
BS-CO,2,district,iso_3166-2,Central Abaco,,,,,,,,
BS-CS,2,district,iso_3166-2,Central Andros,,,,,,,,
BS-CE,2,district,iso_3166-2,Central Eleuthera,,,,,,,,
BS-FP,2,district,iso_3166-2,City of Freeport,,,,,,,,
BS-CK,2,district,iso_3166-2,Crooked Island and Long Cay,,,,,,,,
BS-EG,2,district,iso_3166-2,East Grand Bahama,,,,,,,,
BS-EX,2,district,iso_3166-2,Exuma,,,,,,,,
BS-GC,2,district,iso_3166-2,Grand Cay,,,,,,,,
BS-HI,2,district,iso_3166-2,Harbour Island,,,,,,,,
BS-HT,2,district,iso_3166-2,Hope Town,,,,,,,,
BS-IN,2,district,iso_3166-2,Inagua,,,,,,,,
BS-LI,2,district,iso_3166-2,Long Island,,,,,,,,
BS-MC,2,district,iso_3166-2,Mangrove Cay,,,,,,,,
BS-MG,2,district,iso_3166-2,Mayaguana,,,,,,,,
BS-MI,2,district,iso_3166-2,Moore's Island,,,,,,,,
BS-NP,2,island,iso_3166-2,New Providence,,,,,,,,
BS-NO,2,district,iso_3166-2,North Abaco,,,,,,,,
BS-NS,2,district,iso_3166-2,North Andros,,,,,,,,
BS-NE,2,district,iso_3166-2,North Eleuthera,,,,,,,,
BS-RI,2,district,iso_3166-2,Ragged Island,,,,,,,,
BS-RC,2,district,iso_3166-2,Rum Cay,,,,,,,,
BS-SS,2,district,iso_3166-2,San Salvador,,,,,,,,
BS-SO,2,district,iso_3166-2,South Abaco,,,,,,,,
BS-SA,2,district,iso_3166-2,South Andros,,,,,,,,
BS-SE,2,district,iso_3166-2,South Eleuthera,,,,,,,,
BS-SW,2,district,iso_3166-2,Spanish Wells,,,,,,,,
BS-WG,2,district,iso_3166-2,West Grand Bahama,,,,,,,,
BT-33,2,district,iso_3166-2,Bumthang,,བུམ་ཐང་,,,,,,
BT-12,2,district,iso_3166-2,Chhukha,,ཆུ་ཁ་,,,,,,
BT-22,2,district,iso_3166-2,Dagana,,དར་དཀར་ན་,,,,,,
BT-GA,2,district,iso_3166-2,Gasa,,མགར་ས་,,,,,,
BT-13,2,district,iso_3166-2,Haa,,ཧཱ་,,,,,,
BT-44,2,district,iso_3166-2,Lhuentse,,ལྷུན་རྩེ་,,,,,,
BT-42,2,district,iso_3166-2,Monggar,,མོང་སྒར་,,,,,,
BT-11,2,district,iso_3166-2,Paro,,སྤ་རོ་,,,,,,
BT-43,2,district,iso_3166-2,Pemagatshel,,པད་མ་དགའ་ཚལ་,,,,,,
BT-23,2,district,iso_3166-2,Punakha,,སྤུ་ན་ཁ་,,,,,,
BT-45,2,district,iso_3166-2,Samdrup Jongkhar,,བསམ་གྲུབ་ལྗོངས་མཁར,,,,,,
BT-14,2,district,iso_3166-2,Samtse,,བསམ་རྩེ་,,,,,,
BT-31,2,district,iso_3166-2,Sarpang,,གསར་སྤང་,,,,,,
BT-15,2,district,iso_3166-2,Thimphu,,ཐིམ་ཕུ་,,,,,,
BT-41,2,district,iso_3166-2,Trashigang,,བཀྲ་ཤིས་སྒང་,,,,,,
BT-TY,2,district,iso_3166-2,Trashi Yangtse,,བཀྲ་ཤིས་གྱང་ཙེ་,,,,,,
BT-32,2,district,iso_3166-2,Trongsa,,ཀྲོང་གསར་,,,,,,
BT-21,2,district,iso_3166-2,Tsirang,,རྩི་རང་,,,,,,
BT-24,2,district,iso_3166-2,Wangdue Phodrang,,དབང་འདུས་ཕོ་བྲང་,,,,,,
BT-34,2,district,iso_3166-2,Zhemgang,,གཞམས་སྒང་,,,,,,
BW-CE,2,district,iso_3166-2,Central,,,,,,,,
BW-CH,2,district,iso_3166-2,Chobe,,,,,,,,
BW-FR,2,city,iso_3166-2,Francistown,,,,,,,,
BW-GA,2,city,iso_3166-2,Gaborone,,,,,,,,
BW-GH,2,district,iso_3166-2,Ghanzi,,,,,,,,
BW-JW,2,town,iso_3166-2,Jwaneng,,,,,,,,
BW-KG,2,district,iso_3166-2,Kgalagadi,,,,,,,,
BW-KL,2,district,iso_3166-2,Kgatleng,,,,,,,,
BW-KW,2,district,iso_3166-2,Kweneng,,,,,,,,
BW-LO,2,town,iso_3166-2,Lobatse,,,,,,,,
BW-NE,2,district,iso_3166-2,North East,,,,,,,,
BW-NW,2,district,iso_3166-2,North West,,,,,,,,
BW-SP,2,town,iso_3166-2,Selibe Phikwe,,,,,,,,
BW-SE,2,district,iso_3166-2,South East,,,,,,,,
BW-SO,2,district,iso_3166-2,Southern,,,,,,,,
BW-ST,2,town,iso_3166-2,Sowa Town,,,,,,,,
BY-BR,2,oblast,iso_3166-2,Brestskaya voblasts',Bresckaja voblasć,Brestskaya oblast',Brest Region,,,,,
BY-HO,2,oblast,iso_3166-2,Homyel'skaya voblasts',Homieĺskaja voblasć,Gomel'skaya oblast',Gomel Region,,,,,
BY-HR,2,oblast,iso_3166-2,Hrodzenskaya voblasts',Hrodzienskaja voblasć,Grodnenskaya oblast',Grodno Region,,,,,
BY-MA,2,oblast,iso_3166-2,Mahilyowskaya voblasts',Mahilioŭskaja voblasć,Mogilevskaya oblast',Mogilev Region,,,,,
BY-MI,2,oblast,iso_3166-2,Minskaya voblasts',Minskaja voblasć,Minskaya oblast',Minsk Region,,,,,
BY-VI,2,oblast,iso_3166-2,Vitsyebskaya voblasts',Viciebskaja voblasć,Vitebskaya oblast',Vitebsk Region,,,,,
BY-HM,2,city,iso_3166-2,Horad Minsk,Horad Minsk,Gorod Minsk,City of Minsk,,,,,
BZ-BZ,2,district,iso_3166-2,Belize,,,,,,,,
BZ-CY,2,district,iso_3166-2,Cayo,,,,,,,,
BZ-CZL,2,district,iso_3166-2,Corozal,,,,,,,,
BZ-OW,2,district,iso_3166-2,Orange Walk,,,,,,,,
BZ-SC,2,district,iso_3166-2,Stann Creek,,,,,,,,
BZ-TOL,2,district,iso_3166-2,Toledo,,,,,,,,
CA-AB,2,province,iso_3166-2,Alberta,Alberta,,,,,,,
CA-BC,2,province,iso_3166-2,British Columbia,Colombie-Britannique,,,,,,,
CA-MB,2,province,iso_3166-2,Manitoba,Manitoba,,,,,,,
CA-NB,2,province,iso_3166-2,New Brunswick,Nouveau-Brunswick,,,,,,,
CA-NL,2,province,iso_3166-2,Newfoundland and Labrador,Terre-Neuve-et-Labrador,,,,,,,
CA-NS,2,province,iso_3166-2,Nova Scotia,Nouvelle-Écosse,,,,,,,
CA-ON,2,province,iso_3166-2,Ontario,Ontario,,,,,,,
CA-PE,2,province,iso_3166-2,Prince Edward Island,Île-du-Prince-Édouard,,,,,,,
CA-QC,2,province,iso_3166-2,Quebec,Québec,,,,,,,
CA-SK,2,province,iso_3166-2,Saskatchewan,Saskatchewan,,,,,,,
