state_code_fips,county_code_fips,region_name
13,025,Brantley County
16,025,Camas County
17,025,Clay County
18,025,Crawford County
19,025,Calhoun County
20,025,Clark County
21,025,Breathitt County
22,025,Catahoula Parish
23,025,Somerset County
24,025,Harford County
25,025,Suffolk County
26,025,Calhoun County
27,025,Chisago County
28,025,Clay County
29,025,Caldwell County
30,025,Fallon County
31,025,Cass County
34,025,Monmouth County
35,025,Lea County
36,025,Delaware County
37,025,Cabarrus County
38,025,Dunn County
39,025,Clermont County
40,025,Cimarron County
41,025,Harney County
42,025,Carbon County
45,025,Chesterfield County
46,025,Clark County
47,025,Claiborne County
48,025,Bee County
49,025,Kane County
50,025,Windham County
51,025,Brunswick County
53,025,Grant County
54,025,Greenbrier County
55,025,Dane County
56,025,Natrona County
72,025,Caguas Municipio
01,027,Clay County
04,027,Yuma County
05,027,Columbia County
06,027,Inyo County
08,027,Custer County
12,027,DeSoto County
13,027,Brooks County
16,027,Canyon County
17,027,Clinton County
18,027,Daviess County
19,027,Carroll County
20,027,Clay County
21,027,Breckinridge County
22,027,Claiborne Parish
23,027,Waldo County
24,027,Howard County
25,027,Worcester County
26,027,Cass County
27,027,Clay County
28,027,Coahoma County
29,027,Callaway County
30,027,Fergus County
31,027,Cedar County
32,027,Pershing County
34,027,Morris County
35,027,Lincoln County
36,027,Dutchess County
37,027,Caldwell County
38,027,Eddy County
39,027,Clinton County
40,027,Cleveland County
41,027,Hood River County
42,027,Centre County
45,027,Clarendon County
46,027,Clay County
47,027,Clay County
48,027,Bell County
49,027,Millard County
50,027,Windsor County
51,027,Buchanan County
53,027,Grays Harbor County
54,027,Hampshire County
55,027,Dodge County
56,027,Niobrara County
72,027,Camuy Municipio
35,028,Los Alamos County
01,029,Cleburne County
05,029,Conway County
06,029,Kern County
08,029,Delta County
12,029,Dixie County
13,029,Bryan County
16,029,Caribou County
17,029,Coles County
18,029,Dearborn County
19,029,Cass County
20,029,Cloud County
21,029,Bullitt County
22,029,Concordia Parish
23,029,Washington County
24,029,Kent County
26,029,Charlevoix County
27,029,Clearwater County
28,029,Copiah County
29,029,Camden County
30,029,Flathead County
31,029,Chase County
32,029,Storey County
34,029,Ocean County
35,029,Luna County
36,029,Erie County
37,029,Camden County
38,029,Emmons County
39,029,Columbiana County
40,029,Coal County
41,029,Jackson County
42,029,Chester County
45,029,Colleton County
46,029,Codington County
47,029,Cocke County
48,029,Bexar County
49,029,Morgan County
51,029,Buckingham County
53,029,Island County
54,029,Hancock County
55,029,Door County
56,029,Park County
72,029,Canóvanas Municipio
01,031,Coffee County
05,031,Craighead County
06,031,Kings County
08,031,Denver County
12,031,Duval County
13,031,Bulloch County
16,031,Cassia County
17,031,Cook County
18,031,Decatur County
19,031,Cedar County
20,031,Coffey County
21,031,Butler County
22,031,De Soto Parish
23,031,York County
24,031,Montgomery County
26,031,Cheboygan County
27,031,Cook County
28,031,Covington County
29,031,Cape Girardeau County
30,031,Gallatin County
31,031,Cherry County
32,031,Washoe County
34,031,Passaic County
35,031,McKinley County
36,031,Essex County
37,031,Carteret County
38,031,Foster County
39,031,Coshocton County
40,031,Comanche County
41,031,Jefferson County
42,031,Clarion County
45,031,Darlington County
46,031,Corson County
47,031,Coffee County
48,031,Blanco County
49,031,Piute County
51,031,Campbell County
53,031,Jefferson County
54,031,Hardy County
55,031,Douglas County
56,031,Platte County
72,031,Carolina Municipio
01,033,Colbert County
05,033,Crawford County
06,033,Lake County
08,033,Dolores County
12,033,Escambia County
13,033,Burke County
16,033,Clark County
17,033,Crawford County
18,033,DeKalb County
19,033,Cerro Gordo County
20,033,Comanche County
21,033,Caldwell County
22,033,East Baton Rouge Parish
24,033,Prince George's County
26,033,Chippewa County
27,033,Cottonwood County
28,033,DeSoto County
29,033,Carroll County
30,033,Garfield County
31,033,Cheyenne County
32,033,White Pine County
34,033,Salem County
35,033,Mora County
36,033,Franklin County
37,033,Caswell County
38,033,Golden Valley County
39,033,Crawford County
40,033,Cotton County
41,033,Josephine County
42,033,Clearfield County
45,033,Dillon County
46,033,Custer County
47,033,Crockett County
48,033,Borden County
49,033,Rich County
51,033,Caroline County
53,033,King County
54,033,Harrison County
55,033,Dunn County
56,033,Sheridan County
72,033,Cataño Municipio
01,035,Conecuh County
05,035,Crittenden County
06,035,Lassen County
08,035,Douglas County
12,035,Flagler County
13,035,Butts County
16,035,Clearwater County
17,035,Cumberland County
18,035,Delaware County
19,035,Cherokee County
20,035,Cowley County
21,035,Calloway County
22,035,East Carroll Parish
24,035,Queen Anne's County
26,035,Clare County
27,035,Crow Wing County
28,035,Forrest County
29,035,Carter County
30,035,Glacier County
31,035,Clay County
34,035,Somerset County
35,035,Otero County
36,035,Fulton County
37,035,Catawba County
38,035,Grand Forks County
39,035,Cuyahoga County
40,035,Craig County
41,035,Klamath County
42,035,Clinton County
45,035,Dorchester County
46,035,Davison County
47,035,Cumberland County
48,035,Bosque County
49,035,Salt Lake County
51,035,Carroll County
53,035,Kitsap County
54,035,Jackson County
55,035,Eau Claire County
56,035,Sublette County
72,035,Cayey Municipio
51,036,Charles City County
01,037,Coosa County
05,037,Cross County
06,037,Los Angeles County
08,037,Eagle County
12,037,Franklin County
13,037,Calhoun County
16,037,Custer County
17,037,DeKalb County
18,037,Dubois County
19,037,Chickasaw County
20,037,Crawford County
21,037,Campbell County
22,037,East Feliciana Parish
24,037,St. Mary's County
26,037,Clinton County
27,037,Dakota County
28,037,Franklin County
29,037,Cass County
30,037,Golden Valley County
31,037,Colfax County
34,037,Sussex County
35,037,Quay County
36,037,Genesee County
37,037,Chatham County
38,037,Grant County
39,037,Darke County
40,037,Creek County
41,037,Lake County
42,037,Columbia County
45,037,Edgefield County
46,037,Day County
47,037,Davidson County
48,037,Bowie County
49,037,San Juan County
51,037,Charlotte County
53,037,Kittitas County
54,037,Jefferson County
55,037,Florence County
56,037,Sweetwater County
72,037,Ceiba Municipio
01,039,Covington County
05,039,Dallas County
06,039,Madera County
08,039,Elbert County
12,039,Gadsden County
13,039,Camden County
16,039,Elmore County
17,039,De Witt County
18,039,Elkhart County
19,039,Clarke County
20,039,Decatur County
21,039,Carlisle County
22,039,Evangeline Parish
24,039,Somerset County
26,039,Crawford County
27,039,Dodge County
28,039,George County
29,039,Cedar County
30,039,Granite County
31,039,Cuming County
34,039,Union County
35,039,Rio Arriba County
36,039,Greene County
37,039,Cherokee County
38,039,Griggs County
39,039,Defiance County
40,039,Custer County
41,039,Lane County
42,039,Crawford County
45,039,Fairfield County
46,039,Deuel County
47,039,Decatur County
48,039,Brazoria County
49,039,Sanpete County
53,039,Klickitat County
54,039,Kanawha County
55,039,Fond du Lac County
56,039,Teton County
72,039,Ciales Municipio
01,041,Crenshaw County
05,041,Desha County
06,041,Marin County
08,041,El Paso County
12,041,Gilchrist County
16,041,Franklin County
17,041,Douglas County
18,041,Fayette County
19,041,Clay County
20,041,Dickinson County
21,041,Carroll County
22,041,Franklin Parish
24,041,Talbot County
26,041,Delta County
27,041,Douglas County
28,041,Greene County
29,041,Chariton County
30,041,Hill County
31,041,Custer County
34,041,Warren County
35,041,Roosevelt County
36,041,Hamilton County
37,041,Chowan County
38,041,Hettinger County
39,041,Delaware County
40,041,Delaware County
41,041,Lincoln County
42,041,Cumberland County
45,041,Florence County
46,041,Dewey County
47,041,DeKalb County
48,041,Brazos County
49,041,Sevier County
51,041,Chesterfield County
53,041,Lewis County
54,041,Lewis County
55,041,Forest County
56,041,Uinta County
72,041,Cidra Municipio
01,043,Cullman County
05,043,Drew County
06,043,Mariposa County
08,043,Fremont County
12,043,Glades County
13,043,Candler County
16,043,Fremont County
17,043,DuPage County
18,043,Floyd County
19,043,Clayton County
20,043,Doniphan County
21,043,Carter County
22,043,Grant Parish
24,043,Washington County
26,043,Dickinson County
27,043,Faribault County
28,043,Grenada County
29,043,Christian County
30,043,Jefferson County
31,043,Dakota County
35,043,Sandoval County
36,043,Herkimer County
37,043,Clay County
38,043,Kidder County
39,043,Erie County
40,043,Dewey County
41,043,Linn County
42,043,Dauphin County
45,043,Georgetown County
46,043,Douglas County
47,043,Dickson County
48,043,Brewster County
49,043,Summit County
51,043,Clarke County
53,043,Lincoln County
54,043,Lincoln County
55,043,Grant County
56,043,Washakie County
72,043,Coamo Municipio
01,045,Dale County
05,045,Faulkner County
06,045,Mendocino County
08,045,Garfield County
12,045,Gulf County
13,045,Carroll County
16,045,Gem County
17,045,Edgar County
18,045,Fountain County
19,045,Clinton County
20,045,Douglas County
21,045,Casey County
22,045,Iberia Parish
24,045,Wicomico County
26,045,Eaton County
27,045,Fillmore County
28,045,Hancock County
29,045,Clark County
30,045,Judith Basin County
31,045,Dawes County
35,045,San Juan County
36,045,Jefferson County
37,045,Cleveland County
38,045,LaMoure County
39,045,Fairfield County
40,045,Ellis County
41,045,Malheur County
42,045,Delaware County
45,045,Greenville County
46,045,Edmunds County
47,045,Dyer County
48,045,Briscoe County
49,045,Tooele County
51,045,Craig County
53,045,Mason County
54,045,Logan County
55,045,Green County
56,045,Weston County
72,045,Comerío Municipio
01,047,Dallas County
05,047,Franklin County
06,047,Merced County
08,047,Gilpin County
12,047,Hamilton County
13,047,Catoosa County
16,047,Gooding County
17,047,Edwards County
18,047,Franklin County
19,047,Crawford County
20,047,Edwards County
21,047,Christian County
22,047,Iberville Parish
24,047,Worcester County
26,047,Emmet County
27,047,Freeborn County
28,047,Harrison County
29,047,Clay County
30,047,Lake County
31,047,Dawson County
35,047,San Miguel County
36,047,Kings County
37,047,Columbus County
38,047,Logan County
39,047,Fayette County
40,047,Garfield County
41,047,Marion County
42,047,Elk County
45,047,Greenwood County
46,047,Fall River County
47,047,Fayette County
48,047,Brooks County
49,047,Uintah County
51,047,Culpeper County
53,047,Okanogan County
54,047,McDowell County
55,047,Green Lake County
72,047,Corozal Municipio
01,049,DeKalb County
05,049,Fulton County
06,049,Modoc County
08,049,Grand County
12,049,Hardee County
13,049,Charlton County
16,049,Idaho County
17,049,Effingham County
18,049,Fulton County
19,049,Dallas County
20,049,Elk County
21,049,Clark County
22,049,Jackson Parish
26,049,Genesee County
27,049,Goodhue County
28,049,Hinds County
29,049,Clinton County
30,049,Lewis and Clark County
31,049,Deuel County
35,049,Santa Fe County
36,049,Lewis County
37,049,Craven County
38,049,McHenry County
39,049,Franklin County
40,049,Garvin County
41,049,Morrow County
42,049,Erie County
45,049,Hampton County
46,049,Faulk County
47,049,Fentress County
48,049,Brown County
49,049,Utah County
51,049,Cumberland County
53,049,Pacific County
54,049,Marion County
55,049,Iowa County
72,049,Culebra Municipio
02,050,Bethel Census Area
01,051,Elmore County
05,051,Garland County
06,051,Mono County
08,051,Gunnison County
12,051,Hendry County
13,051,Chatham County
16,051,Jefferson County
17,051,Fayette County
18,051,Gibson County
19,051,Davis County
20,051,Ellis County
21,051,Clay County
22,051,Jefferson Parish
26,051,Gladwin County
27,051,Grant County
28,051,Holmes County
29,051,Cole County
30,051,Liberty County
31,051,Dixon County
35,051,Sierra County
36,051,Livingston County
37,051,Cumberland County
38,051,McIntosh County
39,051,Fulton County
40,051,Grady County
41,051,Multnomah County
42,051,Fayette County
45,051,Horry County
46,051,Grant County
47,051,Franklin County
48,051,Burleson County
49,051,Wasatch County
51,051,Dickenson County
53,051,Pend Oreille County
54,051,Marshall County
55,051,Iron County
72,051,Dorado Municipio
01,053,Escambia County
05,053,Grant County
06,053,Monterey County
08,053,Hinsdale County
12,053,Hernando County
13,053,Chattahoochee County
16,053,Jerome County
17,053,Ford County
18,053,Grant County
19,053,Decatur County
20,053,Ellsworth County
21,053,Clinton County
22,053,Jefferson Davis Parish
26,053,Gogebic County
27,053,Hennepin County
28,053,Humphreys County
29,053,Cooper County
30,053,Lincoln County
31,053,Dodge County
35,053,Socorro County
36,053,Madison County
37,053,Currituck County
38,053,McKenzie County
39,053,Gallia County
40,053,Grant County
41,053,Polk County
42,053,Forest County
45,053,Jasper County
46,053,Gregory County
47,053,Gibson County
48,053,Burnet County
49,053,Washington County
51,053,Dinwiddie County
53,053,Pierce County
54,053,Mason County
55,053,Jackson County
72,053,Fajardo Municipio
72,054,Florida Municipio
01,055,Etowah County
05,055,Greene County
06,055,Napa County
08,055,Huerfano County
12,055,Highlands County
13,055,Chattooga County
16,055,Kootenai County
17,055,Franklin County
18,055,Greene County
19,055,Delaware County
20,055,Finney County
21,055,Crittenden County
22,055,Lafayette Parish
26,055,Grand Traverse County
27,055,Houston County
28,055,Issaquena County
29,055,Crawford County
30,055,McCone County
31,055,Douglas County
35,055,Taos County
36,055,Monroe County
37,055,Dare County
38,055,McLean County
39,055,Geauga County
40,055,Greer County
41,055,Sherman County
42,055,Franklin County
45,055,Kershaw County
46,055,Haakon County
47,055,Giles County
48,055,Caldwell County
49,055,Wayne County
53,055,San Juan County
54,055,Mercer County
55,055,Jefferson County
72,055,Guánica Municipio
01,057,Fayette County
05,057,Hempstead County
06,057,Nevada County
08,057,Jackson County
12,057,Hillsborough County
13,057,Cherokee County
16,057,Latah County
17,057,Fulton County
18,057,Hamilton County
19,057,Des Moines County
20,057,Ford County
21,057,Cumberland County
22,057,Lafourche Parish
26,057,Gratiot County
27,057,Hubbard County
28,057,Itawamba County
29,057,Dade County
30,057,Madison County
31,057,Dundy County
35,057,Torrance County
36,057,Montgomery County
37,057,Davidson County
38,057,Mercer County
39,057,Greene County
40,057,Harmon County
41,057,Tillamook County
42,057,Fulton County
45,057,Lancaster County
46,057,Hamlin County
47,057,Grainger County
48,057,Calhoun County
49,057,Weber County
51,057,Essex County
53,057,Skagit County
54,057,Mineral County
55,057,Juneau County
72,057,Guayama Municipio
01,059,Franklin County
05,059,Hot Spring County
06,059,Orange County
08,059,Jefferson County
12,059,Holmes County
13,059,Clarke County
16,059,Lemhi County
17,059,Gallatin County
18,059,Hancock County
19,059,Dickinson County
20,059,Franklin County
21,059,Daviess County
22,059,LaSalle Parish
26,059,Hillsdale County
27,059,Isanti County
28,059,Jackson County
29,059,Dallas County
30,059,Meagher County
31,059,Fillmore County
35,059,Union County
36,059,Nassau County
37,059,Davie County
38,059,Morton County
39,059,Guernsey County
40,059,Harper County
41,059,Umatilla County
42,059,Greene County
45,059,Laurens County
46,059,Hand County
47,059,Greene County
48,059,Callahan County
51,059,Fairfax County
53,059,Skamania County
54,059,Mingo County
55,059,Kenosha County
72,059,Guayanilla Municipio
02,060,Bristol Bay Borough
01,061,Geneva County
05,061,Howard County
06,061,Placer County
08,061,Kiowa County
12,061,Indian River County
13,061,Clay County
16,061,Lewis County
17,061,Greene County
18,061,Harrison County
19,061,Dubuque County
20,061,Geary County
21,061,Edmonson County
22,061,Lincoln Parish
26,061,Houghton County
27,061,Itasca County
28,061,Jasper County
29,061,Daviess County
30,061,Mineral County
31,061,Franklin County
35,061,Valencia County
36,061,New York County
37,061,Duplin County
38,061,Mountrail County
39,061,Hamilton County
40,061,Haskell County
41,061,Union County
42,061,Huntingdon County
45,061,Lee County
46,061,Hanson County
47,061,Grundy County
48,061,Cameron County
51,061,Fauquier County
53,061,Snohomish County
54,061,Monongalia County
55,061,Kewaunee County
72,061,Guaynabo Municipio
01,063,Greene County
05,063,Independence County
06,063,Plumas County
08,063,Kit Carson County
12,063,Jackson County
13,063,Clayton County
16,063,Lincoln County
17,063,Grundy County
18,063,Hendricks County
19,063,Emmet County
20,063,Gove County
21,063,Elliott County
22,063,Livingston Parish
26,063,Huron County
27,063,Jackson County
28,063,Jefferson County
29,063,DeKalb County
30,063,Missoula County
31,063,Frontier County
36,063,Niagara County
37,063,Durham County
38,063,Nelson County
39,063,Hancock County
40,063,Hughes County
41,063,Wallowa County
42,063,Indiana County
45,063,Lexington County
46,063,Harding County
47,063,Hamblen County
48,063,Camp County
51,063,Floyd County
53,063,Spokane County
54,063,Monroe County
55,063,La Crosse County
72,063,Gurabo Municipio
01,065,Hale County
05,065,Izard County
06,065,Riverside County
08,065,Lake County
12,065,Jefferson County
13,065,Clinch County
