parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
AF,AF-NUR,2,provinces,province,iso_3166-2,Nūristān,Nuristan,نورستان,,,
AF,AF-PKA,2,provinces,province,iso_3166-2,Paktīkā,Paktika,پکتیکا,,,
AF,AF-PIA,2,provinces,province,iso_3166-2,Paktiyā,Paktia,پکتیا,,,
AF,AF-PAN,2,provinces,province,iso_3166-2,Panjshayr,Panjshir,پنجشیر,,,
AF,AF-PAR,2,provinces,province,iso_3166-2,Parwān,Parwan,پروان,,,
AF,AF-SAM,2,provinces,province,iso_3166-2,Samangān,Samangan,سمنگان,,,
AF,AF-SAR,2,provinces,province,iso_3166-2,Sar-e Pul,Sar-e Pol,سرپل,,,
AF,AF-TAK,2,provinces,province,iso_3166-2,Takhār,Takhar,تخار,,,
AF,AF-URU,2,provinces,province,iso_3166-2,Uruzgān,Urozgan,اروزگان,,,
AF,AF-WAR,2,provinces,province,iso_3166-2,Wardak,Maidan Wardak,ميدان وردگ,,,
AF,AF-ZAB,2,provinces,province,iso_3166-2,Zābul,Zabul,زابل,,,
AG,AG-03,2,parishes_and_dependencies,parish,iso_3166-2,Saint George,,,,,
AG,AG-04,2,parishes_and_dependencies,parish,iso_3166-2,Saint John,,,,,
AG,AG-05,2,parishes_and_dependencies,parish,iso_3166-2,Saint Mary,,,,,
AG,AG-06,2,parishes_and_dependencies,parish,iso_3166-2,Saint Paul,,,,,
AG,AG-07,2,parishes_and_dependencies,parish,iso_3166-2,Saint Peter,,,,,
AG,AG-08,2,parishes_and_dependencies,parish,iso_3166-2,Saint Philip,,,,,
AG,AG-10,2,parishes_and_dependencies,dependency,iso_3166-2,Barbuda,,,,,
AG,AG-11,2,parishes_and_dependencies,dependency,iso_3166-2,Redonda,,,,,
AL,AL-01,2,counties,county,iso_3166-2,Berat,,,,,
AL,AL-09,2,counties,county,iso_3166-2,Dibër,,,,,
AL,AL-02,2,counties,county,iso_3166-2,Durrës,,,,,
AL,AL-03,2,counties,county,iso_3166-2,Elbasan,,,,,
AL,AL-04,2,counties,county,iso_3166-2,Fier,,,,,
AL,AL-05,2,counties,county,iso_3166-2,Gjirokastër,,,,,
AL,AL-06,2,counties,county,iso_3166-2,Korçë,,,,,
AL,AL-07,2,counties,county,iso_3166-2,Kukës,,,,,
AL,AL-08,2,counties,county,iso_3166-2,Lezhë,,,,,
AL,AL-10,2,counties,county,iso_3166-2,Shkodër,,,,,
AL,AL-11,2,counties,county,iso_3166-2,Tiranë,,,,,
AL,AL-12,2,counties,county,iso_3166-2,Vlorë,,,,,
AM,AM-ER,2,city_and_regions,city,iso_3166-2,Erevan,Yerevan,Երևան,,,
AM,AM-AG,2,city_and_regions,region,iso_3166-2,Aragac̣otn,Aragatsotn,Արագածոտն,,,
AM,AM-AR,2,city_and_regions,region,iso_3166-2,Ararat,Ararat,Արարատ,,,
AM,AM-AV,2,city_and_regions,region,iso_3166-2,Armavir,Armavir,Արմավիր,,,
AM,AM-GR,2,city_and_regions,region,iso_3166-2,Geġark'unik',Gegharkunik,Գեղարքունիք,,,
AM,AM-KT,2,city_and_regions,region,iso_3166-2,Kotayk',Kotayk,Կոտայք,,,
AM,AM-LO,2,city_and_regions,region,iso_3166-2,Loṙi,Lori,Լոռի,,,
AM,AM-SH,2,city_and_regions,region,iso_3166-2,Širak,Shirak,Շիրակ,,,
AM,AM-SU,2,city_and_regions,region,iso_3166-2,Syunik',Syunik,Սյունիք,,,
AM,AM-TV,2,city_and_regions,region,iso_3166-2,Tavuš,Tavush,Տավուշ,,,
AM,AM-VD,2,city_and_regions,region,iso_3166-2,Vayoć Jor,Vayots Dzor,Վայոց Ձոր,,,
AO,AO-BGO,2,provinces,province,iso_3166-2,Bengo,,,,,
AO,AO-BGU,2,provinces,province,iso_3166-2,Benguela,,,,,
AO,AO-BIE,2,provinces,province,iso_3166-2,Bié,,,,,
AO,AO-CAB,2,provinces,province,iso_3166-2,Cabinda,,,,,
AO,AO-CNN,2,provinces,province,iso_3166-2,Cunene,,,,,
AO,AO-HUA,2,provinces,province,iso_3166-2,Huambo,,,,,
AO,AO-HUI,2,provinces,province,iso_3166-2,Huíla,,,,,
AO,AO-CCU,2,provinces,province,iso_3166-2,Kuando Kubango,,,,,
AO,AO-CNO,2,provinces,province,iso_3166-2,Kwanza Norte,,,,,
AO,AO-CUS,2,provinces,province,iso_3166-2,Kwanza Sul,,,,,
AO,AO-LUA,2,provinces,province,iso_3166-2,Luanda,,,,,
AO,AO-LNO,2,provinces,province,iso_3166-2,Lunda Norte,,,,,
AO,AO-LSU,2,provinces,province,iso_3166-2,Lunda Sul,,,,,
AO,AO-MAL,2,provinces,province,iso_3166-2,Malange,,,,,
AO,AO-MOX,2,provinces,province,iso_3166-2,Moxico,,,,,
AO,AO-NAM,2,provinces,province,iso_3166-2,Namibe,,,,,
AO,AO-UIG,2,provinces,province,iso_3166-2,Uíge,,,,,
AO,AO-ZAI,2,provinces,province,iso_3166-2,Zaire,,,,,
AR,AR-C,2,city_and_provinces,city,iso_3166-2,Ciudad Autónoma de Buenos Aires,,,,,
AR,AR-B,2,city_and_provinces,province,iso_3166-2,Buenos Aires,,,,,
AR,AR-K,2,city_and_provinces,province,iso_3166-2,Catamarca,,,,,
AR,AR-H,2,city_and_provinces,province,iso_3166-2,Chaco,,,,,
AR,AR-U,2,city_and_provinces,province,iso_3166-2,Chubut,,,,,
AR,AR-X,2,city_and_provinces,province,iso_3166-2,Córdoba,,,,,
AR,AR-W,2,city_and_provinces,province,iso_3166-2,Corrientes,,,,,
AR,AR-E,2,city_and_provinces,province,iso_3166-2,Entre Ríos,,,,,
AR,AR-P,2,city_and_provinces,province,iso_3166-2,Formosa,,,,,
AR,AR-Y,2,city_and_provinces,province,iso_3166-2,Jujuy,,,,,
AR,AR-L,2,city_and_provinces,province,iso_3166-2,La Pampa,,,,,
AR,AR-F,2,city_and_provinces,province,iso_3166-2,La Rioja,,,,,
AR,AR-M,2,city_and_provinces,province,iso_3166-2,Mendoza,,,,,
AR,AR-N,2,city_and_provinces,province,iso_3166-2,Misiones,,,,,
AR,AR-Q,2,city_and_provinces,province,iso_3166-2,Neuquén,,,,,
AR,AR-R,2,city_and_provinces,province,iso_3166-2,Río Negro,,,,,
AR,AR-A,2,city_and_provinces,province,iso_3166-2,Salta,,,,,
AR,AR-J,2,city_and_provinces,province,iso_3166-2,San Juan,,,,,
AR,AR-D,2,city_and_provinces,province,iso_3166-2,San Luis,,,,,
AR,AR-Z,2,city_and_provinces,province,iso_3166-2,Santa Cruz,,,,,
AR,AR-S,2,city_and_provinces,province,iso_3166-2,Santa Fe,,,,,
AR,AR-G,2,city_and_provinces,province,iso_3166-2,Santiago del Estero,,,,,
AR,AR-V,2,city_and_provinces,province,iso_3166-2,Tierra del Fuego,,,,,
AR,AR-T,2,city_and_provinces,province,iso_3166-2,Tucumán,,,,,
AT,AT-1,2,states,state,iso_3166-2,Burgenland,Burgenland,,,,
AT,AT-2,2,states,state,iso_3166-2,Kärnten,Carinthia,,,,
AT,AT-3,2,states,state,iso_3166-2,Niederösterreich,Lower Austria,,,,
AT,AT-4,2,states,state,iso_3166-2,Oberösterreich,Upper Austria,,,,
AT,AT-5,2,states,state,iso_3166-2,Salzburg,Salzburg,,,,
AT,AT-6,2,states,state,iso_3166-2,Steiermark,Styria,,,,
AT,AT-7,2,states,state,iso_3166-2,Tirol,Tyrol,,,,
AT,AT-8,2,states,state,iso_3166-2,Vorarlberg,Vorarlberg,,,,
AT,AT-9,2,states,state,iso_3166-2,Wien,Vienna,,,,
AU,AU-NSW,2,states_and_territories,state,iso_3166-2,New South Wales,,,,,
AU,AU-QLD,2,states_and_territories,state,iso_3166-2,Queensland,,,,,
AU,AU-SA,2,states_and_territories,state,iso_3166-2,South Australia,,,,,
AU,AU-TAS,2,states_and_territories,state,iso_3166-2,Tasmania,,,,,
AU,AU-VIC,2,states_and_territories,state,iso_3166-2,Victoria,,,,,
AU,AU-WA,2,states_and_territories,state,iso_3166-2,Western Australia,,,,,
AU,AU-ACT,2,states_and_territories,territory,iso_3166-2,Australian Capital Territory,,,,,
AU,AU-NT,2,states_and_territories,territory,iso_3166-2,Northern Territory,,,,,
BA,BA-BIH,2,entities_and_district,entity,iso_3166-2,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,,,
BA,BA-SRP,2,entities_and_district,entity,iso_3166-2,Republika Srpska,Republika Srpska,,,,
BA,BA-BRC,2,entities_and_district,district with special status,iso_3166-2,Brčko District,Brčko District,,,,
BB,BB-01,2,parishes,parish,iso_3166-2,Christ Church,,,,,
BB,BB-02,2,parishes,parish,iso_3166-2,Saint Andrew,,,,,
BB,BB-03,2,parishes,parish,iso_3166-2,Saint George,,,,,
BB,BB-04,2,parishes,parish,iso_3166-2,Saint James,,,,,
BB,BB-05,2,parishes,parish,iso_3166-2,Saint John,,,,,
BB,BB-06,2,parishes,parish,iso_3166-2,Saint Joseph,,,,,
BB,BB-07,2,parishes,parish,iso_3166-2,Saint Lucy,,,,,
BB,BB-08,2,parishes,parish,iso_3166-2,Saint Michael,,,,,
BB,BB-09,2,parishes,parish,iso_3166-2,Saint Peter,,,,,
BB,BB-10,2,parishes,parish,iso_3166-2,Saint Philip,,,,,
BB,BB-11,2,parishes,parish,iso_3166-2,Saint Thomas,,,,,
BD,BD-A,2,divisions,division,iso_3166-2,Barisal,বরিশাল,,,,
BD,BD-B,2,divisions,division,iso_3166-2,Chittagong,চট্টগ্রাম,,,,
BD,BD-C,2,divisions,division,iso_3166-2,Dhaka,ঢাকা,,,,
BD,BD-D,2,divisions,division,iso_3166-2,Khulna,খুলনা,,,,
BD,BD-H,2,divisions,division,iso_3166-2,Mymensingh,ময়মনসিংহ,,,,
BD,BD-E,2,divisions,division,iso_3166-2,Rajshahi,রাজশাহী,,,,
BD,BD-F,2,divisions,division,iso_3166-2,Rangpur,রংপুর,,,,
BD,BD-G,2,divisions,division,iso_3166-2,Sylhet,সিলেট,,,,
BE,BE-BRU,2,regions,region,iso_3166-2,Brussels Hoofdstedelijk Gewest,"Bruxelles-Capitale, Région de",Brussels-Capital Region,,,
BE,BE-VLG,2,regions,region,iso_3166-2,Vlaams Gewest,"flamande, Région [note 2]",Flemish Region,,,
BE,BE-WAL,2,regions,region,iso_3166-2,Waals Gewest,"wallonne, Région",Walloon Region,,,
BE-VLG,BE-VAN,3,provinces,province,iso_3166-2,Antwerpen (nl),,,,,
BE-WAL,BE-WBR,3,provinces,province,iso_3166-2,Brabant wallon (fr),,,,,
BE-WAL,BE-WHT,3,provinces,province,iso_3166-2,Hainaut (fr),,,,,
BE-WAL,BE-WLG,3,provinces,province,iso_3166-2,Liège (fr),,,,,
BE-VLG,BE-VLI,3,provinces,province,iso_3166-2,Limburg (nl),,,,,
BE-WAL,BE-WLX,3,provinces,province,iso_3166-2,Luxembourg (fr),,,,,
BE-WAL,BE-WNA,3,provinces,province,iso_3166-2,Namur (fr),,,,,
BE-VLG,BE-VOV,3,provinces,province,iso_3166-2,Oost-Vlaanderen (nl),,,,,
BE-VLG,BE-VBR,3,provinces,province,iso_3166-2,Vlaams-Brabant (nl),,,,,
BE-VLG,BE-VWV,3,provinces,province,iso_3166-2,West-Vlaanderen (nl),,,,,
BF,BF-01,2,regions,region,iso_3166-2,Boucle du Mouhoun,,,,,
BF,BF-02,2,regions,region,iso_3166-2,Cascades,,,,,
BF,BF-03,2,regions,region,iso_3166-2,Centre,,,,,
BF,BF-04,2,regions,region,iso_3166-2,Centre-Est,,,,,
BF,BF-05,2,regions,region,iso_3166-2,Centre-Nord,,,,,
BF,BF-06,2,regions,region,iso_3166-2,Centre-Ouest,,,,,
BF,BF-07,2,regions,region,iso_3166-2,Centre-Sud,,,,,
BF,BF-08,2,regions,region,iso_3166-2,Est,,,,,
BF,BF-09,2,regions,region,iso_3166-2,Hauts-Bassins,,,,,
BF,BF-10,2,regions,region,iso_3166-2,Nord,,,,,
BF,BF-11,2,regions,region,iso_3166-2,Plateau-Central,,,,,
BF,BF-12,2,regions,region,iso_3166-2,Sahel,,,,,
BF,BF-13,2,regions,region,iso_3166-2,Sud-Ouest,,,,,
BG,BG-01,2,districts,district,iso_3166-2,Blagoevgrad,Благоевград,,,,
BG,BG-02,2,districts,district,iso_3166-2,Burgas,Бургас,,,,
BG,BG-08,2,districts,district,iso_3166-2,Dobrich,Добрич,,,,
BG,BG-07,2,districts,district,iso_3166-2,Gabrovo,Габрово,,,,
BG,BG-26,2,districts,district,iso_3166-2,Haskovo,Хасково,,,,
BG,BG-09,2,districts,district,iso_3166-2,Kardzhali,Кърджали,,,,
BG,BG-10,2,districts,district,iso_3166-2,Kyustendil,Кюстендил,,,,
BG,BG-11,2,districts,district,iso_3166-2,Lovech,Ловеч,,,,
BG,BG-12,2,districts,district,iso_3166-2,Montana,Монтана,,,,
BG,BG-13,2,districts,district,iso_3166-2,Pazardzhik,Пазарджик,,,,
BG,BG-14,2,districts,district,iso_3166-2,Pernik,Перник,,,,
BG,BG-15,2,districts,district,iso_3166-2,Pleven,Плевен,,,,
BG,BG-16,2,districts,district,iso_3166-2,Plovdiv,Пловдив,,,,
BG,BG-17,2,districts,district,iso_3166-2,Razgrad,Разград,,,,
BG,BG-18,2,districts,district,iso_3166-2,Ruse,Русе,,,,
BG,BG-27,2,districts,district,iso_3166-2,Shumen,Шумен,,,,
BG,BG-19,2,districts,district,iso_3166-2,Silistra,Силистра,,,,
BG,BG-20,2,districts,district,iso_3166-2,Sliven,Сливен,,,,
BG,BG-21,2,districts,district,iso_3166-2,Smolyan,Смолян,,,,
BG,BG-23,2,districts,district,iso_3166-2,Sofia,Софийска област,,,,
BG,BG-22,2,districts,district,iso_3166-2,Sofia (stolitsa),София,,,,
BG,BG-24,2,districts,district,iso_3166-2,Stara Zagora,Стара Загора,,,,
BG,BG-25,2,districts,district,iso_3166-2,Targovishte,Търговище,,,,
BG,BG-03,2,districts,district,iso_3166-2,Varna,Варна,,,,
BG,BG-04,2,districts,district,iso_3166-2,Veliko Tarnovo,Велико Търново,,,,
BG,BG-05,2,districts,district,iso_3166-2,Vidin,Видин,,,,
BG,BG-06,2,districts,district,iso_3166-2,Vratsa,Враца,,,,
BG,BG-28,2,districts,district,iso_3166-2,Yambol,Ямбол,,,,
BH,BH-13,2,governorates,governorate,iso_3166-2,Al ‘Āşimah,Al Manāmah,Capital Governorate,,,
BH,BH-14,2,governorates,governorate,iso_3166-2,Al Janūbīyah,,Southern Governorate,,,
BH,BH-15,2,governorates,governorate,iso_3166-2,Al Muḩarraq,,Muharraq Governorate,,,
BH,BH-17,2,governorates,governorate,iso_3166-2,Ash Shamālīyah,,Northern Governorate,,,
BI,BI-BB,2,provinces,province,iso_3166-2,Bubanza,,,,,
BI,BI-BM,2,provinces,province,iso_3166-2,Bujumbura Mairie,,,,,
BI,BI-BL,2,provinces,province,iso_3166-2,Bujumbura Rural,,,,,
BI,BI-BR,2,provinces,province,iso_3166-2,Bururi,,,,,
BI,BI-CA,2,provinces,province,iso_3166-2,Cankuzo,,,,,
BI,BI-CI,2,provinces,province,iso_3166-2,Cibitoke,,,,,
BI,BI-GI,2,provinces,province,iso_3166-2,Gitega,,,,,
BI,BI-KR,2,provinces,province,iso_3166-2,Karuzi,,,,,
BI,BI-KY,2,provinces,province,iso_3166-2,Kayanza,,,,,
BI,BI-KI,2,provinces,province,iso_3166-2,Kirundo,,,,,
BI,BI-MA,2,provinces,province,iso_3166-2,Makamba,,,,,
BI,BI-MU,2,provinces,province,iso_3166-2,Muramvya,,,,,
BI,BI-MY,2,provinces,province,iso_3166-2,Muyinga,,,,,
BI,BI-MW,2,provinces,province,iso_3166-2,Mwaro,,,,,
BI,BI-NG,2,provinces,province,iso_3166-2,Ngozi,,,,,
BI,BI-RM,2,provinces,province,iso_3166-2,Rumonge,,,,,
BI,BI-RT,2,provinces,province,iso_3166-2,Rutana,,,,,
BI,BI-RY,2,provinces,province,iso_3166-2,Ruyigi,,,,,
BJ,BJ-AL,2,departments,department,iso_3166-2,Alibori,,,,,
BJ,BJ-AK,2,departments,department,iso_3166-2,Atacora,,,,,
BJ,BJ-AQ,2,departments,department,iso_3166-2,Atlantique,,,,,
BJ,BJ-BO,2,departments,department,iso_3166-2,Borgou,,,,,
BJ,BJ-CO,2,departments,department,iso_3166-2,Collines,,,,,
BJ,BJ-KO,2,departments,department,iso_3166-2,Couffo,,,,,
BJ,BJ-DO,2,departments,department,iso_3166-2,Donga,,,,,
BJ,BJ-LI,2,departments,department,iso_3166-2,Littoral,,,,,
BJ,BJ-MO,2,departments,department,iso_3166-2,Mono,,,,,
BJ,BJ-OU,2,departments,department,iso_3166-2,Ouémé,,,,,
BJ,BJ-PL,2,departments,department,iso_3166-2,Plateau,,,,,
BJ,BJ-ZO,2,departments,department,iso_3166-2,Zou,,,,,
BN,BN-BE,2,districts,district,iso_3166-2,Belait,Belait,,,,
BN,BN-BM,2,districts,district,iso_3166-2,Brunei-Muara,Brunei dan Muara,,,,
BN,BN-TE,2,districts,district,iso_3166-2,Temburong,Temburong,,,,
BN,BN-TU,2,districts,district,iso_3166-2,Tutong,Tutong,,,,
BO,BO-C,2,departments,department,iso_3166-2,Cochabamba,,,,,
BO,BO-H,2,departments,department,iso_3166-2,Chuquisaca,,,,,
BO,BO-B,2,departments,department,iso_3166-2,El Beni,,,,,
BO,BO-L,2,departments,department,iso_3166-2,La Paz,,,,,
BO,BO-O,2,departments,department,iso_3166-2,Oruro,,,,,
BO,BO-N,2,departments,department,iso_3166-2,Pando,,,,,
BO,BO-P,2,departments,department,iso_3166-2,Potosí,,,,,
BO,BO-S,2,departments,department,iso_3166-2,Santa Cruz,,,,,
BO,BO-T,2,departments,department,iso_3166-2,Tarija,,,,,
BR,BR-AC,2,states_and_district,state,iso_3166-2,Acre,,,,,
BR,BR-AL,2,states_and_district,state,iso_3166-2,Alagoas,,,,,
BR,BR-AP,2,states_and_district,state,iso_3166-2,Amapá,,,,,
BR,BR-AM,2,states_and_district,state,iso_3166-2,Amazonas,,,,,
BR,BR-BA,2,states_and_district,state,iso_3166-2,Bahia,,,,,
BR,BR-CE,2,states_and_district,state,iso_3166-2,Ceará,,,,,
BR,BR-DF,2,states_and_district,federal district,iso_3166-2,Distrito Federal,,,,,
BR,BR-ES,2,states_and_district,state,iso_3166-2,Espírito Santo,,,,,
BR,BR-GO,2,states_and_district,state,iso_3166-2,Goiás,,,,,
BR,BR-MA,2,states_and_district,state,iso_3166-2,Maranhão,,,,,
BR,BR-MT,2,states_and_district,state,iso_3166-2,Mato Grosso,,,,,
BR,BR-MS,2,states_and_district,state,iso_3166-2,Mato Grosso do Sul,,,,,
BR,BR-MG,2,states_and_district,state,iso_3166-2,Minas Gerais,,,,,
BR,BR-PA,2,states_and_district,state,iso_3166-2,Pará,,,,,
BR,BR-PB,2,states_and_district,state,iso_3166-2,Paraíba,,,,,
BR,BR-PR,2,states_and_district,state,iso_3166-2,Paraná,,,,,
BR,BR-PE,2,states_and_district,state,iso_3166-2,Pernambuco,,,,,
BR,BR-PI,2,states_and_district,state,iso_3166-2,Piauí,,,,,
BR,BR-RJ,2,states_and_district,state,iso_3166-2,Rio de Janeiro,,,,,
BR,BR-RN,2,states_and_district,state,iso_3166-2,Rio Grande do Norte,,,,,
BR,BR-RS,2,states_and_district,state,iso_3166-2,Rio Grande do Sul,,,,,
BR,BR-RO,2,states_and_district,state,iso_3166-2,Rondônia,,,,,
BR,BR-RR,2,states_and_district,state,iso_3166-2,Roraima,,,,,
BR,BR-SC,2,states_and_district,state,iso_3166-2,Santa Catarina,,,,,
BR,BR-SP,2,states_and_district,state,iso_3166-2,São Paulo,,,,,
BR,BR-SE,2,states_and_district,state,iso_3166-2,Sergipe,,,,,
BR,BR-TO,2,states_and_district,state,iso_3166-2,Tocantins,,,,,
BS,BS-AK,2,districts_and_island,district,iso_3166-2,Acklins,,,,,
BS,BS-BY,2,districts_and_island,district,iso_3166-2,Berry Islands,,,,,
BS,BS-BI,2,districts_and_island,district,iso_3166-2,Bimini,,,,,
BS,BS-BP,2,districts_and_island,district,iso_3166-2,Black Point,,,,,
BS,BS-CI,2,districts_and_island,district,iso_3166-2,Cat Island,,,,,
BS,BS-CO,2,districts_and_island,district,iso_3166-2,Central Abaco,,,,,
BS,BS-CS,2,districts_and_island,district,iso_3166-2,Central Andros,,,,,
BS,BS-CE,2,districts_and_island,district,iso_3166-2,Central Eleuthera,,,,,
BS,BS-FP,2,districts_and_island,district,iso_3166-2,City of Freeport,,,,,
BS,BS-CK,2,districts_and_island,district,iso_3166-2,Crooked Island and Long Cay,,,,,
BS,BS-EG,2,districts_and_island,district,iso_3166-2,East Grand Bahama,,,,,
BS,BS-EX,2,districts_and_island,district,iso_3166-2,Exuma,,,,,
BS,BS-GC,2,districts_and_island,district,iso_3166-2,Grand Cay,,,,,
BS,BS-HI,2,districts_and_island,district,iso_3166-2,Harbour Island,,,,,
BS,BS-HT,2,districts_and_island,district,iso_3166-2,Hope Town,,,,,
BS,BS-IN,2,districts_and_island,district,iso_3166-2,Inagua,,,,,
BS,BS-LI,2,districts_and_island,district,iso_3166-2,Long Island,,,,,
BS,BS-MC,2,districts_and_island,district,iso_3166-2,Mangrove Cay,,,,,
BS,BS-MG,2,districts_and_island,district,iso_3166-2,Mayaguana,,,,,
BS,BS-MI,2,districts_and_island,district,iso_3166-2,Moore's Island,,,,,
BS,BS-NP,2,districts_and_island,island,iso_3166-2,New Providence,,,,,
BS,BS-NO,2,districts_and_island,district,iso_3166-2,North Abaco,,,,,
BS,BS-NS,2,districts_and_island,district,iso_3166-2,North Andros,,,,,
BS,BS-NE,2,districts_and_island,district,iso_3166-2,North Eleuthera,,,,,
BS,BS-RI,2,districts_and_island,district,iso_3166-2,Ragged Island,,,,,
BS,BS-RC,2,districts_and_island,district,iso_3166-2,Rum Cay,,,,,
BS,BS-SS,2,districts_and_island,district,iso_3166-2,San Salvador,,,,,
BS,BS-SO,2,districts_and_island,district,iso_3166-2,South Abaco,,,,,
BS,BS-SA,2,districts_and_island,district,iso_3166-2,South Andros,,,,,
BS,BS-SE,2,districts_and_island,district,iso_3166-2,South Eleuthera,,,,,
BS,BS-SW,2,districts_and_island,district,iso_3166-2,Spanish Wells,,,,,
BS,BS-WG,2,districts_and_island,district,iso_3166-2,West Grand Bahama,,,,,
BT,BT-33,2,districts,district,iso_3166-2,Bumthang,བུམ་ཐང་,,,,
BT,BT-12,2,districts,district,iso_3166-2,Chhukha,ཆུ་ཁ་,,,,
BT,BT-22,2,districts,district,iso_3166-2,Dagana,དར་དཀར་ན་,,,,
BT,BT-GA,2,districts,district,iso_3166-2,Gasa,མགར་ས་,,,,
BT,BT-13,2,districts,district,iso_3166-2,Haa,ཧཱ་,,,,
BT,BT-44,2,districts,district,iso_3166-2,Lhuentse,ལྷུན་རྩེ་,,,,
BT,BT-42,2,districts,district,iso_3166-2,Monggar,མོང་སྒར་,,,,
BT,BT-11,2,districts,district,iso_3166-2,Paro,སྤ་རོ་,,,,
BT,BT-43,2,districts,district,iso_3166-2,Pemagatshel,པད་མ་དགའ་ཚལ་,,,,
BT,BT-23,2,districts,district,iso_3166-2,Punakha,སྤུ་ན་ཁ་,,,,
BT,BT-45,2,districts,district,iso_3166-2,Samdrup Jongkhar,བསམ་གྲུབ་ལྗོངས་མཁར,,,,
BT,BT-14,2,districts,district,iso_3166-2,Samtse,བསམ་རྩེ་,,,,
BT,BT-31,2,districts,district,iso_3166-2,Sarpang,གསར་སྤང་,,,,
BT,BT-15,2,districts,district,iso_3166-2,Thimphu,ཐིམ་ཕུ་,,,,
BT,BT-41,2,districts,district,iso_3166-2,Trashigang,བཀྲ་ཤིས་སྒང་,,,,
BT,BT-TY,2,districts,district,iso_3166-2,Trashi Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་,,,,
BT,BT-32,2,districts,district,iso_3166-2,Trongsa,ཀྲོང་གསར་,,,,
BT,BT-21,2,districts,district,iso_3166-2,Tsirang,རྩི་རང་,,,,
BT,BT-24,2,districts,district,iso_3166-2,Wangdue Phodrang,དབང་འདུས་ཕོ་བྲང་,,,,
