open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ID-16067,US,United States,Idaho,US-ID,Minidoka County,16067,2020-10-05,11.14,28.97,,,,,,19.68,,,,,,,,13.74,,,,,,,,,,26.37,,6.68,,8.54,,,,14.48,,10.4,,26.0,6.31,,,,,,21.17,,,8.17,,,,,24.14,,,5.2,,,,,10.4,,,13.0,,,9.66,,,,,,,,10.77,,,5.94,5.2,,,,,,,,,,,5.2,19.31,,34.91,,16.71,,,,,,,,,21.54,,,,,,23.77,7.06,,,,5.94,,,,,,6.31,,,,,,11.88,,15.97,,,,,,,,,,26.74,,,27.48,,,,10.77,,,,,,,20.8,,,,,,,,,7.8,,,,18.2,,5.94,24.14,8.54,,15.23,,,,,,,,,,,,,,,,,10.4,,7.06,5.94,,,,,35.28,,,,,,,,,,5.57,,,10.4,13.0,,,,9.66,,9.29,,28.23,,,13.37,,,,11.88,7.43,,,7.43,5.94,8.91,,,,5.94,,,,17.46,,,17.83,,,,,,,,,25.26,,,,,6.31,,,,,,,11.14,,8.54,,7.8,,8.17,,,,,,,,,,,21.54,,,,,,8.54,8.17,,,,,7.8,,,11.51,,,,,5.2,13.0,,,,,,,,7.8,6.31,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,10.03,,5.57,,15.97,15.6,,,8.54,10.77,,11.14,,14.11,,,,,,,,13.74,,,,22.29,,6.31,,7.06,,,,,,,,,,,8.17,,,,27.11,,,,,7.43,15.23,,,,17.46,,,,,,8.17,,,11.51,5.57,,,13.0,,9.66,,,,
US-ID-16067,US,United States,Idaho,US-ID,Minidoka County,16067,2020-10-12,10.27,23.21,,,,,,19.02,,,,,,,,9.89,,,,,,,,,,25.49,,,,12.18,,,,15.6,,8.37,,29.3,,,,,,6.47,19.41,,,10.27,,,,8.75,17.12,,,,,,,,,,,9.51,,,10.65,5.71,,6.47,,5.33,,,10.65,,,,,,,,,,,,,,,,22.45,,37.67,,14.46,,,,5.71,5.33,13.7,,,28.54,7.61,,,,,21.69,12.94,,,,9.89,,,,,,6.85,,,,,,13.7,,14.46,,,,,,,,,,27.01,,,24.35,,,,9.51,,,,,,,20.55,,,,6.85,,,,,6.47,,,,19.02,5.33,6.09,20.93,13.32,,17.5,,,,,,8.37,,,,,,,,,,,10.65,,6.85,,,,,,31.96,,10.27,,,,,,,5.71,,,,5.71,9.13,6.85,,,9.13,,9.89,,28.54,,,18.26,,,,11.41,6.09,,,,,14.46,,,,,6.85,,,15.98,,,22.07,,,,,,,,,27.77,,,,,10.27,,,,,,,16.74,,11.41,,15.98,,8.75,,,,,,,,,,,29.3,,5.33,,,,,,,6.85,,6.09,13.32,,,12.94,,,,,,6.85,,,,,,,,9.89,,,,,,,,,,,,,,,,,,5.33,,,,,,,,,,,,,11.41,5.71,,,,,,,,,7.61,,8.75,17.5,,,7.61,5.71,,10.27,,10.27,,,,,5.33,,,14.84,,,,33.1,,5.33,,,,,,,,,,6.09,,,7.23,,,,16.74,,,,,6.09,26.63,,5.71,,14.84,,,,,,7.23,,,16.36,7.61,,,12.18,,7.99,,7.23,,
US-ID-16067,US,United States,Idaho,US-ID,Minidoka County,16067,2020-10-19,9.09,28.02,,,,,,17.04,,,,,10.22,,,5.68,6.06,,,5.68,,,,,,18.56,,,,9.47,,,,13.63,,9.09,,34.08,8.33,,,,,,20.45,,,6.44,,,,,21.21,,,,,,,,10.6,5.3,,10.22,,,12.12,,,5.68,,,,,9.85,,,,,,,,,,,,,,,,19.31,,34.46,,14.39,,,,,,8.33,,,21.59,9.09,,,,,18.56,10.6,5.3,,,,,,,,,,,,,,,12.12,,14.77,5.3,,,,,,,,,23.48,,,22.72,,,,12.5,,,5.3,,,,20.45,,5.68,,,,8.71,,,6.06,,,,18.56,,6.06,25.75,8.33,,14.39,,,,,,,,,,,,5.3,10.98,,,5.3,8.33,,9.47,,,,6.82,,40.52,,6.44,,,,,,,,,,,6.06,10.22,,,,10.22,,7.95,,24.99,,,12.88,,,,,,,,,8.71,7.57,,,,,,,,16.66,,,17.42,,,,,,,,,23.48,,,,,6.44,,,,,,,9.47,,9.47,,11.36,,9.85,,,,,,,,,,,21.59,,,,,,6.82,7.2,,,,,11.36,,,6.82,6.06,,,,,9.85,,9.85,,,,,,8.33,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,12.88,,,,,,,,,,,,11.36,14.01,,,8.33,6.44,,7.2,,12.88,,,,,,,,14.39,,,,34.08,,,,,,,,,,,7.57,,,,7.57,,,,18.93,,,,,7.2,21.21,,6.06,,12.5,,,,,,,,,11.74,7.2,,,10.98,,9.47,,,,
US-ID-16067,US,United States,Idaho,US-ID,Minidoka County,16067,2020-10-26,7.69,34.6,,,,,,18.84,,,,,,,,12.69,,,,,,,,,,23.83,,,,7.3,,,,12.69,,9.61,,28.45,,,,,,,18.45,7.69,,8.46,,,,,12.3,,,,,,,,9.61,,,7.69,,8.07,12.69,5.77,,,,,,,7.3,,,,,,,,,,,5.77,,,,,17.68,,30.37,,16.91,,,,,,11.15,,,31.52,11.53,,,,,19.6,8.46,,,,,,,,,,,,,,,,6.15,,20.76,,,,,,,5.77,,,24.6,,,27.29,,,,16.91,,,,,,,17.68,,,,5.38,,,,,,,,,20.76,,,22.68,,,13.45,,,,,,9.61,,7.69,,,,,,,,,,,6.92,,,,7.3,,38.05,,,,,,,,5.38,,,,,6.92,9.61,,,,5.77,,10.38,,27.68,8.46,,13.84,,,,7.69,,,,,11.15,7.3,,6.54,,,,,,16.53,,,11.92,,,,,,,,,20.76,,,,,6.15,,,,,,,11.53,,14.99,,6.54,,13.07,,,,,,,,,,,23.45,,5.38,,,,5.38,6.54,,,,,,,,8.84,,,,5.38,,8.46,,7.3,,,,,,8.84,,,,,,,,,,,,8.84,,,,,,,,,,,,,,,,,,,12.3,9.22,,,,,,,5.77,,,,11.92,16.91,,,10.76,5.77,,13.84,,10.76,,,,,,,,14.99,,,,28.45,,,,,,,,,,,,,,,,5.77,,,23.83,,,,,6.54,21.14,,6.92,,14.22,,,,,,,,,16.53,,,,12.69,,14.61,,,,
US-ID-16067,US,United States,Idaho,US-ID,Minidoka County,16067,2020-11-02,12.06,18.09,,,,,,18.8,,,,,,,,11.0,,,,,,,,,,20.22,,6.74,,7.8,,,,17.03,,7.8,,24.83,4.97,,,,,,21.64,,,8.87,,7.09,,5.32,16.67,,,,,,,,4.97,,,,,,13.83,4.97,,8.16,,,,,6.74,4.97,,,,,,,,,,,,,,,20.57,,28.38,,14.19,,,,6.03,,9.22,,,35.12,8.16,,,,,20.93,8.16,,,,,,,,,,6.38,,5.32,,,,8.87,,15.96,,,,,,,,,,23.41,,,31.57,7.45,,,11.71,,,,,,,15.25,,4.97,,,,,,,7.8,,,,22.7,,,20.22,12.77,,11.0,,,,,,5.32,,6.74,,4.97,,,,,,,7.09,,6.74,,,,,,42.92,,,,,,,,,,5.32,,,9.22,9.22,,,,,,5.68,,24.83,5.32,,12.77,,,,6.74,,,,,,8.16,,,,,,,,13.83,,,14.19,,,,,,,,,21.99,,,5.68,,6.03,,,,,,,9.93,,7.09,,10.29,,,,,,,,,,,,,23.06,,,,,,6.03,5.68,,,,,8.51,,,11.71,,,,,,6.74,,,,,,,,6.74,,,,,,,,,6.03,,,6.38,,,,,,,,,,,,,,,,,,,13.83,6.74,,,,,,,,,,,7.09,14.9,,,10.64,6.03,,13.83,4.97,11.0,,,,,,,,14.9,,,5.68,28.38,,6.03,,5.32,,,,,,,,,5.32,,,5.32,,,24.48,,,,,8.16,24.12,,4.97,,13.83,5.32,,,,,7.8,,,14.19,12.41,,,14.19,,11.0,,,,
US-ID-16067,US,United States,Idaho,US-ID,Minidoka County,16067,2020-11-09,,24.63,,,,,,13.6,,,,,,,,9.93,,,,,,,,,,29.41,,5.88,,10.29,,,,12.87,,7.35,,29.41,5.15,,,,,,23.9,,,9.19,,,,,22.06,,,,,,,,7.72,,,9.19,,,13.6,6.25,,5.51,,7.72,,,8.82,,,,,,,,,,,,,,,7.72,15.07,,32.35,,18.38,,,,5.51,,11.4,,,26.1,11.4,,,,,17.65,9.19,,,,9.19,,,,,,,,,,,,8.09,,18.02,,,,,,,,,,25.37,,,23.16,,,,11.03,,,,,,,19.12,,5.51,,,,5.88,,,8.82,,,,22.06,,,23.9,6.62,,15.07,,,,,,9.93,,5.51,,,,,,,,,,,5.15,,,,,,30.15,,,,,,,,5.15,,6.62,,,9.56,,,,,,,10.66,,30.52,,,26.1,,,,7.35,,,,,8.46,10.29,,,,,5.15,,7.35,16.55,,,21.69,,,,,,5.51,,,21.32,,,7.72,,6.99,,,,,,6.62,9.93,,10.29,,11.03,,7.35,,,,,,,,,,,32.72,,7.72,,,,8.09,7.35,,6.25,,,10.29,,,10.66,,,,,5.15,6.62,,,,,,,,8.09,,,,,,,,5.15,,,,6.99,,,,,,,,,,,,,,,,,,14.71,8.46,6.99,,,,,,,5.51,,8.09,,10.29,22.06,,,9.93,6.25,,25.0,6.62,11.77,,,,,,,,13.97,,,,25.37,,,,,,,,,,,,,,6.25,6.25,,,,18.02,,,,,8.46,32.35,,10.66,,15.07,,5.51,11.03,,,5.88,,,12.87,6.99,,,9.19,,13.24,,,,
US-ID-16069,US,United States,Idaho,US-ID,Nez Perce County,16069,2020-01-06,,,,9.61,8.35,,,,,,,,5.85,,7.52,33.41,12.11,,,,,,,7.1,,,,17.96,,37.17,6.68,,,,,30.07,,,12.95,,,,,,,,6.68,37.17,7.52,10.02,,12.95,,,,7.1,9.61,8.77,10.02,15.03,27.14,,8.77,25.06,,,,11.69,17.12,16.29,,14.2,,8.35,25.89,,9.19,13.78,13.78,,,8.35,9.19,,,6.68,5.85,,,22.97,,7.93,,,,,,,17.12,7.93,29.23,,,,33.41,,,,6.68,,30.9,12.95,,,19.21,,6.26,,,,10.86,,15.03,,7.93,,47.61,,,10.86,37.17,,6.68,,,,,12.53,,9.61,,,7.52,,13.36,42.18,5.85,,,8.35,15.45,10.44,,,15.45,,15.03,,9.19,,,17.96,,,7.1,,13.36,21.71,,37.58,,,,,8.35,,,23.8,,19.21,,13.78,8.35,14.2,8.77,,,,19.63,,18.37,14.62,,,11.28,,,,16.7,,6.26,,,,13.36,11.69,13.78,,12.11,24.64,30.9,,,,17.96,,17.96,,,20.88,6.68,,6.68,,,31.32,7.1,,8.77,30.07,26.73,39.67,,17.96,,,13.78,,6.68,,,,,,,8.77,,,,11.69,,,10.02,,17.54,,15.87,,17.96,,,6.26,,46.35,,25.47,,33.83,,35.5,,,,,,,,10.44,9.19,,,,10.86,7.52,5.85,,18.79,20.05,6.68,12.95,,7.52,24.22,,,30.48,,,10.86,12.53,12.95,26.31,,9.19,,,,8.35,7.1,26.73,10.02,,,,,8.77,,,10.02,,,25.47,,,,,12.53,17.96,6.68,,,9.19,,15.45,,,12.53,6.26,,,38.0,17.54,7.1,,5.85,,11.28,,15.87,9.19,8.35,,35.91,,,,23.39,22.13,7.1,48.44,21.3,33.41,,,,,6.26,7.52,,,,,,,11.28,13.78,13.78,16.29,,,,,,10.02,,,12.95,13.36,12.95,11.28,,16.29,,,12.95,,,22.13,,,19.21,7.93,36.75,7.1,10.02,,,,20.05,,6.68,,24.64,6.26,,,,40.51,,,8.35,6.26
US-ID-16069,US,United States,Idaho,US-ID,Nez Perce County,16069,2020-01-13,,,,11.12,6.84,,,,,,,,,,7.7,33.36,8.98,,,5.99,,5.99,,7.27,7.27,,,19.25,,41.92,9.84,,,,,32.94,,,17.96,,,,7.7,,,,,38.49,7.27,10.27,,11.55,,,,12.83,9.41,8.13,,13.26,26.09,,5.99,19.68,,,,19.68,8.55,16.25,,11.55,,,23.52,,,23.52,14.97,,,7.27,11.55,,,12.4,,,6.42,15.4,,,,,,,8.13,,19.25,14.12,37.21,,,,40.21,,,,8.13,,30.37,14.12,,,17.54,,8.55,,,,12.83,,14.97,,8.13,5.99,46.62,,,9.41,,,,8.98,,7.7,,13.26,,10.27,,,11.12,,20.96,39.78,,6.42,,8.13,10.69,,,,14.97,,13.26,,,,,17.11,11.12,,,,10.27,12.83,,36.78,,,,,,,,24.38,,18.39,,10.69,18.39,14.54,10.27,,,,19.68,,18.39,13.69,,,,,,,17.54,,,,,,13.69,16.68,19.68,,7.7,17.54,40.21,,,,11.55,,26.09,,,21.39,6.84,,,,,21.39,,,6.84,20.53,28.23,35.07,,12.83,6.42,,24.81,,7.27,,,,,,,11.12,,7.27,8.13,13.69,8.55,,,,19.25,,13.26,,14.12,,,11.55,,35.5,,30.8,,35.07,,26.52,,,,,,,,,10.27,,,,9.84,,,,22.24,21.81,6.42,15.83,,11.55,24.81,,5.99,36.78,9.84,,8.98,8.13,20.53,23.95,,11.12,,7.7,,,,26.52,11.12,,,,,10.69,,8.13,10.69,,6.42,32.51,,,11.55,,8.98,6.42,5.99,,,,,11.98,,,8.98,,,,36.36,17.11,,6.42,,,10.27,,12.4,,15.4,,33.79,,,8.13,32.94,26.95,,36.78,15.83,32.94,,,,,6.42,7.27,,,,,10.69,,8.13,9.84,14.12,15.83,,,,,,8.55,,,17.54,17.54,11.98,11.98,,17.96,,,11.12,,,25.24,,,17.11,8.98,49.62,18.39,12.4,,,6.42,19.25,,,,20.53,,6.42,,,42.77,8.55,,,7.27
US-ID-16069,US,United States,Idaho,US-ID,Nez Perce County,16069,2020-01-20,,,,11.79,10.11,,,,,,,,8.85,8.43,,43.39,17.27,,,,,,,8.43,,,,21.06,,33.7,10.53,,7.16,,,24.43,,,21.48,,,,6.74,,,,,42.12,9.69,6.74,,17.27,,,,11.79,11.37,14.74,9.27,11.79,26.54,7.16,,27.38,,,,15.16,,16.01,,7.16,,,20.64,7.16,,23.17,12.22,,,5.9,11.79,,,7.16,6.32,,,13.06,,8.85,,,,,7.16,,18.53,11.79,37.91,6.32,,,31.17,10.95,,,9.27,,29.49,14.74,,,17.69,,7.58,,,,10.95,,20.22,,7.16,20.64,51.81,,,6.32,,,7.58,,,,8.43,20.22,,8.43,7.58,,14.32,,13.06,40.86,,,,7.58,13.06,6.32,,,24.43,,17.27,,8.43,,,31.17,,,,,9.69,12.64,,46.76,,,,10.53,,,,28.22,,18.11,,6.74,17.27,14.32,12.64,,,,30.75,5.9,18.53,17.27,7.16,,10.95,,,,20.22,,,,,,13.06,17.27,16.85,,,18.53,34.12,10.95,,,18.11,,31.59,,,21.9,9.69,,8.0,,7.58,29.07,7.16,,9.69,24.85,34.12,32.01,,18.53,,7.16,21.9,7.58,13.48,,,6.32,,,,6.32,,,9.69,8.85,6.32,,8.43,,16.01,,19.8,,13.06,,,11.37,,40.44,,34.96,,39.17,,29.49,,,,,,,,,6.32,,,,7.16,,,,18.53,18.53,,13.48,,10.53,29.07,,,42.55,6.74,,10.95,10.11,17.27,35.8,,12.64,,,,,,20.64,9.27,7.58,,,,11.37,5.9,,10.95,5.9,,36.65,,,6.32,,10.95,,8.85,,,,,12.64,,6.32,7.58,8.0,,,42.97,17.69,,,,,15.16,,16.43,,12.64,,24.85,,,,34.54,21.06,6.74,45.91,18.53,33.28,,,7.16,,,9.27,,,,,,,7.58,22.32,9.27,21.06,,6.74,,,,8.85,,7.16,22.75,9.27,15.59,12.64,,21.48,,,10.11,,,30.33,,,16.43,7.16,49.71,13.06,7.16,,6.32,,23.59,,,,21.06,,,,,39.6,9.69,,8.85,
US-ID-16069,US,United States,Idaho,US-ID,Nez Perce County,16069,2020-01-27,,,,6.78,13.55,,,,,,,,5.98,6.38,9.56,48.23,11.56,,,,,5.98,,6.78,6.38,,,17.14,,42.25,5.58,6.38,,,,30.29,5.58,,20.73,,,,,,,,,29.89,9.17,8.77,,15.94,,,,10.36,7.17,10.76,,17.93,30.69,6.38,7.57,27.9,,,,14.35,7.57,15.14,,11.16,6.38,,28.7,,,19.93,17.54,,,5.58,9.56,,,8.77,,,,14.35,,,,,,,,,20.33,7.57,39.46,,,,34.28,,,,5.98,,22.72,6.78,,,13.15,,10.76,6.78,7.97,6.38,7.17,,13.55,,,,44.24,,,7.57,,,,,,,,10.36,,12.36,,,6.38,,11.96,37.07,6.38,,,8.77,10.36,8.37,,5.58,17.54,5.98,15.14,,,,5.98,19.93,,,6.78,,9.17,20.73,,37.46,5.98,,,9.96,7.57,,5.58,26.3,,15.14,,,13.15,14.35,11.16,,,,29.09,,19.13,14.35,,,11.16,,,,18.73,,6.38,,,,9.96,11.56,16.34,,,21.92,35.07,,,,22.72,7.17,22.72,,,22.32,8.37,,,,,28.3,8.77,,7.97,25.91,29.89,27.9,,10.76,,,21.12,,5.58,,,,,,,14.75,,,,13.95,,,5.58,,22.32,,19.13,,14.35,,6.78,10.76,,45.44,,27.9,,44.24,,26.3,,,9.17,,7.17,,,6.38,11.56,,,,9.17,5.58,5.98,,22.72,13.95,,16.34,,,31.88,5.58,,36.27,,,7.17,12.36,21.92,26.3,,10.76,,,,,,32.68,11.96,7.17,,,,7.57,,,11.56,7.17,,35.47,,,5.58,,7.57,9.17,10.76,,,6.78,,10.76,,,,6.78,,,31.09,11.16,9.17,,5.98,,13.15,,14.35,,15.94,,23.91,,,8.77,31.88,19.53,11.16,39.06,21.12,35.87,,,,,5.98,8.37,,,,,10.36,,,9.96,11.96,16.34,,,,,,9.17,,6.78,17.14,15.14,11.96,14.35,,20.73,,,7.57,,,26.3,,,18.33,9.96,42.65,10.76,6.38,,,,20.33,,,,18.73,5.98,7.97,,8.37,27.1,7.17,,7.17,10.36
