country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-27,-37,-30,-39,-53,-30,25
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-28,-42,-33,-37,-56,-22,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-29,-39,-32,-43,-59,-10,18
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-30,-31,-27,-35,-51,-27,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-31,-30,-26,-34,-49,-29,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-01,-33,-25,-34,-50,-29,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-02,-32,-24,-41,-49,-29,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-03,-34,-28,-26,-51,-27,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-04,-36,-28,-24,-51,-16,20
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-05,-34,-27,-35,-58,-7,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-06,-28,-24,-26,-48,-25,21
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-07,-29,-23,-35,-50,-26,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-08,-29,-24,-31,-51,-28,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-09,-29,-22,-35,-47,-27,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-10,-32,-26,-31,-52,-25,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-11,-35,-23,-33,-50,-14,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-12,-35,-25,-39,-57,-9,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-13,-35,-32,-40,-58,-54,30
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-14,-29,-23,-27,-49,-21,21
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-15,-35,-29,-31,-52,-25,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-16,-30,-25,-31,-49,-23,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-17,-31,-27,-25,-50,-22,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-18,-35,-29,-34,-52,-10,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-19,-32,-25,-37,-55,2,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-20,-20,-18,-28,-46,-18,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-21,-21,-16,-15,-45,-18,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-22,-22,-16,-19,-45,-19,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-23,-22,-12,-24,-45,-18,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-24,-30,-22,-20,-50,-17,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-25,-31,-22,-33,-53,-4,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-26,-32,-22,-33,-58,6,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-27,-22,-17,-24,-48,-14,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-28,-23,-18,-22,-43,-16,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-29,-24,-18,-30,-47,-16,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-30,-23,-17,-30,-44,-15,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-01,-32,-27,-39,-58,-46,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-02,-30,-24,-29,-51,-3,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-03,-29,-23,-33,-54,9,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-04,-23,-18,-20,-44,-11,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-05,-19,-14,-22,-37,-12,13
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-06,-18,-12,-19,-36,-12,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-07,-20,-12,-23,-35,-11,13
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-08,-19,-13,-16,-38,-9,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-09,-25,-15,-20,-42,3,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-10,-22,-16,-34,-46,13,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-11,-15,-11,-24,-35,-9,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-12,-13,-9,-23,-30,-8,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-13,-18,-12,-18,-32,-8,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-14,-20,-13,-22,-33,-8,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-15,-14,-10,-19,-30,-6,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-16,-18,-12,-25,-34,6,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-17,-18,-11,-34,-36,18,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-18,-13,-9,-19,-27,-5,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-19,-14,-10,-18,-29,-7,9
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-20,-13,-5,-11,-30,-8,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-21,-17,-9,-27,-32,-42,18
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-22,-10,3,-4,-20,-5,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-23,-19,-9,-20,-37,4,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-24,-8,-1,-19,-40,-10,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-25,-14,-14,-25,-43,-54,21
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-26,-6,1,-7,-25,-2,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-27,-12,-3,-11,-25,-5,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-28,-6,0,-9,-23,-4,9
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-29,-6,1,-13,-26,-2,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-30,-16,-6,-15,-29,5,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-31,-7,-1,-12,-28,16,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-01,-6,-3,-10,-27,-2,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-02,-3,-1,-7,-27,-1,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-03,2,4,-4,-22,-1,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-04,-1,2,-3,-20,-2,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-05,-7,-2,-9,-26,0,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-06,1,4,1,-25,9,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-07,3,5,-7,-28,15,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-08,3,4,-8,-23,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-09,-6,-2,-15,-27,-2,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-10,2,3,-4,-21,0,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-11,3,1,-11,-20,0,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-12,5,-1,-2,-23,1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-13,3,-4,4,-23,11,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-14,0,-7,-18,-28,11,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-15,6,1,-1,-23,2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-16,1,3,5,-22,1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-17,1,0,1,-25,0,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-18,-3,-5,-9,-27,-3,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-19,4,1,6,-22,1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-20,4,0,-4,-25,8,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-21,11,9,0,-27,11,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-22,3,-2,-8,-21,-2,3
