country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,2020-06-14,-33,8,34,-26,5,2
DE,Germany,,,,,,2020-06-15,-10,-2,63,-24,-23,6
DE,Germany,,,,,,2020-06-16,-11,0,75,-22,-21,6
DE,Germany,,,,,,2020-06-17,-10,-3,80,-22,-21,6
DE,Germany,,,,,,2020-06-18,-12,-2,67,-23,-22,6
DE,Germany,,,,,,2020-06-19,-13,-1,63,-23,-23,6
DE,Germany,,,,,,2020-06-20,-20,-5,85,-18,7,2
DE,Germany,,,,,,2020-06-21,-8,33,123,-11,15,-1
DE,Germany,,,,,,2020-06-22,-6,-2,96,-21,-23,5
DE,Germany,,,,,,2020-06-23,-6,-1,129,-19,-22,5
DE,Germany,,,,,,2020-06-24,-6,-1,130,-19,-20,5
DE,Germany,,,,,,2020-06-25,-11,-1,106,-21,-22,5
DE,Germany,,,,,,2020-06-26,-14,-2,114,-21,-23,5
DE,Germany,,,,,,2020-06-27,-23,-6,110,-16,3,1
DE,Germany,,,,,,2020-06-28,-18,23,72,-18,10,0
DE,Germany,,,,,,2020-06-29,-3,1,74,-22,-23,5
DE,Germany,,,,,,2020-06-30,0,3,92,-20,-22,6
DE,Germany,,,,,,2020-07-01,-2,-1,85,-21,-22,5
DE,Germany,,,,,,2020-07-02,-6,0,69,-21,-23,6
DE,Germany,,,,,,2020-07-03,-5,1,99,-20,-23,5
DE,Germany,,,,,,2020-07-04,-16,-5,109,-12,3,0
DE,Germany,,,,,,2020-07-05,-9,27,95,-12,7,0
DE,Germany,,,,,,2020-07-06,-2,-1,73,-22,-26,5
DE,Germany,,,,,,2020-07-07,-2,-1,106,-20,-25,6
DE,Germany,,,,,,2020-07-08,-4,-3,80,-23,-25,6
DE,Germany,,,,,,2020-07-09,-8,-3,74,-23,-26,6
DE,Germany,,,,,,2020-07-10,-11,-2,74,-23,-26,6
DE,Germany,,,,,,2020-07-11,-15,-6,112,-11,3,0
DE,Germany,,,,,,2020-07-12,3,42,142,-4,10,-2
DE,Germany,,,,,,2020-07-13,0,-2,132,-20,-26,4
DE,Germany,,,,,,2020-07-14,-3,-2,116,-21,-26,6
DE,Germany,,,,,,2020-07-15,-2,-1,78,-23,-26,6
DE,Germany,,,,,,2020-07-16,-7,-2,63,-24,-27,6
DE,Germany,,,,,,2020-07-17,-6,-2,108,-21,-28,5
DE,Germany,,,,,,2020-07-18,-16,-7,150,-6,2,-1
DE,Germany,,,,,,2020-07-19,3,40,152,-3,9,-3
DE,Germany,,,,,,2020-07-20,0,-1,130,-22,-31,5
DE,Germany,,,,,,2020-07-21,0,-2,153,-21,-30,5
DE,Germany,,,,,,2020-07-22,2,-3,156,-21,-28,5
DE,Germany,,,,,,2020-07-23,-3,-3,143,-21,-29,5
DE,Germany,,,,,,2020-07-24,-8,-3,123,-22,-30,5
DE,Germany,,,,,,2020-07-25,-17,-8,148,-8,-1,-1
DE,Germany,,,,,,2020-07-26,-7,30,92,-10,2,0
DE,Germany,,,,,,2020-07-27,1,-1,138,-22,-33,5
DE,Germany,,,,,,2020-07-28,-1,-2,150,-22,-32,6
DE,Germany,,,,,,2020-07-29,5,-1,159,-20,-32,5
DE,Germany,,,,,,2020-07-30,1,0,154,-21,-33,5
DE,Germany,,,,,,2020-07-31,-6,-1,161,-20,-34,4
DE,Germany,,,,,,2020-08-01,-19,-8,156,-6,-4,-2
DE,Germany,,,,,,2020-08-02,-5,35,89,-7,1,-1
DE,Germany,,,,,,2020-08-03,6,2,114,-21,-35,5
DE,Germany,,,,,,2020-08-04,5,0,143,-20,-34,6
DE,Germany,,,,,,2020-08-05,6,-2,180,-19,-33,4
DE,Germany,,,,,,2020-08-06,-2,-2,163,-21,-33,5
DE,Germany,,,,,,2020-08-07,-10,-4,156,-22,-34,4
DE,Germany,,,,,,2020-08-08,-23,-10,163,-10,-5,-1
DE,Germany,,,,,,2020-08-09,-9,28,127,-7,3,-2
DE,Germany,,,,,,2020-08-10,-1,0,137,-22,-34,5
DE,Germany,,,,,,2020-08-11,-3,-2,148,-22,-33,6
DE,Germany,,,,,,2020-08-12,-1,-2,154,-20,-32,5
DE,Germany,,,,,,2020-08-13,-5,-2,115,-21,-32,5
DE,Germany,,,,,,2020-08-14,-6,0,107,-20,-32,5
DE,Germany,,,,,,2020-08-15,-20,-17,132,-10,-8,0
DE,Germany,,,,,,2020-08-16,1,34,139,-4,4,-2
DE,Germany,,,,,,2020-08-17,0,1,104,-19,-32,4
DE,Germany,,,,,,2020-08-18,0,-2,118,-19,-29,5
DE,Germany,,,,,,2020-08-19,4,-2,157,-16,-28,4
DE,Germany,,,,,,2020-08-20,-4,-5,138,-19,-29,4
DE,Germany,,,,,,2020-08-21,-10,-6,137,-19,-30,4
DE,Germany,,,,,,2020-08-22,-15,-7,118,-12,-6,0
DE,Germany,,,,,,2020-08-23,1,34,115,-6,2,-1
DE,Germany,,,,,,2020-08-24,0,-2,104,-20,-28,4
DE,Germany,,,,,,2020-08-25,1,-2,128,-18,-27,5
DE,Germany,,,,,,2020-08-26,-2,-4,84,-21,-26,6
DE,Germany,,,,,,2020-08-27,2,-1,122,-16,-25,4
DE,Germany,,,,,,2020-08-28,-1,0,101,-16,-26,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-15,6,1,52,10,3,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-16,23,43,64,20,1,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-17,0,-1,-11,0,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-18,4,3,16,1,0,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-19,2,0,3,-2,-1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-20,6,0,18,5,-4,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-21,1,1,16,-2,-11,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-22,2,-2,57,15,-3,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-23,9,36,5,11,0,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-24,11,-1,44,-7,-26,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-25,-1,-5,18,-13,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-26,-5,-3,-7,-17,-18,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-27,-10,-2,-22,-18,-17,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-28,0,10,8,-11,-17,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-29,-5,3,3,-4,-4,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-01,9,20,40,6,-1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-02,0,8,-2,-3,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-03,-1,5,9,-5,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-04,0,1,11,-5,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-05,-9,-3,-24,-10,-2,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-06,-7,0,-21,-9,-3,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-07,-1,-1,7,-6,0,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-08,17,25,54,4,1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-09,1,2,5,-4,-2,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-10,-9,-2,-17,-11,-2,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-11,-3,2,20,-7,-3,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-12,-9,5,-7,-12,-4,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-13,-9,20,8,-14,-6,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-14,-22,7,10,-25,-5,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-15,-7,22,111,-11,-7,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-16,-7,22,49,-21,-13,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-17,-25,10,36,-38,-27,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-18,-36,4,54,-41,-31,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-19,-46,-3,27,-47,-35,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-20,-51,-2,3,-51,-37,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-21,-74,-30,-64,-67,-34,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-22,-74,-31,-7,-60,-39,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-23,-56,-18,-9,-58,-42,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-24,-60,-20,5,-58,-43,19
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-25,-60,-21,2,-59,-44,19
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-26,-61,-19,-13,-60,-45,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-27,-59,-16,12,-58,-45,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-28,-66,-25,36,-53,-35,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-29,-79,-49,-55,-71,-43,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-30,-52,-17,2,-56,-44,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-31,-54,-15,13,-55,-44,19
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-01,-52,-16,31,-54,-44,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-02,-53,-13,20,-55,-45,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-03,-57,-12,-10,-58,-45,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-04,-63,-19,20,-53,-33,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-05,-60,-2,69,-46,-36,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-06,-42,-8,49,-51,-45,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-07,-45,-4,59,-51,-46,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-08,-44,8,52,-52,-46,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-09,-41,15,35,-51,-49,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-10,-81,-92,81,-70,-88,30
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-11,-57,-4,30,-49,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-12,-69,-20,43,-51,-34,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-13,-77,-92,91,-70,-89,29
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-14,-44,1,21,-53,-47,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-15,-45,-11,54,-50,-46,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-16,-54,-4,51,-50,-45,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-17,-56,-5,40,-51,-45,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-18,-66,-17,31,-48,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-19,-59,5,75,-43,-27,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-20,-45,-10,38,-46,-37,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-21,-49,-9,49,-46,-37,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-22,-49,-11,65,-46,-37,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-23,-50,-7,50,-46,-38,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-24,-52,-7,35,-48,-39,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-25,-58,-12,52,-40,-21,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-26,-52,15,90,-38,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-27,-44,-15,60,-44,-36,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-28,-51,-13,9,-48,-36,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-29,-50,-2,15,-46,-37,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-30,-39,18,-27,-46,-39,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-01,-83,-92,-8,-72,-87,30
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-02,-50,-2,-22,-44,-23,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-03,-54,22,66,-32,-22,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-04,-32,-8,2,-39,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-05,-38,-9,15,-40,-30,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-06,-36,-8,48,-36,-29,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-07,-35,-6,45,-36,-30,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-08,-37,-3,40,-37,-31,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-09,-41,-4,30,-32,-13,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-10,-48,23,47,-31,-7,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-11,-40,-18,-46,-46,-30,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-12,-32,-5,29,-34,-27,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-13,-39,-12,-18,-42,-28,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-14,-36,-7,-8,-40,-29,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-15,-35,-4,8,-38,-30,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-16,-39,-9,57,-28,-8,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-17,-40,37,112,-20,-7,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-18,-14,-6,69,-31,-28,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-19,-18,-1,81,-30,-28,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-20,-10,32,85,-27,-29,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-21,-54,-87,225,-49,-84,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-22,-19,3,80,-38,-54,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-23,-42,-15,-26,-46,-15,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-24,-34,25,87,-20,-4,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-25,-15,-5,49,-31,-28,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-26,-20,-6,76,-31,-26,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-27,-18,-6,93,-29,-26,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-28,-20,-1,56,-30,-27,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-29,-19,4,66,-27,-29,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-30,-27,1,81,-19,1,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-31,-22,36,148,-8,4,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-01,-41,-87,310,-40,-83,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-02,-7,13,130,-24,-32,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-03,-15,-4,97,-29,-32,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-04,-22,-5,2,-36,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-05,-24,-5,-3,-38,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-06,-32,-11,2,-33,-4,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-07,-34,10,42,-28,-1,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-08,-7,-7,78,-30,-34,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-09,-16,-5,29,-35,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-10,-8,22,39,-31,-35,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-11,-52,-89,145,-51,-82,22
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-12,-6,4,175,-27,-52,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-13,-26,-12,96,-21,0,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-14,-42,-11,-17,-34,-2,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-15,-10,-1,33,-25,-26,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-16,-13,-1,41,-24,-24,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-17,-18,-7,17,-27,-24,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-18,-11,-3,68,-22,-24,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-19,-15,-1,44,-24,-26,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-20,-20,-6,82,-17,6,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-21,-5,36,139,-6,12,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-22,-5,-3,99,-20,-26,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-23,-7,-2,134,-19,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-24,-8,-3,130,-19,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-25,-11,-3,105,-20,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-26,-16,-3,74,-22,-26,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-27,-20,-6,105,-14,2,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-28,-17,20,70,-15,9,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-29,-3,1,60,-19,-23,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-30,0,3,112,-17,-21,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-01,-3,-2,120,-18,-21,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-02,-8,0,46,-22,-22,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-03,-5,2,95,-17,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-04,-13,-5,139,-8,3,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-05,0,31,135,-4,8,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-06,2,2,86,-17,-23,5
