country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,2020-03-31,-72,-47,-40,-78,-74,35
ZA,South Africa,,,,,,2020-04-01,-70,-42,-38,-77,-73,35
ZA,South Africa,,,,,,2020-04-02,-70,-41,-38,-78,-73,37
ZA,South Africa,,,,,,2020-04-03,-72,-42,-43,-78,-73,38
ZA,South Africa,,,,,,2020-04-04,-77,-52,-57,-77,-55,27
ZA,South Africa,,,,,,2020-04-05,-76,-51,-53,-78,-44,22
ZA,South Africa,,,,,,2020-04-06,-72,-48,-41,-79,-73,37
ZA,South Africa,,,,,,2020-04-07,-73,-46,-41,-78,-73,36
ZA,South Africa,,,,,,2020-04-08,-73,-44,-40,-80,-74,36
ZA,South Africa,,,,,,2020-04-09,-68,-34,-39,-79,-74,36
ZA,South Africa,,,,,,2020-04-10,-82,-62,-48,-84,-85,44
ZA,South Africa,,,,,,2020-04-11,-75,-46,-58,-78,-56,27
ZA,South Africa,,,,,,2020-04-12,-78,-54,-57,-81,-46,23
ZA,South Africa,,,,,,2020-04-13,-80,-61,-46,-85,-85,42
ZA,South Africa,,,,,,2020-04-14,-72,-46,-45,-80,-72,36
ZA,South Africa,,,,,,2020-04-15,-68,-38,-41,-78,-72,36
ZA,South Africa,,,,,,2020-04-16,-69,-38,-40,-79,-71,36
ZA,South Africa,,,,,,2020-04-17,-71,-38,-45,-78,-70,38
ZA,South Africa,,,,,,2020-04-18,-76,-48,-60,-76,-52,26
ZA,South Africa,,,,,,2020-04-19,-78,-52,-58,-79,-42,23
ZA,South Africa,,,,,,2020-04-20,-72,-47,-45,-78,-69,35
ZA,South Africa,,,,,,2020-04-21,-73,-47,-45,-78,-69,35
ZA,South Africa,,,,,,2020-04-22,-73,-46,-44,-79,-69,35
ZA,South Africa,,,,,,2020-04-23,-72,-44,-44,-79,-69,35
ZA,South Africa,,,,,,2020-04-24,-69,-36,-47,-77,-68,36
ZA,South Africa,,,,,,2020-04-25,-69,-36,-58,-73,-48,23
ZA,South Africa,,,,,,2020-04-26,-72,-40,-57,-78,-40,22
ZA,South Africa,,,,,,2020-04-27,-76,-52,-47,-82,-82,40
ZA,South Africa,,,,,,2020-04-28,-68,-39,-44,-76,-67,32
ZA,South Africa,,,,,,2020-04-29,-67,-37,-41,-75,-67,33
ZA,South Africa,,,,,,2020-04-30,-62,-27,-37,-73,-65,31
ZA,South Africa,,,,,,2020-05-01,-61,-31,-39,-73,-76,35
ZA,South Africa,,,,,,2020-05-02,-54,-22,-51,-60,-35,20
ZA,South Africa,,,,,,2020-05-03,-59,-28,-50,-66,-26,18
ZA,South Africa,,,,,,2020-05-04,-47,-24,-33,-61,-52,26
ZA,South Africa,,,,,,2020-05-05,-51,-25,-33,-61,-53,26
ZA,South Africa,,,,,,2020-05-06,-49,-20,-31,-58,-52,26
ZA,South Africa,,,,,,2020-05-07,-48,-19,-30,-59,-52,26
ZA,South Africa,,,,,,2020-05-08,-53,-22,-38,-64,-51,29
ZA,South Africa,,,,,,2020-05-09,-51,-19,-51,-61,-28,19
ZA,South Africa,,,,,,2020-05-10,-58,-25,-50,-68,-21,17
ZA,South Africa,,,,,,2020-05-11,-52,-32,-36,-63,-50,27
ZA,South Africa,,,,,,2020-05-12,-53,-30,-36,-62,-50,26
ZA,South Africa,,,,,,2020-05-13,-53,-29,-34,-63,-50,26
ZA,South Africa,,,,,,2020-05-14,-52,-27,-33,-63,-50,26
ZA,South Africa,,,,,,2020-05-15,-51,-22,-37,-62,-48,27
ZA,South Africa,,,,,,2020-05-16,-51,-22,-49,-59,-25,18
ZA,South Africa,,,,,,2020-05-17,-58,-29,-49,-67,-20,18
ZA,South Africa,,,,,,2020-05-18,-50,-31,-36,-63,-47,26
ZA,South Africa,,,,,,2020-05-19,-52,-31,-35,-63,-48,25
ZA,South Africa,,,,,,2020-05-20,-50,-26,-33,-62,-48,26
ZA,South Africa,,,,,,2020-05-21,-49,-24,-33,-62,-48,26
ZA,South Africa,,,,,,2020-05-22,-50,-23,-38,-62,-46,27
ZA,South Africa,,,,,,2020-05-23,-49,-20,-49,-58,-22,17
ZA,South Africa,,,,,,2020-05-24,-55,-26,-48,-66,-18,17
ZA,South Africa,,,,,,2020-05-25,-46,-26,-37,-62,-47,25
ZA,South Africa,,,,,,2020-05-26,-46,-24,-37,-60,-45,24
ZA,South Africa,,,,,,2020-05-27,-44,-19,-34,-60,-44,24
ZA,South Africa,,,,,,2020-05-28,-43,-17,-34,-60,-43,24
ZA,South Africa,,,,,,2020-05-29,-42,-13,-37,-57,-42,24
ZA,South Africa,,,,,,2020-05-30,-40,-9,-46,-50,-14,15
ZA,South Africa,,,,,,2020-05-31,-45,-12,-44,-58,-7,14
ZA,South Africa,,,,,,2020-06-01,-25,-5,-23,-48,-35,19
ZA,South Africa,,,,,,2020-06-02,-33,-12,-25,-49,-35,20
ZA,South Africa,,,,,,2020-06-03,-32,-9,-24,-50,-35,20
ZA,South Africa,,,,,,2020-06-04,-29,-4,-21,-50,-35,20
ZA,South Africa,,,,,,2020-06-05,-34,-10,-28,-49,-35,21
ZA,South Africa,,,,,,2020-06-06,-34,-9,-35,-46,-11,13
ZA,South Africa,,,,,,2020-06-07,-42,-15,-31,-55,-6,13
ZA,South Africa,,,,,,2020-06-08,-32,-14,-26,-50,-33,19
ZA,South Africa,,,,,,2020-06-09,-35,-15,-26,-50,-33,19
ZA,South Africa,,,,,,2020-06-10,-37,-16,-28,-51,-34,21
ZA,South Africa,,,,,,2020-06-11,-33,-12,-28,-52,-35,21
ZA,South Africa,,,,,,2020-06-12,-36,-16,-31,-53,-34,21
ZA,South Africa,,,,,,2020-06-13,-37,-16,-37,-50,-10,14
ZA,South Africa,,,,,,2020-06-14,-45,-23,-33,-59,-6,14
ZA,South Africa,,,,,,2020-06-15,-25,-10,-22,-51,-38,19
ZA,South Africa,,,,,,2020-06-16,-47,-29,-15,-66,-70,31
ZA,South Africa,,,,,,2020-06-17,-34,-15,-25,-52,-34,19
ZA,South Africa,,,,,,2020-06-18,-32,-13,-24,-53,-35,20
ZA,South Africa,,,,,,2020-06-19,-34,-14,-27,-52,-34,20
ZA,South Africa,,,,,,2020-06-20,-32,-10,-34,-50,-8,13
ZA,South Africa,,,,,,2020-06-21,-44,-20,-34,-59,-3,13
ZA,South Africa,,,,,,2020-06-22,-35,-23,-26,-59,-37,20
ZA,South Africa,,,,,,2020-06-23,-36,-20,-23,-52,-36,19
ZA,South Africa,,,,,,2020-06-24,-34,-18,-22,-52,-34,19
ZA,South Africa,,,,,,2020-06-25,-22,0,-23,-50,-34,18
ZA,South Africa,,,,,,2020-06-26,-25,-4,-27,-48,-34,18
ZA,South Africa,,,,,,2020-06-27,-26,-4,-36,-45,-10,12
ZA,South Africa,,,,,,2020-06-28,-33,-8,-30,-54,-5,12
ZA,South Africa,,,,,,2020-06-29,-26,-13,-26,-48,-34,18
ZA,South Africa,,,,,,2020-06-30,-22,-5,-20,-46,-33,17
ZA,South Africa,,,,,,2020-07-01,-22,-3,-16,-45,-32,17
ZA,South Africa,,,,,,2020-07-02,-19,3,-18,-46,-33,18
ZA,South Africa,,,,,,2020-07-03,-23,-3,-19,-43,-33,18
ZA,South Africa,,,,,,2020-07-04,-25,-4,-26,-41,-8,12
ZA,South Africa,,,,,,2020-07-05,-32,-10,-25,-50,-3,12
ZA,South Africa,,,,,,2020-07-06,-23,-9,-21,-46,-34,18
ZA,South Africa,,,,,,2020-07-07,-26,-8,-21,-46,-34,18
ZA,South Africa,,,,,,2020-07-08,-28,-9,-20,-49,-34,18
ZA,South Africa,,,,,,2020-07-09,-29,-8,-26,-51,-36,20
ZA,South Africa,,,,,,2020-07-10,-33,-13,-29,-51,-36,20
ZA,South Africa,,,,,,2020-07-11,-37,-18,-40,-52,-14,14
ZA,South Africa,,,,,,2020-07-12,-39,-20,-27,-56,-9,12
ZA,South Africa,,,,,,2020-07-13,-36,-22,-30,-54,-37,19
ZA,South Africa,,,,,,2020-07-14,-37,-23,-29,-54,-37,19
ZA,South Africa,,,,,,2020-07-15,-30,-12,-24,-53,-35,19
ZA,South Africa,,,,,,2020-07-16,-29,-11,-22,-52,-36,19
ZA,South Africa,,,,,,2020-07-17,-31,-11,-25,-51,-35,20
ZA,South Africa,,,,,,2020-07-18,-33,-13,-30,-50,-11,14
ZA,South Africa,,,,,,2020-07-19,-39,-18,-24,-58,-9,14
ZA,South Africa,,,,,,2020-07-20,-32,-18,-26,-53,-35,19
ZA,South Africa,,,,,,2020-07-21,-35,-20,-24,-53,-36,19
ZA,South Africa,,,,,,2020-07-22,-33,-17,-23,-52,-34,20
ZA,South Africa,,,,,,2020-07-23,-31,-14,-21,-53,-35,20
ZA,South Africa,,,,,,2020-07-24,-25,-6,-22,-49,-33,19
ZA,South Africa,,,,,,2020-07-25,-20,0,-25,-44,-10,12
ZA,South Africa,,,,,,2020-07-26,-29,-6,-26,-53,-8,12
ZA,South Africa,,,,,,2020-07-27,-25,-11,-24,-50,-38,20
ZA,South Africa,,,,,,2020-07-28,-27,-10,-23,-49,-38,19
ZA,South Africa,,,,,,2020-07-29,-25,-8,-19,-49,-38,19
ZA,South Africa,,,,,,2020-07-30,-23,-5,-18,-49,-38,19
ZA,South Africa,,,,,,2020-07-31,-19,2,-17,-44,-37,18
ZA,South Africa,,,,,,2020-08-01,-18,4,-18,-39,-10,10
ZA,South Africa,,,,,,2020-08-02,-22,1,-11,-46,-5,10
ZA,South Africa,,,,,,2020-08-03,-20,-6,-18,-45,-34,18
ZA,South Africa,,,,,,2020-08-04,-23,-6,-20,-45,-35,18
ZA,South Africa,,,,,,2020-08-05,-21,-3,-17,-44,-34,18
ZA,South Africa,,,,,,2020-08-06,-20,-1,-16,-45,-35,18
ZA,South Africa,,,,,,2020-08-07,-22,-3,-10,-43,-35,17
ZA,South Africa,,,,,,2020-08-08,-22,-4,-14,-41,-10,10
ZA,South Africa,,,,,,2020-08-09,-31,-13,-13,-52,-9,11
ZA,South Africa,,,,,,2020-08-10,-34,-24,8,-58,-73,26
ZA,South Africa,,,,,,2020-08-11,-28,-13,-17,-46,-32,16
ZA,South Africa,,,,,,2020-08-12,-28,-13,-16,-47,-32,17
ZA,South Africa,,,,,,2020-08-13,-26,-11,-12,-47,-32,16
ZA,South Africa,,,,,,2020-08-14,-21,-4,-13,-44,-31,15
ZA,South Africa,,,,,,2020-08-15,-23,-5,-24,-43,-6,11
ZA,South Africa,,,,,,2020-08-16,-30,-11,-23,-50,-6,11
ZA,South Africa,,,,,,2020-08-17,-27,-16,-19,-47,-31,17
ZA,South Africa,,,,,,2020-08-18,-24,-8,-16,-46,-30,15
ZA,South Africa,,,,,,2020-08-19,-24,-11,-8,-46,-31,15
ZA,South Africa,,,,,,2020-08-20,-19,-4,-7,-46,-31,14
ZA,South Africa,,,,,,2020-08-21,-21,-9,-5,-43,-30,15
ZA,South Africa,,,,,,2020-08-22,-21,-9,-8,-42,-8,9
ZA,South Africa,,,,,,2020-08-23,-26,-13,-4,-48,-7,9
ZA,South Africa,,,,,,2020-08-24,-24,-16,-8,-45,-30,15
ZA,South Africa,,,,,,2020-08-25,-14,0,-2,-42,-29,14
ZA,South Africa,,,,,,2020-08-26,-14,-1,2,-40,-28,13
ZA,South Africa,,,,,,2020-08-27,-9,7,8,-39,-29,13
ZA,South Africa,,,,,,2020-08-28,-10,2,3,-38,-29,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-15,-8,-5,-10,-10,-1,-3
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-16,-6,-3,-2,-8,-1,-3
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-17,-15,-10,-12,-5,1,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-18,-19,-14,-20,-7,2,3
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-19,-12,-12,-9,-8,4,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-20,-2,-2,-11,0,3,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-21,-8,-6,-5,2,3,-3
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-22,-13,-10,-21,-12,2,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-23,-13,-11,-16,-10,-1,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-24,-13,-11,-13,-9,5,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-25,-3,0,-14,-4,5,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-26,-4,-2,-10,-5,4,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-27,4,3,-13,5,4,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-28,9,9,-12,13,4,-2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-29,11,10,-17,2,9,-2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-01,18,18,-5,3,12,-2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-02,3,7,-9,3,7,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-03,0,5,-10,7,9,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-04,2,4,-3,3,8,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-05,5,9,-4,3,7,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-06,-1,3,-5,6,7,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-07,-5,0,-9,-8,7,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-08,-7,-3,-11,-7,4,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-09,-14,-8,-13,-5,5,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-10,-14,-9,-15,-7,4,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-11,-10,-8,-8,-8,2,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-12,-6,-5,-7,-4,2,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-13,-2,1,-4,3,3,-4
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-14,-7,-2,-13,-13,4,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-15,-13,-7,-23,-13,1,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-16,-14,-1,-20,-13,2,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-17,-15,-5,-17,-10,0,3
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-18,-13,-5,-9,-10,-4,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-19,-11,-2,-4,-14,-11,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-20,-12,0,-7,-9,-13,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-21,-25,-6,-9,-19,-15,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-22,-27,-10,-9,-30,-8,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-23,-21,-2,-5,-32,-18,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-24,-8,15,-11,-18,-17,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-25,12,27,-1,-7,-19,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-26,17,46,-1,-35,-27,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-27,-82,-59,-22,-79,-71,36
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-28,-83,-59,-37,-78,-54,24
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-29,-82,-62,-35,-80,-45,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-30,-74,-49,-19,-78,-69,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-31,-71,-44,-18,-76,-68,29
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-01,-70,-42,-12,-75,-68,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-02,-69,-37,-12,-76,-68,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-03,-73,-41,-19,-76,-67,33
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-04,-79,-49,-35,-77,-50,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-05,-78,-54,-32,-80,-41,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-06,-74,-46,-17,-78,-69,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-07,-75,-46,-21,-78,-70,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-08,-74,-44,-13,-79,-69,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-09,-70,-33,-16,-78,-69,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-10,-85,-64,-26,-84,-83,40
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-11,-80,-49,-39,-79,-53,24
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-12,-82,-59,-37,-82,-43,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-13,-83,-61,-23,-86,-83,38
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-14,-74,-45,-22,-78,-68,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-15,-70,-38,-17,-76,-68,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-16,-71,-37,-14,-75,-67,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-17,-74,-41,-22,-76,-66,33
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-18,-79,-49,-40,-76,-48,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-19,-80,-55,-37,-79,-38,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-20,-71,-42,-21,-73,-65,30
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-21,-73,-44,-22,-73,-65,29
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-22,-74,-45,-20,-73,-65,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-23,-72,-42,-19,-74,-65,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-24,-72,-38,-25,-72,-64,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-25,-73,-38,-39,-71,-43,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-26,-76,-46,-36,-80,-36,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-27,-80,-54,-23,-82,-80,36
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-28,-70,-37,-23,-72,-63,27
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-29,-69,-37,-18,-71,-62,29
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-30,-60,-23,-14,-67,-60,27
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-01,-64,-33,-19,-73,-72,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-02,-57,-21,-34,-56,-28,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-03,-62,-33,-31,-68,-22,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-04,-48,-21,-11,-55,-47,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-05,-51,-23,-15,-53,-48,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-06,-47,-19,-11,-51,-47,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-07,-43,-14,-10,-55,-47,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-08,-54,-24,-20,-62,-46,24
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-09,-55,-22,-35,-62,-22,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-10,-61,-30,-31,-73,-17,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-11,-51,-29,-16,-64,-45,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-12,-52,-29,-17,-62,-45,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-13,-54,-31,-13,-63,-45,23
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-14,-50,-27,-12,-63,-44,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-15,-51,-24,-18,-62,-43,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-16,-54,-24,-33,-62,-19,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-17,-60,-34,-29,-74,-16,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-18,-49,-28,-13,-63,-42,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-19,-51,-30,-17,-63,-43,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-20,-45,-22,-13,-60,-42,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-21,-45,-21,-12,-61,-43,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-22,-51,-24,-20,-65,-41,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-23,-53,-22,-34,-64,-18,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-24,-57,-30,-29,-74,-13,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-25,-43,-21,-16,-66,-41,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-26,-50,-27,-22,-66,-42,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-27,-43,-21,-15,-62,-40,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-28,-38,-14,-14,-63,-38,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-29,-43,-15,-21,-61,-38,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-30,-43,-12,-32,-55,-10,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-31,-46,-17,-25,-69,-3,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-01,-26,-4,-9,-55,-31,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-02,-32,-11,-11,-57,-32,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-03,-32,-11,-8,-56,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-04,-28,-5,-5,-57,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-05,-37,-13,-12,-55,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-06,-40,-12,-23,-55,-7,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-07,-45,-19,-15,-68,-2,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-08,-31,-11,-9,-56,-29,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-09,-35,-13,-9,-54,-28,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-10,-34,-14,-6,-56,-29,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-11,-31,-11,-12,-60,-30,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-12,-41,-21,-17,-61,-31,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-13,-43,-21,-26,-59,-8,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-14,-48,-29,-16,-70,-4,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-15,-23,-9,-8,-58,-36,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-16,-48,-27,0,-69,-67,25
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-17,-29,-13,-7,-58,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-18,-27,-11,-6,-59,-32,16
