country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,,,,,,2020-04-07,-75,-19,-53,-72,-56,24
GR,Greece,,,,,,2020-04-08,-72,-16,-40,-69,-55,23
GR,Greece,,,,,,2020-04-09,-71,-10,-33,-67,-55,23
GR,Greece,,,,,,2020-04-10,-72,-8,-35,-66,-55,25
GR,Greece,,,,,,2020-04-11,-75,-14,-39,-65,-47,20
GR,Greece,,,,,,2020-04-12,-74,76,-35,-67,-42,18
GR,Greece,,,,,,2020-04-13,-64,-7,-15,-64,-53,21
GR,Greece,,,,,,2020-04-14,-68,-3,-33,-65,-54,21
GR,Greece,,,,,,2020-04-15,-68,7,-41,-65,-55,22
GR,Greece,,,,,,2020-04-16,-68,26,-22,-61,-56,22
GR,Greece,,,,,,2020-04-17,-75,-2,-23,-69,-73,30
GR,Greece,,,,,,2020-04-18,-78,-7,-39,-67,-52,20
GR,Greece,,,,,,2020-04-19,-85,-54,-53,-78,-60,20
GR,Greece,,,,,,2020-04-20,-82,-80,-19,-78,-83,30
GR,Greece,,,,,,2020-04-21,-75,-12,-39,-68,-55,22
GR,Greece,,,,,,2020-04-22,-74,-14,-41,-69,-54,22
GR,Greece,,,,,,2020-04-23,-72,-12,-32,-66,-53,22
GR,Greece,,,,,,2020-04-24,-72,-8,-21,-64,-52,23
GR,Greece,,,,,,2020-04-25,-74,-9,-20,-59,-42,17
GR,Greece,,,,,,2020-04-26,-73,-3,-10,-61,-40,15
GR,Greece,,,,,,2020-04-27,-63,-4,7,-59,-47,18
GR,Greece,,,,,,2020-04-28,-65,-5,-4,-58,-48,17
GR,Greece,,,,,,2020-04-29,-64,0,-1,-58,-46,19
GR,Greece,,,,,,2020-04-30,-60,28,4,-55,-46,17
GR,Greece,,,,,,2020-05-01,-76,-69,0,-70,-77,29
GR,Greece,,,,,,2020-05-02,-72,2,-21,-57,-38,16
GR,Greece,,,,,,2020-05-03,-71,14,-7,-59,-33,15
GR,Greece,,,,,,2020-05-04,-43,4,41,-43,-38,13
GR,Greece,,,,,,2020-05-05,-46,2,38,-42,-38,13
GR,Greece,,,,,,2020-05-06,-47,4,40,-41,-36,13
GR,Greece,,,,,,2020-05-07,-48,9,31,-42,-36,14
GR,Greece,,,,,,2020-05-08,-49,9,39,-40,-36,15
GR,Greece,,,,,,2020-05-09,-54,4,45,-34,-25,9
GR,Greece,,,,,,2020-05-10,-52,36,65,-33,-22,7
GR,Greece,,,,,,2020-05-11,-28,8,70,-32,-29,10
GR,Greece,,,,,,2020-05-12,-32,9,53,-32,-29,11
GR,Greece,,,,,,2020-05-13,-34,6,70,-32,-29,10
GR,Greece,,,,,,2020-05-14,-32,11,68,-32,-29,9
GR,Greece,,,,,,2020-05-15,-38,10,61,-33,-29,11
GR,Greece,,,,,,2020-05-16,-44,7,65,-28,-18,7
GR,Greece,,,,,,2020-05-17,-52,35,87,-35,-19,5
GR,Greece,,,,,,2020-05-18,-26,9,87,-24,-23,7
GR,Greece,,,,,,2020-05-19,-30,8,62,-26,-24,7
GR,Greece,,,,,,2020-05-20,-28,11,71,-25,-24,7
GR,Greece,,,,,,2020-05-21,-32,9,30,-27,-24,8
GR,Greece,,,,,,2020-05-22,-34,11,42,-26,-23,9
GR,Greece,,,,,,2020-05-23,-38,8,56,-21,-10,5
GR,Greece,,,,,,2020-05-24,-46,43,89,-18,-8,2
GR,Greece,,,,,,2020-05-25,-13,7,70,-22,-19,5
GR,Greece,,,,,,2020-05-26,-29,1,9,-32,-19,8
GR,Greece,,,,,,2020-05-27,-24,8,28,-28,-18,8
GR,Greece,,,,,,2020-05-28,-21,12,35,-26,-16,7
GR,Greece,,,,,,2020-05-29,-21,13,37,-23,-17,7
GR,Greece,,,,,,2020-05-30,-22,8,54,-15,0,3
GR,Greece,,,,,,2020-05-31,-30,34,61,-17,3,2
GR,Greece,,,,,,2020-06-01,-15,11,51,-19,-13,5
GR,Greece,,,,,,2020-06-02,-16,10,44,-17,-12,4
GR,Greece,,,,,,2020-06-03,-16,7,54,-18,-12,4
GR,Greece,,,,,,2020-06-04,-11,14,70,-12,-12,3
GR,Greece,,,,,,2020-06-05,-14,13,60,-11,-13,3
GR,Greece,,,,,,2020-06-06,-21,8,56,-13,-3,1
GR,Greece,,,,,,2020-06-07,-11,54,135,-14,2,-1
GR,Greece,,,,,,2020-06-08,-5,-21,174,-22,-48,3
GR,Greece,,,,,,2020-06-09,-15,9,57,-16,-13,2
GR,Greece,,,,,,2020-06-10,-12,8,71,-17,-12,3
GR,Greece,,,,,,2020-06-11,-8,11,63,-16,-12,3
GR,Greece,,,,,,2020-06-12,-12,8,58,-18,-13,3
GR,Greece,,,,,,2020-06-13,-16,2,69,-17,1,1
GR,Greece,,,,,,2020-06-14,-15,39,110,-15,6,-2
GR,Greece,,,,,,2020-06-15,-4,8,88,-15,-12,2
GR,Greece,,,,,,2020-06-16,-8,9,61,-16,-11,3
GR,Greece,,,,,,2020-06-17,-8,9,68,-17,-12,3
GR,Greece,,,,,,2020-06-18,-5,6,69,-16,-12,2
GR,Greece,,,,,,2020-06-19,-9,6,68,-17,-13,2
GR,Greece,,,,,,2020-06-20,-14,0,84,-15,0,-1
GR,Greece,,,,,,2020-06-21,-13,40,106,-13,4,-3
GR,Greece,,,,,,2020-06-22,-9,4,62,-21,-14,3
GR,Greece,,,,,,2020-06-23,-9,7,50,-17,-13,3
GR,Greece,,,,,,2020-06-24,-4,7,75,-17,-11,2
GR,Greece,,,,,,2020-06-25,-2,11,80,-13,-10,2
GR,Greece,,,,,,2020-06-26,-5,11,80,-12,-12,1
GR,Greece,,,,,,2020-06-27,-11,2,93,-10,-1,-2
GR,Greece,,,,,,2020-06-28,-9,45,129,-9,5,-5
GR,Greece,,,,,,2020-06-29,6,7,121,-10,-12,0
GR,Greece,,,,,,2020-06-30,3,10,86,-11,-11,0
GR,Greece,,,,,,2020-07-01,4,8,106,-9,-14,0
GR,Greece,,,,,,2020-07-02,5,12,104,-7,-14,0
GR,Greece,,,,,,2020-07-03,-1,9,98,-7,-15,0
GR,Greece,,,,,,2020-07-04,-7,0,110,-6,-3,-3
GR,Greece,,,,,,2020-07-05,-5,49,128,-2,1,-5
GR,Greece,,,,,,2020-07-06,11,13,135,-5,-16,0
GR,Greece,,,,,,2020-07-07,6,11,103,-7,-15,0
GR,Greece,,,,,,2020-07-08,8,9,124,-7,-14,0
GR,Greece,,,,,,2020-07-09,9,11,126,-4,-14,-1
GR,Greece,,,,,,2020-07-10,2,9,112,-10,-15,0
GR,Greece,,,,,,2020-07-11,-5,1,121,-6,-2,-4
GR,Greece,,,,,,2020-07-12,1,57,159,0,4,-7
GR,Greece,,,,,,2020-07-13,17,13,165,-7,-16,-1
GR,Greece,,,,,,2020-07-14,10,9,123,-10,-16,-1
GR,Greece,,,,,,2020-07-15,15,11,146,-8,-14,-1
GR,Greece,,,,,,2020-07-16,15,14,144,-5,-14,-1
GR,Greece,,,,,,2020-07-17,6,11,127,-6,-16,-1
GR,Greece,,,,,,2020-07-18,-3,-2,130,-3,-2,-4
GR,Greece,,,,,,2020-07-19,13,84,169,6,9,-8
GR,Greece,,,,,,2020-07-20,22,10,199,-3,-17,-2
GR,Greece,,,,,,2020-07-21,13,7,152,-7,-17,-2
GR,Greece,,,,,,2020-07-22,15,8,168,-7,-16,-1
GR,Greece,,,,,,2020-07-23,15,11,165,-6,-15,-2
GR,Greece,,,,,,2020-07-24,7,10,149,-5,-17,-1
GR,Greece,,,,,,2020-07-25,-1,-1,148,1,-3,-5
GR,Greece,,,,,,2020-07-26,8,65,190,7,5,-8
GR,Greece,,,,,,2020-07-27,25,13,225,0,-19,-3
GR,Greece,,,,,,2020-07-28,16,11,175,-5,-18,-2
GR,Greece,,,,,,2020-07-29,18,12,197,-5,-18,-2
GR,Greece,,,,,,2020-07-30,19,15,186,-4,-18,-2
GR,Greece,,,,,,2020-07-31,9,13,162,-3,-20,-2
GR,Greece,,,,,,2020-08-01,-3,2,152,5,-5,-4
GR,Greece,,,,,,2020-08-02,9,72,193,11,3,-7
GR,Greece,,,,,,2020-08-03,33,19,267,2,-24,-3
GR,Greece,,,,,,2020-08-04,21,15,211,-4,-24,-2
GR,Greece,,,,,,2020-08-05,23,14,222,-5,-24,-1
GR,Greece,,,,,,2020-08-06,22,15,209,-5,-25,-1
GR,Greece,,,,,,2020-08-07,7,8,175,-8,-27,0
GR,Greece,,,,,,2020-08-08,-6,-1,142,2,-8,-2
GR,Greece,,,,,,2020-08-09,10,76,192,9,4,-4
GR,Greece,,,,,,2020-08-10,35,19,307,0,-34,-2
GR,Greece,,,,,,2020-08-11,22,11,255,-9,-34,-1
GR,Greece,,,,,,2020-08-12,25,13,280,-9,-34,0
GR,Greece,,,,,,2020-08-13,23,21,270,-8,-36,-1
GR,Greece,,,,,,2020-08-14,11,35,234,-8,-40,0
GR,Greece,,,,,,2020-08-15,-16,-61,193,-14,-38,-1
GR,Greece,,,,,,2020-08-16,12,82,231,15,-2,-8
GR,Greece,,,,,,2020-08-17,32,23,322,-4,-39,-1
GR,Greece,,,,,,2020-08-18,19,13,255,-12,-36,1
GR,Greece,,,,,,2020-08-19,21,11,273,-13,-35,1
GR,Greece,,,,,,2020-08-20,19,10,251,-12,-35,1
GR,Greece,,,,,,2020-08-21,6,6,204,-13,-36,2
GR,Greece,,,,,,2020-08-22,-4,-5,171,-2,-11,-3
GR,Greece,,,,,,2020-08-23,8,66,188,9,5,-6
GR,Greece,,,,,,2020-08-24,26,14,244,-6,-27,0
GR,Greece,,,,,,2020-08-25,14,11,174,-11,-26,1
GR,Greece,,,,,,2020-08-26,21,15,197,-10,-24,1
GR,Greece,,,,,,2020-08-27,21,16,188,-8,-24,0
GR,Greece,,,,,,2020-08-28,11,12,159,-8,-25,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-15,-6,-1,-22,-5,1,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-16,2,1,18,3,2,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-17,8,3,31,9,3,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-18,-1,1,9,-38,-6,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-19,4,4,27,7,3,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-20,3,2,1,3,3,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-21,-6,-6,-7,0,1,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-22,-10,-6,-25,-8,1,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-23,0,2,12,2,3,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-24,6,4,36,7,3,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-25,0,3,16,5,4,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-26,1,14,22,4,3,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-27,2,23,12,5,3,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-28,-3,17,5,3,1,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-02-29,-13,12,-10,-9,-1,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-01,-3,22,44,-10,0,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-02,-11,-65,145,-29,-75,6
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-03,-7,4,1,1,2,-2
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-04,-5,3,6,-1,3,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-05,-2,5,17,2,4,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-06,-3,3,10,-2,3,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-07,-7,2,1,-8,3,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-08,-7,3,11,-8,1,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-09,-16,-1,-21,-12,-2,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-10,-6,15,6,-5,2,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-11,-12,19,10,-17,-11,5
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-12,-16,25,16,-21,-14,6
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-13,-28,35,4,-29,-20,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-14,-57,9,1,-40,-25,12
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-15,-70,-7,-26,-51,-33,14
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-16,-55,-2,-39,-54,-41,18
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-17,-54,-12,-30,-55,-46,20
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-18,-68,-20,-24,-61,-51,23
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-19,-68,-16,-25,-62,-53,23
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-20,-70,-11,-32,-63,-53,25
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-21,-76,-28,-40,-63,-46,20
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-22,-75,80,-54,-65,-39,17
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-23,-79,-31,-68,-76,-61,28
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-24,-78,-12,-65,-75,-62,28
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-25,-88,-86,-72,-87,-88,38
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-26,-81,-22,-74,-78,-62,29
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-27,-82,-25,-77,-78,-62,32
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-28,-82,-25,-67,-75,-55,24
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-29,-82,-37,-64,-77,-54,21
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-30,-69,-18,-39,-69,-59,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-03-31,-73,-18,-51,-71,-60,27
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-01,-75,-22,-57,-73,-61,28
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-02,-74,-16,-48,-71,-61,27
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-03,-80,-16,-65,-74,-61,30
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-04,-87,-32,-82,-79,-57,25
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-05,-87,-38,-78,-81,-56,22
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-06,-76,-19,-61,-74,-60,27
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-07,-79,-23,-66,-74,-61,28
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-08,-75,-16,-47,-71,-60,27
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-09,-74,-10,-37,-69,-60,27
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-10,-75,-7,-39,-68,-60,29
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-11,-78,-18,-43,-67,-51,22
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-12,-77,106,-41,-67,-43,19
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-13,-67,-8,-19,-65,-58,25
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-14,-71,-4,-39,-66,-59,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-15,-70,9,-39,-66,-59,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-16,-70,27,-26,-62,-62,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-17,-75,-3,-24,-70,-79,34
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-18,-79,-11,-43,-68,-57,22
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-19,-86,-55,-57,-78,-63,21
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-20,-82,-81,-9,-78,-87,34
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-21,-75,-12,-40,-69,-60,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-22,-75,-14,-40,-70,-59,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-23,-73,-12,-34,-67,-58,26
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-24,-74,-8,-24,-65,-57,27
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-25,-76,-13,-21,-60,-46,20
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-26,-75,2,-17,-61,-43,18
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-27,-65,-6,8,-60,-53,22
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-28,-68,-8,-8,-60,-53,21
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-29,-67,-3,-2,-60,-53,23
GR,Greece,Decentralized Administration of Attica,,,,,2020-04-30,-64,22,5,-57,-52,22
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-01,-76,-69,12,-70,-82,34
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-02,-73,1,-18,-58,-42,19
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-03,-72,26,-9,-58,-35,17
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-04,-43,3,59,-44,-43,15
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-05,-47,-1,44,-43,-43,16
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-06,-47,1,62,-42,-42,16
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-07,-50,5,32,-44,-42,17
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-08,-51,6,45,-41,-41,17
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-09,-55,-1,53,-34,-28,11
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-10,-54,38,64,-31,-25,9
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-11,-30,2,69,-33,-35,13
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-12,-33,3,50,-33,-35,13
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-13,-36,2,76,-33,-35,13
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-14,-33,6,73,-33,-34,12
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-15,-38,6,59,-33,-34,13
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-16,-46,0,61,-29,-21,8
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-17,-56,30,68,-34,-22,7
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-18,-29,2,84,-28,-29,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-19,-32,0,54,-28,-29,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-20,-30,4,74,-28,-30,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-21,-29,5,48,-28,-29,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-22,-37,3,32,-29,-28,11
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-23,-43,-3,43,-24,-14,6
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-24,-52,30,70,-20,-13,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-25,-17,0,66,-25,-26,7
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-26,-35,-9,-19,-36,-25,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-27,-28,3,22,-31,-25,10
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-28,-28,1,14,-30,-24,9
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-29,-27,5,16,-26,-24,9
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-30,-27,-1,42,-18,-5,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-05-31,-36,26,51,-19,-2,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-01,-20,2,35,-22,-19,7
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-02,-18,3,35,-20,-18,6
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-03,-22,-1,43,-21,-19,6
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-04,-15,6,65,-15,-19,5
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-05,-19,3,47,-15,-20,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-06,-30,-9,36,-19,-7,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-07,-31,22,75,-20,-4,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-08,-10,-17,144,-30,-50,5
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-09,-20,-3,47,-20,-19,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-10,-17,0,71,-20,-19,5
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-11,-12,2,60,-19,-18,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-12,-16,0,45,-20,-19,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-13,-23,-8,49,-22,-3,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-14,-25,23,75,-20,2,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-15,-9,2,79,-19,-18,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-16,-10,1,50,-18,-17,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-17,-12,1,66,-20,-19,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-18,-10,0,60,-20,-18,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-19,-13,-2,45,-20,-19,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-20,-22,-11,51,-21,-4,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-21,-24,19,69,-20,0,-3
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-22,-19,-7,13,-27,-21,5
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-23,-10,0,40,-20,-18,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-24,-12,-1,55,-20,-17,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-25,-7,2,65,-17,-17,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-26,-11,0,53,-17,-19,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-27,-20,-10,50,-19,-5,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-28,-24,18,66,-17,2,-3
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-29,-1,-2,94,-15,-17,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-06-30,-3,-1,57,-16,-16,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-01,-5,-2,78,-17,-19,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-02,-3,1,72,-15,-19,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-03,-10,-4,52,-17,-20,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-04,-22,-16,53,-20,-7,-2
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-05,-24,15,62,-18,-2,-5
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-06,-1,-1,85,-16,-21,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-07,-7,-5,43,-17,-20,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-08,-4,-5,73,-18,-19,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-09,-4,-3,75,-15,-19,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-10,-11,-6,46,-24,-20,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-11,-22,-16,46,-27,-5,-3
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-12,-23,13,63,-24,1,-6
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-13,0,-4,92,-24,-21,-1
