country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,,,,,,2020-04-23,-86,-47,-62,-66,-64,30
IN,India,,,,,,2020-04-24,-85,-44,-63,-66,-63,30
IN,India,,,,,,2020-04-25,-86,-46,-65,-66,-59,29
IN,India,,,,,,2020-04-26,-86,-51,-68,-66,-41,22
IN,India,,,,,,2020-04-27,-85,-47,-62,-67,-62,31
IN,India,,,,,,2020-04-28,-85,-46,-61,-66,-63,28
IN,India,,,,,,2020-04-29,-85,-44,-62,-64,-61,29
IN,India,,,,,,2020-04-30,-84,-43,-60,-64,-61,29
IN,India,,,,,,2020-05-01,-85,-43,-62,-65,-64,30
IN,India,,,,,,2020-05-02,-85,-44,-64,-64,-54,27
IN,India,,,,,,2020-05-03,-85,-46,-67,-63,-37,21
IN,India,,,,,,2020-05-04,-81,-35,-60,-61,-56,27
IN,India,,,,,,2020-05-05,-81,-35,-60,-59,-56,26
IN,India,,,,,,2020-05-06,-79,-30,-60,-56,-54,25
IN,India,,,,,,2020-05-07,-79,-31,-59,-57,-56,26
IN,India,,,,,,2020-05-08,-79,-28,-59,-56,-52,26
IN,India,,,,,,2020-05-09,-80,-32,-62,-57,-49,25
IN,India,,,,,,2020-05-10,-82,-39,-65,-58,-32,19
IN,India,,,,,,2020-05-11,-78,-28,-58,-56,-50,25
IN,India,,,,,,2020-05-12,-78,-28,-57,-55,-52,24
IN,India,,,,,,2020-05-13,-77,-26,-58,-53,-49,23
IN,India,,,,,,2020-05-14,-77,-27,-57,-54,-49,23
IN,India,,,,,,2020-05-15,-76,-22,-56,-52,-48,23
IN,India,,,,,,2020-05-16,-77,-25,-59,-52,-41,22
IN,India,,,,,,2020-05-17,-79,-32,-63,-54,-27,17
IN,India,,,,,,2020-05-18,-74,-21,-56,-52,-45,22
IN,India,,,,,,2020-05-19,-73,-20,-56,-50,-46,21
IN,India,,,,,,2020-05-20,-72,-21,-57,-49,-44,21
IN,India,,,,,,2020-05-21,-72,-20,-56,-49,-44,21
IN,India,,,,,,2020-05-22,-72,-17,-56,-48,-42,21
IN,India,,,,,,2020-05-23,-72,-18,-59,-48,-37,19
IN,India,,,,,,2020-05-24,-76,-28,-61,-50,-24,15
IN,India,,,,,,2020-05-25,-71,-19,-55,-51,-51,22
IN,India,,,,,,2020-05-26,-70,-16,-54,-46,-42,19
IN,India,,,,,,2020-05-27,-69,-13,-55,-45,-39,19
IN,India,,,,,,2020-05-28,-69,-14,-54,-46,-40,19
IN,India,,,,,,2020-05-29,-69,-10,-54,-45,-38,19
IN,India,,,,,,2020-05-30,-69,-12,-58,-44,-29,17
IN,India,,,,,,2020-05-31,-73,-22,-61,-46,-16,14
IN,India,,,,,,2020-06-01,-65,-4,-53,-41,-35,17
IN,India,,,,,,2020-06-02,-65,-4,-53,-40,-37,16
IN,India,,,,,,2020-06-03,-65,-4,-54,-40,-35,17
IN,India,,,,,,2020-06-04,-64,-4,-53,-39,-35,16
IN,India,,,,,,2020-06-05,-62,-2,-52,-39,-34,17
IN,India,,,,,,2020-06-06,-63,-5,-55,-39,-26,15
IN,India,,,,,,2020-06-07,-67,-14,-58,-41,-14,12
IN,India,,,,,,2020-06-08,-59,2,-51,-38,-32,15
IN,India,,,,,,2020-06-09,-59,0,-51,-37,-34,15
IN,India,,,,,,2020-06-10,-58,2,-51,-35,-32,15
IN,India,,,,,,2020-06-11,-57,2,-49,-36,-33,15
IN,India,,,,,,2020-06-12,-57,6,-50,-36,-33,15
IN,India,,,,,,2020-06-13,-59,-1,-53,-37,-29,15
IN,India,,,,,,2020-06-14,-64,-12,-56,-39,-14,12
IN,India,,,,,,2020-06-15,-56,3,-49,-37,-33,15
IN,India,,,,,,2020-06-16,-57,1,-48,-37,-34,14
IN,India,,,,,,2020-06-17,-56,3,-50,-35,-33,14
IN,India,,,,,,2020-06-18,-57,-1,-49,-38,-34,15
IN,India,,,,,,2020-06-19,-57,1,-50,-38,-34,15
IN,India,,,,,,2020-06-20,-59,-4,-53,-38,-25,13
IN,India,,,,,,2020-06-21,-68,-25,-58,-47,-18,15
IN,India,,,,,,2020-06-22,-55,4,-49,-37,-34,15
IN,India,,,,,,2020-06-23,-56,3,-48,-36,-36,15
IN,India,,,,,,2020-06-24,-56,2,-50,-36,-33,14
IN,India,,,,,,2020-06-25,-58,-2,-49,-38,-34,15
IN,India,,,,,,2020-06-26,-58,1,-49,-38,-33,15
IN,India,,,,,,2020-06-27,-60,-5,-53,-39,-29,14
IN,India,,,,,,2020-06-28,-65,-17,-57,-42,-16,12
IN,India,,,,,,2020-06-29,-57,-1,-49,-39,-33,15
IN,India,,,,,,2020-06-30,-55,0,-48,-38,-35,14
IN,India,,,,,,2020-07-01,-56,0,-49,-38,-33,14
IN,India,,,,,,2020-07-02,-56,-2,-48,-39,-34,15
IN,India,,,,,,2020-07-03,-57,0,-49,-39,-33,16
IN,India,,,,,,2020-07-04,-59,-5,-53,-40,-26,14
IN,India,,,,,,2020-07-05,-68,-23,-57,-48,-20,14
IN,India,,,,,,2020-07-06,-56,-1,-49,-40,-33,15
IN,India,,,,,,2020-07-07,-56,-2,-48,-39,-35,15
IN,India,,,,,,2020-07-08,-56,-3,-50,-39,-32,15
IN,India,,,,,,2020-07-09,-57,-4,-49,-40,-33,15
IN,India,,,,,,2020-07-10,-57,-1,-50,-39,-33,16
IN,India,,,,,,2020-07-11,-61,-12,-54,-43,-32,16
IN,India,,,,,,2020-07-12,-71,-30,-58,-51,-22,15
IN,India,,,,,,2020-07-13,-55,0,-49,-40,-33,15
IN,India,,,,,,2020-07-14,-58,-5,-49,-41,-36,16
IN,India,,,,,,2020-07-15,-59,-9,-51,-41,-34,17
IN,India,,,,,,2020-07-16,-59,-10,-50,-42,-35,17
IN,India,,,,,,2020-07-17,-59,-7,-50,-41,-34,17
IN,India,,,,,,2020-07-18,-64,-18,-54,-44,-30,17
IN,India,,,,,,2020-07-19,-71,-32,-58,-51,-23,15
IN,India,,,,,,2020-07-20,-58,-9,-50,-43,-36,17
IN,India,,,,,,2020-07-21,-59,-11,-50,-42,-37,17
IN,India,,,,,,2020-07-22,-57,-6,-51,-39,-33,16
IN,India,,,,,,2020-07-23,-59,-13,-51,-43,-36,17
IN,India,,,,,,2020-07-24,-57,-4,-48,-39,-32,16
IN,India,,,,,,2020-07-25,-64,-21,-54,-45,-33,18
IN,India,,,,,,2020-07-26,-70,-31,-57,-49,-22,15
IN,India,,,,,,2020-07-27,-56,-6,-48,-39,-33,16
IN,India,,,,,,2020-07-28,-57,-9,-49,-39,-35,16
IN,India,,,,,,2020-07-29,-57,-10,-51,-40,-35,16
IN,India,,,,,,2020-07-30,-54,-1,-47,-37,-33,15
IN,India,,,,,,2020-07-31,-54,0,-47,-37,-34,16
IN,India,,,,,,2020-08-01,-59,-13,-51,-41,-36,16
IN,India,,,,,,2020-08-02,-61,-16,-54,-42,-19,12
IN,India,,,,,,2020-08-03,-55,-6,-45,-39,-47,15
IN,India,,,,,,2020-08-04,-55,-8,-48,-39,-36,14
IN,India,,,,,,2020-08-05,-54,-18,-56,-43,-34,15
IN,India,,,,,,2020-08-06,-51,-11,-53,-39,-32,14
IN,India,,,,,,2020-08-07,-50,-5,-51,-37,-29,12
IN,India,,,,,,2020-08-08,-56,-19,-57,-43,-29,14
IN,India,,,,,,2020-08-09,-62,-29,-59,-45,-15,11
IN,India,,,,,,2020-08-10,-46,-2,-51,-36,-30,12
IN,India,,,,,,2020-08-11,-48,-6,-51,-37,-34,13
IN,India,,,,,,2020-08-12,-49,-10,-53,-39,-36,15
IN,India,,,,,,2020-08-13,-50,-12,-52,-39,-32,14
IN,India,,,,,,2020-08-14,-47,-4,-51,-35,-29,13
IN,India,,,,,,2020-08-15,-56,-20,-55,-43,-42,16
IN,India,,,,,,2020-08-16,-61,-28,-59,-45,-15,11
IN,India,,,,,,2020-08-17,-45,-3,-50,-35,-29,12
IN,India,,,,,,2020-08-18,-45,-4,-49,-35,-30,12
IN,India,,,,,,2020-08-19,-44,-3,-50,-34,-29,13
IN,India,,,,,,2020-08-20,-45,-7,-50,-38,-32,13
IN,India,,,,,,2020-08-21,-43,0,-49,-35,-32,14
IN,India,,,,,,2020-08-22,-53,-16,-53,-41,-36,15
IN,India,,,,,,2020-08-23,-58,-26,-56,-44,-18,11
IN,India,,,,,,2020-08-24,-40,1,-46,-34,-30,12
IN,India,,,,,,2020-08-25,-40,0,-46,-34,-31,12
IN,India,,,,,,2020-08-26,-40,0,-47,-33,-29,12
IN,India,,,,,,2020-08-27,-41,-6,-46,-37,-32,13
IN,India,,,,,,2020-08-28,-39,2,-45,-34,-31,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-15,1,-9,5,-2,6,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-16,0,-6,1,2,4,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-17,-1,2,5,1,6,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-18,-2,12,-4,-1,4,3
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-19,-5,9,-6,2,4,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-20,-2,-4,3,-1,1,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-21,-1,-9,1,1,-9,4
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-22,-4,-16,2,-3,0,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-23,-6,-6,-6,1,3,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-24,-3,-19,-2,8,4,0
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-25,-2,-2,-5,3,3,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-26,-6,-14,-5,1,3,0
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-27,-4,-14,-7,0,1,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-28,-2,-21,-13,0,5,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-02-29,-1,-19,-5,-5,5,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-01,-8,-15,-14,-9,-3,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-02,-2,-17,-2,-3,6,0
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-03,-12,-18,-6,-6,4,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-04,-7,-14,-2,-1,4,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-05,-6,-20,0,0,3,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-06,-7,-25,-4,0,3,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-07,-13,-26,-3,-6,6,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-08,-17,-15,-8,-9,-4,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-09,-8,-17,0,-3,-6,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-10,-36,-38,-12,-19,-56,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-11,-14,-16,-8,-1,0,0
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-12,-9,-12,-7,-2,1,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-13,-10,-19,-10,-3,4,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-14,-16,-19,-4,-7,-7,6
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-15,-27,-32,-15,-9,-3,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-16,-18,-11,-10,-7,-1,2
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-17,-24,-20,-25,-13,-4,4
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-18,-21,-20,-31,-14,-9,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-19,-16,-4,-21,-14,-7,1
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-20,-50,-43,-50,-31,-29,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-21,-57,-45,-49,-40,-34,16
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-22,-80,-85,-68,-61,-41,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-23,-61,-43,-60,-45,-44,21
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-24,-67,-48,-62,-46,-52,23
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-25,-80,-76,-68,-64,-63,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-26,-80,-80,-65,-63,-66,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-27,-78,-79,-70,-66,-63,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-28,-75,-74,-67,-66,-57,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-29,-68,-63,-57,-59,-28,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-30,-69,-60,-62,-61,-56,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-03-31,-72,-64,-64,-60,-56,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-01,-75,-65,-67,-63,-58,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-02,-74,-67,-67,-64,-57,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-03,-76,-70,-65,-64,-57,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-04,-76,-72,-67,-65,-49,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-05,-76,-79,-65,-64,-24,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-06,-75,,-67,-67,-56,31
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-07,-81,,-71,-77,-56,31
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-08,-83,,-72,-78,-54,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-09,-82,,-71,-77,-55,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-10,-83,,-70,-78,-62,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-11,-84,,-70,-79,-48,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-12,-83,,-69,-78,-24,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-13,-80,,-70,-77,-50,28
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-14,-83,,-72,-77,-62,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-15,-82,,-69,-75,-51,27
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-16,-87,,-69,-79,-52,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-17,-86,,-70,-80,-49,31
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-18,-88,,-72,-82,-46,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-19,-87,,-71,-83,-25,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-20,-86,,-72,-80,-49,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-21,-88,,-71,-82,-52,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-22,-88,,-73,-81,-51,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-23,-88,,-71,-82,-52,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-24,-88,,-73,-82,-50,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-25,-92,,-74,-86,-55,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-26,-91,,-72,-85,-28,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-27,-87,,-75,-81,-49,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-28,-88,,-71,-81,-50,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-29,-91,,-72,-81,-54,32
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-04-30,-86,,-70,-80,-48,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-01,-88,,-74,-82,-51,31
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-02,-92,,-73,-83,-49,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-03,-91,,-74,-84,-24,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-04,-85,,-71,-80,-41,27
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-05,-85,,-70,-79,-43,27
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-06,-89,,-68,-81,-46,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-07,-84,,-69,-77,-52,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-08,-83,,-69,-74,-35,25
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-09,-87,,-71,-78,-38,27
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-10,-90,,-73,-83,-25,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-11,-82,,-74,-77,-36,25
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-12,-84,,-76,-77,-40,25
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-13,-86,,-74,-74,-37,23
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-14,-86,,-69,-70,-37,22
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-15,-83,,-69,-68,-31,24
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-16,-83,,-70,-68,-28,24
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-17,-90,,-72,-80,-20,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-18,-79,,-70,-62,-26,22
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-19,-80,,-70,-61,-28,20
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-20,-81,,-78,-50,-35,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-21,-82,,-74,-55,-46,5
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-22,-81,,-76,-51,-35,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-23,-77,,-69,-38,-26,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-24,-85,,-70,-57,-18,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-25,-78,,-68,-45,-51,17
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-26,-77,,-68,-33,-24,9
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-27,-77,,-68,-35,-28,6
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-28,-76,,-70,-32,-22,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-29,-76,,-67,-40,-21,16
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-30,-74,,-70,-36,-17,17
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-05-31,-79,,-64,-49,-6,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-01,-68,,-63,-24,-11,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-02,-71,,-61,-27,-15,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-03,-71,,-64,-22,-14,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-04,-69,,-62,-21,-13,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-05,-71,,-70,-24,-16,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-06,-72,,-68,-29,-14,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-07,-77,,-65,-38,-8,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-08,-64,,-65,-16,-7,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-09,-73,,-67,-26,-12,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-10,-65,,-62,-11,-10,9
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-11,-62,,-61,-17,-10,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-12,-64,,-63,-15,-9,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-13,-61,,-63,-19,-15,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-14,-69,,-58,-27,0,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-15,-60,,-65,-17,-11,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-16,-67,,-65,-18,-13,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-17,-64,,-65,-15,-15,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-18,-64,,-62,-20,-15,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-19,-61,,-63,-21,-12,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-20,-57,,-63,-20,-13,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-21,-67,,-64,-36,-5,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-22,-55,,-61,-16,-9,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-23,-54,,-61,-15,-11,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-24,-57,,-60,-10,-10,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-25,-58,,-60,-15,-10,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-26,-56,,-60,-17,-10,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-27,-57,,-61,-20,-14,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-28,-71,,-61,-34,-8,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-29,-63,,-63,-25,-10,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-06-30,-48,,-61,-18,-12,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-01,-51,,-57,-16,-12,9
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-02,-51,,-61,-19,-12,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-03,-54,,-65,-22,-9,15
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-04,-47,,-59,-18,-9,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-05,-61,,-58,-32,-4,
