country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,,,,,,2020-06-05,-41,-5,-28,-43,-36,17
BE,Belgium,,,,,,2020-06-06,-39,-6,-10,-31,-2,10
BE,Belgium,,,,,,2020-06-07,-45,-9,22,-29,1,7
BE,Belgium,,,,,,2020-06-08,-14,-11,-9,-36,-36,12
BE,Belgium,,,,,,2020-06-09,-14,-5,18,-34,-35,12
BE,Belgium,,,,,,2020-06-10,-15,-9,25,-33,-34,11
BE,Belgium,,,,,,2020-06-11,-15,-3,27,-33,-35,12
BE,Belgium,,,,,,2020-06-12,-18,-3,27,-31,-33,12
BE,Belgium,,,,,,2020-06-13,-20,-6,60,-18,7,5
BE,Belgium,,,,,,2020-06-14,-21,-4,48,-20,17,2
BE,Belgium,,,,,,2020-06-15,-7,-7,53,-29,-34,10
BE,Belgium,,,,,,2020-06-16,-8,0,47,-29,-33,11
BE,Belgium,,,,,,2020-06-17,-17,-9,3,-33,-33,11
BE,Belgium,,,,,,2020-06-18,-12,-2,33,-31,-34,11
BE,Belgium,,,,,,2020-06-19,-13,-2,49,-27,-32,10
BE,Belgium,,,,,,2020-06-20,-17,-9,70,-15,7,3
BE,Belgium,,,,,,2020-06-21,-18,-5,55,-20,9,2
BE,Belgium,,,,,,2020-06-22,-2,-4,70,-27,-35,9
BE,Belgium,,,,,,2020-06-23,2,4,102,-23,-34,8
BE,Belgium,,,,,,2020-06-24,-5,-1,93,-24,-31,7
BE,Belgium,,,,,,2020-06-25,-6,3,89,-25,-33,8
BE,Belgium,,,,,,2020-06-26,-15,-1,56,-25,-32,9
BE,Belgium,,,,,,2020-06-27,-19,-7,43,-16,2,4
BE,Belgium,,,,,,2020-06-28,-12,-4,56,-16,13,1
BE,Belgium,,,,,,2020-06-29,2,-1,51,-25,-33,8
BE,Belgium,,,,,,2020-06-30,2,0,38,-26,-32,9
BE,Belgium,,,,,,2020-07-01,-5,-6,35,-27,-34,7
BE,Belgium,,,,,,2020-07-02,-3,-1,58,-27,-36,9
BE,Belgium,,,,,,2020-07-03,-8,-3,77,-24,-36,8
BE,Belgium,,,,,,2020-07-04,-17,-10,39,-15,0,3
BE,Belgium,,,,,,2020-07-05,-13,-6,49,-16,5,1
BE,Belgium,,,,,,2020-07-06,2,-4,77,-28,-40,8
BE,Belgium,,,,,,2020-07-07,5,-1,111,-24,-39,7
BE,Belgium,,,,,,2020-07-08,-10,-10,19,-32,-37,8
BE,Belgium,,,,,,2020-07-09,-4,-4,67,-29,-38,8
BE,Belgium,,,,,,2020-07-10,-12,-4,70,-27,-38,8
BE,Belgium,,,,,,2020-07-11,-18,-14,98,-9,2,1
BE,Belgium,,,,,,2020-07-12,-4,-3,124,-3,10,-2
BE,Belgium,,,,,,2020-07-13,5,-5,151,-25,-43,7
BE,Belgium,,,,,,2020-07-14,-3,-4,71,-32,-44,10
BE,Belgium,,,,,,2020-07-15,-5,-10,89,-30,-40,7
BE,Belgium,,,,,,2020-07-16,-8,-5,57,-35,-43,10
BE,Belgium,,,,,,2020-07-17,-14,-7,102,-29,-42,8
BE,Belgium,,,,,,2020-07-18,-23,-16,124,-12,-1,0
BE,Belgium,,,,,,2020-07-19,-11,-5,122,-10,7,-2
BE,Belgium,,,,,,2020-07-20,13,8,172,-33,-60,9
BE,Belgium,,,,,,2020-07-21,-27,-56,252,-43,-77,15
BE,Belgium,,,,,,2020-07-22,-3,-2,142,-30,-47,7
BE,Belgium,,,,,,2020-07-23,-6,-4,146,-32,-49,10
BE,Belgium,,,,,,2020-07-24,-21,-6,86,-35,-48,11
BE,Belgium,,,,,,2020-07-25,-30,-16,64,-24,-5,4
BE,Belgium,,,,,,2020-07-26,-21,-11,83,-18,6,1
BE,Belgium,,,,,,2020-07-27,-6,-6,115,-36,-51,11
BE,Belgium,,,,,,2020-07-28,-7,-5,123,-37,-50,12
BE,Belgium,,,,,,2020-07-29,-13,-12,127,-35,-48,10
BE,Belgium,,,,,,2020-07-30,-12,-3,127,-36,-51,11
BE,Belgium,,,,,,2020-07-31,-29,-10,108,-38,-51,12
BE,Belgium,,,,,,2020-08-01,-31,-17,87,-24,-4,4
BE,Belgium,,,,,,2020-08-02,-13,-8,90,-17,8,1
BE,Belgium,,,,,,2020-08-03,-4,-6,85,-38,-50,11
BE,Belgium,,,,,,2020-08-04,1,-2,145,-34,-48,10
BE,Belgium,,,,,,2020-08-05,-7,-8,137,-33,-46,8
BE,Belgium,,,,,,2020-08-06,-10,-3,128,-37,-49,11
BE,Belgium,,,,,,2020-08-07,-23,-7,112,-37,-48,11
BE,Belgium,,,,,,2020-08-08,-33,-17,95,-26,-6,5
BE,Belgium,,,,,,2020-08-09,-26,-7,78,-24,5,1
BE,Belgium,,,,,,2020-08-10,-6,-5,114,-38,-48,10
BE,Belgium,,,,,,2020-08-11,-7,-5,123,-38,-47,11
BE,Belgium,,,,,,2020-08-12,-13,-12,106,-37,-44,9
BE,Belgium,,,,,,2020-08-13,-14,-6,83,-39,-46,12
BE,Belgium,,,,,,2020-08-14,-15,3,82,-35,-45,11
BE,Belgium,,,,,,2020-08-15,-48,-57,87,-28,-19,6
BE,Belgium,,,,,,2020-08-16,-17,2,68,-21,6,1
BE,Belgium,,,,,,2020-08-17,5,4,97,-35,-49,10
BE,Belgium,,,,,,2020-08-18,0,-3,118,-34,-42,9
BE,Belgium,,,,,,2020-08-19,-7,-11,96,-33,-40,8
BE,Belgium,,,,,,2020-08-20,-7,-8,115,-35,-42,9
BE,Belgium,,,,,,2020-08-21,-14,-8,106,-33,-41,10
BE,Belgium,,,,,,2020-08-22,-20,-15,79,-22,-1,4
BE,Belgium,,,,,,2020-08-23,-16,-8,64,-23,6,1
BE,Belgium,,,,,,2020-08-24,2,-5,82,-34,-41,9
BE,Belgium,,,,,,2020-08-25,1,-3,79,-34,-41,9
BE,Belgium,,,,,,2020-08-26,-4,-9,60,-33,-37,8
BE,Belgium,,,,,,2020-08-27,1,-3,94,-31,-39,9
BE,Belgium,,,,,,2020-08-28,-7,-2,64,-31,-38,9
BE,Belgium,Brussels,,,BE-BRU,,2020-02-15,11,8,89,18,1,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-02-16,-1,-2,-1,8,-5,1
BE,Belgium,Brussels,,,BE-BRU,,2020-02-17,2,1,15,4,4,0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-18,6,3,20,7,5,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-02-19,0,1,10,3,5,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-02-20,-4,-3,6,3,3,0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-21,1,1,3,7,2,0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-22,-6,-4,-12,4,-1,0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-23,-9,-13,-34,0,-5,0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-24,3,-5,-21,-9,-18,3
BE,Belgium,Brussels,,,BE-BRU,,2020-02-25,3,-1,-3,-7,-17,3
BE,Belgium,Brussels,,,BE-BRU,,2020-02-26,-4,-5,-22,-9,-16,2
BE,Belgium,Brussels,,,BE-BRU,,2020-02-27,-8,-7,-35,-13,-18,4
BE,Belgium,Brussels,,,BE-BRU,,2020-02-28,-3,-3,-16,-7,-18,4
BE,Belgium,Brussels,,,BE-BRU,,2020-02-29,-7,-1,-24,-2,-2,0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-01,-5,1,10,7,-4,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-03-02,-8,1,-21,-1,2,1
BE,Belgium,Brussels,,,BE-BRU,,2020-03-03,2,7,6,-2,3,0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-04,-3,4,-10,-1,3,0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-05,-6,-2,-20,0,2,1
BE,Belgium,Brussels,,,BE-BRU,,2020-03-06,-2,3,-8,6,0,1
BE,Belgium,Brussels,,,BE-BRU,,2020-03-07,2,1,29,6,1,0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-08,-5,-9,-16,3,-5,1
BE,Belgium,Brussels,,,BE-BRU,,2020-03-09,-5,2,2,-4,0,1
BE,Belgium,Brussels,,,BE-BRU,,2020-03-10,-10,2,-14,-8,0,2
BE,Belgium,Brussels,,,BE-BRU,,2020-03-11,-12,3,-15,-7,-1,2
BE,Belgium,Brussels,,,BE-BRU,,2020-03-12,-13,16,-7,-10,-4,3
BE,Belgium,Brussels,,,BE-BRU,,2020-03-13,-19,32,-23,-19,-14,7
BE,Belgium,Brussels,,,BE-BRU,,2020-03-14,-73,-13,1,-41,-33,12
BE,Belgium,Brussels,,,BE-BRU,,2020-03-15,-70,-27,13,-44,-37,9
BE,Belgium,Brussels,,,BE-BRU,,2020-03-16,-50,2,-13,-51,-47,18
BE,Belgium,Brussels,,,BE-BRU,,2020-03-17,-55,13,28,-57,-55,19
BE,Belgium,Brussels,,,BE-BRU,,2020-03-18,-73,-16,11,-66,-64,24
BE,Belgium,Brussels,,,BE-BRU,,2020-03-19,-83,-35,-34,-77,-72,31
BE,Belgium,Brussels,,,BE-BRU,,2020-03-20,-85,-37,-57,-78,-72,35
BE,Belgium,Brussels,,,BE-BRU,,2020-03-21,-88,-48,-35,-76,-60,24
BE,Belgium,Brussels,,,BE-BRU,,2020-03-22,-86,-56,-23,-76,-58,17
BE,Belgium,Brussels,,,BE-BRU,,2020-03-23,-83,-38,-35,-79,-75,31
BE,Belgium,Brussels,,,BE-BRU,,2020-03-24,-84,-35,-29,-80,-76,32
BE,Belgium,Brussels,,,BE-BRU,,2020-03-25,-85,-38,-35,-79,-75,31
BE,Belgium,Brussels,,,BE-BRU,,2020-03-26,-85,-38,-43,-81,-76,34
BE,Belgium,Brussels,,,BE-BRU,,2020-03-27,-85,-36,-40,-79,-75,36
BE,Belgium,Brussels,,,BE-BRU,,2020-03-28,-88,-47,-36,-77,-62,24
BE,Belgium,Brussels,,,BE-BRU,,2020-03-29,-89,-65,-64,-82,-62,19
BE,Belgium,Brussels,,,BE-BRU,,2020-03-30,-85,-42,-47,-81,-76,32
BE,Belgium,Brussels,,,BE-BRU,,2020-03-31,-84,-37,-35,-81,-76,32
BE,Belgium,Brussels,,,BE-BRU,,2020-04-01,-85,-39,-28,-80,-75,31
BE,Belgium,Brussels,,,BE-BRU,,2020-04-02,-86,-41,-55,-82,-77,34
BE,Belgium,Brussels,,,BE-BRU,,2020-04-03,-85,-37,-42,-80,-75,36
BE,Belgium,Brussels,,,BE-BRU,,2020-04-04,-87,-44,-20,-74,-61,24
BE,Belgium,Brussels,,,BE-BRU,,2020-04-05,-84,-49,9,-72,-57,17
BE,Belgium,Brussels,,,BE-BRU,,2020-04-06,-83,-39,-22,-79,-75,31
BE,Belgium,Brussels,,,BE-BRU,,2020-04-07,-82,-32,-4,-79,-75,31
BE,Belgium,Brussels,,,BE-BRU,,2020-04-08,-83,-35,-11,-78,-74,29
BE,Belgium,Brussels,,,BE-BRU,,2020-04-09,-83,-32,-14,-79,-75,32
BE,Belgium,Brussels,,,BE-BRU,,2020-04-10,-83,-30,-14,-77,-75,34
BE,Belgium,Brussels,,,BE-BRU,,2020-04-11,-86,-39,-6,-71,-57,22
BE,Belgium,Brussels,,,BE-BRU,,2020-04-12,-84,-53,-8,-74,-56,17
BE,Belgium,Brussels,,,BE-BRU,,2020-04-13,-89,-73,-26,-86,-90,37
BE,Belgium,Brussels,,,BE-BRU,,2020-04-14,-82,-28,-32,-79,-75,31
BE,Belgium,Brussels,,,BE-BRU,,2020-04-15,-82,-32,-18,-77,-73,29
BE,Belgium,Brussels,,,BE-BRU,,2020-04-16,-83,-32,-14,-78,-74,31
BE,Belgium,Brussels,,,BE-BRU,,2020-04-17,-82,-32,-17,-76,-73,34
BE,Belgium,Brussels,,,BE-BRU,,2020-04-18,-86,-45,-48,-75,-56,24
BE,Belgium,Brussels,,,BE-BRU,,2020-04-19,-85,-57,-26,-74,-54,17
BE,Belgium,Brussels,,,BE-BRU,,2020-04-20,-78,-39,0,-76,-73,30
BE,Belgium,Brussels,,,BE-BRU,,2020-04-21,-78,-33,-1,-77,-72,29
BE,Belgium,Brussels,,,BE-BRU,,2020-04-22,-79,-33,2,-75,-70,28
BE,Belgium,Brussels,,,BE-BRU,,2020-04-23,-79,-31,-2,-75,-71,29
BE,Belgium,Brussels,,,BE-BRU,,2020-04-24,-80,-32,-19,-75,-70,32
BE,Belgium,Brussels,,,BE-BRU,,2020-04-25,-83,-39,-8,-69,-51,21
BE,Belgium,Brussels,,,BE-BRU,,2020-04-26,-80,-45,23,-67,-50,15
BE,Belgium,Brussels,,,BE-BRU,,2020-04-27,-77,-38,5,-74,-70,28
BE,Belgium,Brussels,,,BE-BRU,,2020-04-28,-81,-37,-48,-78,-71,28
BE,Belgium,Brussels,,,BE-BRU,,2020-04-29,-79,-31,-36,-75,-69,28
BE,Belgium,Brussels,,,BE-BRU,,2020-04-30,-76,-20,-35,-74,-69,29
BE,Belgium,Brussels,,,BE-BRU,,2020-05-01,-86,-63,-29,-81,-86,39
BE,Belgium,Brussels,,,BE-BRU,,2020-05-02,-81,-33,-28,-69,-50,21
BE,Belgium,Brussels,,,BE-BRU,,2020-05-03,-79,-44,2,-67,-47,15
BE,Belgium,Brussels,,,BE-BRU,,2020-05-04,-73,-29,-8,-70,-66,26
BE,Belgium,Brussels,,,BE-BRU,,2020-05-05,-72,-23,19,-70,-66,26
BE,Belgium,Brussels,,,BE-BRU,,2020-05-06,-73,-25,26,-67,-64,24
BE,Belgium,Brussels,,,BE-BRU,,2020-05-07,-73,-24,13,-69,-65,26
BE,Belgium,Brussels,,,BE-BRU,,2020-05-08,-74,-26,13,-66,-64,28
BE,Belgium,Brussels,,,BE-BRU,,2020-05-09,-76,-28,47,-58,-41,16
BE,Belgium,Brussels,,,BE-BRU,,2020-05-10,-76,-40,-26,-63,-38,12
BE,Belgium,Brussels,,,BE-BRU,,2020-05-11,-59,-27,-15,-63,-61,23
BE,Belgium,Brussels,,,BE-BRU,,2020-05-12,-60,-21,-4,-62,-61,23
BE,Belgium,Brussels,,,BE-BRU,,2020-05-13,-62,-23,-15,-61,-60,22
BE,Belgium,Brussels,,,BE-BRU,,2020-05-14,-63,-19,0,-61,-61,22
BE,Belgium,Brussels,,,BE-BRU,,2020-05-15,-63,-18,15,-57,-59,24
BE,Belgium,Brussels,,,BE-BRU,,2020-05-16,-65,-23,16,-47,-32,14
BE,Belgium,Brussels,,,BE-BRU,,2020-05-17,-69,-27,68,-48,-29,10
BE,Belgium,Brussels,,,BE-BRU,,2020-05-18,-53,-19,42,-54,-57,20
BE,Belgium,Brussels,,,BE-BRU,,2020-05-19,-53,-12,50,-55,-56,20
BE,Belgium,Brussels,,,BE-BRU,,2020-05-20,-50,-3,51,-52,-55,17
BE,Belgium,Brussels,,,BE-BRU,,2020-05-21,-73,-46,85,-67,-81,25
BE,Belgium,Brussels,,,BE-BRU,,2020-05-22,-54,-8,-11,-57,-65,24
BE,Belgium,Brussels,,,BE-BRU,,2020-05-23,-59,-21,18,-44,-26,13
BE,Belgium,Brussels,,,BE-BRU,,2020-05-24,-72,-33,16,-51,-23,8
BE,Belgium,Brussels,,,BE-BRU,,2020-05-25,-49,-21,51,-52,-55,19
BE,Belgium,Brussels,,,BE-BRU,,2020-05-26,-49,-13,65,-54,-53,18
BE,Belgium,Brussels,,,BE-BRU,,2020-05-27,-52,-14,69,-51,-52,17
BE,Belgium,Brussels,,,BE-BRU,,2020-05-28,-52,-11,54,-52,-53,19
BE,Belgium,Brussels,,,BE-BRU,,2020-05-29,-52,-9,68,-48,-51,19
BE,Belgium,Brussels,,,BE-BRU,,2020-05-30,-54,-15,79,-35,-10,8
BE,Belgium,Brussels,,,BE-BRU,,2020-05-31,-63,-17,100,-38,-11,5
BE,Belgium,Brussels,,,BE-BRU,,2020-06-01,-70,-53,146,-64,-79,22
BE,Belgium,Brussels,,,BE-BRU,,2020-06-02,-44,0,70,-48,-49,15
BE,Belgium,Brussels,,,BE-BRU,,2020-06-03,-48,-7,59,-47,-49,15
BE,Belgium,Brussels,,,BE-BRU,,2020-06-04,-55,-13,-25,-53,-50,19
BE,Belgium,Brussels,,,BE-BRU,,2020-06-05,-56,-15,-30,-50,-49,20
BE,Belgium,Brussels,,,BE-BRU,,2020-06-06,-50,-15,13,-37,-12,10
BE,Belgium,Brussels,,,BE-BRU,,2020-06-07,-56,-18,56,-34,-12,7
BE,Belgium,Brussels,,,BE-BRU,,2020-06-08,-36,-22,-20,-47,-48,16
BE,Belgium,Brussels,,,BE-BRU,,2020-06-09,-34,-14,5,-46,-47,15
BE,Belgium,Brussels,,,BE-BRU,,2020-06-10,-35,-14,18,-44,-47,14
BE,Belgium,Brussels,,,BE-BRU,,2020-06-11,-34,-12,19,-45,-47,15
BE,Belgium,Brussels,,,BE-BRU,,2020-06-12,-34,-13,11,-40,-45,14
BE,Belgium,Brussels,,,BE-BRU,,2020-06-13,-34,-16,77,-26,-2,4
BE,Belgium,Brussels,,,BE-BRU,,2020-06-14,-42,-16,60,-32,1,2
BE,Belgium,Brussels,,,BE-BRU,,2020-06-15,-27,-13,65,-40,-45,13
BE,Belgium,Brussels,,,BE-BRU,,2020-06-16,-27,-7,52,-41,-45,12
BE,Belgium,Brussels,,,BE-BRU,,2020-06-17,-36,-17,-13,-42,-45,13
BE,Belgium,Brussels,,,BE-BRU,,2020-06-18,-29,-8,31,-41,-45,12
BE,Belgium,Brussels,,,BE-BRU,,2020-06-19,-29,-10,37,-36,-44,11
BE,Belgium,Brussels,,,BE-BRU,,2020-06-20,-33,-17,60,-23,-2,3
BE,Belgium,Brussels,,,BE-BRU,,2020-06-21,-41,-17,47,-30,-2,2
BE,Belgium,Brussels,,,BE-BRU,,2020-06-22,-23,-12,69,-37,-47,11
BE,Belgium,Brussels,,,BE-BRU,,2020-06-23,-21,-6,93,-36,-45,10
BE,Belgium,Brussels,,,BE-BRU,,2020-06-24,-26,-8,82,-36,-42,9
BE,Belgium,Brussels,,,BE-BRU,,2020-06-25,-27,-7,72,-36,-43,9
BE,Belgium,Brussels,,,BE-BRU,,2020-06-26,-30,-9,35,-33,-43,10
BE,Belgium,Brussels,,,BE-BRU,,2020-06-27,-34,-17,18,-23,-6,3
BE,Belgium,Brussels,,,BE-BRU,,2020-06-28,-36,-13,55,-24,5,1
BE,Belgium,Brussels,,,BE-BRU,,2020-06-29,-20,-11,31,-36,-43,10
BE,Belgium,Brussels,,,BE-BRU,,2020-06-30,-21,-11,-1,-37,-43,11
BE,Belgium,Brussels,,,BE-BRU,,2020-07-01,-23,-11,8,-36,-44,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-02,-21,-9,31,-36,-45,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-03,-24,-11,41,-31,-45,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-04,-30,-19,10,-21,-7,2
BE,Belgium,Brussels,,,BE-BRU,,2020-07-05,-34,-15,33,-26,-4,1
BE,Belgium,Brussels,,,BE-BRU,,2020-07-06,-20,-16,33,-37,-48,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-07,-18,-11,50,-37,-47,9
