open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-07-27,16.9,40.85,,,,,,20.43,,,,,,5.63,,13.38,10.21,,,,,,,,,,,10.56,,17.96,,,,17.61,,7.39,,34.51,15.85,,,,,,28.52,,,14.09,,,,9.51,17.96,,,7.04,5.63,5.99,,,9.51,,,16.2,,,25.36,7.75,,5.63,,,,,8.8,,,4.93,5.28,,,,7.75,,,6.69,,,,6.34,26.06,,29.93,,30.99,,,,8.45,,16.9,,,33.1,13.73,,,,,25.36,11.97,,,,12.33,,,,,,8.1,,7.04,,,,16.9,,21.48,,,,,,,,,10.21,31.34,,,39.09,,,,14.44,,,,,,,33.81,,12.33,,8.1,,,,,8.1,,,,25.36,5.63,13.73,37.33,12.33,,27.82,,,,,,12.33,,8.45,4.93,,,9.86,,,,,10.56,,13.73,6.34,,,7.75,,,,8.45,,,,,,5.28,5.99,,,,12.68,11.27,,,,11.97,,9.86,,,,,22.19,,4.93,,10.21,,,,8.8,13.03,9.51,,,,,6.34,,,17.26,,,33.1,,,5.99,,,,,,33.46,,,4.93,,7.75,,7.39,,,,,21.48,,11.27,,9.86,,9.86,,,,,,,,,,,33.46,,6.69,,,,,13.73,4.93,8.1,,5.99,15.14,,,12.33,6.34,,7.75,,8.1,17.96,,,,,,,,11.27,9.16,,,,,,,,,,,13.73,,,,,5.63,,,,,,,,,,,,,,16.9,7.39,,,,,,,,,,,13.03,32.75,,4.93,15.85,7.75,,15.14,,15.85,,,,,,,,14.09,,,,,,6.69,6.34,8.45,,,,,,,,,,,9.51,,,4.93,40.5,,,,,7.75,35.22,,8.45,5.63,27.82,,,,,,9.51,,,15.85,8.45,,7.04,20.78,,15.49,,,,
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-08-03,16.32,34.02,,,,,,25.69,,,,,,,5.9,15.62,5.9,,5.21,,,,,,,,,7.29,,13.54,,6.25,,26.73,,8.33,,29.16,12.85,,,,,,25.69,,7.29,13.89,,6.6,,14.23,14.58,,5.9,4.86,,6.6,6.94,,8.33,,,16.66,,,22.22,7.99,,4.86,,,,,12.15,,,5.55,7.29,,,,,,,,,,,,27.08,,35.76,,23.61,,,,5.9,,12.15,,,34.02,16.32,,,,,28.82,9.72,,,,6.25,,,,,5.9,,,6.25,,,,19.09,5.21,22.91,4.86,,,,,,,,13.89,30.21,,,38.54,,,5.9,13.19,,,,4.86,,,34.02,,9.03,,6.6,,,,,6.94,,,,27.43,,11.8,35.76,13.19,,25.69,,,4.86,,,14.23,,6.6,,4.86,,9.72,5.21,,,,6.25,4.86,6.6,5.9,,,5.55,,,,5.9,,,,,,5.55,4.86,7.29,,,17.36,13.54,,,,11.46,,9.37,,,,4.86,19.44,,,,12.15,,,,7.29,12.15,10.42,,,,,5.21,6.25,,19.79,,6.94,30.9,,,,,,5.21,4.86,,27.08,,,7.99,,9.37,,6.25,,,,,12.85,,11.46,,18.4,,11.11,4.86,,,,,,,,,,35.76,,,,,,6.25,12.85,,7.99,,5.9,11.8,,,12.85,8.33,,6.25,,9.37,17.01,,,,,,,,7.99,7.64,,,,,,,,,,,11.8,,,,,10.07,,,,,,,5.9,,,,,,,14.93,6.25,,,,,,,7.29,,6.25,,9.72,32.29,,6.94,14.93,6.94,,16.66,6.25,15.97,,,,,,,,20.83,,,,,6.25,9.37,,,,,,,,,,,,4.86,5.9,,,14.58,30.9,,,,,7.99,32.29,,6.6,,27.43,7.64,,,,,5.55,,,19.44,10.76,,8.33,24.3,,15.28,,,,
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-08-10,12.11,31.62,,,,,,28.26,,,,,,,5.38,22.87,6.05,,,,,,,,,,,5.72,,19.85,,,,26.91,,9.42,,32.97,15.14,,,,,,30.61,,4.71,14.13,,4.71,,8.75,14.46,,,,,6.05,4.71,,6.39,,,13.79,,,31.96,7.06,5.05,7.06,,,,,9.08,,,8.75,,,,,,,,,,,,8.75,26.91,,29.27,,19.85,,,,9.76,5.38,12.78,,,24.89,17.16,,,,,20.18,12.78,,,,8.75,,,,,,6.73,,9.08,,,,17.83,,22.2,,,,,,,,,7.06,39.36,5.05,,32.97,,,9.76,10.43,,,,4.71,,,30.27,,12.11,,8.75,,,,,11.1,,,,22.87,,15.47,27.92,17.49,,26.24,,,,,,12.78,,,,,7.74,9.42,4.71,,,,10.09,,16.15,4.71,,,6.05,,,,6.05,,,,,,,,5.72,,,12.11,15.14,,,,10.43,5.38,11.77,,,5.38,,24.89,,,,17.49,,,,8.75,12.45,14.13,,,,,5.72,,,18.16,,,36.66,,,,,,,9.08,,34.31,4.71,,10.43,,5.72,,6.05,,,,,9.42,,12.11,,17.49,,8.41,6.39,,,,,,,,,,35.99,,6.05,,,,,9.76,,6.73,,,13.12,,,12.78,10.09,,,5.38,7.74,11.77,,,,,5.38,,,6.39,,,,,,,,,8.75,,,12.78,,,,,5.38,6.05,,,,,,6.73,,,,6.05,,,17.49,6.73,,,,,,,7.74,,7.74,,20.52,29.27,,5.72,14.46,8.41,,18.16,,9.08,,,,,,,,22.54,,,,,,9.42,5.05,8.41,,,,,,,,,5.38,,11.1,,,7.06,38.68,,5.38,,,10.43,45.75,,8.75,7.74,25.9,4.71,,,,,8.41,,,21.19,9.76,,6.39,24.55,,15.81,,,6.39,5.05
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-08-17,11.5,32.47,,,,,,25.37,,,,,,,,13.87,11.16,,,,,,,,5.41,,,7.44,,7.1,,5.41,,29.43,,11.16,,38.56,14.88,,,,,,25.71,,,10.82,,,,9.13,22.32,,,,,,,,9.81,,5.41,14.54,,,26.72,,5.41,,,4.74,,,13.87,,,8.46,,,,,,,,,,,,5.75,26.38,,37.88,,23.34,,,,7.78,,13.53,,,25.71,9.13,,,,,28.41,9.81,8.12,,,10.15,,,,,,10.48,,5.75,,,,15.22,,22.32,,,,,,,,,5.75,34.84,5.07,,32.47,,,5.41,13.87,,,,5.07,,,30.44,,9.47,,8.12,,,,,9.13,,,,20.97,,10.82,36.19,19.96,,20.63,,,,,,12.18,,,,,8.46,7.1,,,,,6.43,,7.78,9.81,,,,,,,5.75,,,,,,7.1,8.46,12.52,,,10.48,9.13,,,,8.79,,12.52,,,8.12,4.74,26.38,,,,12.18,,,5.41,10.48,15.22,9.13,,,,,6.43,,,14.54,,,34.5,,,,,,,9.81,,36.19,,,,,10.15,,5.07,,,,,20.63,,9.81,,18.27,,9.47,,,,,,,,,,,25.37,,8.79,,,,10.15,9.81,,8.12,,,11.16,,,16.57,7.44,,7.44,5.07,,7.78,,,,,,,,9.13,7.78,,,,,,,,7.78,,5.41,9.13,,,,,,5.75,,,,,4.74,6.43,,4.74,5.07,,,,15.22,7.1,,,,,6.09,,5.41,,7.44,,16.23,31.79,,,13.19,7.1,,19.28,4.74,13.87,,,,,,5.07,,17.59,,,,,4.74,9.47,,8.12,,,,,,,,,6.09,,8.79,5.07,,5.41,43.29,,,,,8.12,36.53,,4.74,,22.32,6.09,,,,,7.1,,,20.29,10.15,,,20.29,,13.19,,,,5.07
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-08-24,15.18,29.73,,,8.54,,,13.91,,,,,,,,17.71,10.12,,,,,,,,,,,4.74,,13.91,,,,22.45,,16.44,,39.21,14.86,,,,,,28.46,,6.01,13.28,7.59,,,11.7,19.92,,,4.74,,6.33,,4.43,10.75,,4.74,13.6,,,26.25,7.27,5.38,,,,,,16.44,,,7.91,,,,,5.69,,,4.43,,,,7.59,28.14,,27.83,,22.45,,,,5.38,,16.76,,,31.94,15.18,,,,,27.51,9.8,5.06,,,9.17,,,4.74,,,8.22,,11.07,,,,23.09,,22.77,,,,,,,,,7.91,42.37,,,22.45,,,5.69,11.38,,,,,,,32.26,,6.96,,10.12,,,,,,,,,24.35,,10.12,25.61,11.7,,21.82,,,4.43,,,12.33,,5.38,,5.06,6.64,6.64,,,,,10.12,,10.44,6.33,,,6.33,4.43,,,9.17,,,,,,6.01,,6.96,,,12.02,10.75,,,,12.33,,8.22,,,7.91,7.91,21.19,,,,12.33,5.06,,6.64,12.02,9.8,5.06,,,,,,,4.43,16.13,,,32.89,,,,,6.64,,6.33,,27.83,4.74,,9.49,,,,6.64,,,,,13.6,,12.65,,10.44,,9.8,,,,,,,,,4.74,,32.26,,4.74,,,,6.64,7.59,,6.64,,4.74,10.12,,,15.81,7.59,,,6.64,10.44,19.29,,5.69,,,,,,7.59,5.38,,,,,,,,,,,11.7,,,,,4.74,5.69,,,,,,7.59,,,,,,,14.55,13.28,,,,,,,6.64,,,,13.91,33.2,,5.69,15.49,7.91,,7.27,,13.6,,,,,5.06,,,15.49,,,,,6.64,5.38,,6.64,6.01,,,,,,,,7.91,5.69,6.96,5.38,,6.33,37.95,,,,,10.44,33.84,,6.33,4.74,27.83,5.06,,,,,9.17,,,13.91,13.91,,5.06,20.55,,15.18,4.74,,4.74,4.74
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-08-31,14.53,33.17,,,,,,18.01,,,,,,,,19.27,12.32,,,,,,,,4.42,,4.74,7.58,,18.96,,,,24.01,,9.16,,33.49,15.48,,,5.37,,,26.22,,,12.64,6.63,4.42,,9.48,19.9,,,,,6.0,5.05,,11.06,,,13.27,,,27.8,4.42,,5.69,,5.37,4.42,,7.9,,,8.21,,,,,6.32,,,,,,8.53,,26.54,,27.49,,24.01,,,,4.42,,24.64,,,26.85,11.69,,,,,31.59,8.85,,,,6.95,,,,,,,,8.85,,,,19.9,,18.64,,,,,,,6.63,,,36.02,,,22.75,,,,12.32,,,,4.42,,5.05,28.12,,9.79,,4.42,,,,,9.48,5.05,,5.69,32.54,4.74,18.64,32.23,9.79,,22.11,,,,,,9.16,,,,,8.85,9.16,6.32,,,,9.16,,9.16,8.21,,,,,,,7.27,,,,,,5.37,,5.69,,,9.48,7.9,4.42,,4.42,12.32,,10.74,,,9.79,5.37,22.11,,,,12.64,4.42,,,13.59,12.01,8.85,,5.37,,,6.63,,,23.7,,,30.01,,,6.32,,,,6.95,,35.7,,,7.58,,7.58,,,,,,,15.16,,6.32,,17.69,,9.16,,,,,,,,,,,37.28,,,,,,9.16,9.48,,4.74,,,10.43,,,11.69,5.37,,,5.05,4.42,15.48,,,,,,,,5.05,7.27,,,,,,,,,,,14.85,,,,,5.05,,7.27,,,,,5.05,,,,,,,12.95,6.95,,,,,,,6.32,,8.85,,15.16,29.38,,,16.43,6.32,4.74,12.32,,11.69,,,,,,,,20.54,,5.05,,,7.27,6.32,7.9,6.0,,4.74,,,,4.42,,,,,10.74,,,5.37,29.07,,,,4.42,8.53,34.75,,9.48,,30.01,7.27,,,,,7.58,,,16.11,8.85,,,24.96,,12.64,,,,
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-09-07,10.54,36.09,,,,,,18.84,,,,,,,,12.46,7.34,,,,,,,,,,,5.75,,13.09,,,,23.31,,12.46,,39.28,13.41,,,,,,34.17,,,10.54,6.39,,,8.94,18.84,,,7.03,,6.71,,,13.41,,,23.63,,,26.19,6.71,,4.47,,,,,13.41,,,,,,,,,4.47,,4.79,,,,7.03,23.95,5.11,27.78,,20.76,,,,5.75,,13.09,,,26.83,15.65,,,,,25.23,14.69,,,,10.54,,,,,,6.07,,9.58,,,,16.61,,18.52,,4.47,,,,,,,6.07,39.92,5.43,,22.99,,,5.43,12.46,,,,,,5.43,23.63,,10.86,,4.79,4.47,,,,6.39,,,5.75,27.14,,18.84,32.89,17.25,,22.04,,4.79,,,,14.05,,,,5.43,7.03,9.58,4.79,,,,10.54,,11.5,5.43,,,,,,,6.07,,,,,,,,9.9,,,12.46,11.82,,,,13.09,,8.94,,,9.9,,22.99,,,,11.18,7.67,,5.43,14.37,14.05,6.07,,,,4.79,,,,19.16,,,30.02,,,,,,,4.47,,35.77,,,5.75,,4.47,,4.47,,,,,15.33,,8.3,,13.09,,9.9,,,,,,,,,5.11,,31.3,,6.71,,,,5.75,8.94,,7.98,,,13.09,,,14.05,,,5.11,,6.71,12.46,,,,6.39,,,,10.22,5.75,,,,,,,,,,,10.22,,,,,4.79,6.39,,,,,,,,,,,,,12.14,8.62,,,,,4.79,,5.11,,6.07,,13.09,27.14,,4.47,14.05,5.11,,13.41,4.47,12.14,,,,,,,,17.57,,4.79,,,4.79,5.11,,7.67,,,,,,5.11,,,5.43,,8.62,5.11,,5.75,34.17,,,,,8.62,43.11,,7.67,7.34,28.42,9.9,,,,,10.54,,,12.46,9.58,,5.11,19.48,,13.09,5.11,,,5.43
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-09-14,14.89,37.22,,,,,,18.46,,,,,,,,14.59,6.85,,,,,,,,4.76,,,,,11.61,,,,25.01,,9.83,,41.09,9.23,,,,,,23.82,,,18.46,5.06,,,8.93,18.46,,,,,4.76,4.76,,4.47,,,13.7,,,25.01,8.93,,8.04,,4.76,,,11.91,,,8.04,,,,,6.55,,,,,,,,30.07,,21.74,,27.69,,,,4.47,,11.91,,,27.99,11.91,,,,,25.91,14.29,4.17,,5.36,10.42,,,,,,,,5.66,,,,16.68,,19.95,,,,,,,,,5.36,32.75,,,24.12,,,7.74,15.48,,,,,,,31.56,,8.63,,6.55,,,,,11.61,,,,19.95,,10.72,26.2,14.89,,22.04,,,,,,13.99,,5.96,,,10.12,5.96,5.66,,,,10.42,,13.4,,,,5.96,,,,7.44,,,,,,4.76,,4.17,,,12.51,11.02,,,,7.74,,8.93,,,11.02,,22.33,,,,10.42,,,8.63,11.91,17.27,10.42,,4.47,,5.06,6.25,,,25.61,,,28.29,,,,,,,7.44,,32.75,,,12.8,,7.15,7.74,4.76,,,,,15.48,,9.23,,12.51,,7.74,,,,,,,,,,,25.01,,,,,,4.47,7.74,,4.47,,,11.91,,,13.99,6.25,,5.36,4.76,7.15,15.78,,,,,,,,8.04,8.04,,,,,,,,6.25,,,13.4,,,,,4.47,4.76,4.76,,,,,,,,,,,,15.48,8.63,,,,,,,8.34,,4.76,,13.1,29.18,,,15.48,8.63,5.06,13.1,,12.8,,,5.96,,,,,18.46,,,,,5.66,5.36,5.36,5.06,,,,,,,,,6.25,5.96,5.66,,,5.06,30.97,,4.47,,,11.61,32.75,,6.55,6.25,28.29,8.34,,,,,10.72,,,12.21,10.12,,,28.29,,8.93,5.66,,5.66,
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-09-21,13.39,30.36,,,,,,24.11,,,,,5.65,,5.06,17.56,4.46,,,,,,,,4.17,,,5.95,,13.39,4.46,,,16.07,,9.82,,36.9,13.1,,,,4.76,,29.76,,,11.01,,5.36,,8.33,24.11,,4.46,6.55,5.65,6.55,,,7.44,,,13.1,,,15.18,4.46,,5.65,,,,,11.01,,,10.12,7.74,,,,4.46,,,,,,,4.17,22.02,,32.74,,26.78,,,,4.17,4.76,17.26,,,30.06,15.77,,,,,27.98,12.2,,,,7.74,,,,,6.25,5.65,,10.42,,,,25.89,,22.62,4.46,,,,,,,,4.76,34.82,4.46,,23.21,4.46,,6.25,13.1,,,,,,4.46,31.55,,9.82,,8.04,,,,,11.31,,,,23.51,,15.47,27.38,16.37,4.76,30.06,,,,,,9.52,,5.95,,,4.17,8.93,5.95,,,,13.1,,8.33,6.55,,,5.36,,,,,,,,,,4.17,4.46,6.25,,4.46,9.52,11.9,,,,12.5,,7.14,,,6.25,5.06,22.02,,,,10.42,4.17,,6.55,14.29,13.99,5.95,,,,5.36,9.23,,,21.13,,,36.31,,,4.46,,,,6.55,,27.08,,,9.23,,8.63,,4.17,,,,,15.18,,12.2,,13.99,,11.31,,,,,,,,,,,37.2,,5.36,,,,5.95,7.14,4.76,4.46,,,10.12,,,12.2,5.65,,,,,10.42,,4.17,,,,,,5.65,7.14,,,,,4.17,,,5.06,,,10.42,,,,,,6.55,,,,,,6.25,,,,,,,11.31,6.55,,,,,4.17,,6.84,,5.95,4.76,14.58,33.93,,5.36,14.58,9.82,,16.96,,12.2,,,,,,,,20.24,,,,,5.65,4.17,4.17,4.76,,,,,,5.06,,,6.25,,9.23,4.46,,8.04,32.44,,,,,15.77,35.41,,7.14,5.65,23.81,7.74,,,,,7.44,,,16.07,11.9,,5.36,20.54,,10.71,,,,
US-MS-28085,US,United States,Mississippi,US-MS,Lincoln County,28085,2020-09-28,9.23,28.61,,,,,,16.92,,,,,,,,14.77,11.38,,,,,,,,4.31,,,,,20.3,,,,19.69,,7.69,,34.14,12.3,,,,,,31.07,,,10.15,5.54,,,7.69,16.92,,,,,5.23,7.69,,9.23,,,13.23,,,19.69,5.23,,,,4.61,,,8.92,,,9.23,,,,,4.31,,,6.46,,,,6.77,25.22,,31.07,,23.38,,,,4.31,,13.84,,,25.84,10.77,,,,,24.3,,,,,7.08,,4.31,,,,4.61,,6.15,,,,16.3,,19.99,,,,,,,,,6.46,32.6,,,24.91,,,6.77,12.0,,,,,,,24.91,,9.84,,7.08,,,,,8.3,,,,28.61,,9.23,29.53,7.08,,17.53,,,,,,10.15,,7.08,,,6.77,7.38,,,,,8.61,,7.38,7.69,,,5.84,,,,5.23,4.31,,,,,6.15,4.92,6.15,,,5.84,8.61,,,,12.0,,10.46,,,11.07,,22.45,,,,9.23,5.54,,4.61,11.07,12.3,12.61,,,,,6.46,,,15.38,,,28.61,,,4.61,,,,,,24.91,,,7.08,,4.31,,7.08,,,,,13.23,,13.53,,11.07,,12.61,,,,,,,,,4.61,,31.99,,5.84,,,,5.23,7.38,,4.31,,,6.46,,,11.07,4.92,,,,5.54,12.0,,4.61,,,,,,7.69,6.46,,,,,,,,4.92,,,9.54,,,,,4.61,4.31,6.15,,,,,,,,,,,,13.23,6.15,,,,,4.61,,5.23,,8.61,,19.38,27.99,,6.15,12.3,9.84,,17.53,,12.3,,,,,,,,15.99,,,,,,8.0,,7.08,,,,,,,,,,8.0,7.69,,,5.23,28.61,,,,,8.92,33.84,,4.31,5.23,20.61,7.08,,,,,5.84,,,15.99,10.77,,,20.3,,12.92,,,4.92,
