hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
0.0,2020-04-20,US-WV,165.0,,,,,West Virginia
0.0,2020-04-21,US-WV,165.0,,,,,West Virginia
0.0,2020-04-22,US-WV,165.0,,,,,West Virginia
0.0,2020-04-23,US-WV,165.0,,,,,West Virginia
0.0,2020-04-24,US-WV,165.0,,,,,West Virginia
0.0,2020-04-25,US-WV,165.0,,,,,West Virginia
0.0,2020-04-26,US-WV,165.0,,,,,West Virginia
0.0,2020-04-27,US-WV,165.0,,,,,West Virginia
0.0,2020-04-28,US-WV,165.0,,,,,West Virginia
0.0,2020-04-29,US-WV,165.0,,,,,West Virginia
0.0,2020-04-30,US-WV,165.0,,,,,West Virginia
0.0,2020-05-01,US-WV,165.0,,,,,West Virginia
0.0,2020-05-02,US-WV,165.0,,,,,West Virginia
0.0,2020-05-03,US-WV,165.0,,,,,West Virginia
0.0,2020-05-04,US-WV,165.0,,,,,West Virginia
0.0,2020-05-05,US-WV,165.0,,,,,West Virginia
0.0,2020-05-06,US-WV,165.0,,,,,West Virginia
0.0,2020-05-07,US-WV,165.0,,,,,West Virginia
0.0,2020-05-08,US-WV,165.0,,,,,West Virginia
0.0,2020-05-09,US-WV,165.0,,,,,West Virginia
0.0,2020-05-10,US-WV,165.0,,,,,West Virginia
0.0,2020-05-11,US-WV,165.0,,,,,West Virginia
0.0,2020-05-12,US-WV,165.0,,,,,West Virginia
0.0,2020-05-13,US-WV,165.0,,,,,West Virginia
0.0,2020-05-14,US-WV,165.0,,,,,West Virginia
0.0,2020-05-15,US-WV,165.0,,,,,West Virginia
0.0,2020-05-16,US-WV,165.0,,,,,West Virginia
0.0,2020-05-17,US-WV,165.0,,,,,West Virginia
0.0,2020-05-18,US-WV,165.0,,,,,West Virginia
0.0,2020-05-19,US-WV,165.0,,,,,West Virginia
0.0,2020-05-20,US-WV,165.0,,,,,West Virginia
,2020-03-04,US-WI,,,,,,Wisconsin
0.0,2020-03-05,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-06,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-07,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-08,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-09,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-10,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-11,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-12,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-13,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-14,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-15,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-16,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-17,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-18,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-19,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-20,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-21,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-22,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-23,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-24,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-25,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-26,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-27,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-28,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-29,US-WI,0.0,,,,,Wisconsin
0.0,2020-03-30,US-WI,0.0,,,,,Wisconsin
337.0,2020-03-31,US-WI,337.0,,,,,Wisconsin
61.0,2020-04-01,US-WI,398.0,,,,,Wisconsin
63.0,2020-04-02,US-WI,461.0,,,,,Wisconsin
26.0,2020-04-03,US-WI,487.0,,,,,Wisconsin
101.0,2020-04-04,US-WI,588.0,,,,,Wisconsin
36.0,2020-04-05,US-WI,624.0,,,,,Wisconsin
44.0,2020-04-06,US-WI,668.0,,,,,Wisconsin
77.0,2020-04-07,US-WI,745.0,,,,,Wisconsin
45.0,2020-04-08,US-WI,790.0,,,,,Wisconsin
53.0,2020-04-09,US-WI,843.0,,,,,Wisconsin
61.0,2020-04-10,US-WI,904.0,,,,,Wisconsin
46.0,2020-04-11,US-WI,950.0,,,,,Wisconsin
24.0,2020-04-12,US-WI,974.0,,,,,Wisconsin
19.0,2020-04-13,US-WI,993.0,,,,,Wisconsin
56.0,2020-04-14,US-WI,1049.0,,,,,Wisconsin
42.0,2020-04-15,US-WI,1091.0,,,,,Wisconsin
30.0,2020-04-16,US-WI,1121.0,,,,,Wisconsin
32.0,2020-04-17,US-WI,1153.0,,,,,Wisconsin
23.0,2020-04-18,US-WI,1176.0,,,,,Wisconsin
14.0,2020-04-19,US-WI,1190.0,,,,,Wisconsin
21.0,2020-04-20,US-WI,1211.0,,,,,Wisconsin
41.0,2020-04-21,US-WI,1252.0,,,,,Wisconsin
50.0,2020-04-22,US-WI,1302.0,,,,,Wisconsin
16.0,2020-04-23,US-WI,1318.0,,,,,Wisconsin
35.0,2020-04-24,US-WI,1353.0,,,,,Wisconsin
23.0,2020-04-25,US-WI,1376.0,,,,,Wisconsin
21.0,2020-04-26,US-WI,1397.0,,,,,Wisconsin
18.0,2020-04-27,US-WI,1415.0,,,,,Wisconsin
41.0,2020-04-28,US-WI,1456.0,,,,,Wisconsin
33.0,2020-04-29,US-WI,1489.0,,,,,Wisconsin
23.0,2020-04-30,US-WI,1512.0,,,,,Wisconsin
32.0,2020-05-01,US-WI,1544.0,,,,,Wisconsin
47.0,2020-05-02,US-WI,1591.0,,,,,Wisconsin
17.0,2020-05-03,US-WI,1608.0,,,,,Wisconsin
13.0,2020-05-04,US-WI,1621.0,,,,,Wisconsin
42.0,2020-05-05,US-WI,1663.0,,,,,Wisconsin
31.0,2020-05-06,US-WI,1694.0,,,,,Wisconsin
38.0,2020-05-07,US-WI,1732.0,,,,,Wisconsin
35.0,2020-05-08,US-WI,1767.0,,,,,Wisconsin
39.0,2020-05-09,US-WI,1806.0,,,,,Wisconsin
14.0,2020-05-10,US-WI,1820.0,,,,,Wisconsin
26.0,2020-05-11,US-WI,1846.0,,,,,Wisconsin
31.0,2020-05-12,US-WI,1877.0,,,,,Wisconsin
31.0,2020-05-13,US-WI,1908.0,,,,,Wisconsin
31.0,2020-05-14,US-WI,1939.0,,,,,Wisconsin
38.0,2020-05-15,US-WI,1977.0,,,,,Wisconsin
41.0,2020-05-16,US-WI,2018.0,,,,,Wisconsin
20.0,2020-05-17,US-WI,2038.0,,,,,Wisconsin
30.0,2020-05-18,US-WI,2068.0,,,,,Wisconsin
42.0,2020-05-19,US-WI,2110.0,,,,,Wisconsin
51.0,2020-05-20,US-WI,2161.0,,,,,Wisconsin
,2020-01-22,US-WA,,,,,,Washington
0.0,2020-01-23,US-WA,0.0,,,,,Washington
0.0,2020-01-24,US-WA,0.0,,,,,Washington
0.0,2020-01-25,US-WA,0.0,,,,,Washington
0.0,2020-01-26,US-WA,0.0,,,,,Washington
0.0,2020-01-27,US-WA,0.0,,,,,Washington
0.0,2020-01-28,US-WA,0.0,,,,,Washington
0.0,2020-01-29,US-WA,0.0,,,,,Washington
0.0,2020-01-30,US-WA,0.0,,,,,Washington
0.0,2020-01-31,US-WA,0.0,,,,,Washington
0.0,2020-02-01,US-WA,0.0,,,,,Washington
0.0,2020-02-02,US-WA,0.0,,,,,Washington
0.0,2020-02-03,US-WA,0.0,,,,,Washington
0.0,2020-02-04,US-WA,0.0,,,,,Washington
0.0,2020-02-05,US-WA,0.0,,,,,Washington
0.0,2020-02-06,US-WA,0.0,,,,,Washington
0.0,2020-02-07,US-WA,0.0,,,,,Washington
0.0,2020-02-08,US-WA,0.0,,,,,Washington
0.0,2020-02-09,US-WA,0.0,,,,,Washington
0.0,2020-02-10,US-WA,0.0,,,,,Washington
0.0,2020-02-11,US-WA,0.0,,,,,Washington
0.0,2020-02-12,US-WA,0.0,,,,,Washington
0.0,2020-02-13,US-WA,0.0,,,,,Washington
0.0,2020-02-14,US-WA,0.0,,,,,Washington
0.0,2020-02-15,US-WA,0.0,,,,,Washington
0.0,2020-02-16,US-WA,0.0,,,,,Washington
0.0,2020-02-17,US-WA,0.0,,,,,Washington
0.0,2020-02-18,US-WA,0.0,,,,,Washington
0.0,2020-02-19,US-WA,0.0,,,,,Washington
0.0,2020-02-20,US-WA,0.0,,,,,Washington
0.0,2020-02-21,US-WA,0.0,,,,,Washington
0.0,2020-02-22,US-WA,0.0,,,,,Washington
0.0,2020-02-23,US-WA,0.0,,,,,Washington
0.0,2020-02-24,US-WA,0.0,,,,,Washington
0.0,2020-02-25,US-WA,0.0,,,,,Washington
0.0,2020-02-26,US-WA,0.0,,,,,Washington
0.0,2020-02-27,US-WA,0.0,,,,,Washington
0.0,2020-02-28,US-WA,0.0,,,,,Washington
0.0,2020-02-29,US-WA,0.0,,,,,Washington
0.0,2020-03-01,US-WA,0.0,,,,,Washington
0.0,2020-03-02,US-WA,0.0,,,,,Washington
0.0,2020-03-03,US-WA,0.0,,,,,Washington
0.0,2020-03-04,US-WA,0.0,,,,,Washington
0.0,2020-03-05,US-WA,0.0,,,,,Washington
0.0,2020-03-06,US-WA,0.0,,,,,Washington
0.0,2020-03-07,US-WA,0.0,,,,,Washington
0.0,2020-03-08,US-WA,0.0,,,,,Washington
0.0,2020-03-09,US-WA,0.0,,,,,Washington
0.0,2020-03-10,US-WA,0.0,,,,,Washington
0.0,2020-03-11,US-WA,0.0,,,,,Washington
0.0,2020-03-12,US-WA,0.0,,,,,Washington
0.0,2020-03-13,US-WA,0.0,,,,,Washington
0.0,2020-03-14,US-WA,0.0,,,,,Washington
0.0,2020-03-15,US-WA,0.0,,,,,Washington
0.0,2020-03-16,US-WA,0.0,,,,,Washington
0.0,2020-03-17,US-WA,0.0,,,,,Washington
0.0,2020-03-18,US-WA,0.0,,,,,Washington
0.0,2020-03-19,US-WA,0.0,,,,,Washington
0.0,2020-03-20,US-WA,0.0,,,,,Washington
0.0,2020-03-21,US-WA,0.0,,,,,Washington
0.0,2020-03-22,US-WA,0.0,,,,,Washington
0.0,2020-03-23,US-WA,0.0,,,,,Washington
0.0,2020-03-24,US-WA,0.0,,,,,Washington
0.0,2020-03-25,US-WA,0.0,,,,,Washington
0.0,2020-03-26,US-WA,0.0,,,,,Washington
0.0,2020-03-27,US-WA,0.0,,,,,Washington
0.0,2020-03-28,US-WA,0.0,,,,,Washington
0.0,2020-03-29,US-WA,0.0,,,,,Washington
0.0,2020-03-30,US-WA,0.0,,,,,Washington
0.0,2020-03-31,US-WA,0.0,,,,,Washington
0.0,2020-04-01,US-WA,0.0,,,,,Washington
0.0,2020-04-02,US-WA,0.0,,,,,Washington
0.0,2020-04-03,US-WA,0.0,,,,,Washington
0.0,2020-04-04,US-WA,0.0,,,,,Washington
0.0,2020-04-05,US-WA,0.0,,,,,Washington
0.0,2020-04-06,US-WA,0.0,,,,,Washington
0.0,2020-04-07,US-WA,0.0,,,,,Washington
0.0,2020-04-08,US-WA,0.0,,,,,Washington
0.0,2020-04-09,US-WA,0.0,,,,,Washington
0.0,2020-04-10,US-WA,0.0,,,,,Washington
0.0,2020-04-11,US-WA,0.0,,,,,Washington
0.0,2020-04-12,US-WA,0.0,,,,,Washington
0.0,2020-04-13,US-WA,0.0,,,,,Washington
0.0,2020-04-14,US-WA,0.0,,,,,Washington
0.0,2020-04-15,US-WA,0.0,,,,,Washington
0.0,2020-04-16,US-WA,0.0,,,,,Washington
0.0,2020-04-17,US-WA,0.0,,,,,Washington
0.0,2020-04-18,US-WA,0.0,,,,,Washington
0.0,2020-04-19,US-WA,0.0,,,,,Washington
0.0,2020-04-20,US-WA,0.0,,,,,Washington
0.0,2020-04-21,US-WA,0.0,,,,,Washington
0.0,2020-04-22,US-WA,0.0,,,,,Washington
0.0,2020-04-23,US-WA,0.0,,,,,Washington
0.0,2020-04-24,US-WA,0.0,,,,,Washington
0.0,2020-04-25,US-WA,0.0,,,,,Washington
0.0,2020-04-26,US-WA,0.0,,,,,Washington
0.0,2020-04-27,US-WA,0.0,,,,,Washington
0.0,2020-04-28,US-WA,0.0,,,,,Washington
0.0,2020-04-29,US-WA,0.0,,,,,Washington
0.0,2020-04-30,US-WA,0.0,,,,,Washington
0.0,2020-05-01,US-WA,0.0,,,,,Washington
0.0,2020-05-02,US-WA,0.0,,,,,Washington
0.0,2020-05-03,US-WA,0.0,,,,,Washington
0.0,2020-05-04,US-WA,0.0,,,,,Washington
0.0,2020-05-05,US-WA,0.0,,,,,Washington
0.0,2020-05-06,US-WA,0.0,,,,,Washington
0.0,2020-05-07,US-WA,0.0,,,,,Washington
0.0,2020-05-08,US-WA,0.0,,,,,Washington
0.0,2020-05-09,US-WA,0.0,,,,,Washington
0.0,2020-05-10,US-WA,0.0,,,,,Washington
0.0,2020-05-11,US-WA,0.0,,,,,Washington
0.0,2020-05-12,US-WA,0.0,,,,,Washington
0.0,2020-05-13,US-WA,0.0,,,,,Washington
0.0,2020-05-14,US-WA,0.0,,,,,Washington
0.0,2020-05-15,US-WA,0.0,,,,,Washington
0.0,2020-05-16,US-WA,0.0,,,,,Washington
0.0,2020-05-17,US-WA,0.0,,,,,Washington
0.0,2020-05-18,US-WA,0.0,,,,,Washington
0.0,2020-05-19,US-WA,0.0,,,,,Washington
0.0,2020-05-20,US-WA,0.0,,,,,Washington
,2020-03-06,US-VT,,,,,,Vermont
0.0,2020-03-07,US-VT,0.0,,,,,Vermont
0.0,2020-03-08,US-VT,0.0,,,,,Vermont
0.0,2020-03-09,US-VT,0.0,,,,,Vermont
0.0,2020-03-10,US-VT,0.0,,,,,Vermont
0.0,2020-03-11,US-VT,0.0,,,,,Vermont
0.0,2020-03-12,US-VT,0.0,,,,,Vermont
0.0,2020-03-13,US-VT,0.0,,,,,Vermont
0.0,2020-03-14,US-VT,0.0,,,,,Vermont
0.0,2020-03-15,US-VT,0.0,,,,,Vermont
0.0,2020-03-16,US-VT,0.0,,,,,Vermont
0.0,2020-03-17,US-VT,0.0,,,,,Vermont
0.0,2020-03-18,US-VT,0.0,,,,,Vermont
0.0,2020-03-19,US-VT,0.0,,,,,Vermont
0.0,2020-03-20,US-VT,0.0,,,,,Vermont
0.0,2020-03-21,US-VT,0.0,,,,,Vermont
0.0,2020-03-22,US-VT,0.0,,,,,Vermont
0.0,2020-03-23,US-VT,0.0,,,,,Vermont
0.0,2020-03-24,US-VT,0.0,,,,,Vermont
0.0,2020-03-25,US-VT,0.0,,,,,Vermont
0.0,2020-03-26,US-VT,0.0,,,,,Vermont
18.0,2020-03-27,US-VT,18.0,,,,,Vermont
0.0,2020-03-28,US-VT,18.0,,,,,Vermont
0.0,2020-03-29,US-VT,18.0,,,,,Vermont
0.0,2020-03-30,US-VT,18.0,,,,,Vermont
18.0,2020-03-31,US-VT,36.0,,,,,Vermont
9.0,2020-04-01,US-VT,45.0,,,,,Vermont
0.0,2020-04-02,US-VT,45.0,,,,,Vermont
0.0,2020-04-03,US-VT,45.0,,,,,Vermont
0.0,2020-04-04,US-VT,45.0,,,,,Vermont
0.0,2020-04-05,US-VT,45.0,,,,,Vermont
0.0,2020-04-06,US-VT,45.0,,,,,Vermont
0.0,2020-04-07,US-VT,45.0,,,,,Vermont
5.0,2020-04-08,US-VT,50.0,,,,,Vermont
0.0,2020-04-09,US-VT,50.0,,,,,Vermont
0.0,2020-04-10,US-VT,50.0,,,,,Vermont
0.0,2020-04-11,US-VT,50.0,,,,,Vermont
0.0,2020-04-12,US-VT,50.0,,,,,Vermont
0.0,2020-04-13,US-VT,50.0,,,,,Vermont
0.0,2020-04-14,US-VT,50.0,,,,,Vermont
0.0,2020-04-15,US-VT,50.0,,,,,Vermont
0.0,2020-04-16,US-VT,50.0,,,,,Vermont
0.0,2020-04-17,US-VT,50.0,,,,,Vermont
0.0,2020-04-18,US-VT,50.0,,,,,Vermont
0.0,2020-04-19,US-VT,50.0,,,,,Vermont
0.0,2020-04-20,US-VT,50.0,,,,,Vermont
0.0,2020-04-21,US-VT,50.0,,,,,Vermont
0.0,2020-04-22,US-VT,50.0,,,,,Vermont
0.0,2020-04-23,US-VT,50.0,,,,,Vermont
0.0,2020-04-24,US-VT,50.0,,,,,Vermont
0.0,2020-04-25,US-VT,50.0,,,,,Vermont
0.0,2020-04-26,US-VT,50.0,,,,,Vermont
0.0,2020-04-27,US-VT,50.0,,,,,Vermont
0.0,2020-04-28,US-VT,50.0,,,,,Vermont
0.0,2020-04-29,US-VT,50.0,,,,,Vermont
0.0,2020-04-30,US-VT,50.0,,,,,Vermont
0.0,2020-05-01,US-VT,50.0,,,,,Vermont
0.0,2020-05-02,US-VT,50.0,,,,,Vermont
0.0,2020-05-03,US-VT,50.0,,,,,Vermont
0.0,2020-05-04,US-VT,50.0,,,,,Vermont
0.0,2020-05-05,US-VT,50.0,,,,,Vermont
0.0,2020-05-06,US-VT,50.0,,,,,Vermont
0.0,2020-05-07,US-VT,50.0,,,,,Vermont
0.0,2020-05-08,US-VT,50.0,,,,,Vermont
0.0,2020-05-09,US-VT,50.0,,,,,Vermont
0.0,2020-05-10,US-VT,50.0,,,,,Vermont
0.0,2020-05-11,US-VT,50.0,,,,,Vermont
0.0,2020-05-12,US-VT,50.0,,,,,Vermont
0.0,2020-05-13,US-VT,50.0,,,,,Vermont
0.0,2020-05-14,US-VT,50.0,,,,,Vermont
0.0,2020-05-15,US-VT,50.0,,,,,Vermont
0.0,2020-05-16,US-VT,50.0,,,,,Vermont
0.0,2020-05-17,US-VT,50.0,,,,,Vermont
0.0,2020-05-18,US-VT,50.0,,,,,Vermont
0.0,2020-05-19,US-VT,50.0,,,,,Vermont
0.0,2020-05-20,US-VT,50.0,,,,,Vermont
,2020-03-16,US-VI,,,,,,United States Virgin Islands
0.0,2020-03-17,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-18,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-19,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-20,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-21,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-22,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-23,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-24,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-25,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-26,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-27,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-28,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-29,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-30,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-03-31,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-01,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-02,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-03,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-04,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-05,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-06,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-07,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-08,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-09,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-10,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-11,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-12,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-13,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-14,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-15,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-16,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-17,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-18,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-19,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-20,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-21,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-22,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-23,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-24,US-VI,0.0,,,,,United States Virgin Islands
