open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-29,-83.0,-58.0,-49.0,-62.0,-45.0,
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-05,-81.0,-53.0,-41.0,-58.0,-43.0,
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-12,-79.0,-48.0,-35.0,-56.0,-41.0,
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
