open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DEU,DE,Germany,,,,,,2020-04-21,-47,-8.0,45.0,-44,-35,14
DEU,DE,Germany,,,,,,2020-04-22,-46,-8.0,60.0,-43,-35,13
DEU,DE,Germany,,,,,,2020-04-23,-47,-6.0,58.0,-42,-35,13
DEU,DE,Germany,,,,,,2020-04-24,-50,-7.0,38.0,-46,-36,14
DEU,DE,Germany,,,,,,2020-04-25,-57,-10.0,40.0,-41,-19,9
DEU,DE,Germany,,,,,,2020-04-26,-52,3.0,78.0,-39,-18,6
DEU,DE,Germany,,,,,,2020-04-27,-43,-13.0,57.0,-41,-33,12
DEU,DE,Germany,,,,,,2020-04-28,-48,-10.0,19.0,-43,-33,13
DEU,DE,Germany,,,,,,2020-04-29,-46,1.0,12.0,-43,-33,13
DEU,DE,Germany,,,,,,2020-04-30,-34,19.0,-8.0,-39,-34,12
DEU,DE,Germany,,,,,,2020-05-01,-82,-92.0,17.0,-67,-84,28
DEU,DE,Germany,,,,,,2020-05-02,-46,3.0,-18.0,-42,-20,9
DEU,DE,Germany,,,,,,2020-05-03,-57,4.0,43.0,-37,-18,6
DEU,DE,Germany,,,,,,2020-05-04,-32,-5.0,-1.0,-38,-30,11
DEU,DE,Germany,,,,,,2020-05-05,-36,-6.0,21.0,-37,-29,12
DEU,DE,Germany,,,,,,2020-05-06,-33,-5.0,49.0,-35,-28,11
DEU,DE,Germany,,,,,,2020-05-07,-33,-3.0,47.0,-35,-28,11
DEU,DE,Germany,,,,,,2020-05-08,-36,-5.0,60.0,-37,-31,11
DEU,DE,Germany,,,,,,2020-05-09,-40,-1.0,61.0,-28,-8,5
DEU,DE,Germany,,,,,,2020-05-10,-50,9.0,29.0,-33,-3,4
DEU,DE,Germany,,,,,,2020-05-11,-34,-12.0,-23.0,-41,-28,11
DEU,DE,Germany,,,,,,2020-05-12,-31,-4.0,14.0,-35,-26,11
DEU,DE,Germany,,,,,,2020-05-13,-31,-7.0,13.0,-36,-26,11
DEU,DE,Germany,,,,,,2020-05-14,-29,-4.0,20.0,-35,-26,10
DEU,DE,Germany,,,,,,2020-05-15,-29,-3.0,29.0,-35,-26,10
DEU,DE,Germany,,,,,,2020-05-16,-35,-6.0,53.0,-28,-5,5
DEU,DE,Germany,,,,,,2020-05-17,-36,16.0,92.0,-25,-1,3
DEU,DE,Germany,,,,,,2020-05-18,-15,-3.0,55.0,-30,-26,8
DEU,DE,Germany,,,,,,2020-05-19,-17,2.0,63.0,-30,-25,9
DEU,DE,Germany,,,,,,2020-05-20,-6,34.0,84.0,-25,-26,6
DEU,DE,Germany,,,,,,2020-05-21,-55,-87.0,225.0,-46,-81,18
DEU,DE,Germany,,,,,,2020-05-22,-19,1.0,68.0,-40,-51,14
DEU,DE,Germany,,,,,,2020-05-23,-35,-9.0,27.0,-35,-8,7
DEU,DE,Germany,,,,,,2020-05-24,-42,3.0,37.0,-31,-4,3
DEU,DE,Germany,,,,,,2020-05-25,-16,-2.0,33.0,-31,-27,8
DEU,DE,Germany,,,,,,2020-05-26,-18,-4.0,73.0,-28,-23,8
DEU,DE,Germany,,,,,,2020-05-27,-15,-3.0,86.0,-27,-23,7
DEU,DE,Germany,,,,,,2020-05-28,-16,2.0,65.0,-27,-24,8
DEU,DE,Germany,,,,,,2020-05-29,-15,6.0,84.0,-25,-25,7
DEU,DE,Germany,,,,,,2020-05-30,-23,4.0,99.0,-17,5,2
DEU,DE,Germany,,,,,,2020-05-31,-19,32.0,143.0,-13,8,0
DEU,DE,Germany,,,,,,2020-06-01,-45,-86.0,264.0,-42,-80,16
DEU,DE,Germany,,,,,,2020-06-02,-6,15.0,109.0,-22,-26,6
DEU,DE,Germany,,,,,,2020-06-03,-11,1.0,91.0,-24,-25,7
DEU,DE,Germany,,,,,,2020-06-04,-20,-2.0,12.0,-31,-26,9
DEU,DE,Germany,,,,,,2020-06-05,-20,-2.0,21.0,-32,-26,9
DEU,DE,Germany,,,,,,2020-06-06,-25,-5.0,44.0,-24,1,4
DEU,DE,Germany,,,,,,2020-06-07,-31,11.0,51.0,-27,3,3
DEU,DE,Germany,,,,,,2020-06-08,-8,-4.0,67.0,-26,-25,7
DEU,DE,Germany,,,,,,2020-06-09,-12,-2.0,59.0,-27,-25,8
DEU,DE,Germany,,,,,,2020-06-10,-5,16.0,70.0,-24,-25,6
DEU,DE,Germany,,,,,,2020-06-11,-36,-54.0,112.0,-40,-59,16
DEU,DE,Germany,,,,,,2020-06-12,-8,3.0,147.0,-25,-37,7
DEU,DE,Germany,,,,,,2020-06-13,-26,-9.0,97.0,-21,4,2
DEU,DE,Germany,,,,,,2020-06-14,-33,8.0,34.0,-26,5,2
DEU,DE,Germany,,,,,,2020-06-15,-10,-2.0,63.0,-24,-23,6
DEU,DE,Germany,,,,,,2020-06-16,-11,0.0,75.0,-22,-21,6
DEU,DE,Germany,,,,,,2020-06-17,-10,-3.0,80.0,-22,-21,6
DEU,DE,Germany,,,,,,2020-06-18,-12,-2.0,67.0,-23,-22,6
DEU,DE,Germany,,,,,,2020-06-19,-13,-1.0,63.0,-23,-23,6
DEU,DE,Germany,,,,,,2020-06-20,-20,-5.0,85.0,-18,7,2
DEU,DE,Germany,,,,,,2020-06-21,-8,33.0,123.0,-11,15,-1
DEU,DE,Germany,,,,,,2020-06-22,-6,-2.0,96.0,-21,-23,5
DEU,DE,Germany,,,,,,2020-06-23,-6,-1.0,129.0,-19,-22,5
DEU,DE,Germany,,,,,,2020-06-24,-6,-1.0,130.0,-19,-20,5
DEU,DE,Germany,,,,,,2020-06-25,-11,-1.0,106.0,-21,-22,5
DEU,DE,Germany,,,,,,2020-06-26,-14,-2.0,114.0,-21,-23,5
DEU,DE,Germany,,,,,,2020-06-27,-23,-6.0,110.0,-16,3,1
DEU,DE,Germany,,,,,,2020-06-28,-18,23.0,72.0,-18,10,0
DEU,DE,Germany,,,,,,2020-06-29,-3,1.0,74.0,-22,-23,5
DEU,DE,Germany,,,,,,2020-06-30,0,3.0,92.0,-20,-22,6
DEU,DE,Germany,,,,,,2020-07-01,-2,-1.0,85.0,-21,-22,5
DEU,DE,Germany,,,,,,2020-07-02,-6,0.0,69.0,-21,-23,6
DEU,DE,Germany,,,,,,2020-07-03,-5,1.0,99.0,-20,-23,5
DEU,DE,Germany,,,,,,2020-07-04,-16,-5.0,109.0,-12,3,0
DEU,DE,Germany,,,,,,2020-07-05,-9,27.0,95.0,-12,7,0
DEU,DE,Germany,,,,,,2020-07-06,-2,-1.0,73.0,-22,-26,5
DEU,DE,Germany,,,,,,2020-07-07,-2,-1.0,106.0,-20,-25,6
DEU,DE,Germany,,,,,,2020-07-08,-4,-3.0,80.0,-23,-25,6
DEU,DE,Germany,,,,,,2020-07-09,-8,-3.0,74.0,-23,-26,6
DEU,DE,Germany,,,,,,2020-07-10,-11,-2.0,74.0,-23,-26,6
DEU,DE,Germany,,,,,,2020-07-11,-15,-6.0,112.0,-11,3,0
DEU,DE,Germany,,,,,,2020-07-12,3,42.0,142.0,-4,10,-2
DEU,DE,Germany,,,,,,2020-07-13,0,-2.0,132.0,-20,-26,4
DEU,DE,Germany,,,,,,2020-07-14,-3,-2.0,116.0,-21,-26,6
DEU,DE,Germany,,,,,,2020-07-15,-2,-1.0,78.0,-23,-26,6
DEU,DE,Germany,,,,,,2020-07-16,-7,-2.0,63.0,-24,-27,6
DEU,DE,Germany,,,,,,2020-07-17,-6,-2.0,108.0,-21,-28,5
DEU,DE,Germany,,,,,,2020-07-18,-16,-7.0,150.0,-6,2,-1
DEU,DE,Germany,,,,,,2020-07-19,3,40.0,152.0,-3,9,-3
DEU,DE,Germany,,,,,,2020-07-20,0,-1.0,130.0,-22,-31,5
DEU,DE,Germany,,,,,,2020-07-21,0,-2.0,153.0,-21,-30,5
DEU,DE,Germany,,,,,,2020-07-22,2,-3.0,156.0,-21,-28,5
DEU,DE,Germany,,,,,,2020-07-23,-3,-3.0,143.0,-21,-29,5
DEU,DE,Germany,,,,,,2020-07-24,-8,-3.0,123.0,-22,-30,5
DEU,DE,Germany,,,,,,2020-07-25,-17,-8.0,148.0,-8,-1,-1
DEU,DE,Germany,,,,,,2020-07-26,-7,30.0,92.0,-10,2,0
DEU,DE,Germany,,,,,,2020-07-27,1,-1.0,138.0,-22,-33,5
DEU,DE,Germany,,,,,,2020-07-28,-1,-2.0,150.0,-22,-32,6
DEU,DE,Germany,,,,,,2020-07-29,5,-1.0,159.0,-20,-32,5
DEU,DE,Germany,,,,,,2020-07-30,1,0.0,154.0,-21,-33,5
DEU,DE,Germany,,,,,,2020-07-31,-6,-1.0,161.0,-20,-34,4
DEU,DE,Germany,,,,,,2020-08-01,-19,-8.0,156.0,-6,-4,-2
DEU,DE,Germany,,,,,,2020-08-02,-5,35.0,89.0,-7,1,-1
DEU,DE,Germany,,,,,,2020-08-03,6,2.0,114.0,-21,-35,5
DEU,DE,Germany,,,,,,2020-08-04,5,0.0,143.0,-20,-34,6
DEU,DE,Germany,,,,,,2020-08-05,6,-2.0,180.0,-19,-33,4
DEU,DE,Germany,,,,,,2020-08-06,-2,-2.0,163.0,-21,-33,5
DEU,DE,Germany,,,,,,2020-08-07,-10,-4.0,156.0,-22,-34,4
DEU,DE,Germany,,,,,,2020-08-08,-23,-10.0,163.0,-10,-5,-1
DEU,DE,Germany,,,,,,2020-08-09,-9,28.0,127.0,-7,3,-2
DEU,DE,Germany,,,,,,2020-08-10,-1,0.0,137.0,-22,-34,5
DEU,DE,Germany,,,,,,2020-08-11,-3,-2.0,148.0,-22,-33,6
DEU,DE,Germany,,,,,,2020-08-12,-1,-2.0,154.0,-20,-32,5
DEU,DE,Germany,,,,,,2020-08-13,-5,-2.0,115.0,-21,-32,5
DEU,DE,Germany,,,,,,2020-08-14,-6,0.0,107.0,-20,-32,5
DEU,DE,Germany,,,,,,2020-08-15,-20,-17.0,132.0,-10,-8,0
DEU,DE,Germany,,,,,,2020-08-16,1,34.0,139.0,-4,4,-2
DEU,DE,Germany,,,,,,2020-08-17,0,1.0,104.0,-19,-32,4
DEU,DE,Germany,,,,,,2020-08-18,0,-2.0,118.0,-19,-29,5
DEU,DE,Germany,,,,,,2020-08-19,4,-2.0,157.0,-16,-28,4
DEU,DE,Germany,,,,,,2020-08-20,-4,-5.0,138.0,-19,-29,4
DEU,DE,Germany,,,,,,2020-08-21,-10,-6.0,137.0,-19,-30,4
DEU,DE,Germany,,,,,,2020-08-22,-15,-7.0,118.0,-12,-6,0
DEU,DE,Germany,,,,,,2020-08-23,1,34.0,115.0,-6,2,-1
DEU,DE,Germany,,,,,,2020-08-24,0,-2.0,104.0,-20,-28,4
DEU,DE,Germany,,,,,,2020-08-25,1,-2.0,128.0,-18,-27,5
DEU,DE,Germany,,,,,,2020-08-26,-2,-4.0,84.0,-21,-26,6
DEU,DE,Germany,,,,,,2020-08-27,2,-1.0,122.0,-16,-25,4
DEU,DE,Germany,,,,,,2020-08-28,-1,0.0,101.0,-16,-26,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-15,6,1.0,52.0,10,3,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-16,23,43.0,64.0,20,1,-2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-17,0,-1.0,-11.0,0,-1,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-18,4,3.0,16.0,1,0,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-19,2,0.0,3.0,-2,-1,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-20,6,0.0,18.0,5,-4,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-21,1,1.0,16.0,-2,-11,2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-22,2,-2.0,57.0,15,-3,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-23,9,36.0,5.0,11,0,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-24,11,-1.0,44.0,-7,-26,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-25,-1,-5.0,18.0,-13,-23,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-26,-5,-3.0,-7.0,-17,-18,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-27,-10,-2.0,-22.0,-18,-17,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-28,0,10.0,8.0,-11,-17,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-29,-5,3.0,3.0,-4,-4,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-01,9,20.0,40.0,6,-1,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-02,0,8.0,-2.0,-3,-1,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-03,-1,5.0,9.0,-5,-1,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-04,0,1.0,11.0,-5,-1,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-05,-9,-3.0,-24.0,-10,-2,2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-06,-7,0.0,-21.0,-9,-3,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-07,-1,-1.0,7.0,-6,0,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-08,17,25.0,54.0,4,1,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-09,1,2.0,5.0,-4,-2,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-10,-9,-2.0,-17.0,-11,-2,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-11,-3,2.0,20.0,-7,-3,2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-12,-9,5.0,-7.0,-12,-4,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-13,-9,20.0,8.0,-14,-6,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-14,-22,7.0,10.0,-25,-5,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-15,-7,22.0,111.0,-11,-7,2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-16,-7,22.0,49.0,-21,-13,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-17,-25,10.0,36.0,-38,-27,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-18,-36,4.0,54.0,-41,-31,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-19,-46,-3.0,27.0,-47,-35,14
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-20,-51,-2.0,3.0,-51,-37,16
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-21,-74,-30.0,-64.0,-67,-34,15
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-22,-74,-31.0,-7.0,-60,-39,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-23,-56,-18.0,-9.0,-58,-42,18
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-24,-60,-20.0,5.0,-58,-43,19
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-25,-60,-21.0,2.0,-59,-44,19
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-26,-61,-19.0,-13.0,-60,-45,20
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-27,-59,-16.0,12.0,-58,-45,20
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-28,-66,-25.0,36.0,-53,-35,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-29,-79,-49.0,-55.0,-71,-43,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-30,-52,-17.0,2.0,-56,-44,18
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-31,-54,-15.0,13.0,-55,-44,19
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-01,-52,-16.0,31.0,-54,-44,18
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-02,-53,-13.0,20.0,-55,-45,18
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-03,-57,-12.0,-10.0,-58,-45,20
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-04,-63,-19.0,20.0,-53,-33,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-05,-60,-2.0,69.0,-46,-36,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-06,-42,-8.0,49.0,-51,-45,16
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-07,-45,-4.0,59.0,-51,-46,17
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-08,-44,8.0,52.0,-52,-46,16
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-09,-41,15.0,35.0,-51,-49,16
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-10,-81,-92.0,81.0,-70,-88,30
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-11,-57,-4.0,30.0,-49,-34,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-12,-69,-20.0,43.0,-51,-34,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-13,-77,-92.0,91.0,-70,-89,29
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-14,-44,1.0,21.0,-53,-47,18
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-15,-45,-11.0,54.0,-50,-46,17
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-16,-54,-4.0,51.0,-50,-45,17
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-17,-56,-5.0,40.0,-51,-45,18
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-18,-66,-17.0,31.0,-48,-26,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-19,-59,5.0,75.0,-43,-27,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-20,-45,-10.0,38.0,-46,-37,14
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-21,-49,-9.0,49.0,-46,-37,16
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-22,-49,-11.0,65.0,-46,-37,15
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-23,-50,-7.0,50.0,-46,-38,15
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-24,-52,-7.0,35.0,-48,-39,16
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-25,-58,-12.0,52.0,-40,-21,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-26,-52,15.0,90.0,-38,-24,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-27,-44,-15.0,60.0,-44,-36,13
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-28,-51,-13.0,9.0,-48,-36,15
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-29,-50,-2.0,15.0,-46,-37,15
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-30,-39,18.0,-27.0,-46,-39,14
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-01,-83,-92.0,-8.0,-72,-87,30
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-02,-50,-2.0,-22.0,-44,-23,10
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-03,-54,22.0,66.0,-32,-22,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-04,-32,-8.0,2.0,-39,-31,13
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-05,-38,-9.0,15.0,-40,-30,13
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-06,-36,-8.0,48.0,-36,-29,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-07,-35,-6.0,45.0,-36,-30,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-08,-37,-3.0,40.0,-37,-31,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-09,-41,-4.0,30.0,-32,-13,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-10,-48,23.0,47.0,-31,-7,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-11,-40,-18.0,-46.0,-46,-30,14
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-12,-32,-5.0,29.0,-34,-27,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-13,-39,-12.0,-18.0,-42,-28,13
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-14,-36,-7.0,-8.0,-40,-29,12
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-15,-35,-4.0,8.0,-38,-30,12
