open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BFA,BF,Burkina Faso,,,,,,2020-06-25,7.0,7.0,-3.0,-11.0,1,0.0
BFA,BF,Burkina Faso,,,,,,2020-06-26,9.0,6.0,4.0,-11.0,2,0.0
BFA,BF,Burkina Faso,,,,,,2020-06-27,6.0,8.0,4.0,-10.0,8,-1.0
BFA,BF,Burkina Faso,,,,,,2020-06-28,11.0,7.0,-10.0,-13.0,7,-4.0
BFA,BF,Burkina Faso,,,,,,2020-06-29,11.0,4.0,3.0,-12.0,1,1.0
BFA,BF,Burkina Faso,,,,,,2020-06-30,13.0,7.0,8.0,-9.0,2,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-01,11.0,5.0,6.0,-12.0,2,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-02,8.0,3.0,4.0,-11.0,2,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-03,12.0,3.0,6.0,-8.0,3,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-04,5.0,1.0,4.0,-15.0,8,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-05,19.0,8.0,7.0,-6.0,17,-2.0
BFA,BF,Burkina Faso,,,,,,2020-07-06,8.0,0.0,-1.0,-10.0,2,3.0
BFA,BF,Burkina Faso,,,,,,2020-07-07,14.0,8.0,4.0,-6.0,2,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-08,10.0,5.0,4.0,-11.0,1,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-09,9.0,4.0,1.0,-9.0,1,3.0
BFA,BF,Burkina Faso,,,,,,2020-07-10,5.0,-1.0,1.0,-16.0,2,4.0
BFA,BF,Burkina Faso,,,,,,2020-07-11,11.0,3.0,6.0,-12.0,10,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-12,15.0,6.0,7.0,-11.0,14,-1.0
BFA,BF,Burkina Faso,,,,,,2020-07-13,9.0,3.0,-3.0,-11.0,-1,3.0
BFA,BF,Burkina Faso,,,,,,2020-07-14,2.0,-2.0,-3.0,-9.0,-4,4.0
BFA,BF,Burkina Faso,,,,,,2020-07-15,-11.0,-15.0,-7.0,-25.0,-12,12.0
BFA,BF,Burkina Faso,,,,,,2020-07-16,8.0,3.0,-5.0,-4.0,-2,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-17,13.0,3.0,0.0,-4.0,1,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-18,10.0,1.0,-1.0,-7.0,8,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-19,12.0,0.0,1.0,-6.0,13,0.0
BFA,BF,Burkina Faso,,,,,,2020-07-20,12.0,2.0,-1.0,-3.0,0,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-21,11.0,4.0,-4.0,-4.0,-1,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-22,12.0,7.0,1.0,-1.0,0,1.0
BFA,BF,Burkina Faso,,,,,,2020-07-23,11.0,5.0,2.0,1.0,0,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-24,15.0,5.0,5.0,2.0,0,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-25,13.0,5.0,10.0,1.0,6,-1.0
BFA,BF,Burkina Faso,,,,,,2020-07-26,14.0,4.0,12.0,0.0,12,-2.0
BFA,BF,Burkina Faso,,,,,,2020-07-27,17.0,9.0,-1.0,7.0,-3,0.0
BFA,BF,Burkina Faso,,,,,,2020-07-28,14.0,11.0,-1.0,11.0,-4,2.0
BFA,BF,Burkina Faso,,,,,,2020-07-29,17.0,17.0,9.0,18.0,-4,0.0
BFA,BF,Burkina Faso,,,,,,2020-07-30,23.0,27.0,4.0,34.0,-6,-2.0
BFA,BF,Burkina Faso,,,,,,2020-07-31,-7.0,-17.0,1.0,-34.0,-69,15.0
BFA,BF,Burkina Faso,,,,,,2020-08-01,4.0,-7.0,2.0,-12.0,-25,5.0
BFA,BF,Burkina Faso,,,,,,2020-08-02,21.0,5.0,6.0,8.0,1,-2.0
BFA,BF,Burkina Faso,,,,,,2020-08-03,13.0,5.0,3.0,3.0,-7,4.0
BFA,BF,Burkina Faso,,,,,,2020-08-04,22.0,16.0,4.0,14.0,-5,1.0
BFA,BF,Burkina Faso,,,,,,2020-08-05,13.0,8.0,2.0,-1.0,-36,9.0
BFA,BF,Burkina Faso,,,,,,2020-08-06,22.0,14.0,8.0,12.0,-2,-1.0
BFA,BF,Burkina Faso,,,,,,2020-08-07,14.0,7.0,13.0,7.0,-5,3.0
BFA,BF,Burkina Faso,,,,,,2020-08-08,17.0,8.0,23.0,5.0,8,-2.0
BFA,BF,Burkina Faso,,,,,,2020-08-09,25.0,10.0,20.0,8.0,13,-5.0
BFA,BF,Burkina Faso,,,,,,2020-08-10,22.0,11.0,15.0,7.0,-2,-1.0
BFA,BF,Burkina Faso,,,,,,2020-08-11,12.0,6.0,8.0,3.0,-6,3.0
BFA,BF,Burkina Faso,,,,,,2020-08-12,19.0,11.0,18.0,5.0,-4,0.0
BFA,BF,Burkina Faso,,,,,,2020-08-13,19.0,9.0,8.0,5.0,-4,-2.0
BFA,BF,Burkina Faso,,,,,,2020-08-14,6.0,2.0,6.0,2.0,-6,2.0
BFA,BF,Burkina Faso,,,,,,2020-08-15,8.0,1.0,11.0,-2.0,-7,-1.0
BFA,BF,Burkina Faso,,,,,,2020-08-16,20.0,8.0,10.0,4.0,10,-5.0
BFA,BF,Burkina Faso,,,,,,2020-08-17,24.0,10.0,17.0,11.0,-5,-2.0
BFA,BF,Burkina Faso,,,,,,2020-08-18,23.0,8.0,14.0,11.0,-5,0.0
BFA,BF,Burkina Faso,,,,,,2020-08-19,23.0,7.0,20.0,9.0,-5,0.0
BFA,BF,Burkina Faso,,,,,,2020-08-20,20.0,-1.0,10.0,9.0,-7,2.0
BFA,BF,Burkina Faso,,,,,,2020-08-21,18.0,-2.0,12.0,6.0,-5,3.0
BFA,BF,Burkina Faso,,,,,,2020-08-22,26.0,1.0,23.0,6.0,3,0.0
BFA,BF,Burkina Faso,,,,,,2020-08-23,38.0,7.0,16.0,9.0,12,-5.0
BFA,BF,Burkina Faso,,,,,,2020-08-24,28.0,2.0,10.0,12.0,-6,2.0
BFA,BF,Burkina Faso,,,,,,2020-08-25,30.0,2.0,13.0,18.0,-8,3.0
BFA,BF,Burkina Faso,,,,,,2020-08-26,33.0,4.0,22.0,21.0,-7,1.0
BFA,BF,Burkina Faso,,,,,,2020-08-27,32.0,-3.0,16.0,19.0,-10,3.0
BFA,BF,Burkina Faso,,,,,,2020-08-28,38.0,-2.0,21.0,20.0,-8,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-15,0.0,0.0,0.0,0.0,5,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-16,1.0,1.0,-14.0,-4.0,2,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-17,-2.0,-1.0,0.0,1.0,4,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-18,-3.0,-1.0,1.0,-4.0,4,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-19,-4.0,-1.0,-11.0,-5.0,1,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-20,-3.0,-2.0,-22.0,-3.0,2,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-21,-1.0,-2.0,-14.0,-2.0,3,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-22,-1.0,-2.0,-16.0,-7.0,2,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-23,1.0,-1.0,-16.0,-5.0,-1,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-24,-2.0,0.0,-11.0,0.0,4,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-25,1.0,2.0,-14.0,-2.0,3,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-26,-3.0,1.0,-13.0,-3.0,2,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-27,-3.0,-1.0,-13.0,0.0,2,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-28,-2.0,-2.0,-2.0,2.0,3,-3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-29,0.0,0.0,-3.0,0.0,5,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-01,6.0,4.0,1.0,1.0,5,-3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-02,0.0,1.0,1.0,-1.0,5,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-03,1.0,1.0,4.0,0.0,5,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-04,0.0,1.0,-3.0,5.0,4,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-05,-2.0,-1.0,-11.0,9.0,3,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-06,1.0,-1.0,-10.0,7.0,4,-3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-07,3.0,-1.0,-13.0,9.0,4,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-08,16.0,3.0,-15.0,1.0,2,-3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-09,-3.0,-6.0,-20.0,-3.0,-47,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-10,-3.0,0.0,-7.0,-1.0,5,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-11,-5.0,-1.0,-11.0,-5.0,3,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-12,-6.0,-4.0,-8.0,-1.0,3,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-13,-5.0,-7.0,-7.0,-3.0,5,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-14,-6.0,-5.0,-13.0,-5.0,5,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-15,-2.0,-2.0,-18.0,-12.0,2,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-16,-7.0,-4.0,-14.0,-1.0,-8,6.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-17,-6.0,-3.0,-12.0,-4.0,-10,7.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-18,-10.0,-2.0,-12.0,-11.0,-12,9.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-19,-14.0,-6.0,-18.0,-12.0,-12,10.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-20,-16.0,-9.0,-24.0,-19.0,-13,11.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-21,-34.0,-21.0,-32.0,-31.0,-12,17.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-22,-35.0,-23.0,-41.0,-42.0,-7,15.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-23,-28.0,-17.0,-26.0,-38.0,-17,19.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-24,-28.0,-12.0,-29.0,-40.0,-23,20.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-25,-33.0,-18.0,-26.0,-44.0,-25,22.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-26,-33.0,-23.0,-35.0,-46.0,-29,23.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-27,-37.0,-30.0,-39.0,-53.0,-30,25.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-28,-42.0,-33.0,-37.0,-56.0,-22,23.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-29,-39.0,-32.0,-43.0,-59.0,-10,18.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-30,-31.0,-27.0,-35.0,-51.0,-27,23.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-31,-30.0,-26.0,-34.0,-49.0,-29,22.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-01,-33.0,-25.0,-34.0,-50.0,-29,24.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-02,-32.0,-24.0,-41.0,-49.0,-29,24.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-03,-34.0,-28.0,-26.0,-51.0,-27,24.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-04,-36.0,-28.0,-24.0,-51.0,-16,20.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-05,-34.0,-27.0,-35.0,-58.0,-7,16.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-06,-28.0,-24.0,-26.0,-48.0,-25,21.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-07,-29.0,-23.0,-35.0,-50.0,-26,22.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-08,-29.0,-24.0,-31.0,-51.0,-28,22.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-09,-29.0,-22.0,-35.0,-47.0,-27,23.0
