open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-03-28,-61.0,-32.0,-43.0,-24.0,-30.0,14.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-03-29,-63.0,-38.0,-27.0,-10.0,-29.0,10.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-03-30,-50.0,-28.0,-28.0,-2.0,-36.0,15.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-03-31,-59.0,-29.0,-46.0,-29.0,-38.0,18.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-01,-60.0,-34.0,-47.0,-38.0,-39.0,20.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-02,-59.0,-29.0,-46.0,-27.0,-39.0,19.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-03,-55.0,-26.0,-39.0,-15.0,-36.0,19.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-04,-68.0,-36.0,-61.0,-39.0,-34.0,16.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-05,-67.0,-38.0,-47.0,-37.0,-33.0,13.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-06,-52.0,-27.0,-34.0,-16.0,-36.0,17.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-07,-50.0,-16.0,-30.0,-10.0,-36.0,15.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-08,-47.0,-20.0,-20.0,2.0,-36.0,14.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-09,-47.0,-18.0,-21.0,13.0,-35.0,13.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-10,-45.0,-14.0,-25.0,10.0,-35.0,14.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-11,-53.0,-19.0,-34.0,10.0,-22.0,8.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-12,-56.0,-24.0,-14.0,12.0,-21.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-13,-41.0,-17.0,-19.0,18.0,-36.0,13.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-14,-46.0,-13.0,-21.0,0.0,-35.0,13.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-15,-46.0,-7.0,-31.0,-18.0,-37.0,15.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-16,-40.0,-1.0,-21.0,33.0,-35.0,11.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-17,-57.0,-25.0,-32.0,7.0,-73.0,27.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-18,-67.0,-39.0,-44.0,-15.0,-41.0,14.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-19,-68.0,-53.0,-17.0,12.0,-31.0,8.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-20,-71.0,-47.0,-43.0,-17.0,-78.0,26.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-21,-52.0,-22.0,-34.0,-18.0,-36.0,15.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-22,-45.0,-17.0,-20.0,3.0,-33.0,14.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-23,-44.0,-15.0,-19.0,16.0,-33.0,12.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-24,-46.0,-17.0,-25.0,9.0,-32.0,14.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-25,-51.0,-18.0,-31.0,17.0,-16.0,7.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-26,-55.0,-25.0,-16.0,18.0,-15.0,5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-27,-38.0,-13.0,-9.0,15.0,-31.0,11.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-28,-40.0,-11.0,-1.0,4.0,-31.0,10.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-29,-43.0,-16.0,-11.0,8.0,-30.0,12.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-04-30,-41.0,-5.0,-10.0,23.0,-29.0,10.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-01,-49.0,-19.0,-13.0,21.0,-64.0,20.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-02,-53.0,-22.0,-18.0,9.0,-24.0,8.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-03,-60.0,-28.0,-32.0,-15.0,-21.0,7.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-04,-44.0,-17.0,-29.0,1.0,-37.0,15.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-05,-31.0,3.0,15.0,23.0,-34.0,10.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-06,-53.0,-23.0,-18.0,15.0,-68.0,21.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-07,-30.0,0.0,5.0,35.0,-28.0,8.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-08,-27.0,-4.0,7.0,43.0,-26.0,9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-09,-32.0,-8.0,2.0,48.0,3.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-10,-24.0,-7.0,53.0,,0.0,-3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-11,-17.0,-2.0,27.0,,-23.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-12,-21.0,-1.0,23.0,37.0,-23.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-13,-20.0,-3.0,25.0,23.0,-22.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-14,-22.0,0.0,22.0,37.0,-22.0,5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-15,-22.0,0.0,20.0,41.0,-22.0,5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-16,-27.0,-3.0,6.0,46.0,2.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-17,-18.0,-1.0,55.0,,6.0,-5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-18,-9.0,-4.0,26.0,,-21.0,4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-19,-15.0,-1.0,29.0,40.0,-21.0,4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-20,-13.0,-2.0,19.0,30.0,-21.0,5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-21,-27.0,-4.0,-14.0,28.0,-23.0,7.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-22,-16.0,2.0,12.0,31.0,-20.0,5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-23,-14.0,1.0,12.0,53.0,-2.0,-3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-24,0.0,-2.0,62.0,,5.0,-4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-25,-13.0,-11.0,31.0,,-60.0,11.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-26,-19.0,0.0,11.0,20.0,-19.0,5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-27,-13.0,-1.0,14.0,29.0,-19.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-28,-19.0,-1.0,4.0,35.0,-19.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-29,-18.0,-2.0,4.0,27.0,-17.0,6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-30,-11.0,0.0,9.0,35.0,6.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-05-31,-10.0,-6.0,27.0,,11.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-01,4.0,2.0,29.0,,-16.0,2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-02,-15.0,-3.0,13.0,27.0,-16.0,3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-03,-5.0,-1.0,29.0,41.0,-15.0,3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-04,-7.0,1.0,35.0,55.0,-16.0,1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-05,-7.0,4.0,30.0,53.0,-17.0,1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-06,-9.0,-5.0,16.0,60.0,3.0,-4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-07,5.0,-6.0,87.0,,14.0,-7.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-08,0.0,2.0,42.0,,-14.0,1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-09,-13.0,-2.0,20.0,35.0,-15.0,2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-10,-11.0,-2.0,4.0,29.0,-15.0,3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-11,-10.0,1.0,7.0,32.0,-18.0,3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-12,-11.0,1.0,4.0,34.0,-17.0,3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-13,-10.0,-3.0,10.0,41.0,6.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-14,1.0,-4.0,63.0,,15.0,-6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-15,-1.0,-1.0,22.0,,-15.0,1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-16,-10.0,2.0,10.0,23.0,-15.0,3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-17,-3.0,2.0,24.0,30.0,-16.0,2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-18,-5.0,5.0,25.0,40.0,-15.0,1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-19,-3.0,0.0,29.0,45.0,-15.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-20,-10.0,-8.0,6.0,41.0,3.0,-4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-21,-3.0,-8.0,50.0,,11.0,-6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-22,1.0,-3.0,26.0,,-16.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-23,-9.0,-4.0,17.0,46.0,-16.0,1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-24,2.0,3.0,46.0,41.0,-15.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-25,0.0,5.0,41.0,55.0,-16.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-26,-5.0,0.0,24.0,48.0,-18.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-27,-11.0,-8.0,11.0,43.0,-1.0,-5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-28,3.0,-8.0,59.0,,12.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-29,1.0,0.0,37.0,,-17.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-06-30,-2.0,-2.0,36.0,54.0,-15.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-01,1.0,-2.0,41.0,51.0,-15.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-02,-2.0,1.0,33.0,,-16.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-03,-7.0,-4.0,14.0,50.0,-20.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-04,-17.0,-11.0,-10.0,32.0,-2.0,-4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-05,-3.0,-10.0,46.0,,8.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-06,2.0,-5.0,31.0,,-17.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-07,-6.0,1.0,17.0,44.0,-18.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-08,4.0,0.0,43.0,50.0,-17.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-09,-2.0,1.0,32.0,,-18.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-10,-7.0,-2.0,24.0,46.0,-21.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-11,-18.0,-12.0,-1.0,37.0,-4.0,-5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-12,-3.0,-12.0,45.0,,5.0,-10.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-13,3.0,-4.0,34.0,,-20.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-14,-2.0,-2.0,39.0,49.0,-20.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-15,3.0,0.0,34.0,54.0,-20.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-16,-2.0,4.0,26.0,53.0,-20.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-17,-7.0,-3.0,19.0,49.0,-22.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-18,-14.0,-10.0,-1.0,42.0,-6.0,-4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-19,-5.0,-8.0,41.0,,2.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-20,6.0,-1.0,35.0,,-21.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-21,-3.0,-1.0,36.0,57.0,-22.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-22,1.0,-3.0,37.0,51.0,-21.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-23,-4.0,-1.0,26.0,,-23.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-24,-5.0,-3.0,21.0,50.0,-25.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-25,-12.0,-11.0,-1.0,48.0,-6.0,-6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-26,-3.0,-10.0,35.0,,0.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-27,3.0,-3.0,31.0,,-23.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-28,-2.0,-2.0,36.0,45.0,-23.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-29,-1.0,-5.0,34.0,52.0,-23.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-30,-5.0,-4.0,23.0,55.0,-25.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-07-31,-12.0,-6.0,7.0,50.0,-28.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-01,-17.0,-11.0,-6.0,51.0,-9.0,-4.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-02,2.0,-7.0,47.0,,-1.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-03,5.0,-2.0,38.0,,-25.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-04,-1.0,-2.0,37.0,57.0,-25.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-05,3.0,-4.0,36.0,60.0,-24.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-06,0.0,-1.0,30.0,,-25.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-07,-4.0,0.0,21.0,63.0,-27.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-08,-13.0,-9.0,-5.0,41.0,-11.0,-5.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-09,4.0,-7.0,52.0,,1.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-10,8.0,3.0,42.0,,-26.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-11,0.0,1.0,38.0,50.0,-27.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-12,2.0,0.0,35.0,60.0,-27.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-13,2.0,3.0,34.0,,-27.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-14,-3.0,0.0,22.0,61.0,-29.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-15,-7.0,-4.0,2.0,59.0,-13.0,-6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-16,5.0,-4.0,52.0,,-2.0,-9.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-17,8.0,0.0,41.0,,-25.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-18,1.0,0.0,37.0,54.0,-25.0,-1.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-19,1.0,0.0,25.0,59.0,-26.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-20,2.0,2.0,37.0,,-27.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-21,-2.0,-3.0,25.0,57.0,-28.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-22,-11.0,-11.0,2.0,42.0,-11.0,-6.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-23,2.0,-6.0,52.0,,-2.0,-10.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-24,8.0,-1.0,40.0,,-26.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-25,-1.0,1.0,22.0,54.0,-27.0,0.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-26,12.0,4.0,56.0,65.0,-25.0,-2.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-27,8.0,7.0,50.0,,-26.0,-3.0
BG-24,BG,Bulgaria,Stara Zagora,,,BG-24,,2020-08-28,3.0,0.0,39.0,63.0,-29.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-15,-3.0,3.0,,,0.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-16,3.0,11.0,,,6.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-17,4.0,2.0,,,3.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-18,9.0,3.0,,,6.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-19,9.0,1.0,,,4.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-20,-4.0,-3.0,,,2.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-21,-4.0,5.0,,,3.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-22,-7.0,-1.0,,,6.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-23,7.0,2.0,,,1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-24,-5.0,-4.0,,,2.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-25,5.0,0.0,,,4.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-26,10.0,2.0,,,3.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-27,2.0,-3.0,,,3.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-28,2.0,8.0,,,3.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-02-29,1.0,10.0,,,4.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-01,19.0,20.0,,,13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-02,16.0,6.0,,,-1.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-03,-14.0,-12.0,,,-54.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-04,8.0,3.0,,,3.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-05,8.0,4.0,,,3.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-06,10.0,7.0,,,-13.0,2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-07,26.0,18.0,,,10.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-08,33.0,36.0,,,17.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-09,-2.0,9.0,,,-20.0,4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-10,-14.0,1.0,,,-21.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-11,5.0,7.0,,,-19.0,4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-12,13.0,3.0,,,-3.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-13,-13.0,16.0,,,-7.0,2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-14,-39.0,3.0,,,-8.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-15,-68.0,-18.0,,,-19.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-16,-42.0,-23.0,,,-30.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-17,-42.0,-26.0,,,-36.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-18,-45.0,-25.0,,,-40.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-19,-46.0,-32.0,,,-38.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-20,-52.0,-27.0,,,-39.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-21,-62.0,-29.0,,,-23.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-22,-70.0,-37.0,,,-23.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-23,-60.0,-34.0,,,-44.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-24,-67.0,-39.0,,,-48.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-25,-60.0,-31.0,,,-45.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-26,-59.0,-34.0,,,-44.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-27,-59.0,-30.0,,,-41.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-28,-58.0,-32.0,,,-24.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-29,-63.0,-31.0,,,-19.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-30,-45.0,-27.0,,,-39.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-03-31,-58.0,-32.0,,,-41.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-01,-59.0,-29.0,,,-42.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-02,-54.0,-31.0,,,-41.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-03,-54.0,-25.0,,,-37.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-04,-56.0,-29.0,,,-23.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-05,-61.0,-30.0,,,-24.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-06,,-21.0,,,-39.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-07,,-17.0,,,-38.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-08,,-9.0,,,-38.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-09,,-18.0,,,-36.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-10,-46.0,-19.0,,,-35.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-11,,-16.0,,,-21.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-12,,,,,-13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-13,,-16.0,,,-36.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-14,,-16.0,,,-36.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-15,,-4.0,,,-36.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-16,,-1.0,,,-38.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-17,-57.0,-26.0,,,-62.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-18,,-33.0,,,-32.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-19,,,,,-19.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-20,,-42.0,,,-70.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-21,,-18.0,,,-36.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-22,,-15.0,,,-33.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-23,,-21.0,,,-34.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-24,-38.0,-17.0,,,-31.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-25,,-15.0,,,-13.0,
