region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
GB-NIR,Northern Ireland,2020-04-03,681.0,,,,,
GB-NIR,Northern Ireland,2020-04-04,713.0,,,,,
GB-NIR,Northern Ireland,2020-04-05,769.0,,,,,
GB-NIR,Northern Ireland,2020-04-06,785.0,,,,,
GB-NIR,Northern Ireland,2020-04-07,795.0,,,,,
GB-NIR,Northern Ireland,2020-04-08,830.0,,,,,
GB-NIR,Northern Ireland,2020-04-09,823.0,,,,,
GB-NIR,Northern Ireland,2020-04-10,760.0,,,,,
GB-NIR,Northern Ireland,2020-04-11,755.0,,,,,
GB-NIR,Northern Ireland,2020-04-12,767.0,,,,,
GB-NIR,Northern Ireland,2020-04-13,758.0,,,,,
GB-NIR,Northern Ireland,2020-04-14,779.0,,,,,
GB-NIR,Northern Ireland,2020-04-15,772.0,,,,,
GB-NIR,Northern Ireland,2020-04-16,789.0,,,,,
GB-NIR,Northern Ireland,2020-04-17,771.0,,,,,
GB-NIR,Northern Ireland,2020-04-18,804.0,,,,,
GB-NIR,Northern Ireland,2020-04-19,867.0,,,,,
GB-NIR,Northern Ireland,2020-04-20,894.0,,,,,
GB-NIR,Northern Ireland,2020-04-21,908.0,,,,,
GB-NIR,Northern Ireland,2020-04-22,876.0,,,,,
GB-NIR,Northern Ireland,2020-04-23,853.0,,,,,
GB-NIR,Northern Ireland,2020-04-24,830.0,,,,,
GB-NIR,Northern Ireland,2020-04-25,866.0,,,,,
GB-NIR,Northern Ireland,2020-04-26,958.0,,,,,
GB-NIR,Northern Ireland,2020-04-27,958.0,,,,,
GB-NIR,Northern Ireland,2020-04-28,925.0,,,,,
GB-NIR,Northern Ireland,2020-04-29,891.0,,,,,
GB-NIR,Northern Ireland,2020-04-30,827.0,,,,,
GB-NIR,Northern Ireland,2020-05-01,769.0,,,,,
GB-NIR,Northern Ireland,2020-05-02,783.0,,,,,
GB-NIR,Northern Ireland,2020-05-03,824.0,,,,,
GB-NIR,Northern Ireland,2020-05-04,787.0,,,,,
GB-NIR,Northern Ireland,2020-05-05,792.0,,,,,
GB-NIR,Northern Ireland,2020-05-06,768.0,,,,,
GB-NIR,Northern Ireland,2020-05-07,724.0,,,,,
GB-NIR,Northern Ireland,2020-05-08,713.0,,,,,
GB-NIR,Northern Ireland,2020-05-09,740.0,,,,,
GB-NIR,Northern Ireland,2020-05-10,790.0,,,,,
GB-NIR,Northern Ireland,2020-05-11,793.0,,,,,
GB-NIR,Northern Ireland,2020-05-12,780.0,,,,,
GB-NIR,Northern Ireland,2020-05-13,784.0,,,,,
GB-NIR,Northern Ireland,2020-05-14,716.0,,,,,
GB-NIR,Northern Ireland,2020-05-15,629.0,,,,,
GB-ENG,England,2020-03-20,1541.0,,,,,
GB-ENG,England,2020-03-21,2092.0,,,,,
GB-ENG,England,2020-03-22,2588.0,,,,,
GB-ENG,England,2020-03-23,3097.0,,,,,
GB-ENG,England,2020-03-24,3492.0,,,,,
GB-ENG,England,2020-03-25,4262.0,,,,,
GB-ENG,England,2020-03-26,5045.0,,,,,
GB-ENG,England,2020-03-27,6245.0,,,,,
GB-ENG,England,2020-03-28,7017.0,,,,,
GB-ENG,England,2020-03-29,8143.0,,,,,
GB-ENG,England,2020-03-30,9498.0,,,,,
GB-ENG,England,2020-03-31,10767.0,,,,,
GB-ENG,England,2020-04-01,11540.0,,,,,
GB-ENG,England,2020-04-02,11533.0,,,,,
GB-ENG,England,2020-04-03,12844.0,,,,,
GB-ENG,England,2020-04-04,14582.0,,,,,
GB-ENG,England,2020-04-05,15613.0,,,,,
GB-ENG,England,2020-04-06,15952.0,,,,,
GB-ENG,England,2020-04-07,16570.0,,,,,
GB-ENG,England,2020-04-08,16784.0,,,,,
GB-ENG,England,2020-04-09,16952.0,,,,,
GB-ENG,England,2020-04-10,17047.0,,,,,
GB-ENG,England,2020-04-11,16881.0,,,,,
GB-ENG,England,2020-04-12,17172.0,,,,,
GB-ENG,England,2020-04-13,16722.0,,,,,
GB-ENG,England,2020-04-14,16540.0,,,,,
GB-ENG,England,2020-04-15,15917.0,,,,,
GB-ENG,England,2020-04-16,15685.0,,,,,
GB-ENG,England,2020-04-17,14733.0,,,,,
GB-ENG,England,2020-04-18,14868.0,,,,,
GB-ENG,England,2020-04-19,14841.0,,,,,
GB-ENG,England,2020-04-20,14690.0,,,,,
GB-ENG,England,2020-04-21,14487.0,,,,,
GB-ENG,England,2020-04-22,14022.0,,,,,
GB-ENG,England,2020-04-23,13507.0,,,,,
GB-ENG,England,2020-04-24,12931.0,,,,,
GB-ENG,England,2020-04-25,12412.0,,,,,
GB-ENG,England,2020-04-26,12328.0,,,,,
GB-ENG,England,2020-04-27,12398.0,,,,,
GB-ENG,England,2020-04-28,11818.0,,,,,
GB-ENG,England,2020-04-29,11573.0,,,,,
GB-ENG,England,2020-04-30,11253.0,,,,,
GB-ENG,England,2020-05-01,10970.0,,,,,
GB-ENG,England,2020-05-02,10719.0,,,,,
GB-ENG,England,2020-05-03,10559.0,,,,,
GB-ENG,England,2020-05-04,10438.0,,,,,
GB-ENG,England,2020-05-05,10204.0,,,,,
GB-ENG,England,2020-05-06,9782.0,,,,,
GB-ENG,England,2020-05-07,9281.0,,,,,
GB-ENG,England,2020-05-08,8904.0,,,,,
GB-ENG,England,2020-05-09,8876.0,,,,,
GB-ENG,England,2020-05-10,8617.0,,,,,
GB-ENG,England,2020-05-11,8819.0,,,,,
GB-ENG,England,2020-05-12,8560.0,,,,,
GB-ENG,England,2020-05-13,8365.0,,,,,
GB-ENG,England,2020-05-14,8029.0,,,,,
GB-ENG,England,2020-05-15,7902.0,,,,,
GB-ENG,England,2020-05-16,7527.0,,,,,
GB-ENG,England,2020-05-17,7553.0,,,,,
CZE,Czech Republic,2020-03-10,1.0,,,0.0,,
CZE,Czech Republic,2020-03-11,2.0,,,0.0,,
CZE,Czech Republic,2020-03-12,4.0,,,0.0,,
CZE,Czech Republic,2020-03-13,4.0,,,0.0,,
CZE,Czech Republic,2020-03-14,5.0,,,0.0,,
CZE,Czech Republic,2020-03-15,6.0,,,0.0,,
CZE,Czech Republic,2020-03-16,19.0,,,2.0,,
CZE,Czech Republic,2020-03-17,50.0,,,4.0,,
CZE,Czech Republic,2020-03-18,49.0,,,5.0,,
CZE,Czech Republic,2020-03-19,56.0,,,6.0,,
CZE,Czech Republic,2020-03-20,67.0,,,16.0,,
CZE,Czech Republic,2020-03-21,80.0,,,15.0,,
CZE,Czech Republic,2020-03-22,98.0,,,19.0,,
CZE,Czech Republic,2020-03-23,104.0,,,19.0,,
CZE,Czech Republic,2020-03-24,122.0,,,21.0,,
CZE,Czech Republic,2020-03-25,170.0,,,35.0,,
CZE,Czech Republic,2020-03-26,197.0,,,36.0,,
CZE,Czech Republic,2020-03-27,227.0,,,45.0,,
CZE,Czech Republic,2020-03-28,263.0,,,56.0,,
CZE,Czech Republic,2020-03-29,277.0,,,52.0,,
CZE,Czech Republic,2020-03-30,291.0,,,64.0,,
CZE,Czech Republic,2020-03-31,312.0,,,70.0,,
CZE,Czech Republic,2020-04-01,342.0,,,72.0,,
CZE,Czech Republic,2020-04-02,359.0,,,77.0,,
CZE,Czech Republic,2020-04-03,380.0,,,87.0,,
CZE,Czech Republic,2020-04-04,383.0,,,86.0,,
CZE,Czech Republic,2020-04-05,391.0,,,84.0,,
CZE,Czech Republic,2020-04-06,408.0,,,86.0,,
CZE,Czech Republic,2020-04-07,432.0,,,103.0,,
CZE,Czech Republic,2020-04-08,440.0,,,96.0,,
CZE,Czech Republic,2020-04-09,446.0,,,98.0,,
CZE,Czech Republic,2020-04-10,436.0,,,92.0,,
CZE,Czech Republic,2020-04-11,442.0,,,87.0,,
CZE,Czech Republic,2020-04-12,436.0,,,100.0,,
CZE,Czech Republic,2020-04-13,428.0,,,92.0,,
CZE,Czech Republic,2020-04-14,427.0,,,84.0,,
CZE,Czech Republic,2020-04-15,418.0,,,75.0,,
CZE,Czech Republic,2020-04-16,407.0,,,82.0,,
CZE,Czech Republic,2020-04-17,398.0,,,86.0,,
CZE,Czech Republic,2020-04-18,390.0,,,84.0,,
CZE,Czech Republic,2020-04-19,374.0,,,84.0,,
CZE,Czech Republic,2020-04-20,390.0,,,75.0,,
CZE,Czech Republic,2020-04-21,412.0,,,80.0,,
CZE,Czech Republic,2020-04-22,401.0,,,76.0,,
CZE,Czech Republic,2020-04-23,395.0,,,77.0,,
CZE,Czech Republic,2020-04-24,385.0,,,71.0,,
CZE,Czech Republic,2020-04-25,352.0,,,79.0,,
CZE,Czech Republic,2020-04-26,360.0,,,73.0,,
CZE,Czech Republic,2020-04-27,359.0,,,71.0,,
CZE,Czech Republic,2020-04-28,361.0,,,71.0,,
CZE,Czech Republic,2020-04-29,348.0,,,68.0,,
CZE,Czech Republic,2020-04-30,344.0,,,67.0,,
CZE,Czech Republic,2020-05-01,319.0,,,68.0,,
CZE,Czech Republic,2020-05-02,308.0,,,62.0,,
CZE,Czech Republic,2020-05-03,299.0,,,58.0,,
CZE,Czech Republic,2020-05-04,304.0,,,59.0,,
CZE,Czech Republic,2020-05-05,295.0,,,51.0,,
CZE,Czech Republic,2020-05-06,275.0,,,52.0,,
CZE,Czech Republic,2020-05-07,258.0,,,46.0,,
CZE,Czech Republic,2020-05-08,251.0,,,47.0,,
CZE,Czech Republic,2020-05-09,239.0,,,40.0,,
CZE,Czech Republic,2020-05-10,233.0,,,42.0,,
CZE,Czech Republic,2020-05-11,236.0,,,44.0,,
CZE,Czech Republic,2020-05-12,230.0,,,43.0,,
CZE,Czech Republic,2020-05-13,217.0,,,42.0,,
CZE,Czech Republic,2020-05-14,197.0,,,37.0,,
CZE,Czech Republic,2020-05-15,183.0,,,39.0,,
CZE,Czech Republic,2020-05-16,175.0,,,39.0,,
CZE,Czech Republic,2020-05-17,166.0,,,36.0,,
CZE,Czech Republic,2020-05-18,169.0,,,36.0,,
CZE,Czech Republic,2020-05-19,169.0,,,36.0,,
CZE,Czech Republic,2020-05-20,157.0,,,33.0,,
CZE,Czech Republic,2020-05-21,150.0,,,29.0,,
CZE,Czech Republic,2020-05-22,156.0,,,29.0,,
CZE,Czech Republic,2020-05-23,145.0,,,24.0,,
CZE,Czech Republic,2020-05-24,148.0,,,24.0,,
CZE,Czech Republic,2020-05-25,154.0,,,24.0,,
CZE,Czech Republic,2020-05-26,154.0,,,18.0,,
CZE,Czech Republic,2020-05-27,149.0,,,21.0,,
CZE,Czech Republic,2020-05-28,140.0,,,19.0,,
CZE,Czech Republic,2020-05-29,134.0,,,18.0,,
CZE,Czech Republic,2020-05-30,123.0,,,15.0,,
CZE,Czech Republic,2020-05-31,123.0,,,15.0,,
CZE,Czech Republic,2020-06-01,126.0,,,17.0,,
CZE,Czech Republic,2020-06-02,131.0,,,12.0,,
CZE,Czech Republic,2020-06-03,124.0,,,13.0,,
CZE,Czech Republic,2020-06-04,122.0,,,12.0,,
CZE,Czech Republic,2020-06-05,124.0,,,12.0,,
CZE,Czech Republic,2020-06-06,118.0,,,9.0,,
CZE,Czech Republic,2020-06-07,117.0,,,9.0,,
CZE,Czech Republic,2020-06-08,117.0,,,11.0,,
CZE,Czech Republic,2020-06-09,113.0,,,10.0,,
CZE,Czech Republic,2020-06-10,111.0,,,12.0,,
CZE,Czech Republic,2020-06-11,113.0,,,14.0,,
CZE,Czech Republic,2020-06-12,115.0,,,12.0,,
CZE,Czech Republic,2020-06-13,117.0,,,11.0,,
CZE,Czech Republic,2020-06-14,119.0,,,12.0,,
CZE,Czech Republic,2020-06-15,128.0,,,11.0,,
CZE,Czech Republic,2020-06-16,131.0,,,10.0,,
ES-AN,Andalusia,2020-02-20,,,,,,
ES-AN,Andalusia,2020-02-21,,,,,,
ES-AN,Andalusia,2020-02-22,,,,,,
ES-AN,Andalusia,2020-02-23,,,,,,
ES-AN,Andalusia,2020-02-24,,,,,,
ES-AN,Andalusia,2020-02-25,,,,,,
ES-AN,Andalusia,2020-02-26,,,,,,
ES-AN,Andalusia,2020-02-27,,,,,,
ES-AN,Andalusia,2020-02-28,,,,,,
ES-AN,Andalusia,2020-02-29,,,,,,
ES-AN,Andalusia,2020-03-01,,,,,,
ES-AN,Andalusia,2020-03-02,,,,,,
ES-AN,Andalusia,2020-03-03,,,,,,
ES-AN,Andalusia,2020-03-04,,,,,,
ES-AN,Andalusia,2020-03-05,,,,,,
ES-AN,Andalusia,2020-03-06,,,,,,
ES-AN,Andalusia,2020-03-07,,,,,,
ES-AN,Andalusia,2020-03-08,,,,,1.0,
ES-AN,Andalusia,2020-03-09,,,,,1.0,
ES-AN,Andalusia,2020-03-10,,32.0,,,3.0,
ES-AN,Andalusia,2020-03-11,,50.0,,,4.0,
ES-AN,Andalusia,2020-03-12,,92.0,,,8.0,
ES-AN,Andalusia,2020-03-13,,92.0,,,8.0,
ES-AN,Andalusia,2020-03-14,,92.0,,,8.0,
ES-AN,Andalusia,2020-03-15,,197.0,,,11.0,
ES-AN,Andalusia,2020-03-16,,229.0,,,13.0,
ES-AN,Andalusia,2020-03-17,,319.0,,,21.0,
ES-AN,Andalusia,2020-03-18,,384.0,,,25.0,
ES-AN,Andalusia,2020-03-19,,501.0,,,38.0,
ES-AN,Andalusia,2020-03-20,,605.0,,,53.0,
ES-AN,Andalusia,2020-03-21,,724.0,,,55.0,
ES-AN,Andalusia,2020-03-22,,865.0,,,77.0,
ES-AN,Andalusia,2020-03-23,,1132.0,,,102.0,
ES-AN,Andalusia,2020-03-24,,1433.0,,,116.0,
ES-AN,Andalusia,2020-03-25,,1626.0,,,134.0,
ES-AN,Andalusia,2020-03-26,,1843.0,,,148.0,
ES-AN,Andalusia,2020-03-27,,2106.0,,,172.0,
ES-AN,Andalusia,2020-03-28,,2294.0,,,201.0,
ES-AN,Andalusia,2020-03-29,,2671.0,,,216.0,
ES-AN,Andalusia,2020-03-30,,2867.0,,,235.0,
ES-AN,Andalusia,2020-03-31,,3147.0,,,260.0,
ES-AN,Andalusia,2020-04-01,,3444.0,,,280.0,
ES-AN,Andalusia,2020-04-02,,3673.0,,,338.0,
ES-AN,Andalusia,2020-04-03,,3896.0,,,364.0,
ES-AN,Andalusia,2020-04-04,,4107.0,,,474.0,
ES-AN,Andalusia,2020-04-05,,4227.0,,,489.0,
ES-AN,Andalusia,2020-04-06,,4335.0,,,499.0,
ES-AN,Andalusia,2020-04-07,,4463.0,,,520.0,
ES-AN,Andalusia,2020-04-08,,4599.0,,,538.0,
ES-AN,Andalusia,2020-04-09,,4715.0,,,582.0,
ES-AN,Andalusia,2020-04-10,,4808.0,,,602.0,
ES-AN,Andalusia,2020-04-11,,4950.0,,,619.0,
ES-AN,Andalusia,2020-04-12,,4993.0,,,621.0,
ES-AN,Andalusia,2020-04-13,,5054.0,,,631.0,
ES-AN,Andalusia,2020-04-14,,5147.0,,,665.0,
ES-AN,Andalusia,2020-04-15,,5226.0,,,671.0,
ES-AN,Andalusia,2020-04-16,,5298.0,,,675.0,
ES-AN,Andalusia,2020-04-17,,5341.0,,,677.0,
ES-AN,Andalusia,2020-04-18,,5424.0,,,687.0,
ES-AN,Andalusia,2020-04-19,,5473.0,,,690.0,
ES-AN,Andalusia,2020-04-20,,5509.0,,,692.0,
ES-AN,Andalusia,2020-04-21,,5565.0,,,696.0,
ES-AN,Andalusia,2020-04-22,,5616.0,,,702.0,
ES-AN,Andalusia,2020-04-23,,5675.0,,,714.0,
ES-AN,Andalusia,2020-04-24,,5715.0,,,716.0,
ES-AN,Andalusia,2020-04-25,,5747.0,,,716.0,
ES-AN,Andalusia,2020-04-26,,5767.0,,,720.0,
ES-AN,Andalusia,2020-04-27,,5792.0,,,721.0,
ES-AN,Andalusia,2020-04-28,,5831.0,,,721.0,
ES-AN,Andalusia,2020-04-29,,5873.0,,,721.0,
ES-AN,Andalusia,2020-04-30,,5935.0,,,729.0,
ES-AN,Andalusia,2020-05-01,,5961.0,,,735.0,
ES-AN,Andalusia,2020-05-02,,5961.0,,,736.0,
ES-AN,Andalusia,2020-05-03,,5973.0,,,738.0,
ES-AN,Andalusia,2020-05-04,,5983.0,,,738.0,
ES-AN,Andalusia,2020-05-05,,6012.0,,,740.0,
ES-AN,Andalusia,2020-05-06,,6027.0,,,742.0,
ES-AN,Andalusia,2020-05-07,,6038.0,,,742.0,
ES-AN,Andalusia,2020-05-08,,6069.0,,,745.0,
ES-AN,Andalusia,2020-05-09,,6080.0,,,745.0,
ES-AN,Andalusia,2020-05-10,,6092.0,,,745.0,
ES-AN,Andalusia,2020-05-11,,6101.0,,,745.0,
ES-AN,Andalusia,2020-05-12,,6114.0,,,750.0,
ES-AN,Andalusia,2020-05-13,,6128.0,,,751.0,
ES-AN,Andalusia,2020-05-14,,6146.0,,,754.0,
ES-AN,Andalusia,2020-05-15,,6161.0,,,758.0,
ES-AN,Andalusia,2020-05-16,,6174.0,,,760.0,
ES-AN,Andalusia,2020-05-17,,6178.0,,,760.0,
ES-AN,Andalusia,2020-05-18,,6182.0,,,760.0,
ES-AN,Andalusia,2020-05-19,,6196.0,,,764.0,
ES-AN,Andalusia,2020-05-20,,6210.0,,,766.0,
ES-AR,Aragon,2020-02-20,,,,,,
ES-AR,Aragon,2020-02-21,,,,,,
ES-AR,Aragon,2020-02-22,,,,,,
ES-AR,Aragon,2020-02-23,,,,,,
ES-AR,Aragon,2020-02-24,,,,,,
ES-AR,Aragon,2020-02-25,,,,,,
ES-AR,Aragon,2020-02-26,,,,,,
ES-AR,Aragon,2020-02-27,,,,,,
ES-AR,Aragon,2020-02-28,,,,,,
ES-AR,Aragon,2020-02-29,,,,,,
ES-AR,Aragon,2020-03-01,,,,,,
ES-AR,Aragon,2020-03-02,,,,,,
ES-AR,Aragon,2020-03-03,,,,,,
ES-AR,Aragon,2020-03-04,,,,,,
ES-AR,Aragon,2020-03-05,,,,,,
ES-AR,Aragon,2020-03-06,,,,,,
ES-AR,Aragon,2020-03-07,,,,,,
ES-AR,Aragon,2020-03-08,,,,,3.0,
ES-AR,Aragon,2020-03-09,,,,,3.0,
ES-AR,Aragon,2020-03-10,,22.0,,,3.0,
ES-AR,Aragon,2020-03-11,,28.0,,,3.0,
ES-AR,Aragon,2020-03-12,,30.0,,,3.0,
ES-AR,Aragon,2020-03-13,,42.0,,,5.0,
ES-AR,Aragon,2020-03-14,,59.0,,,5.0,
ES-AR,Aragon,2020-03-15,,64.0,,,7.0,
ES-AR,Aragon,2020-03-16,,74.0,,,9.0,
ES-AR,Aragon,2020-03-17,,81.0,,,9.0,
ES-AR,Aragon,2020-03-18,,101.0,,,14.0,
ES-AR,Aragon,2020-03-19,,127.0,,,28.0,
ES-AR,Aragon,2020-03-20,,192.0,,,33.0,
ES-AR,Aragon,2020-03-21,,241.0,,,45.0,
ES-AR,Aragon,2020-03-22,,298.0,,,52.0,
ES-AR,Aragon,2020-03-23,,384.0,,,66.0,
ES-AR,Aragon,2020-03-24,,459.0,,,75.0,
ES-AR,Aragon,2020-03-25,,562.0,,,93.0,
ES-AR,Aragon,2020-03-26,,693.0,,,114.0,
ES-AR,Aragon,2020-03-27,,835.0,,,124.0,
ES-AR,Aragon,2020-03-28,,835.0,,,145.0,
ES-AR,Aragon,2020-03-29,,1094.0,,,148.0,
ES-AR,Aragon,2020-03-30,,1176.0,,,157.0,
ES-AR,Aragon,2020-03-31,,1234.0,,,160.0,
ES-AR,Aragon,2020-04-01,,1320.0,,,170.0,
ES-AR,Aragon,2020-04-02,,1431.0,,,172.0,
ES-AR,Aragon,2020-04-03,,1505.0,,,182.0,
ES-AR,Aragon,2020-04-04,,1588.0,,,182.0,
ES-AR,Aragon,2020-04-05,,1637.0,,,186.0,
ES-AR,Aragon,2020-04-06,,1663.0,,,196.0,
ES-AR,Aragon,2020-04-07,,1716.0,,,204.0,
ES-AR,Aragon,2020-04-08,,1765.0,,,210.0,
ES-AR,Aragon,2020-04-09,,1822.0,,,212.0,
ES-AR,Aragon,2020-04-10,,1860.0,,,215.0,
ES-AR,Aragon,2020-04-11,,1901.0,,,221.0,
ES-AR,Aragon,2020-04-12,,1938.0,,,223.0,
ES-AR,Aragon,2020-04-13,,1966.0,,,229.0,
ES-AR,Aragon,2020-04-14,,2006.0,,,231.0,
ES-AR,Aragon,2020-04-15,,2108.0,,,235.0,
ES-AR,Aragon,2020-04-16,,2151.0,,,235.0,
ES-AR,Aragon,2020-04-17,,2180.0,,,237.0,
ES-AR,Aragon,2020-04-18,,2216.0,,,240.0,
ES-AR,Aragon,2020-04-19,,2244.0,,,242.0,
ES-AR,Aragon,2020-04-20,,2271.0,,,244.0,
ES-AR,Aragon,2020-04-21,,2304.0,,,246.0,
ES-AR,Aragon,2020-04-22,,2340.0,,,247.0,
