open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FRA,FR,France,,,,,,2020-06-14,-25.0,-3.0,41.0,-26.0,14,1.0
FRA,FR,France,,,,,,2020-06-15,-18.0,-5.0,38.0,-32.0,-31,10.0
FRA,FR,France,,,,,,2020-06-16,-17.0,-3.0,36.0,-28.0,-30,10.0
FRA,FR,France,,,,,,2020-06-17,-22.0,-4.0,25.0,-30.0,-29,9.0
FRA,FR,France,,,,,,2020-06-18,-19.0,-3.0,33.0,-30.0,-30,9.0
FRA,FR,France,,,,,,2020-06-19,-17.0,-4.0,44.0,-27.0,-30,9.0
FRA,FR,France,,,,,,2020-06-20,-21.0,-5.0,62.0,-18.0,3,1.0
FRA,FR,France,,,,,,2020-06-21,-11.0,4.0,58.0,-18.0,20,-2.0
FRA,FR,France,,,,,,2020-06-22,-13.0,-3.0,74.0,-26.0,-32,7.0
FRA,FR,France,,,,,,2020-06-23,-12.0,0.0,85.0,-24.0,-30,7.0
FRA,FR,France,,,,,,2020-06-24,-18.0,-3.0,83.0,-26.0,-27,6.0
FRA,FR,France,,,,,,2020-06-25,-18.0,0.0,72.0,-25.0,-27,6.0
FRA,FR,France,,,,,,2020-06-26,-17.0,-2.0,55.0,-23.0,-28,7.0
FRA,FR,France,,,,,,2020-06-27,-21.0,-6.0,55.0,-16.0,-2,1.0
FRA,FR,France,,,,,,2020-06-28,-13.0,5.0,57.0,-15.0,15,-1.0
FRA,FR,France,,,,,,2020-06-29,-9.0,0.0,66.0,-25.0,-28,7.0
FRA,FR,France,,,,,,2020-06-30,-7.0,2.0,71.0,-22.0,-26,6.0
FRA,FR,France,,,,,,2020-07-01,-13.0,0.0,54.0,-23.0,-26,5.0
FRA,FR,France,,,,,,2020-07-02,-9.0,6.0,59.0,-21.0,-27,6.0
FRA,FR,France,,,,,,2020-07-03,-10.0,0.0,68.0,-18.0,-26,6.0
FRA,FR,France,,,,,,2020-07-04,-18.0,-5.0,69.0,-7.0,-2,0.0
FRA,FR,France,,,,,,2020-07-05,-8.0,9.0,82.0,-8.0,9,-2.0
FRA,FR,France,,,,,,2020-07-06,-2.0,6.0,111.0,-20.0,-33,6.0
FRA,FR,France,,,,,,2020-07-07,0.0,6.0,129.0,-17.0,-32,5.0
FRA,FR,France,,,,,,2020-07-08,-9.0,1.0,114.0,-18.0,-27,4.0
FRA,FR,France,,,,,,2020-07-09,-9.0,4.0,116.0,-18.0,-31,5.0
FRA,FR,France,,,,,,2020-07-10,-11.0,0.0,98.0,-14.0,-32,5.0
FRA,FR,France,,,,,,2020-07-11,-18.0,-3.0,119.0,2.0,-4,-3.0
FRA,FR,France,,,,,,2020-07-12,3.0,21.0,153.0,-4.0,9,-4.0
FRA,FR,France,,,,,,2020-07-13,11.0,23.0,245.0,-24.0,-53,7.0
FRA,FR,France,,,,,,2020-07-14,-29.0,-39.0,208.0,-39.0,-76,16.0
FRA,FR,France,,,,,,2020-07-15,-3.0,13.0,117.0,-17.0,-30,3.0
FRA,FR,France,,,,,,2020-07-16,-4.0,8.0,125.0,-20.0,-33,6.0
FRA,FR,France,,,,,,2020-07-17,-9.0,0.0,122.0,-17.0,-33,6.0
FRA,FR,France,,,,,,2020-07-18,-18.0,-5.0,123.0,0.0,-2,-2.0
FRA,FR,France,,,,,,2020-07-19,0.0,16.0,133.0,-1.0,12,-4.0
FRA,FR,France,,,,,,2020-07-20,0.0,9.0,177.0,-19.0,-36,6.0
FRA,FR,France,,,,,,2020-07-21,-1.0,5.0,177.0,-20.0,-36,6.0
FRA,FR,France,,,,,,2020-07-22,-9.0,1.0,155.0,-20.0,-30,4.0
FRA,FR,France,,,,,,2020-07-23,-8.0,4.0,157.0,-20.0,-33,5.0
FRA,FR,France,,,,,,2020-07-24,-11.0,-1.0,132.0,-17.0,-33,7.0
FRA,FR,France,,,,,,2020-07-25,-19.0,-6.0,112.0,-1.0,-6,-1.0
FRA,FR,France,,,,,,2020-07-26,-1.0,15.0,129.0,-2.0,10,-3.0
FRA,FR,France,,,,,,2020-07-27,-1.0,8.0,184.0,-21.0,-39,7.0
FRA,FR,France,,,,,,2020-07-28,0.0,7.0,179.0,-21.0,-37,7.0
FRA,FR,France,,,,,,2020-07-29,-7.0,4.0,174.0,-19.0,-34,4.0
FRA,FR,France,,,,,,2020-07-30,-8.0,7.0,170.0,-20.0,-38,6.0
FRA,FR,France,,,,,,2020-07-31,-15.0,-3.0,139.0,-19.0,-40,7.0
FRA,FR,France,,,,,,2020-08-01,-21.0,-5.0,122.0,2.0,-10,-1.0
FRA,FR,France,,,,,,2020-08-02,1.0,21.0,136.0,3.0,6,-3.0
FRA,FR,France,,,,,,2020-08-03,7.0,15.0,204.0,-21.0,-47,8.0
FRA,FR,France,,,,,,2020-08-04,5.0,11.0,230.0,-21.0,-46,7.0
FRA,FR,France,,,,,,2020-08-05,-3.0,7.0,219.0,-21.0,-43,5.0
FRA,FR,France,,,,,,2020-08-06,-4.0,9.0,222.0,-22.0,-47,6.0
FRA,FR,France,,,,,,2020-08-07,-13.0,-1.0,185.0,-20.0,-47,8.0
FRA,FR,France,,,,,,2020-08-08,-22.0,-7.0,155.0,2.0,-14,-2.0
FRA,FR,France,,,,,,2020-08-09,1.0,24.0,158.0,0.0,2,-3.0
FRA,FR,France,,,,,,2020-08-10,4.0,15.0,245.0,-23.0,-53,8.0
FRA,FR,France,,,,,,2020-08-11,0.0,8.0,248.0,-26.0,-52,9.0
FRA,FR,France,,,,,,2020-08-12,-9.0,5.0,205.0,-26.0,-49,7.0
FRA,FR,France,,,,,,2020-08-13,-6.0,8.0,196.0,-25.0,-51,9.0
FRA,FR,France,,,,,,2020-08-14,-11.0,1.0,182.0,-21.0,-51,9.0
FRA,FR,France,,,,,,2020-08-15,-30.0,-24.0,157.0,-3.0,-27,0.0
FRA,FR,France,,,,,,2020-08-16,0.0,20.0,129.0,0.0,2,-3.0
FRA,FR,France,,,,,,2020-08-17,4.0,16.0,219.0,-22.0,-51,8.0
FRA,FR,France,,,,,,2020-08-18,3.0,11.0,226.0,-24.0,-48,8.0
FRA,FR,France,,,,,,2020-08-19,-7.0,5.0,188.0,-25.0,-45,7.0
FRA,FR,France,,,,,,2020-08-20,-6.0,5.0,213.0,-24.0,-48,7.0
FRA,FR,France,,,,,,2020-08-21,-12.0,-2.0,168.0,-21.0,-48,9.0
FRA,FR,France,,,,,,2020-08-22,-20.0,-9.0,127.0,-1.0,-13,-1.0
FRA,FR,France,,,,,,2020-08-23,1.0,16.0,121.0,0.0,5,-3.0
FRA,FR,France,,,,,,2020-08-24,1.0,8.0,175.0,-21.0,-41,7.0
FRA,FR,France,,,,,,2020-08-25,0.0,5.0,169.0,-21.0,-40,7.0
FRA,FR,France,,,,,,2020-08-26,-6.0,2.0,157.0,-20.0,-36,5.0
FRA,FR,France,,,,,,2020-08-27,-3.0,5.0,148.0,-20.0,-38,6.0
FRA,FR,France,,,,,,2020-08-28,-8.0,-1.0,88.0,-19.0,-38,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-15,5.0,6.0,53.0,34.0,2,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-16,15.0,15.0,44.0,18.0,1,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-17,2.0,6.0,22.0,5.0,1,2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-18,8.0,7.0,56.0,8.0,2,0.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-19,-1.0,4.0,19.0,4.0,1,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-20,6.0,6.0,58.0,10.0,1,0.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-21,7.0,6.0,42.0,18.0,0,0.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-22,1.0,6.0,63.0,42.0,0,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-23,25.0,22.0,101.0,29.0,3,-3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-24,14.0,9.0,107.0,6.0,-18,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-25,6.0,7.0,45.0,1.0,-18,4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-26,-2.0,1.0,15.0,-3.0,-15,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-27,-2.0,3.0,8.0,-7.0,-19,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-28,4.0,5.0,43.0,2.0,-19,4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-02-29,-12.0,-1.0,-12.0,8.0,-5,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-01,6.0,9.0,8.0,9.0,3,-2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-02,-6.0,0.0,-16.0,-15.0,-23,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-03,1.0,4.0,28.0,-9.0,-20,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-04,-3.0,0.0,22.0,-8.0,-17,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-05,-7.0,-1.0,-22.0,-18.0,-21,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-06,-3.0,0.0,5.0,-9.0,-21,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-07,-8.0,0.0,4.0,5.0,-5,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-08,8.0,10.0,44.0,11.0,2,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-09,-3.0,4.0,0.0,-2.0,0,2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-10,-5.0,3.0,0.0,-3.0,0,2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-11,-1.0,3.0,39.0,1.0,1,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-12,-5.0,7.0,12.0,-4.0,0,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-13,-4.0,22.0,9.0,-4.0,-1,2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-14,-18.0,4.0,26.0,-4.0,-4,4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-15,-32.0,26.0,35.0,-15.0,-6,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-16,-42.0,46.0,-8.0,-33.0,-33,14.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-17,-68.0,-15.0,-35.0,-55.0,-53,24.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-18,-82.0,-45.0,-50.0,-75.0,-66,29.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-19,-82.0,-40.0,-56.0,-80.0,-69,33.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-20,-83.0,-41.0,-62.0,-83.0,-70,37.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-21,-88.0,-55.0,-74.0,-84.0,-57,25.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-22,-86.0,-66.0,-77.0,-87.0,-55,19.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-23,-82.0,-42.0,-65.0,-83.0,-73,33.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-24,-83.0,-45.0,-64.0,-83.0,-73,35.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-25,-85.0,-49.0,-66.0,-84.0,-72,33.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-26,-84.0,-46.0,-67.0,-85.0,-73,36.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-27,-84.0,-46.0,-68.0,-86.0,-73,38.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-28,-88.0,-58.0,-73.0,-86.0,-58,26.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-29,-87.0,-74.0,-80.0,-89.0,-56,19.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-30,-84.0,-48.0,-68.0,-85.0,-73,34.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-03-31,-90.0,-37.0,-58.0,-82.0,-73,35.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-01,-90.0,-40.0,-59.0,-81.0,-71,32.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-02,-89.0,-35.0,-60.0,-83.0,-72,35.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-03,-86.0,-38.0,-63.0,-84.0,-71,37.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-04,-89.0,-48.0,-70.0,-84.0,-57,25.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-05,-85.0,-64.0,-68.0,-85.0,-52,18.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-06,-83.0,-37.0,-57.0,-81.0,-71,32.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-07,-82.0,-36.0,-57.0,-80.0,-71,34.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-08,-83.0,-39.0,-59.0,-80.0,-69,30.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-09,-83.0,-34.0,-61.0,-81.0,-70,33.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-10,-82.0,-32.0,-62.0,-82.0,-70,36.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-11,-86.0,-42.0,-71.0,-83.0,-54,24.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-12,-82.0,-60.0,-71.0,-85.0,-49,18.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-13,-89.0,-80.0,-62.0,-88.0,-89,39.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-14,-79.0,-24.0,-57.0,-79.0,-68,32.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-15,-81.0,-33.0,-56.0,-77.0,-66,29.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-16,-80.0,-32.0,-58.0,-79.0,-68,33.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-17,-81.0,-34.0,-61.0,-81.0,-67,35.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-18,-86.0,-48.0,-70.0,-82.0,-51,23.0
