open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ITA,IT,Italy,,,,,,2020-03-31,-90,-42.0,-78.0,-79.0,-70,33.0
ITA,IT,Italy,,,,,,2020-04-01,-90,-41.0,-77.0,-79.0,-70,33.0
ITA,IT,Italy,,,,,,2020-04-02,-90,-40.0,-77.0,-79.0,-70,34.0
ITA,IT,Italy,,,,,,2020-04-03,-85,-37.0,-78.0,-79.0,-69,35.0
ITA,IT,Italy,,,,,,2020-04-04,-89,-48.0,-84.0,-80.0,-63,27.0
ITA,IT,Italy,,,,,,2020-04-05,-95,-82.0,-90.0,-86.0,-62,24.0
ITA,IT,Italy,,,,,,2020-04-06,-83,-39.0,-76.0,-78.0,-66,31.0
ITA,IT,Italy,,,,,,2020-04-07,-81,-38.0,-75.0,-78.0,-67,31.0
ITA,IT,Italy,,,,,,2020-04-08,-82,-37.0,-76.0,-78.0,-67,31.0
ITA,IT,Italy,,,,,,2020-04-09,-81,-32.0,-76.0,-78.0,-67,32.0
ITA,IT,Italy,,,,,,2020-04-10,-81,-27.0,-76.0,-77.0,-68,33.0
ITA,IT,Italy,,,,,,2020-04-11,-86,-42.0,-83.0,-78.0,-62,26.0
ITA,IT,Italy,,,,,,2020-04-12,-96,-94.0,-91.0,-88.0,-66,25.0
ITA,IT,Italy,,,,,,2020-04-13,-96,-93.0,-86.0,-91.0,-90,40.0
ITA,IT,Italy,,,,,,2020-04-14,-81,-41.0,-76.0,-77.0,-65,30.0
ITA,IT,Italy,,,,,,2020-04-15,-80,-38.0,-75.0,-76.0,-64,30.0
ITA,IT,Italy,,,,,,2020-04-16,-79,-37.0,-75.0,-76.0,-63,31.0
ITA,IT,Italy,,,,,,2020-04-17,-79,-34.0,-75.0,-76.0,-63,32.0
ITA,IT,Italy,,,,,,2020-04-18,-85,-48.0,-82.0,-77.0,-58,25.0
ITA,IT,Italy,,,,,,2020-04-19,-94,-82.0,-88.0,-84.0,-58,23.0
ITA,IT,Italy,,,,,,2020-04-20,-79,-48.0,-79.0,-79.0,-61,29.0
ITA,IT,Italy,,,,,,2020-04-21,-79,-45.0,-76.0,-77.0,-61,29.0
ITA,IT,Italy,,,,,,2020-04-22,-79,-45.0,-75.0,-76.0,-61,30.0
ITA,IT,Italy,,,,,,2020-04-23,-78,-40.0,-73.0,-75.0,-60,30.0
ITA,IT,Italy,,,,,,2020-04-24,-75,-27.0,-71.0,-73.0,-60,29.0
ITA,IT,Italy,,,,,,2020-04-25,-93,-86.0,-83.0,-83.0,-72,28.0
ITA,IT,Italy,,,,,,2020-04-26,-92,-74.0,-85.0,-81.0,-54,22.0
ITA,IT,Italy,,,,,,2020-04-27,-72,-34.0,-68.0,-72.0,-57,26.0
ITA,IT,Italy,,,,,,2020-04-28,-75,-39.0,-71.0,-74.0,-58,26.0
ITA,IT,Italy,,,,,,2020-04-29,-75,-36.0,-68.0,-72.0,-57,27.0
ITA,IT,Italy,,,,,,2020-04-30,-71,-23.0,-67.0,-71.0,-57,26.0
ITA,IT,Italy,,,,,,2020-05-01,-92,-90.0,-74.0,-86.0,-86,41.0
ITA,IT,Italy,,,,,,2020-05-02,-78,-37.0,-71.0,-70.0,-52,23.0
ITA,IT,Italy,,,,,,2020-05-03,-89,-71.0,-75.0,-76.0,-46,21.0
ITA,IT,Italy,,,,,,2020-05-04,-58,-25.0,-30.0,-57.0,-45,18.0
ITA,IT,Italy,,,,,,2020-05-05,-60,-27.0,-31.0,-58.0,-46,19.0
ITA,IT,Italy,,,,,,2020-05-06,-61,-28.0,-32.0,-58.0,-46,20.0
ITA,IT,Italy,,,,,,2020-05-07,-60,-27.0,-28.0,-58.0,-45,20.0
ITA,IT,Italy,,,,,,2020-05-08,-60,-23.0,-29.0,-58.0,-45,21.0
ITA,IT,Italy,,,,,,2020-05-09,-63,-28.0,-31.0,-52.0,-39,15.0
ITA,IT,Italy,,,,,,2020-05-10,-74,-61.0,-43.0,-57.0,-28,13.0
ITA,IT,Italy,,,,,,2020-05-11,-58,-31.0,-45.0,-61.0,-43,19.0
ITA,IT,Italy,,,,,,2020-05-12,-56,-24.0,-27.0,-56.0,-42,19.0
ITA,IT,Italy,,,,,,2020-05-13,-59,-27.0,-39.0,-59.0,-42,19.0
ITA,IT,Italy,,,,,,2020-05-14,-56,-24.0,-28.0,-56.0,-42,18.0
ITA,IT,Italy,,,,,,2020-05-15,-58,-22.0,-34.0,-58.0,-42,20.0
ITA,IT,Italy,,,,,,2020-05-16,-61,-26.0,-37.0,-53.0,-34,15.0
ITA,IT,Italy,,,,,,2020-05-17,-68,-56.0,-24.0,-52.0,-21,12.0
ITA,IT,Italy,,,,,,2020-05-18,-38,-19.0,-11.0,-48.0,-36,14.0
ITA,IT,Italy,,,,,,2020-05-19,-40,-18.0,-22.0,-50.0,-37,15.0
ITA,IT,Italy,,,,,,2020-05-20,-40,-18.0,-13.0,-48.0,-37,15.0
ITA,IT,Italy,,,,,,2020-05-21,-37,-15.0,0.0,-46.0,-37,15.0
ITA,IT,Italy,,,,,,2020-05-22,-38,-13.0,4.0,-46.0,-36,14.0
ITA,IT,Italy,,,,,,2020-05-23,-38,-17.0,11.0,-35.0,-24,8.0
ITA,IT,Italy,,,,,,2020-05-24,-43,-38.0,13.0,-35.0,-9,5.0
ITA,IT,Italy,,,,,,2020-05-25,-32,-17.0,4.0,-45.0,-34,12.0
ITA,IT,Italy,,,,,,2020-05-26,-32,-14.0,6.0,-44.0,-34,12.0
ITA,IT,Italy,,,,,,2020-05-27,-32,-13.0,8.0,-43.0,-33,12.0
ITA,IT,Italy,,,,,,2020-05-28,-32,-12.0,5.0,-43.0,-33,13.0
ITA,IT,Italy,,,,,,2020-05-29,-35,-11.0,-6.0,-45.0,-34,13.0
ITA,IT,Italy,,,,,,2020-05-30,-34,-13.0,7.0,-32.0,-20,7.0
ITA,IT,Italy,,,,,,2020-05-31,-37,-31.0,15.0,-32.0,-2,5.0
ITA,IT,Italy,,,,,,2020-06-01,-15,4.0,53.0,-37.0,-44,11.0
ITA,IT,Italy,,,,,,2020-06-02,-32,-44.0,119.0,-46.0,-72,16.0
ITA,IT,Italy,,,,,,2020-06-03,-29,-7.0,6.0,-37.0,-31,10.0
ITA,IT,Italy,,,,,,2020-06-04,-33,-11.0,-24.0,-44.0,-33,12.0
ITA,IT,Italy,,,,,,2020-06-05,-28,-10.0,1.0,-40.0,-32,11.0
ITA,IT,Italy,,,,,,2020-06-06,-25,-12.0,31.0,-25.0,-17,4.0
ITA,IT,Italy,,,,,,2020-06-07,-34,-28.0,-4.0,-36.0,-3,4.0
ITA,IT,Italy,,,,,,2020-06-08,-25,-14.0,-7.0,-42.0,-31,10.0
ITA,IT,Italy,,,,,,2020-06-09,-21,-11.0,9.0,-38.0,-30,9.0
ITA,IT,Italy,,,,,,2020-06-10,-23,-11.0,2.0,-39.0,-30,10.0
ITA,IT,Italy,,,,,,2020-06-11,-21,-8.0,3.0,-39.0,-30,9.0
ITA,IT,Italy,,,,,,2020-06-12,-19,-8.0,35.0,-34.0,-30,7.0
ITA,IT,Italy,,,,,,2020-06-13,-24,-14.0,29.0,-26.0,-15,2.0
ITA,IT,Italy,,,,,,2020-06-14,-23,-21.0,30.0,-23.0,4,0.0
ITA,IT,Italy,,,,,,2020-06-15,-18,-11.0,19.0,-36.0,-28,7.0
ITA,IT,Italy,,,,,,2020-06-16,-16,-8.0,27.0,-34.0,-28,8.0
ITA,IT,Italy,,,,,,2020-06-17,-17,-9.0,24.0,-34.0,-28,8.0
ITA,IT,Italy,,,,,,2020-06-18,-15,-9.0,36.0,-33.0,-28,7.0
ITA,IT,Italy,,,,,,2020-06-19,-16,-8.0,41.0,-31.0,-28,6.0
ITA,IT,Italy,,,,,,2020-06-20,-17,-12.0,64.0,-16.0,-12,-1.0
ITA,IT,Italy,,,,,,2020-06-21,-22,-21.0,47.0,-16.0,6,-3.0
ITA,IT,Italy,,,,,,2020-06-22,-13,-9.0,46.0,-31.0,-29,5.0
ITA,IT,Italy,,,,,,2020-06-23,-11,-7.0,59.0,-29.0,-28,5.0
ITA,IT,Italy,,,,,,2020-06-24,-12,-8.0,60.0,-30.0,-28,5.0
ITA,IT,Italy,,,,,,2020-06-25,-13,-6.0,51.0,-29.0,-27,5.0
ITA,IT,Italy,,,,,,2020-06-26,-14,-6.0,60.0,-27.0,-28,4.0
ITA,IT,Italy,,,,,,2020-06-27,-18,-12.0,71.0,-15.0,-14,-2.0
ITA,IT,Italy,,,,,,2020-06-28,-22,-21.0,53.0,-14.0,8,-5.0
ITA,IT,Italy,,,,,,2020-06-29,-10,-8.0,62.0,-31.0,-29,4.0
ITA,IT,Italy,,,,,,2020-06-30,-8,-6.0,60.0,-29.0,-26,4.0
ITA,IT,Italy,,,,,,2020-07-01,-9,-5.0,55.0,-28.0,-26,4.0
ITA,IT,Italy,,,,,,2020-07-02,-10,-6.0,55.0,-28.0,-26,4.0
ITA,IT,Italy,,,,,,2020-07-03,-14,-7.0,47.0,-29.0,-27,4.0
ITA,IT,Italy,,,,,,2020-07-04,-15,-11.0,65.0,-15.0,-14,-2.0
ITA,IT,Italy,,,,,,2020-07-05,-18,-17.0,56.0,-12.0,7,-6.0
ITA,IT,Italy,,,,,,2020-07-06,-8,-6.0,70.0,-27.0,-27,3.0
ITA,IT,Italy,,,,,,2020-07-07,-5,-3.0,77.0,-26.0,-27,3.0
ITA,IT,Italy,,,,,,2020-07-08,-8,-7.0,78.0,-26.0,-25,3.0
ITA,IT,Italy,,,,,,2020-07-09,-8,-6.0,74.0,-26.0,-26,3.0
ITA,IT,Italy,,,,,,2020-07-10,-10,-6.0,77.0,-25.0,-27,2.0
ITA,IT,Italy,,,,,,2020-07-11,-16,-13.0,69.0,-15.0,-13,-2.0
ITA,IT,Italy,,,,,,2020-07-12,-16,-16.0,63.0,-9.0,9,-6.0
ITA,IT,Italy,,,,,,2020-07-13,-6,-5.0,79.0,-25.0,-26,2.0
ITA,IT,Italy,,,,,,2020-07-14,-4,-4.0,87.0,-25.0,-26,2.0
ITA,IT,Italy,,,,,,2020-07-15,-6,-6.0,75.0,-27.0,-25,3.0
ITA,IT,Italy,,,,,,2020-07-16,-5,-5.0,79.0,-25.0,-25,2.0
ITA,IT,Italy,,,,,,2020-07-17,-9,-5.0,73.0,-25.0,-26,3.0
ITA,IT,Italy,,,,,,2020-07-18,-12,-10.0,84.0,-10.0,-12,-3.0
ITA,IT,Italy,,,,,,2020-07-19,-14,-15.0,70.0,-6.0,11,-7.0
ITA,IT,Italy,,,,,,2020-07-20,-5,-5.0,95.0,-25.0,-26,2.0
ITA,IT,Italy,,,,,,2020-07-21,-3,-5.0,101.0,-25.0,-26,2.0
ITA,IT,Italy,,,,,,2020-07-22,-6,-6.0,92.0,-26.0,-24,2.0
ITA,IT,Italy,,,,,,2020-07-23,-5,-5.0,92.0,-25.0,-25,2.0
ITA,IT,Italy,,,,,,2020-07-24,-10,-5.0,75.0,-26.0,-27,3.0
ITA,IT,Italy,,,,,,2020-07-25,-12,-12.0,96.0,-8.0,-12,-4.0
ITA,IT,Italy,,,,,,2020-07-26,-13,-14.0,74.0,-5.0,12,-7.0
ITA,IT,Italy,,,,,,2020-07-27,-2,-3.0,104.0,-23.0,-27,1.0
ITA,IT,Italy,,,,,,2020-07-28,-2,-3.0,106.0,-24.0,-26,2.0
ITA,IT,Italy,,,,,,2020-07-29,-4,-5.0,105.0,-24.0,-26,2.0
ITA,IT,Italy,,,,,,2020-07-30,-4,-6.0,93.0,-25.0,-27,2.0
ITA,IT,Italy,,,,,,2020-07-31,-7,-7.0,91.0,-23.0,-28,1.0
ITA,IT,Italy,,,,,,2020-08-01,-14,-13.0,83.0,-10.0,-15,-4.0
ITA,IT,Italy,,,,,,2020-08-02,-13,-11.0,61.0,-9.0,9,-6.0
ITA,IT,Italy,,,,,,2020-08-03,-2,-2.0,90.0,-26.0,-32,3.0
ITA,IT,Italy,,,,,,2020-08-04,4,2.0,109.0,-24.0,-32,3.0
ITA,IT,Italy,,,,,,2020-08-05,2,-1.0,116.0,-24.0,-31,3.0
ITA,IT,Italy,,,,,,2020-08-06,2,-2.0,117.0,-23.0,-32,2.0
ITA,IT,Italy,,,,,,2020-08-07,-4,-4.0,113.0,-22.0,-33,2.0
ITA,IT,Italy,,,,,,2020-08-08,-13,-13.0,104.0,-5.0,-17,-4.0
ITA,IT,Italy,,,,,,2020-08-09,-12,-13.0,91.0,-1.0,9,-7.0
ITA,IT,Italy,,,,,,2020-08-10,5,1.0,180.0,-22.0,-47,3.0
ITA,IT,Italy,,,,,,2020-08-11,5,1.0,191.0,-24.0,-47,3.0
ITA,IT,Italy,,,,,,2020-08-12,3,0.0,184.0,-25.0,-47,4.0
ITA,IT,Italy,,,,,,2020-08-13,3,4.0,176.0,-24.0,-49,4.0
ITA,IT,Italy,,,,,,2020-08-14,-3,15.0,165.0,-24.0,-53,4.0
ITA,IT,Italy,,,,,,2020-08-15,-37,-56.0,139.0,-17.0,-47,-5.0
ITA,IT,Italy,,,,,,2020-08-16,-14,-12.0,96.0,0.0,4,-7.0
ITA,IT,Italy,,,,,,2020-08-17,5,5.0,188.0,-22.0,-53,4.0
ITA,IT,Italy,,,,,,2020-08-18,7,4.0,204.0,-24.0,-50,5.0
ITA,IT,Italy,,,,,,2020-08-19,2,-1.0,204.0,-26.0,-49,4.0
ITA,IT,Italy,,,,,,2020-08-20,1,-3.0,190.0,-26.0,-49,4.0
ITA,IT,Italy,,,,,,2020-08-21,-6,-5.0,164.0,-27.0,-49,5.0
ITA,IT,Italy,,,,,,2020-08-22,-15,-18.0,123.0,-11.0,-23,-4.0
ITA,IT,Italy,,,,,,2020-08-23,-14,-13.0,76.0,-6.0,12,-6.0
ITA,IT,Italy,,,,,,2020-08-24,3,0.0,138.0,-26.0,-38,4.0
ITA,IT,Italy,,,,,,2020-08-25,5,-1.0,153.0,-27.0,-37,3.0
ITA,IT,Italy,,,,,,2020-08-26,2,-4.0,147.0,-28.0,-35,3.0
ITA,IT,Italy,,,,,,2020-08-27,3,-3.0,137.0,-28.0,-35,3.0
ITA,IT,Italy,,,,,,2020-08-28,-3,-5.0,111.0,-29.0,-35,4.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-15,2,2.0,36.0,9.0,0,-1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-16,2,8.0,47.0,26.0,-1,-2.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-17,-1,2.0,11.0,7.0,1,-1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-18,1,2.0,22.0,5.0,2,-1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-19,-4,-1.0,-12.0,1.0,1,0.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-20,1,4.0,-3.0,5.0,1,0.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-21,1,3.0,6.0,7.0,0,-1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-22,1,6.0,34.0,8.0,0,0.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-23,2,17.0,54.0,20.0,3,-2.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-24,5,19.0,25.0,2.0,-10,1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-25,4,7.0,50.0,-3.0,-15,3.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-26,-5,1.0,-10.0,-11.0,-3,2.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-27,-3,3.0,-1.0,-8.0,0,2.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-28,-3,2.0,-3.0,-11.0,-1,2.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-02-29,-2,2.0,21.0,-7.0,0,1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-01,-7,4.0,-2.0,-11.0,-2,2.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-02,-3,3.0,-6.0,-7.0,1,1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-03,-2,1.0,-3.0,-10.0,1,1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-04,-2,5.0,-4.0,-11.0,0,1.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-05,-4,7.0,13.0,-16.0,-15,5.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-06,-9,3.0,-3.0,-22.0,-16,6.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-07,-18,6.0,-17.0,-31.0,-17,8.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-08,-27,10.0,-13.0,-32.0,-9,7.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-09,-23,5.0,-6.0,-38.0,-22,9.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-10,-41,1.0,-35.0,-51.0,-31,15.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-11,-52,-18.0,-36.0,-60.0,-38,18.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-12,-70,-29.0,-61.0,-67.0,-50,24.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-13,-74,-32.0,-65.0,-72.0,-56,28.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-14,-82,-42.0,-76.0,-79.0,-61,27.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-15,-90,-60.0,-82.0,-86.0,-58,23.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-16,-73,-38.0,-67.0,-75.0,-58,26.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-17,-75,-43.0,-66.0,-76.0,-60,27.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-18,-77,-44.0,-72.0,-78.0,-61,28.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-19,-77,-46.0,-72.0,-79.0,-63,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-20,-79,-42.0,-77.0,-81.0,-63,32.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-21,-85,-49.0,-85.0,-85.0,-65,28.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-22,-94,-82.0,-90.0,-89.0,-64,25.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-23,-78,-44.0,-81.0,-83.0,-67,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-24,-83,-55.0,-83.0,-83.0,-71,33.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-25,-82,-53.0,-84.0,-83.0,-71,33.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-26,-84,-58.0,-85.0,-84.0,-72,34.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-27,-81,-46.0,-84.0,-85.0,-71,35.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-28,-86,-53.0,-88.0,-87.0,-67,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-29,-94,-84.0,-89.0,-90.0,-63,24.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-30,-79,-46.0,-78.0,-82.0,-68,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-03-31,-91,-43.0,-79.0,-81.0,-70,32.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-01,-90,-39.0,-79.0,-79.0,-69,31.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-02,-89,-39.0,-77.0,-79.0,-68,32.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-03,-83,-35.0,-80.0,-82.0,-68,33.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-04,-88,-43.0,-86.0,-86.0,-65,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-05,-95,-79.0,-90.0,-89.0,-62,25.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-06,-81,-35.0,-77.0,-81.0,-65,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-07,-80,-34.0,-75.0,-80.0,-66,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-08,-80,-32.0,-77.0,-80.0,-66,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-09,-79,-27.0,-76.0,-79.0,-66,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-10,-80,-22.0,-78.0,-81.0,-68,32.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-11,-85,-38.0,-84.0,-84.0,-64,28.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-12,-96,-94.0,-91.0,-92.0,-67,25.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-13,-95,-95.0,-85.0,-93.0,-89,38.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-14,-83,-46.0,-80.0,-81.0,-66,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-15,-79,-35.0,-77.0,-77.0,-64,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-16,-78,-37.0,-74.0,-78.0,-63,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-17,-78,-33.0,-76.0,-79.0,-63,31.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-18,-83,-47.0,-82.0,-83.0,-58,26.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-19,-94,-92.0,-87.0,-89.0,-58,23.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-20,-78,-46.0,-81.0,-80.0,-61,28.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-21,-80,-49.0,-80.0,-80.0,-62,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-22,-80,-50.0,-82.0,-80.0,-62,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-23,-76,-41.0,-74.0,-77.0,-60,29.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-24,-73,-25.0,-72.0,-76.0,-59,28.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-25,-94,-94.0,-84.0,-88.0,-74,30.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-26,-93,-90.0,-84.0,-87.0,-55,23.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-27,-69,-31.0,-70.0,-73.0,-56,25.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-28,-73,-39.0,-69.0,-74.0,-57,24.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-29,-73,-37.0,-70.0,-73.0,-56,25.0
IT-65,IT,Italy,Abruzzo,,,IT-65,,2020-04-30,-68,-23.0,-67.0,-71.0,-55,24.0
